country,year,arrivals,revenue_dollars,gdp_dollars,percent_of_gdp,entity,primary_energy_consumption_per_capita_kwh/person,annual_co2_emissions_per_capita),code,accomodations_service_hotel,accomodation_service_other,food_beverage_serving,passenger_transport,travel_agency_and_other_resa,other_tourism_industry
Belgium,2016,7481000.0,8785500000.0,476060000000.0,1.8454606562198044,Belgium,62694.066,8.803081,BE,,,,,,
Peru,2004,1650000.0,1232000000.0,66769999999.99999,1.8451400329489287,Peru,5642.6665,1.0157819,PE,,,,,,
Ghana,2015,897000.0,911000000.0,49410000000.0,1.8437563246306417,Ghana,2847.0212,0.50459445,GH,,,,,,
Ukraine,2015,13025000.0,1662000000.0,91030000000.0,1.8257717236076016,Ukraine,22306.594,4.974984,UA,,,,,,
Suriname,2018,,73000000.0,4000000000.0,1.825,Suriname,21688.73,3.5189757,SR,,,,,,
Guatemala,2016,1906000.0,1202699951.17188,66050000000.0,1.8208931887537927,Guatemala,5357.698,1.0390086,GT,,,,,,
Oman,2008,1540000.0,1105000000.0,60910000000.0,1.814152027581678,Oman,75738.22,17.797367,OM,,,,,,
North Macedonia,2004,165000.0,103000000.0,5680000000.0,1.8133802816901408,North Macedonia,15211.423,3.9625661,MK,,,,,,
Philippines,2008,3139000.0,3292456000.0,181620000000.0,1.8128267811914984,Philippines,3587.5803,0.8474372,PH,,,,,,
Bolivia,2008,594000.0,302000000.0,16670000000.000002,1.8116376724655068,Bolivia,6827.641,1.3121905,BO,,,,,,
Suriname,2009,151000.0,70000000.0,3880000000.0,1.804123711340206,Suriname,21246.133,3.6865163,SR,,,,,,
Ukraine,2017,14579000.0,2019000000.0,112090000000.0,1.801231153537336,Ukraine,21840.365,4.9953985,UA,,,,,,
Cameroon,2013,783000.0,607000000.0,33730000000.0,1.7995849392232437,Cameroon,1600.2953,0.3628517,CM,,,,,,
Colombia,2015,3371000.0,5281000000.0,293490000000.0,1.7993798766567857,Colombia,10259.04,2.0537941,CO,,,,,,
Belarus,2015,4386000.0,1013000000.0,56450000000.0,1.7945084145261292,Belarus,27527.16,6.0613627,BY,,,,,,
Sri Lanka,2009,538000.0,754000000.0,42070000000.0,1.79225101022106,Sri Lanka,3147.0713,0.6319861,LK,,,,,,
United Kingdom,2017,41080000.0,48018100000.0,2680150000000.0,1.7916198720220884,United Kingdom,34098.812,5.8634415,GB,,,,,,
Canada,2018,31274000.0,30836900000.0,1725330000000.0,1.7873044576979475,Canada,110059.28,15.581538,CA,,,,,,
Suriname,2013,250000.0,92000000.0,5150000000.0,1.7864077669902914,Suriname,20840.512,5.5809503,SR,,,,,,
Indonesia,2005,5002000.0,5094000000.0,285870000000.0,1.7819288487774163,Indonesia,6186.4365,1.519271,ID,,,,,,
United Arab Emirates,2005,,3218000000.0,180620000000.0,1.7816410142841324,United Arab Emirates,164587.45,26.722624,AE,,,,,,
Sri Lanka,2010,766000.0,1044000000.0,58640000000.0,1.7803547066848568,Sri Lanka,3368.2034,0.63144165,LK,,,,,,
Mozambique,2009,1711000.0,217000000.0,12260000000.0,1.7699836867862968,Mozambique,2432.587,0.10870629,MZ,,,,,,
United Kingdom,2011,31886000.0,47075100000.0,2663810000000.0,1.7672093730408698,United Kingdom,37007.074,7.422031,GB,,,,,,
Tajikistan,2015,414000.0,146000000.0,8270000000.0,1.765417170495768,Tajikistan,7419.728,0.6220367,TJ,16000.0,10000.0,167000.0,7000.0,5000.0,3000.0
Bolivia,2009,599000.0,306000000.0,17340000000.0,1.7647058823529411,Bolivia,6614.823,1.3469018,BO,,,,,,
Kenya,2019,2049000.0,1762000000.0,100380000000.0,1.755329746961546,Kenya,1946.3412,0.38858923,KE,,,,,,
Mongolia,2012,624000.0,215000000.0,12290000000.0,1.7493897477624083,Mongolia,19704.566,12.534176,MN,,,,,,
Argentina,2007,4562000.0,5030000000.0,287530000000.0,1.7493826731123707,Argentina,21708.37,4.3505254,AR,,,,,,
Nepal,2012,803000.0,379000000.0,21700000000.0,1.7465437788018432,Nepal,967.2062,0.20015052,NP,,,,,,
United Kingdom,2018,40283000.0,50049900000.0,2871340000000.0,1.743085110087973,United Kingdom,33771.496,5.7159815,GB,,,,,,
Nepal,2006,384000.0,157000000.0,9040000000.0,1.7367256637168142,Nepal,663.4546,0.09263062,NP,,,,,,
Ukraine,2018,14342000.0,2269000000.0,130889999999.99998,1.7335166934066777,Ukraine,22768.459,5.212142,UA,,,,,,
Philippines,2011,3917000.0,4052710000.0,234220000000.0,1.7303005721116895,Philippines,3608.626,0.87097615,PH,,,,,,
Ecuador,2016,1569000.0,1729000000.0,99940000000.0,1.7300380228136882,Ecuador,11399.546,2.3940413,EC,331000.0,,882000.0,32000.0,87000.0,30000.0
Benin,2006,975000.0,121599998.474121,7030000000.0,1.729729708024481,Benin,1672.0192,0.39881608,BJ,,,,,,
Cameroon,2014,822000.0,629000000.0,36390000000.0,1.728496839791151,Cameroon,1941.542,0.3933485,CM,,,,,,
Canada,2017,31081000.0,28459100000.0,1649270000000.0,1.72555736780515,Canada,110509.586,15.50163,CA,,,,,,
Bolivia,2010,679000.0,339000000.0,19650000000.0,1.7251908396946565,Bolivia,6598.9834,1.4397317,BO,,,,,,
Indonesia,2018,15810000.0,17915112000.0,1042270000000.0,1.7188551910733303,Indonesia,8026.891,2.224542,ID,2114000.0,1881000.0,,,,
Zimbabwe,2005,1559000.0,99000000.0,5760000000.0,1.7187500000000002,Zimbabwe,4160.4126,0.87514937,ZW,,,,,,
Cameroon,2019,1021000.0,681000000.0,39670000000.0,1.7166624653390472,Cameroon,1720.2494,0.37203085,CM,,,,,,
Finland,2015,2622000.0,4009800000.0,234530000000.0,1.7097173069543343,Finland,60022.977,8.063938,FI,150000.0,,664000.0,351000.0,22000.0,187000.0
Guatemala,2017,2120000.0,1217599975.58594,71650000000.0,1.699371912890356,Guatemala,5708.0923,1.0447451,GT,,,,,,
Suriname,2017,279000.0,61000000.0,3590000000.0,1.6991643454038998,Suriname,21698.678,4.129589,SR,,,,,,
Iraq,2015,,2833000000.0,166770000000.0,1.6987467769982612,Iraq,12457.778,3.7604551,IQ,,,,,,
Ukraine,2014,13227000.0,2264000000.0,133500000000.0,1.695880149812734,Ukraine,26764.613,5.706534,UA,,,,,,
Ghana,2016,,952000000.0,56160000000.0,1.6951566951566952,Ghana,2814.9978,0.47090656,GH,,,,,,
Romania,2019,12815000.0,4246026000.0,251020000000.0,1.6915090431041353,Romania,19839.047,3.9379425,RO,,,,,,
Argentina,2006,4173000.0,3926000000.0,232560000000.0,1.6881664946680426,Argentina,21038.723,4.4129634,AR,,,,,,
Ukraine,2019,13710000.0,2595000000.0,153880000000.0,1.6863789966207434,Ukraine,21661.146,5.020078,UA,,,,,,
Guatemala,2018,2406000.0,1235099975.58594,73330000000.0,1.68430379869895,Guatemala,5774.4165,1.0979586,GT,,,,,,
Syrian Arab Republic,2009,7721000.0,3781000000.0,224560000000.0,1.6837370858567866,Syria,13302.27,2.8848553,SY,,,,,,
Mozambique,2007,1259000.0,182000000.0,10810000000.0,1.6836262719703978,Mozambique,2517.8892,0.10285769,MZ,,,,,,
Brunei Darussalam,2008,,242000000.0,14390000000.0,1.6817234190410009,Brunei,145980.9,23.832714,BN,,,,,,
Canada,2016,30142000.0,25685400000.0,1527990000000.0,1.6809926766536432,Canada,110180.79,15.44268,CA,,,,,,
Romania,2017,10926000.0,3529754000.0,210150000000.0,1.6796354984534856,Romania,19747.191,4.043328,RO,,,,,,
Peru,2010,2948000.0,2475100000.0,147530000000.0,1.6776926726767436,Peru,7707.48,1.4541812,PE,,,,,,
Mali,2011,160000.0,218000000.0,13000000000.0,1.676923076923077,Mali,804.06683,0.14208515,ML,,,,,,
Benin,2019,337000.0,240860000.610352,14390000000.0,1.6738012551101598,Benin,2416.162,0.5789981,BJ,,,,,,
Finland,2007,3519000.0,4287000000.0,256380000000.0,1.6721273110227006,Finland,72265.94,12.623155,FI,,,,,,
Saudi Arabia,2015,21834000.0,11183000000.0,669480000000.0,1.6704009081675328,Saudi Arabia,93332.54,20.728325,SA,1052000.0,,2682000.0,796000.0,152000.0,91000.0
United Kingdom,2010,30398000.0,41474300000.0,2485480000000.0,1.6686635981782192,United Kingdom,39540.008,8.156536,GB,,,,,,
Syrian Arab Republic,2004,6334000.0,1883000000.0,112860000000.0,1.6684387737019315,Syria,13915.218,2.8360207,SY,,,,,,
Finland,2016,2789000.0,4015800000.0,240770000000.0,1.6678988246043942,Finland,60795.297,8.598022,FI,149000.0,,676000.0,355000.0,27000.0,188000.0
Saudi Arabia,2007,13479000.0,6907000000.0,415960000000.0,1.6604962015578422,Saudi Arabia,73638.34,14.9281,SA,,,,,,
Philippines,2009,3017000.0,2916122000.0,175970000000.0,1.6571699721543445,Philippines,3563.5925,0.8242352,PH,,,,,,
Philippines,2010,3520000.0,3441519000.0,208370000000.0,1.6516384316360322,Philippines,3601.5786,0.8777076,PH,,,,,,
Syrian Arab Republic,2007,5434000.0,2972000000.0,180030000000.0,1.6508359717824808,Syria,14764.992,3.2198396,SY,,,,,,
Oman,2010,1500000.0,1072000000.0,64989999999.99999,1.6494845360824744,Oman,82213.055,17.748291,OM,,,,,,
Haiti,2006,558000.0,126000000.0,7640000000.0,1.649214659685864,Haiti,1022.4895,0.1890769,HT,,,,,,
Mozambique,2008,1439000.0,213000000.0,12920000000.0,1.6486068111455108,Mozambique,2311.3452,0.09978832,MZ,,,,,,
Indonesia,2019,16107000.0,18405069000.0,1119100000000.0,1.64463131087481,Indonesia,8474.4795,2.4144928,ID,4073000.0,,2098000.0,214000.0,901000.0,21912000.0
Benin,2005,960000.0,107699996.948242,6570000000.0,1.6392693599428003,Benin,1262.3934,0.30551007,BJ,,,,,,
Peru,2011,3299000.0,2814011000.0,171760000000.0,1.6383389613414068,Peru,8431.997,1.430676,PE,,,,,,
United Kingdom,2008,31888000.0,47637000000.0,2929410000000.0,1.6261636302190543,United Kingdom,41451.902,8.825938,GB,,,,,,
Slovak Republic,2004,,931000000.0,57440000000.0,1.6208217270194984,Slovakia,40008.508,7.96147,,,,,,,
Finland,2006,3375000.0,3515000000.0,217090000000.0,1.6191441337694044,Finland,72824.555,12.982865,FI,,,,,,
Argentina,2004,3457000.0,2660000000.0,164660000000.0,1.615450018219361,Argentina,19261.457,4.0526843,AR,,,,,,
Argentina,2005,3823000.0,3209000000.0,198740000000.0,1.6146724363489986,Argentina,20232.844,4.125598,AR,,,,,,
Kazakhstan,2019,8515000.0,2922729000.0,181670000000.0,1.6088121318874882,Kazakhstan,43404.29,14.678785,KZ,300000.0,88000.0,,,74000.0,754000.0
Ghana,2013,994000.0,1010000000.0,62820000000.0,1.6077682266794011,Ghana,2698.5383,0.45798567,GH,,,,,,
United Kingdom,2009,31072000.0,38608700000.0,2412840000000.0,1.6001351104922,United Kingdom,39040.56,7.938317,GB,,,,,,
Guinea-Bissau,2010,22299.9992370605,13600000.3814697,850000000.0,1.6000000448787883,Guinea-Bissau,907.236,0.15196277,GW,,,,,,
Myanmar,2013,2044000.0,964000000.0,60270000000.0,1.5994690559150488,Myanmar,2042.9814,0.25118595,MM,,,,,,
Indonesia,2008,6234000.0,8150699000.0,510230000000.0,1.5974558532426557,Indonesia,6569.101,1.5370413,ID,,,,,,
Romania,2018,11720000.0,3886886000.0,243320000000.0,1.5974379418050304,Romania,20218.59,4.0944867,RO,,,,,,
Peru,2012,3642000.0,3073378000.0,192650000000.0,1.5953168959252533,Peru,8629.543,1.5297245,PE,,,,,,
"Iran, Islamic Rep.",2018,7295000.0,5252000000.0,329690000000.0,1.593011616973521,Iran,36060.9,8.2952,IR,,,,,,
Djibouti,2010,51000.0,18000000.0,1130000000.0,1.592920353982301,Djibouti,3942.1558,0.5620329,DJ,,,,,,
Suriname,2019,,64000000.0,4020000000.0,1.5920398009950252,Suriname,21629.324,4.390763,SR,,,,,,
Guatemala,2019,2560000.0,1227199951.17188,77170000000.0,1.590255217275988,Guatemala,5851.735,1.1400281,GT,,,,,,
Latvia,2020,3204000.0,546000000.0,34390000000.0,1.587670834544926,Latvia,21535.734,3.6898801,LV,50000.0,13000.0,233000.0,113000.0,21000.0,253000.0
Suriname,2012,240000.0,79000000.0,4980000000.0,1.5863453815261046,Suriname,21876.135,4.4652047,SR,,,,,,
Chile,2004,,1571000000.0,99080000000.0,1.5855874041178843,Chile,21494.553,3.6976247,CL,,,,,,
Cameroon,2018,997000.0,633000000.0,39970000000.0,1.5836877658243684,Cameroon,1746.7549,0.3846387,CM,,,,,,
Iraq,2017,,2959000000.0,187220000000.0,1.5804935370152762,Iraq,15090.169,4.4663787,IQ,,,,,,
Czechia,2020,,3886100000.0,245970000000.0,1.5799081188762856,Czechia,42025.31,8.707416,CZ,431000.0,,687000.0,276000.0,140000.0,853000.0
Suriname,2010,206000.0,69000000.0,4370000000.0,1.5789473684210529,Suriname,25234.633,4.3400865,SR,,,,,,
Saudi Arabia,2009,13319000.0,6744000000.0,429100000000.0,1.5716616173386155,Saudi Arabia,77417.27,16.613474,SA,,,,,,
Ecuador,2015,1676000.0,1557000000.0,99290000000.0,1.5681337496223184,Ecuador,11610.723,2.5485296,EC,355000.0,,854000.0,30000.0,95000.0,16000.0
Benin,2010,,149399993.896484,9540000000.0,1.5660376718709013,Benin,2287.7693,0.49539813,BJ,,,,,,
Belarus,2004,1816000.0,362000000.0,23140000000.0,1.564390665514261,Belarus,28508.88,5.8255205,BY,,,,,,
Benin,2012,232000.0,174000000.0,11140000000.0,1.5619389587073609,Benin,1909.2642,0.4396346,BJ,,,,,,
Suriname,2011,221000.0,69000000.0,4420000000.0,1.5610859728506787,Suriname,20305.736,4.989637,SR,,,,,,
Belarus,2014,5375000.0,1230000000.0,78810000000.0,1.5607156452226874,Belarus,30426.229,6.565976,BY,,,,,,
Mozambique,2005,954000.0,138000000.0,8870000000.0,1.5558060879368658,Mozambique,2189.5408,0.087560594,MZ,,,,,,
Djibouti,2011,56000.0,19200000.0,1240000000.0,1.5483870967741935,Djibouti,2921.8823,0.5045329,DJ,,,,,,
Madagascar,2020,87099.9984741211,202000000.0,13050000000.0,1.5478927203065134,Madagascar,447.50406,0.14044012,MG,404000.0,,,,1000.0,
Togo,2009,150000.0,73000000.0,4720000000.0,1.5466101694915255,Togo,1878.3422,0.4283479,TG,,,,,,
Mexico,2015,87129000.0,18728200000.0,1213290000000.0,1.5435880951792234,Mexico,18335.252,3.9910128,MX,1481000.0,211000.0,6160000.0,5462000.0,190000.0,8597000.0
Benin,2013,252000.0,193000000.0,12520000000.0,1.5415335463258786,Benin,1889.7343,0.44292313,BJ,,,,,,
Korea,2019,,25456700000.0,1651420000000.0,1.541503675624614,South Korea,66896.13,12.472093,,,,,,,
"Korea, Rep.",2019,17503000.0,25456000000.0,1651420000000.0,1.5414612878613556,South Korea,66896.13,12.472093,KR,707000.0,,356000.0,,1033000.0,660000.0
Iraq,2019,,3593000000.0,233640000000.0,1.5378359869885294,Iraq,15430.376,4.5618486,IQ,,,,,,
Belarus,2013,6242000.0,1156000000.0,75530000000.0,1.5305176750959884,Belarus,30421.854,6.616924,BY,,,,,,
Haiti,2004,385000.0,93000000.0,6090000000.0,1.5270935960591134,Haiti,990.22144,0.18434368,HT,,,,,,
Mozambique,2006,1095000.0,145000000.0,9510000000.0,1.5247108307045216,Mozambique,2325.4858,0.09238151,MZ,,,,,,
Djibouti,2009,58000.0,16000000.0,1050000000.0,1.5238095238095235,Djibouti,3531.1523,0.49199983,DJ,,,,,,
Germany,2006,23569000.0,45560000000.0,2994700000000.0,1.5213543927605435,Germany,50043.03,10.809575,DE,,,,,,
Ghana,2017,,919000000.0,60410000000.0,1.5212713126965731,Ghana,2757.9565,0.41154125,GH,,,,,,
Djibouti,2012,60000.0,20500000.0,1350000000.0,1.5185185185185186,Djibouti,3784.8132,0.51064277,DJ,,,,,,
Syrian Arab Republic,2005,5859000.0,2035000000.0,134199999999.99998,1.516393442622951,Syria,15298.658,2.730965,SY,,,,,,
Korea,2014,,22390100000.0,1484490000000.0,1.508268833067249,South Korea,64414.168,12.448394,,,,,,,
"Korea, Rep.",2014,14202000.0,22390000000.0,1484490000000.0,1.508262096747031,South Korea,64414.168,12.448394,KR,,,,,,
Finland,2004,2840000.0,2977000000.0,197480000000.0,1.5074944298156776,Finland,75218.67,13.186135,FI,,,,,,
Cameroon,2017,1081000.0,544000000.0,36100000000.0,1.5069252077562327,Cameroon,1763.4426,0.39265332,CM,,,,,,
Germany,2018,38881000.0,59797700000.0,3974440000000.0,1.504556616781232,Germany,45781.406,9.105443,DE,5146000.0,702000.0,15171000.0,,965000.0,
Germany,2016,35555000.0,52199400000.0,3469850000000.0,1.504370505929651,Germany,46675.777,9.738013,DE,5034000.0,669000.0,14447000.0,5038000.0,926000.0,
Comoros,2020,7000.0,18500000.0,1230000000.0,1.5040650406504066,Comoros,1578.0629,0.47267568,KM,2000.0,,5000.0,,3000.0,
Cameroon,2016,994000.0,508000000.0,33810000000.000004,1.5025140490979,Cameroon,1785.7306,0.41996318,CM,,,,,,
Sierra Leone,2011,,44000000.0,2930000000.0,1.501706484641638,Sierra Leone,564.6626,0.107497595,SL,,,,,,
Chile,2016,6712000.0,3744000000.0,249340000000.0,1.5015641293013555,Chile,23993.93,4.6588726,CL,449000.0,136000.0,1462000.0,655000.0,90000.0,1543000.0
Belarus,2012,6130000.0,986000000.0,65690000000.0,1.5009894961181305,Belarus,33557.434,6.45212,BY,,,,,,
Finland,2005,3140000.0,3069000000.0,204890000000.0,1.497876909561228,Finland,68155.33,10.874235,FI,,,,,,
Azerbaijan,2010,1963000.0,792000000.0,52910000000.0,1.496881496881497,Azerbaijan,13958.922,2.9824018,AZ,,,,,,
Germany,2014,32999000.0,58160400000.0,3889090000000.0,1.4954758053940638,Germany,45327.562,9.708648,DE,,,,,,
Germany,2015,34970000.0,50187800000.0,3357590000000.0,1.4947566558156296,Germany,46066.887,9.724056,DE,4899000.0,636000.0,13603000.0,4793000.0,882000.0,
Chile,2017,7621000.0,4114900000.0,276150000000.0,1.4900959623393082,Chile,24517.238,4.5805526,CL,445000.0,139000.0,1504000.0,680000.0,95000.0,1642000.0
Mali,2014,168000.0,213899993.896484,14360000000.0,1.4895542750451531,Mali,899.23505,0.17865089,ML,,,,,,
Burkina Faso,2013,218000.0,200000000.0,13440000000.0,1.488095238095238,Burkina Faso,749.67834,0.16238222,BF,,,,,,
Switzerland,2021,,12096223000.0,813410000000.0,1.487100355294378,Switzerland,34368.31,4.117553,CH,,,,,,
Kazakhstan,2016,6509000.0,2038191000.0,137280000000.0,1.4846962412587412,Kazakhstan,39906.78,15.360503,KZ,265000.0,100000.0,,,72000.0,702000.0
Canada,2015,27555000.0,23083700000.0,1556510000000.0,1.4830421905416604,Canada,112891.76,15.971075,CA,,,,,,
Malawi,2004,427000.0,75000000.0,5060000000.0,1.4822134387351775,Malawi,596.341,0.07264951,MW,,,,,,
Ghana,2018,,996000000.0,67300000000.0,1.4799405646359585,Ghana,3112.291,0.49216223,GH,,,,,,
Kazakhstan,2018,8789000.0,2650685000.0,179340000000.0,1.4780221924835508,Kazakhstan,43320.58,16.569881,KZ,292000.0,80000.0,,,74000.0,749000.0
Cameroon,2015,897000.0,476000000.0,32210000000.0,1.4778019248680534,Cameroon,1888.3931,0.42805427,CM,,,,,,
Canada,2004,38845000.0,15135000000.0,1026690000000.0,1.4741548081699445,Canada,118078.05,18.165436,CA,,,,,,
Germany,2013,31545000.0,54944200000.0,3733800000000.0,1.471535700894531,Germany,47361.547,10.208109,DE,,,,,,
Poland,2020,,8803900000.0,599440000000.0,1.4686874416121714,Poland,29514.133,7.870152,PL,,,,,,
Germany,2012,30411000.0,51724300000.0,3527140000000.0,1.4664657484534211,Germany,46132.67,9.967624,DE,,,,,,
"Korea, Rep.",2012,11140000.0,18731000000.0,1278050000000.0,1.465592112984625,South Korea,64802.52,12.651422,KR,,,,,,
Korea,2012,,18730800000.0,1278050000000.0,1.4655764641445954,South Korea,64802.52,12.651422,,,,,,,
Namibia,2020,187100.006103516,155000000.0,10580000000.0,1.4650283553875236,Namibia,8960.352,1.4791858,,,,,,,
Colombia,2006,2096000.0,2370000000.0,161790000000.0,1.4648618579640271,Colombia,9024.093,1.4566313,CO,,,,,,
Ecuador,2014,1695000.0,1487000000.0,101730000000.0,1.461712375896982,Ecuador,11816.219,2.7404037,EC,,,,,,
Brunei Darussalam,2017,4316000.0,177000000.0,12130000000.0,1.45919208573784,Brunei,119337.055,21.63514,BN,22000.0,,,,8000.0,
Argentina,2008,4700000.0,5273000000.0,361560000000.0,1.458402478150238,Argentina,21780.38,4.649266,AR,,,,,,
Syrian Arab Republic,2008,6951000.0,3176000000.0,218090000000.0,1.456279517630336,Syria,14448.704,3.1552315,SY,,,,,,
Botswana,2020,,217000000.0,14960000000.0,1.450534759358289,Botswana,8843.107,2.1799212,BW,,,,,,
Germany,2010,26875000.0,49284800000.0,3399670000000.0,1.4496936467363009,Germany,47305.82,10.219843,DE,,,,,,
Spain,2020,36410000.0,18505900000.0,1278130000000.0,1.4478887124157949,Spain,30391.29,4.510309,ES,2762000.0,425000.0,11134000.0,2884000.0,631000.0,5501000.0
Indonesia,2017,14040000.0,14691072000.0,1015620000000.0,1.4465126720623855,Indonesia,7388.523,2.1056583,ID,,,,,,
Germany,2007,24421000.0,49320000000.0,3425580000000.0,1.4397561872733962,Germany,47958.13,10.472896,DE,,,,,,
Mali,2016,173000.0,201600006.103516,14030000000.0,1.4369209273237065,Mali,1172.1898,0.22644992,ML,,,,,,
Norway,2019,5879000.0,5854600000.0,408740000000.0,1.4323530850907669,Norway,96392.5,8.001257,NO,249000.0,,572000.0,517000.0,58000.0,432000.0
Saudi Arabia,2010,13025000.0,7536000000.0,528210000000.00006,1.4267052876696766,Saudi Arabia,83337.16,17.836441,SA,,,,,,
Germany,2011,28374000.0,53403700000.0,3749320000000.0,1.4243569500602775,Germany,45571.504,9.918698,DE,,,,,,
Germany,2005,21500000.0,40518000000.0,2846860000000.0,1.42325228497362,Germany,48793.566,10.656909,DE,,,,,,
Germany,2008,24884000.0,53187828000.0,3745260000000.0,1.4201371333365371,Germany,48445.984,10.500914,DE,,,,,,
Mali,2015,159000.0,186000000.0,13100000000.0,1.4198473282442747,Mali,952.77563,0.18117337,ML,133000.0,,,,,
Korea,2013,,19457700000.0,1370630000000.0,1.4196172562981986,South Korea,64441.535,12.666729,,,,,,,
"Korea, Rep.",2013,12176000.0,19457000000.0,1370630000000.0,1.4195661848930785,South Korea,64441.535,12.666729,KR,,,,,,
China,2004,109038000.0,27755000000.0,1955350000000.0,1.4194389751195438,China,14272.745,4.0231986,CN,,,,,,
Belgium,2020,2584000.0,7458500000.0,526260000000.0,1.4172652301143922,Belgium,57433.73,7.879573,BE,,,,,,
Mexico,2004,99250000.0,11609000000.0,819460000000.0,1.4166646328069703,Mexico,17731.264,4.2214255,MX,,,,,,
Kazakhstan,2017,7701000.0,2355968000.0,166810000000.0,1.4123661650980155,Kazakhstan,42406.99,16.023987,KZ,276000.0,96000.0,,,73000.0,718000.0
Finland,2010,3670000.0,3520996000.0,249420000000.0,1.411673482479352,Finland,69228.28,11.948101,FI,,,,,,
Chile,2015,5487000.0,3412900000.0,242450000000.0,1.4076716848834812,Chile,23180.021,4.5764747,CL,450000.0,128000.0,1352000.0,640000.0,84000.0,1429000.0
Korea,2009,,13262100000.0,943940000000.0,1.4049727736932431,South Korea,57865.918,11.068979,,,,,,,
"Korea, Rep.",2009,7818000.0,13262000000.0,943940000000.0,1.4049621797995635,South Korea,57865.918,11.068979,KR,,,,,,
Norway,2016,5960000.0,5204200000.0,370960000000.0,1.4029005822730212,Norway,106194.95,8.531886,NO,252000.0,,489000.0,511000.0,54000.0,319000.0
Kazakhstan,2005,4365000.0,801000000.0,57120000000.0,1.402310924369748,Kazakhstan,32415.734,12.777128,KZ,,,,,,
Indonesia,2015,10407000.0,12053886000.0,860850000000.0,1.400230702212929,Indonesia,7266.8945,2.0809183,ID,2027000.0,1304000.0,,,,
