,country,code,year,fragile_state_index,security_threats_index,factionalized_elites_index,group_grievance_index,economic_decline_index,uneven_economic_development,human_flight_and_brain_drain,state_legitimacy_index,public_services_index,human_rights_and_rule_of_law_index,demographic_pressures,refugees_and_displaced_persons_index,external_interventions_index
1794,Moldova,MDA,2018,69.5,5.8,8.3,7.3,6.1,4.5,6.4,6.6,4.7,4.6,4.5,3.6,7.1
1795,Moldova,MDA,2019,67.1,5.5,8.3,7.0,5.8,4.2,6.7,6.3,4.5,4.6,4.2,3.3,6.8
1796,Moldova,MDA,2020,66.0,5.4,8.3,6.7,5.5,3.9,7.0,6.0,4.7,4.8,3.9,3.3,6.5
1797,Moldova,MDA,2021,67.0,5.1,8.3,6.4,5.9,3.8,7.5,5.7,5.2,4.5,5.4,3.0,6.2
1798,Moldova,MDA,2022,64.5,4.8,7.8,6.1,5.4,3.9,7.8,5.2,4.9,4.2,5.7,2.8,5.9
1799,Moldova,MDA,2023,67.4,4.5,7.8,5.8,6.4,3.6,8.1,4.9,4.6,,5.4,6.0,
1800,Mongolia,MNG,2007,58.4,4.8,4.9,4.1,5.2,5.4,2.1,6.0,5.3,6.7,6.0,1.0,6.9
1801,Mongolia,MNG,2008,57.8,4.8,4.7,4.1,5.5,5.4,2.1,6.0,5.3,6.2,5.8,1.0,6.9
1802,Mongolia,MNG,2009,61.9,5.0,5.7,4.3,5.9,5.8,2.3,6.7,5.5,6.6,5.8,1.2,7.1
1803,Mongolia,MNG,2010,60.1,4.8,5.3,4.3,5.7,5.9,2.3,6.2,5.3,6.4,5.6,1.4,6.9
1804,Mongolia,MNG,2011,59.6,5.0,5.5,4.0,5.3,6.2,1.9,5.9,5.6,6.0,5.5,1.6,7.1
1805,Mongolia,MNG,2012,58.7,4.7,5.5,3.7,5.2,6.0,2.2,5.6,5.6,5.7,5.8,1.9,6.8
1806,Mongolia,MNG,2013,57.8,4.4,5.5,3.7,4.7,6.3,2.5,5.3,5.7,5.4,5.5,2.2,6.5
1807,Mongolia,MNG,2014,58.1,4.3,5.5,4.0,4.6,6.5,2.8,4.8,6.0,5.1,5.8,2.5,6.2
1808,Mongolia,MNG,2015,57.0,4.0,5.5,4.3,4.3,6.4,3.1,4.5,5.7,4.8,5.5,2.4,6.5
1809,Mongolia,MNG,2016,56.6,3.7,5.5,4.0,5.0,6.1,3.0,4.2,5.6,4.7,5.3,2.7,6.8
1810,Mongolia,MNG,2017,56.7,3.6,5.5,3.8,5.0,6.4,3.3,4.0,5.4,4.5,5.1,3.0,7.1
1811,Mongolia,MNG,2018,54.9,3.3,5.5,3.5,4.9,6.1,3.5,4.0,5.1,4.4,4.8,2.7,7.0
1812,Mongolia,MNG,2019,54.1,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2
1813,Mongolia,MNG,2020,51.9,3.2,5.5,2.9,4.5,5.5,4.0,3.8,4.7,4.0,4.7,2.3,6.9
1814,Mongolia,MNG,2021,52.3,2.9,5.5,2.6,5.1,5.2,4.2,3.8,5.2,4.0,4.7,2.5,6.6
1815,Mongolia,MNG,2022,51.6,2.6,5.5,2.4,5.0,5.1,4.3,3.8,4.9,4.1,5.0,2.6,6.3
1816,Mongolia,MNG,2023,51.3,2.9,5.5,2.3,5.1,5.2,4.2,4.0,4.8,,4.8,2.3,
1817,Montenegro,MNE,2007,55.6,4.8,6.0,5.8,4.0,4.3,2.5,4.5,3.6,5.6,5.4,4.1,5.0
1818,Montenegro,MNE,2008,55.8,4.6,6.0,6.1,4.0,4.3,2.5,4.3,3.6,5.6,5.4,4.1,5.3
1819,Montenegro,MNE,2009,58.0,4.7,6.0,6.4,4.6,4.6,2.5,4.7,4.0,5.5,5.1,4.1,5.8
1820,Montenegro,MNE,2010,57.3,4.5,5.9,6.6,4.9,4.4,2.7,4.5,3.8,5.3,4.9,4.2,5.6
1821,Montenegro,MNE,2011,56.3,4.8,6.2,6.4,5.2,4.1,2.4,4.3,3.6,5.0,4.5,4.5,5.3
1822,Montenegro,MNE,2012,55.5,4.9,6.2,6.5,4.9,3.8,2.7,4.5,3.9,4.7,4.2,4.2,5.0
1823,Montenegro,MNE,2013,54.4,4.6,6.2,6.5,4.6,3.5,3.0,4.2,3.6,4.4,3.9,4.5,5.3
1824,Montenegro,MNE,2014,55.7,4.3,6.3,7.0,4.9,3.2,3.3,4.3,3.9,4.5,3.6,4.8,5.6
1825,Montenegro,MNE,2015,54.2,4.0,6.3,7.3,4.6,2.9,3.6,4.0,3.6,4.2,3.3,4.5,5.9
1826,Montenegro,MNE,2016,55.2,3.7,6.5,7.6,4.9,2.6,3.7,4.8,3.3,4.1,3.0,4.8,6.2
1827,Montenegro,MNE,2017,55.7,4.0,6.5,7.9,5.2,2.4,4.0,4.6,3.1,4.1,2.8,4.6,6.5
1828,Montenegro,MNE,2018,55.3,4.3,6.5,8.2,5.5,2.1,3.8,4.3,3.2,3.9,2.5,4.3,6.8
1829,Montenegro,MNE,2019,55.3,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1
1830,Montenegro,MNE,2020,55.5,4.9,6.5,9.0,5.0,1.5,4.4,4.1,3.4,3.7,1.9,3.7,7.4
1831,Montenegro,MNE,2021,58.5,4.6,6.5,9.1,6.0,2.0,4.7,3.6,4.4,3.4,3.9,3.4,6.9
1832,Montenegro,MNE,2022,57.9,4.3,6.5,9.2,5.5,2.3,4.9,3.8,4.1,3.2,4.4,3.1,6.6
1833,Montenegro,MNE,2023,58.0,4.0,6.5,9.3,5.8,2.4,5.4,3.9,3.8,,4.1,3.6,
1834,Morocco,MAR,2007,76.0,5.2,5.4,6.8,6.6,7.3,6.2,7.8,6.0,6.6,6.6,7.5,4.0
1835,Morocco,MAR,2008,75.8,5.1,5.7,6.8,6.6,7.6,6.2,7.3,6.0,6.6,6.6,7.1,4.2
1836,Morocco,MAR,2009,77.1,5.1,6.2,6.8,6.5,7.8,6.2,7.4,6.5,6.7,7.0,6.7,4.2
1837,Morocco,MAR,2010,77.0,5.4,6.2,6.6,6.5,7.6,6.4,7.2,6.6,6.8,6.8,6.6,4.3
1838,Morocco,MAR,2011,76.3,5.9,6.3,6.4,6.0,7.5,6.4,6.9,6.6,6.4,6.4,6.5,4.9
1839,Morocco,MAR,2012,76.1,6.6,6.6,6.8,5.6,7.2,6.7,6.6,6.2,6.4,6.1,6.2,5.2
1840,Morocco,MAR,2013,74.3,6.3,6.6,6.5,5.3,6.9,7.0,6.7,5.9,6.6,5.8,5.9,4.9
1841,Morocco,MAR,2014,74.4,6.0,6.6,6.8,5.6,6.6,7.3,6.6,5.9,6.5,5.7,5.6,5.2
1842,Morocco,MAR,2015,74.6,5.7,6.6,7.1,5.3,6.3,7.6,6.5,5.7,7.0,5.5,5.3,6.0
1843,Morocco,MAR,2016,74.2,5.4,6.6,7.4,5.0,6.4,7.9,6.8,5.4,7.0,5.0,5.6,5.7
1844,Morocco,MAR,2017,74.9,5.8,6.6,7.7,4.8,6.2,8.2,6.7,5.2,6.8,4.8,6.1,6.0
1845,Morocco,MAR,2018,74.0,5.5,6.6,8.2,5.1,5.9,8.0,6.9,4.9,6.5,4.9,5.8,5.7
1846,Morocco,MAR,2019,73.0,5.2,6.6,8.5,5.2,5.4,7.9,6.8,4.8,6.2,4.6,5.9,5.8
1847,Morocco,MAR,2020,71.2,5.2,6.6,8.8,5.2,5.1,7.6,6.8,4.6,5.9,4.3,5.6,5.5
1848,Morocco,MAR,2021,71.5,4.9,6.6,8.5,6.2,5.0,7.5,6.8,5.1,5.6,4.8,5.3,5.2
1849,Morocco,MAR,2022,70.1,4.6,6.6,8.6,5.9,4.9,7.4,6.8,5.4,5.3,4.7,5.0,4.9
1850,Morocco,MAR,2023,68.2,4.3,6.6,8.3,5.7,4.8,7.1,6.8,5.1,,4.4,5.1,
1851,Mozambique,MOZ,2007,76.9,5.9,5.6,4.7,7.5,7.2,8.0,7.4,8.0,7.0,7.5,2.2,5.9
1852,Mozambique,MOZ,2008,76.8,5.8,5.6,4.7,7.4,7.2,7.8,7.3,8.0,7.0,7.8,2.2,6.0
1853,Mozambique,MOZ,2009,80.7,6.0,5.6,4.8,8.0,7.4,7.6,7.3,8.9,7.2,8.7,3.2,6.0
1854,Mozambique,MOZ,2010,81.7,6.2,5.4,4.8,7.8,7.5,7.8,7.5,8.9,7.3,8.8,3.5,6.2
1855,Mozambique,MOZ,2011,83.6,7.1,5.6,4.6,8.2,7.4,7.7,7.6,8.6,7.0,9.0,4.0,6.7
1856,Mozambique,MOZ,2012,82.4,6.8,5.6,4.9,7.9,7.7,7.5,7.3,8.3,6.7,8.9,4.3,6.5
1857,Mozambique,MOZ,2013,82.8,6.5,5.6,4.9,8.0,8.0,7.2,7.0,8.5,6.4,9.2,4.6,6.8
1858,Mozambique,MOZ,2014,85.9,6.6,6.6,5.4,8.1,8.3,7.4,7.5,8.7,6.4,8.9,4.9,7.1
1859,Mozambique,MOZ,2015,86.9,7.0,6.9,5.9,7.8,8.6,7.4,7.2,9.0,6.1,8.7,5.0,7.3
1860,Mozambique,MOZ,2016,87.8,6.7,6.9,5.6,7.7,8.9,7.7,6.7,9.2,5.8,9.5,5.5,7.6
1861,Mozambique,MOZ,2017,89.0,6.7,6.6,5.4,8.0,8.8,8.0,6.5,9.7,5.6,9.9,5.8,8.0
1862,Mozambique,MOZ,2018,88.7,6.7,6.6,5.1,8.3,9.1,8.0,6.5,9.4,5.3,9.8,6.1,7.7
1863,Mozambique,MOZ,2019,88.7,6.7,6.6,5.6,8.6,9.3,7.7,6.8,9.1,5.6,9.3,5.9,7.4
1864,Mozambique,MOZ,2020,91.7,6.8,7.1,5.3,8.3,9.5,7.4,7.3,9.4,5.3,9.8,7.6,7.9
1865,Mozambique,MOZ,2021,93.9,7.3,6.6,5.8,8.3,9.2,7.3,7.0,9.9,7.4,9.8,7.7,7.6
1866,Mozambique,MOZ,2022,94.3,7.3,6.3,6.9,8.0,9.1,7.4,6.8,9.6,7.5,9.5,7.8,8.1
1867,Mozambique,MOZ,2023,94.0,7.0,6.3,7.4,7.7,9.2,7.1,7.1,9.7,,9.6,7.9,
1868,Namibia,NAM,2007,71.3,5.5,3.2,5.4,5.9,8.2,7.9,4.4,7.5,5.7,6.5,5.1,6.0
1869,Namibia,NAM,2008,72.9,5.5,3.2,5.4,6.0,8.9,7.6,4.7,7.1,6.0,7.2,5.0,6.3
1870,Namibia,NAM,2009,75.6,5.8,3.6,5.8,6.1,9.1,7.7,5.0,7.1,6.0,7.7,5.5,6.2
1871,Namibia,NAM,2010,74.5,5.6,3.7,5.6,6.5,8.9,7.5,4.8,6.9,5.8,7.5,5.7,6.0
1872,Namibia,NAM,2011,71.7,5.5,3.5,5.3,6.3,8.5,7.1,4.4,6.7,5.5,7.2,5.6,6.2
1873,Namibia,NAM,2012,71.0,5.2,3.5,5.6,6.4,8.5,6.8,4.4,6.6,5.2,7.1,5.3,6.3
1874,Namibia,NAM,2013,70.4,4.9,3.5,5.3,6.7,8.7,6.5,4.1,6.7,4.9,6.9,5.6,6.5
1875,Namibia,NAM,2014,71.5,4.6,3.5,5.6,6.8,8.4,6.8,4.1,7.0,4.6,7.1,5.8,7.2
1876,Namibia,NAM,2015,70.8,4.9,3.5,5.9,7.1,8.1,6.5,3.8,7.3,4.3,7.0,5.5,6.9
1877,Namibia,NAM,2016,71.1,5.2,3.5,6.0,7.0,8.4,6.8,3.5,7.6,4.0,7.3,5.2,6.6
1878,Namibia,NAM,2017,70.4,5.5,3.5,5.8,6.8,8.2,7.1,3.3,7.4,3.8,7.6,5.0,6.4
1879,Namibia,NAM,2018,68.8,5.2,3.5,5.5,7.1,7.9,7.1,3.0,7.1,3.5,8.1,4.7,6.1
1880,Namibia,NAM,2019,66.4,5.1,3.5,5.2,7.0,7.9,6.8,3.0,6.8,3.2,7.8,4.4,5.8
1881,Namibia,NAM,2020,65.1,5.1,3.5,4.9,6.9,7.6,6.5,3.0,7.1,2.9,7.9,4.2,5.5
1882,Namibia,NAM,2021,64.3,4.8,3.5,4.6,7.4,7.4,6.2,3.0,7.4,2.6,8.1,4.1,5.2
1883,Namibia,NAM,2022,62.9,4.5,3.5,4.3,7.1,7.3,6.1,3.1,7.5,2.3,8.4,3.9,4.9
1884,Namibia,NAM,2023,60.3,4.2,3.5,4.2,6.8,6.9,5.9,3.1,7.2,,8.1,3.6,
1885,Nepal,NPL,2007,93.6,8.3,8.5,8.9,8.2,9.2,6.1,8.5,6.6,8.8,8.1,5.2,7.2
1886,Nepal,NPL,2008,94.2,8.5,8.3,9.0,8.2,9.2,6.1,8.3,7.0,8.8,8.1,5.5,7.2
1887,Nepal,NPL,2009,95.4,8.1,8.4,8.7,8.5,9.3,6.0,8.0,7.4,8.7,8.3,6.8,7.2
1888,Nepal,NPL,2010,95.4,7.7,8.5,9.2,8.3,9.0,6.2,8.1,7.6,8.7,8.1,7.0,7.0
1889,Nepal,NPL,2011,93.7,7.8,8.0,9.0,7.9,8.7,5.9,7.9,7.7,8.5,7.8,7.4,7.1
1890,Nepal,NPL,2012,93.0,7.5,8.2,9.0,7.6,8.4,5.6,8.0,7.4,8.2,7.9,7.7,7.4
1891,Nepal,NPL,2013,91.8,7.6,8.2,9.0,7.3,8.1,5.9,8.1,7.3,7.9,7.6,7.7,7.1
1892,Nepal,NPL,2014,91.0,7.3,8.3,9.0,7.1,7.8,6.2,7.6,7.4,7.6,7.8,7.6,7.3
1893,Nepal,NPL,2015,90.5,7.0,8.3,9.1,6.8,7.5,7.0,7.1,7.1,7.7,7.9,7.6,7.4
1894,Nepal,NPL,2016,91.2,6.7,8.3,9.5,7.0,7.2,6.7,7.1,7.4,7.4,8.8,8.0,7.1
1895,Nepal,NPL,2017,91.0,6.5,8.8,9.4,7.5,6.7,6.5,7.4,7.2,7.7,8.6,7.8,6.9
1896,Nepal,NPL,2018,87.9,6.2,8.8,9.6,6.1,6.4,6.4,7.1,6.9,7.4,8.7,7.5,6.8
1897,Nepal,NPL,2019,84.7,5.9,8.8,9.7,5.6,6.1,6.2,6.6,6.6,7.1,8.4,7.2,6.5
1898,Nepal,NPL,2020,82.6,5.6,8.8,9.7,5.3,5.8,6.1,6.3,6.3,6.8,8.1,7.5,6.2
1899,Nepal,NPL,2021,82.2,5.3,8.8,9.4,5.3,5.8,6.2,6.4,7.3,6.5,8.1,7.2,5.9
1900,Nepal,NPL,2022,80.6,5.0,8.8,9.1,5.6,5.6,6.1,6.1,7.4,6.0,8.4,6.9,5.6
1901,Nepal,NPL,2023,80.2,5.5,8.8,8.8,5.1,5.3,6.1,6.6,7.1,,8.1,6.6,
1902,Netherlands,NLD,2007,28.6,1.0,1.0,4.8,2.0,4.0,2.5,1.3,1.4,1.4,3.2,4.0,2.0
1903,Netherlands,NLD,2008,27.3,1.0,1.0,4.9,2.0,3.7,2.2,1.3,1.4,1.4,3.4,3.0,2.0
1904,Netherlands,NLD,2009,27.0,1.0,1.4,4.7,2.5,3.3,2.1,1.4,1.4,1.2,2.9,3.1,2.0
1905,Netherlands,NLD,2010,27.9,1.1,1.7,4.7,3.0,3.2,1.9,1.2,1.5,1.3,2.7,3.2,2.4
1906,Netherlands,NLD,2011,28.3,1.4,2.4,4.4,3.2,2.9,2.2,1.1,1.7,1.0,3.0,3.0,2.1
1907,Netherlands,NLD,2012,28.1,1.7,2.4,4.1,3.3,2.6,2.5,1.0,1.8,1.3,2.9,2.7,1.8
1908,Netherlands,NLD,2013,26.9,1.8,2.6,4.1,3.5,2.3,2.2,1.0,1.5,1.0,3.0,2.4,1.5
1909,Netherlands,NLD,2014,28.6,2.1,2.6,4.1,3.7,2.4,2.4,1.0,1.8,1.2,3.3,2.4,1.6
1910,Netherlands,NLD,2015,26.9,1.8,2.6,3.9,3.4,2.7,2.6,1.0,1.5,1.0,3.0,2.1,1.2
1911,Netherlands,NLD,2016,28.2,1.7,3.1,4.4,2.9,2.4,2.3,1.5,1.2,1.1,2.7,4.0,0.9
1912,Netherlands,NLD,2017,27.4,1.5,3.1,4.5,2.7,2.2,2.6,1.3,1.0,1.0,2.5,3.8,1.2
1913,Netherlands,NLD,2018,26.2,1.8,3.4,4.5,2.4,1.9,2.5,1.0,0.8,1.0,2.2,3.5,1.2
1914,Netherlands,NLD,2019,24.8,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0
1915,Netherlands,NLD,2020,22.9,2.4,3.4,3.9,1.8,1.3,2.5,0.7,0.8,0.9,1.6,2.9,0.7
1916,Netherlands,NLD,2021,24.1,2.2,3.4,3.6,2.2,1.6,2.4,0.5,1.3,0.7,3.1,2.6,0.5
1917,Netherlands,NLD,2022,22.1,2.1,3.4,3.3,1.9,1.7,2.4,0.3,1.0,0.6,2.8,2.3,0.3
1918,Netherlands,NLD,2023,21.0,1.8,3.4,3.0,1.6,1.8,2.3,0.3,1.0,,2.5,2.4,
1919,New Zealand,NZL,2007,20.5,1.0,1.0,2.0,3.0,4.0,2.1,1.1,1.4,1.5,1.1,1.2,1.1
1920,New Zealand,NZL,2008,21.4,1.0,1.0,2.9,3.0,4.0,2.1,1.1,1.4,1.5,1.1,1.2,1.1
1921,New Zealand,NZL,2009,23.3,1.0,1.2,3.2,3.6,4.2,2.3,1.1,1.4,1.7,1.3,1.2,1.1
1922,New Zealand,NZL,2010,23.9,1.1,1.2,3.3,4.0,4.3,2.1,1.0,1.6,1.5,1.5,1.4,0.9
1923,New Zealand,NZL,2011,24.8,1.1,1.1,3.5,3.8,4.0,2.4,1.1,1.9,1.2,2.0,1.7,1.1
1924,New Zealand,NZL,2012,25.6,1.4,1.1,3.8,3.9,3.7,2.7,0.8,2.1,1.5,2.4,1.4,0.8
1925,New Zealand,NZL,2013,22.7,1.1,1.1,3.5,3.6,3.4,2.4,0.5,1.8,1.2,2.1,1.1,1.0
1926,New Zealand,NZL,2014,24.1,1.4,1.1,3.8,3.9,3.1,2.2,0.5,2.1,1.1,2.4,1.2,1.3
1927,New Zealand,NZL,2015,22.6,1.1,1.1,4.1,3.9,2.8,2.1,0.5,1.9,1.0,1.9,1.1,1.1
1928,New Zealand,NZL,2016,21.3,1.4,1.1,3.8,3.8,2.5,1.8,0.6,1.6,0.7,1.6,1.5,0.9
1929,New Zealand,NZL,2017,22.6,1.2,1.4,3.6,3.6,2.3,2.1,0.9,1.4,1.0,2.1,1.8,1.2
1930,New Zealand,NZL,2018,20.9,1.5,1.4,3.3,3.3,2.0,2.4,0.6,1.1,0.8,1.8,1.8,0.9
1931,New Zealand,NZL,2019,20.1,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1.0,0.8,1.7,1.7,0.9
1932,New Zealand,NZL,2020,17.9,1.5,1.4,2.9,2.9,1.6,2.0,0.5,0.9,0.5,1.4,1.7,0.6
1933,New Zealand,NZL,2021,18.4,1.4,1.4,2.6,3.4,2.1,1.6,0.5,1.4,0.5,1.4,1.6,0.5
1934,New Zealand,NZL,2022,17.5,1.7,1.4,2.3,2.9,2.3,1.4,0.5,1.2,0.5,1.3,1.5,0.5
1935,New Zealand,NZL,2023,16.7,1.6,1.4,2.0,2.6,2.6,1.6,0.5,1.1,,1.1,1.2,
1936,Nicaragua,NIC,2007,80.0,6.5,7.2,6.4,7.8,8.6,7.1,6.5,7.0,5.4,6.7,5.1,5.7
1937,Nicaragua,NIC,2008,81.7,6.5,7.1,6.5,7.5,8.4,6.8,6.3,7.5,5.4,7.5,5.7,6.5
1938,Nicaragua,NIC,2009,82.6,6.5,7.2,6.3,7.7,8.1,6.9,7.1,7.8,5.8,7.4,5.2,6.6
1939,Nicaragua,NIC,2010,82.5,6.5,7.0,6.3,7.9,7.9,6.9,7.6,7.6,6.2,6.8,5.0,6.8
1940,Nicaragua,NIC,2011,81.2,6.2,6.8,6.0,7.3,8.2,7.2,7.3,7.3,6.0,6.9,4.9,7.1
1941,Nicaragua,NIC,2012,79.6,5.9,6.8,6.2,6.9,8.2,7.5,7.4,7.0,5.7,6.5,4.3,7.0
1942,Nicaragua,NIC,2013,79.2,5.6,6.8,5.9,6.8,7.9,7.8,7.5,6.8,5.4,6.6,4.8,7.3
1943,Nicaragua,NIC,2014,78.4,5.3,6.8,6.2,6.5,7.6,7.8,7.6,6.9,5.1,5.9,5.1,7.6
1944,Nicaragua,NIC,2015,79.0,5.6,6.8,6.5,6.2,7.9,8.1,7.3,7.2,5.3,6.2,4.6,7.3
1945,Nicaragua,NIC,2016,79.0,5.7,7.1,6.7,5.9,8.2,8.3,7.6,6.9,5.4,5.5,4.2,7.5
1946,Nicaragua,NIC,2017,77.4,5.6,7.1,6.5,5.7,8.0,8.1,7.9,6.7,5.2,5.3,4.0,7.3
1947,Nicaragua,NIC,2018,75.3,5.3,7.1,6.2,5.6,7.7,7.8,7.6,6.5,4.9,5.4,3.8,7.4
1948,Nicaragua,NIC,2019,78.1,5.8,7.1,5.9,5.7,7.4,7.9,8.1,6.2,7.3,5.1,4.2,7.4
1949,Nicaragua,NIC,2020,77.1,6.1,7.1,5.6,5.6,7.3,7.6,8.4,5.9,7.6,4.8,4.0,7.1
1950,Nicaragua,NIC,2021,77.1,5.8,7.1,5.9,6.0,7.0,7.7,8.6,6.4,7.3,4.8,3.7,6.8
1951,Nicaragua,NIC,2022,77.7,5.9,7.1,5.7,5.7,6.9,7.6,8.9,6.6,7.4,5.3,4.1,6.5
1952,Nicaragua,NIC,2023,77.7,5.6,7.1,5.6,6.0,6.7,7.3,9.1,6.5,,5.0,5.1,
1953,Niger,NER,2007,91.2,6.7,6.0,8.9,9.2,7.2,6.0,8.2,8.8,7.1,9.2,5.9,8.0
1954,Niger,NER,2008,94.5,7.5,6.7,9.2,9.2,7.2,6.0,8.4,9.1,7.9,9.5,6.0,7.8
1955,Niger,NER,2009,96.5,7.4,7.1,8.5,9.2,7.6,6.3,8.7,9.5,8.2,9.5,6.4,8.1
1956,Niger,NER,2010,97.8,7.3,7.6,8.0,9.2,7.8,6.5,8.9,9.7,8.5,9.6,6.5,8.2
1957,Niger,NER,2011,99.1,8.0,8.6,7.8,8.9,7.9,6.2,8.9,9.5,8.2,9.8,6.6,8.7
1958,Niger,NER,2012,96.9,8.2,8.6,7.7,8.6,7.6,6.0,8.4,9.2,7.9,9.3,6.9,8.4
1959,Niger,NER,2013,99.0,8.3,8.9,7.8,8.4,7.9,6.3,8.1,9.5,7.6,9.8,7.9,8.5
1960,Niger,NER,2014,97.9,8.4,8.9,7.5,8.1,7.9,6.6,7.8,9.3,7.3,9.3,8.2,8.6
1961,Niger,NER,2015,97.8,8.7,8.9,7.5,8.2,8.4,6.9,7.5,9.3,6.8,9.6,7.9,8.1
1962,Niger,NER,2016,98.4,8.9,8.9,7.7,8.0,8.2,7.2,7.8,9.2,6.7,9.5,8.0,8.3
1963,Niger,NER,2017,97.4,8.7,8.9,8.0,7.5,8.5,7.5,7.3,9.5,6.5,9.0,7.9,8.1
1964,Niger,NER,2018,96.2,8.4,8.9,7.7,7.3,8.2,7.6,7.0,9.4,6.8,9.1,8.0,7.8
1965,Niger,NER,2019,96.2,8.7,8.9,7.7,7.1,8.0,7.6,7.3,9.3,6.8,8.8,8.3,7.8
1966,Niger,NER,2020,95.3,8.8,8.9,7.8,6.8,7.7,7.3,7.0,9.2,6.9,8.7,8.4,7.8
1967,Niger,NER,2021,96.0,8.9,9.3,7.5,6.8,7.8,7.0,7.1,9.7,7.1,8.8,8.5,7.5
1968,Niger,NER,2022,95.2,8.6,9.6,7.6,6.5,7.9,6.9,6.8,9.6,7.0,8.8,8.2,7.7
1969,Niger,NER,2023,93.4,8.3,9.6,7.7,6.4,7.8,6.6,6.6,9.5,,8.9,7.9,
1970,Nigeria,NGA,2007,95.6,9.2,9.5,9.5,5.4,9.1,8.5,9.1,8.7,7.1,8.2,5.6,5.7
1971,Nigeria,NGA,2008,95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1
1972,Nigeria,NGA,2009,99.8,9.4,9.6,9.7,6.6,9.5,8.3,9.2,9.0,8.6,8.5,5.3,6.1
1973,Nigeria,NGA,2010,100.2,9.3,9.4,9.5,6.9,9.3,8.1,9.4,9.1,8.8,8.4,5.8,6.2
1974,Nigeria,NGA,2011,99.9,9.1,9.5,9.6,7.3,9.0,7.7,9.0,9.0,8.6,8.3,6.0,6.9
1975,Nigeria,NGA,2012,101.1,9.2,9.8,9.7,7.5,8.9,7.6,9.1,9.1,8.6,8.4,6.5,6.6
1976,Nigeria,NGA,2013,100.7,9.5,9.4,9.8,7.5,9.2,7.3,8.8,9.3,8.6,8.5,6.6,6.3
1977,Nigeria,NGA,2014,99.7,9.5,9.5,9.8,7.3,8.9,7.0,8.8,9.0,8.7,8.3,6.9,6.0
1978,Nigeria,NGA,2015,102.5,9.9,9.8,9.9,7.6,8.8,7.1,9.1,9.1,8.8,8.8,7.5,6.0
1979,Nigeria,NGA,2016,103.5,9.7,9.9,9.4,7.7,8.8,7.4,8.8,9.4,9.1,9.1,7.7,6.5
1980,Nigeria,NGA,2017,101.6,9.2,9.6,9.2,8.0,8.6,7.2,8.6,9.2,8.9,9.1,7.5,6.5
1981,Nigeria,NGA,2018,99.9,8.9,9.6,9.3,8.0,8.3,7.2,8.3,8.9,8.6,9.1,7.5,6.2
1982,Nigeria,NGA,2019,98.5,9.0,9.9,9.4,7.8,8.1,6.9,8.0,8.9,8.3,9.2,7.2,5.9
1983,Nigeria,NGA,2020,97.3,8.7,9.9,9.1,7.9,7.8,6.6,8.1,8.9,8.4,9.3,6.9,5.7
1984,Nigeria,NGA,2021,98.0,8.8,9.6,8.8,8.6,7.7,6.5,8.4,9.3,8.7,9.3,6.6,5.7
1985,Nigeria,NGA,2022,97.2,8.9,9.3,8.9,8.3,8.0,6.6,8.5,9.1,8.4,9.5,6.3,5.4
1986,Nigeria,NGA,2023,98.0,9.0,9.6,8.6,8.8,8.1,6.7,8.2,8.8,,9.6,6.4,
1987,North Korea,PRK,2007,97.7,8.3,7.9,7.2,9.6,8.8,5.0,9.8,9.5,9.7,8.0,6.0,7.9
1988,North Korea,PRK,2008,97.7,8.3,7.6,7.2,9.6,8.8,5.0,9.8,9.6,9.7,8.2,6.0,7.9
1989,North Korea,PRK,2009,98.3,8.3,7.8,7.2,9.6,8.8,5.0,9.8,9.6,9.5,8.5,6.0,8.2
1990,North Korea,PRK,2010,97.8,8.1,7.8,7.2,9.6,8.8,5.0,9.9,9.6,9.5,8.5,5.6,8.2
1991,North Korea,PRK,2011,95.6,8.1,7.4,6.9,9.2,8.5,4.7,9.9,9.3,9.5,8.2,5.3,8.6
1992,North Korea,PRK,2012,95.5,8.1,7.7,6.6,9.3,8.6,4.4,9.9,9.4,9.6,7.9,5.3,8.7
1993,North Korea,PRK,2013,95.1,8.4,7.7,6.6,9.3,8.3,4.4,9.8,9.5,9.7,8.0,5.0,8.4
1994,North Korea,PRK,2014,94.0,8.5,8.2,6.6,9.0,8.0,4.4,9.9,9.2,9.6,7.5,4.7,8.4
1995,North Korea,PRK,2015,93.8,8.6,8.5,6.3,9.0,8.0,4.2,10.0,8.9,9.7,7.5,4.3,8.8
1996,North Korea,PRK,2016,93.9,8.5,8.5,6.0,8.9,7.7,4.1,10.0,8.8,9.6,7.9,4.6,9.3
1997,North Korea,PRK,2017,93.3,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.7,4.4,9.8
1998,North Korea,PRK,2018,93.2,8.3,8.8,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.2,4.4,9.9
1999,North Korea,PRK,2019,92.7,8.3,8.5,5.8,8.9,7.5,4.4,10.0,8.6,9.4,7.1,4.4,9.8
