country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
NETHERLANDS;Number of establishments;Units;3 129;3 135;3 099;3 196;3 180;3 151;3 172;3 194;3 155;3 510;3 561;3 525;3 585;3 636;3 760;3 806;3 816;4 044;4 254
NETHERLANDS;Number of rooms;Units;93 047;94 364;94 509;98 966;98 155;100 493;103 246;104 704;105 940;113 813;117 917;118 121;121 021;124 049;131 903;138 546;142 322;147 398;149 289
NETHERLANDS;Number of bed-places;Units;189 835;192 215;192 067;200 254;198 647;203 852;211 772;213 932;216 824;244 145;252 115;254 589;261 164;270 098;286 069;303 713;312 453;322 363;327 449
NETHERLANDS;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NETHERLANDS;Occupancy rate / bed-places;Percent;40,95;42,10;45,30;46,73;44,99;42,31;44,44;45,18;45,49;41,96;44,00;45,00;48,00;50,00;50,00;50,00;25,00;26,70;44,16
NETHERLANDS;Average length of stay;Nights;1,80;1,80;1,80;1,78;1,76;1,76;1,76;1,74;1,73;1,74;1,72;1,72;1,73;1,71;1,74;1,78;1,78;1,77;1,88
NEW CALEDONIA;;;;;;;;;;;;;;;;;;;;;
NEW CALEDONIA;;;;;;;;;;;;;;;;;;;;;
NEW CALEDONIA;Number of establishments;Units;..;..;22;22;22;22;22;23;22;20;20;21;..;..;..;..;..;..;..
NEW CALEDONIA;Number of rooms;Units;1 372;1 345;1 446;1 558;1 688;1 758;1 759;1 785;1 849;1 764;1 764;1 594;..;..;..;..;..;..;..
NEW CALEDONIA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Occupancy rate / rooms;Percent;59,60;61,30;61,90;60,90;62,30;58,80;57,90;61,10;58,50;56,60;58,60;62,90;..;..;..;..;..;..;..
NEW CALEDONIA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Average length of stay;Nights;4,50;4,40;3,70;2,40;2,90;2,50;2,00;2,10;2,34;2,55;2,80;..;..;..;..;..;..;..;..
NEW ZEALAND;;;;;;;;;;;;;;;;;;;;;
NEW ZEALAND;;;;;;;;;;;;;;;;;;;;;
NEW ZEALAND;Number of establishments;Units;2 669;2 774;2 812;2 881;2 932;2 927;2 893;2 826;2 797;2 806;2 771;2 756;2 675;2 656;2 651;..;2 464;2 421;2 377
NEW ZEALAND;Number of rooms;Units;76 766;81 706;83 286;86 116;89 318;90 939;90 888;86 835;87 695;88 791;88 914;89 057;87 739;88 757;90 723;..;80 454;78 084;76 698
NEW ZEALAND;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW ZEALAND;Occupancy rate / rooms;Percent;55,00;52,00;52,00;51,60;50,40;48,40;48,80;50,40;48,90;50,90;53,20;55,20;57,80;59,00;59,00;..;..;..;..
NEW ZEALAND;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW ZEALAND;Average length of stay;Nights;2,00;2,00;2,00;1,90;1,90;1,90;1,90;1,90;1,90;1,90;2,00;1,90;1,90;1,90;1,90;..;..;..;..
NICARAGUA;;;;;;;;;;;;;;;;;;;;;
NICARAGUA;;;;;;;;;;;;;;;;;;;;;
NICARAGUA;Number of establishments;Units;..;345;380;406;503;529;611;732;821;873;992;1 057;1 177;1 237;1 114;1 101;1 075;1 106;1 000
NICARAGUA;Number of rooms;Units;4 795;5 335;5 889;6 233;7 408;7 817;8 880;10 235;11 273;11 817;13 242;13 891;15 348;16 226;15 249;14 186;13 886;13 266;12 785
NICARAGUA;Number of bed-places;Units;7 946;9 036;9 787;10 272;12 494;12 800;14 309;16 526;18 621;19 850;22 295;23 562;26 144;27 662;25 920;23 629;23 292;22 136;21 575
NICARAGUA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;55,00;63,00;66,00;65,40;63,70;65,40;63,00;63,37;41,47;38,98;21,10;27,30;36,10
NICARAGUA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NICARAGUA;Average length of stay;Nights;2,10;2,20;2,00;2,70;2,50;2,40;2,00;2,00;1,90;1,90;2,10;2,10;2,10;1,90;2,00;2,40;2,30;2,60;2,90
NIGER;;;;;;;;;;;;;;;;;;;;;
NIGER;;;;;;;;;;;;;;;;;;;;;
NIGER;Number of establishments;Units;66;76;80;87;88;90;94;94;92;99;103;125;141;164;176;198;197;..;..
NIGER;Number of rooms;Units;1 741;1 873;1 919;1 973;1 990;2 010;2 119;2 123;2 226;2 583;2 284;2 690;2 971;3 248;3 557;4 187;4 150;..;..
NIGER;Number of bed-places;Units;3 061;3 285;3 246;3 306;3 299;3 320;3 045;3 056;2 892;3 414;2 961;3 598;3 709;3 956;4 204;4 768;4 596;..;..
NIGER;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;26,98;21,78;19,42;15,58;16,55;15,58;51,08;49,47;28,15;..;..
NIGER;Occupancy rate / bed-places;Percent;45,00;46,00;48,00;48,00;49,00;..;..;..;..;..;..;..;..;..;43,22;45,32;25,38;..;..
NIGER;Average length of stay;Nights;7,00;7,00;7,00;8,00;8,00;..;..;..;2,00;2,00;2,00;2,00;2,00;2,00;2,00;2,23;1,84;..;..
NIGERIA;;;;;;;;;;;;;;;;;;;;;
NIGERIA;;;;;;;;;;;;;;;;;;;;;
NIGERIA;Number of establishments;Units;1 509;1 880;1 974;2 012;1 497;1 647;1 860;9 250;14 008;17 110;21 036;27 403;27 724;28 278;28 843;29 419;29 419;29 419;29 429
NIGERIA;Number of rooms;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGERIA;Number of bed-places;Units;37 738;38 870;40 814;42 723;43 875;55 455;63 773;277 522;345 514;367 972;417 368;568 556;627 424;639 972;652 771;665 826;665 826;665 826;665 929
NIGERIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGERIA;Occupancy rate / bed-places;Percent;85,60;81,20;87,54;84,20;87,30;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGERIA;Average length of stay;Nights;..;..;..;..;..;..;..;..;5,00;7,00;7,00;8,00;7,00;7,00;6,00;7,00;3,00;7,00;7,00
NIUE;;;;;;;;;;;;;;;;;;;;;
NIUE;;;;;;;;;;;;;;;;;;;;;
NIUE;Number of establishments;Units;5;6;7;9;10;12;19;..;..;..;..;..;..;37;..;..;..;..;..
NIUE;Number of rooms;Units;42;58;54;54;55;59;71;..;..;..;..;..;..;188;..;..;..;..;..
NIUE;Number of bed-places;Units;52;110;89;96;97;113;134;..;..;..;..;..;..;267;..;..;..;..;..
NIUE;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Average length of stay;Nights;7,00;7,00;7,00;7,00;7,00;8,50;8,50;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;;;;;;;;;;;;;;;;;;;;;
NORTH MACEDONIA;;;;;;;;;;;;;;;;;;;;;
NORTH MACEDONIA;Number of establishments;Units;168;168;180;188;128;149;172;186;209;225;233;249;263;274;302;311;315;319;321
NORTH MACEDONIA;Number of rooms;Units;6 918;6 883;7 043;7 214;4 970;5 380;5 931;6 372;6 820;7 232;7 692;8 271;8 906;9 335;10 368;10 737;10 890;11 034;11 175
NORTH MACEDONIA;Number of bed-places;Units;16 479;16 407;16 773;17 124;10 909;11 904;13 046;13 943;14 864;15 744;16 687;18 160;19 567;20 500;23 146;23 858;24 187;24 407;24 686
NORTH MACEDONIA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;34,26;36,14;37,18;35,07;39,30;42,73;46,73;25,91;30,20;40,35
NORTH MACEDONIA;Occupancy rate / bed-places;Percent;10,30;11,10;10,80;11,80;18,90;16,90;14,80;17,75;17,80;22,14;22,54;22,99;22,01;24,30;26,40;27,54;15,90;18,67;25,28
NORTH MACEDONIA;Average length of stay;Nights;4,00;3,90;3,80;3,80;3,70;3,60;3,50;3,36;3,24;3,07;2,98;2,93;2,87;2,78;2,82;2,75;3,63;3,29;2,94
NORTHERN MARIANA ISLANDS;;;;;;;;;;;;;;;;;;;;;
NORTHERN MARIANA ISLANDS;;;;;;;;;;;;;;;;;;;;;
NORTHERN MARIANA ISLANDS;Number of establishments;Units;47;47;39;40;37;36;35;33;33;33;35;36;37;45;53;52;48;23;68
NORTHERN MARIANA ISLANDS;Number of rooms;Units;4 192;4 122;4 003;4 011;3 838;3 731;3 456;3 484;3 484;3 484;3 352;3 457;3 543;3 623;3 843;3 719;2 879;919;3 706
NORTHERN MARIANA ISLANDS;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Occupancy rate / rooms;Percent;71,75;70,16;63,57;58,89;61,89;58,28;60,02;63,70;..;..;..;87,20;87,63;90,89;82,14;80,43;20,00;12,00;12,00
NORTHERN MARIANA ISLANDS;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORWAY;;;;;;;;;;;;;;;;;;;;;
NORWAY;;;;;;;;;;;;;;;;;;;;;
NORWAY;Number of establishments;Units;1 079;1 136;1 119;1 112;1 108;1 122;1 128;1 115;1 102;1 201;1 145;1 086;1 113;1 067;1 031;1 103;1 105;1 104;1 109
NORWAY;Number of rooms;Units;66 373;67 522;69 477;70 965;72 406;75 423;78 436;80 150;81 923;84 341;84 810;85 063;87 912;88 062;89 815;94 780;96 644;93 864;95 308
NORWAY;Number of bed-places;Units;141 096;143 568;151 252;154 311;157 266;169 245;175 466;178 203;186 675;186 338;185 437;184 720;188 842;189 327;202 625;209 151;211 111;203 295;206 613
NORWAY;Occupancy rate / rooms;Percent;..;..;..;..;..;..;50,90;52,40;52,60;52,40;52,90;53,70;54,50;56,00;55,30;55,80;38,00;40,20;50,70
NORWAY;Occupancy rate / bed-places;Percent;37,00;38,10;38,90;39,50;37,80;34,80;34,80;35,60;35,40;35,10;35,70;37,40;38,50;40,00;38,70;38,80;27,00;28,00;35,70
NORWAY;Average length of stay;Nights;1,66;1,65;1,62;1,63;1,65;1,64;1,64;1,60;1,60;1,56;1,61;1,62;1,59;1,57;1,63;1,64;1,76;1,79;1,71
OMAN;;;;;;;;;;;;;;;;;;;;;
OMAN;;;;;;;;;;;;;;;;;;;;;
OMAN;Number of establishments;Units;147;161;173;190;196;219;226;235;248;266;286;318;340;359;412;491;548;612;674
OMAN;Number of rooms;Units;7 045;8 132;8 563;9 298;9 318;10 550;11 183;11 753;12 352;13 603;14 815;16 691;18 420;19 520;22 182;25 139;26 733;29 056;30 332
OMAN;Number of bed-places;Units;10 919;12 575;13 417;14 665;14 826;16 681;17 492;18 654;19 099;20 386;22 461;25 966;28 606;30 489;31 788;33 630;35 762;38 870;40 577
OMAN;Occupancy rate / rooms;Percent;43,00;47,00;58,00;58,00;58,41;49,01;51,01;43,38;45,79;47,72;49,24;46,91;47,30;45,24;38,42;37,36;26,44;33,06;34,93
OMAN;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OMAN;Average length of stay;Nights;1,11;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;;;;;;;;;;;;;;;;;;;;;
PAKISTAN;;;;;;;;;;;;;;;;;;;;;
PAKISTAN;Number of establishments;Units;1 551;1 633;1 761;1 886;1 729;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Number of rooms;Units;37 391;38 183;41 146;43 499;41 171;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Number of bed-places;Units;56 087;57 275;61 719;65 174;61 757;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Occupancy rate / bed-places;Percent;58,00;61,00;64,00;63,00;51,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Average length of stay;Nights;1,28;1,27;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;;;;;;;;;;;;;;;;;;;;;
PALAU;;;;;;;;;;;;;;;;;;;;;
PALAU;Number of establishments;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Number of rooms;Units;959;..;..;..;1 386;1 386;1 394;1 394;1 419;1 426;1 548;1 741;1 895;2 301;2 372;2 285;..;..;..
PALAU;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Average length of stay;Nights;6,00;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PANAMA;;;;;;;;;;;;;;;;;;;;;
PANAMA;;;;;;;;;;;;;;;;;;;;;
PANAMA;Number of establishments;Units;..;..;..;..;..;..;473;533;580;593;618;651;721;788;871;946;1 002;1 097;987
PANAMA;Number of rooms;Units;14 538;15 341;15 460;16 158;16 441;17 531;18 894;20 539;22 768;23 572;24 330;27 992;29 800;31 581;32 721;33 772;35 560;35 814;32 530
PANAMA;Number of bed-places;Units;28 861;30 682;30 920;32 035;32 601;35 062;37 788;40 538;45 538;47 144;48 660;55 984;59 600;63 162;65 442;67 544;71 120;71 628;..
PANAMA;Occupancy rate / rooms;Percent;44,07;48,63;54,92;66,03;67,26;57,35;66,96;64,71;58,88;56,70;56,00;52,30;47,36;47,09;44,90;44,70;39,60;30,00;53,00
PANAMA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PANAMA;Average length of stay;Nights;2,20;2,22;2,43;2,51;2,79;2,65;2,50;2,40;2,60;2,70;2,50;2,60;3,30;3,50;3,70;8,00;8,00;8,00;8,00
PAPUA NEW GUINEA;;;;;;;;;;;;;;;;;;;;;
PAPUA NEW GUINEA;;;;;;;;;;;;;;;;;;;;;
PAPUA NEW GUINEA;Number of establishments;Units;..;..;..;..;..;..;..;..;..;483;497;509;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Number of rooms;Units;..;..;..;..;..;..;..;..;..;5 823;5 963;6 195;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;7 355;7 861;8 942;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Average length of stay;Nights;..;..;17,60;18,10;18,00;14,80;15,20;15,40;..;18,00;18,40;21,30;..;..;..;..;..;..;..
PARAGUAY;;;;;;;;;;;;;;;;;;;;;
PARAGUAY;;;;;;;;;;;;;;;;;;;;;
PARAGUAY;Number of establishments;Units;155;164;168;177;216;263;320;470;563;616;721;818;848;905;970;987;635;557;743
PARAGUAY;Number of rooms;Units;4 899;5 058;5 355;5 560;6 411;7 250;8 397;11 085;12 120;12 764;13 820;15 003;15 578;15 896;16 576;17 043;12 272;11 075;14 113
PARAGUAY;Number of bed-places;Units;10 565;10 939;11 532;11 943;13 656;15 197;17 278;22 144;23 896;25 281;28 283;31 669;32 791;33 813;35 238;36 331;25 326;22 728;28 102
PARAGUAY;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PARAGUAY;Occupancy rate / bed-places;Percent;40,00;44,00;45,00;46,00;46,00;48,00;50,00;55,00;60,00;60,00;60,00;60,00;60,00;60,00;60,00;60,00;60,00;60,00;60,00
PARAGUAY;Average length of stay;Nights;2,50;2,50;2,50;2,50;2,50;3,00;3,00;3,00;3,50;3,50;3,50;3,50;3,50;3,50;3,50;3,50;3,50;3,50;3,50
PERU;;;;;;;;;;;;;;;;;;;;;
PERU;;;;;;;;;;;;;;;;;;;;;
PERU;Number of establishments;Units;8 980;9 613;10 030;10 614;11 381;12 605;13 480;14 473;15 509;16 671;18 058;19 522;20 635;21 486;22 115;23 908;16 893;23 083;24 819
PERU;Number of rooms;Units;141 971;150 942;158 166;166 240;176 815;188 538;197 331;206 795;215 495;232 096;245 292;259 990;271 754;286 471;296 748;311 007;234 457;294 049;308 864
PERU;Number of bed-places;Units;248 672;263 816;276 738;291 607;310 322;331 457;345 681;361 015;375 066;403 638;425 550;451 471;472 320;497 665;516 245;541 555;407 092;505 957;532 714
PERU;Occupancy rate / rooms;Percent;23,28;23,77;24,51;26,28;27,64;27,08;27,66;29,89;31,92;32,46;31,30;29,56;28,65;26,59;27,12;28,30;19,59;21,72;23,28
PERU;Occupancy rate / bed-places;Percent;26,11;27,26;26,43;28,58;30,21;30,09;33,39;37,24;41,91;43,95;41,38;39,66;40,38;38,79;39,18;42,41;37,64;33,17;35,26
PERU;Average length of stay;Nights;1,31;1,31;1,40;1,40;1,38;1,36;1,34;1,34;1,36;1,39;1,39;1,36;1,38;1,36;1,33;1,33;2,03;1,29;1,29
PHILIPPINES;;;;;;;;;;;;;;;;;;;;;
PHILIPPINES;;;;;;;;;;;;;;;;;;;;;
PHILIPPINES;Number of establishments;Units;376;403;433;451;416;323;144;387;305;422;1 149;1 121;1 690;696;2 018;2 764;4 928;5 716;6 758
PHILIPPINES;Number of rooms;Units;29 489;29 757;30 272;31 523;30 571;21 602;11 807;26 705;18 713;40 045;56 023;60 232;87 039;29 219;102 752;122 016;171 429;212 373;..
PHILIPPINES;Number of bed-places;Units;57 978;59 514;60 544;63 046;61 142;43 204;23 614;53 410;37 426;80 090;112 046;120 464;174 078;58 438;205 504;244 032;342 858;424 746;..
PHILIPPINES;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PHILIPPINES;Occupancy rate / bed-places;Percent;68,15;71,71;71,95;73,06;69,79;64,76;67,62;69,26;67,25;67,20;67,21;66,95;66,08;64,72;65,41;64,39;49,96;60,97;61,03
PHILIPPINES;Average length of stay;Nights;2,73;2,58;2,56;2,45;2,42;2,39;2,30;2,48;2,48;2,49;2,46;2,39;2,45;3,51;2,26;2,09;13,13;9,55;5,05
POLAND;;;;;;;;;;;;;;;;;;;;;
POLAND;;;;;;;;;;;;;;;;;;;;;
POLAND;Number of establishments;Units;2 139;2 200;2 301;2 443;2 642;2 855;3 223;3 369;3 522;3 485;3 646;3 723;3 965;4 064;4 179;4 229;3 990;3 949;3 974
POLAND;Number of rooms;Units;83 007;84 865;88 409;93 944;103 705;109 534;119 175;123 733;129 095;134 417;142 364;146 114;157 715;162 512;170 640;176 925;169 310;176 645;180 429
POLAND;Number of bed-places;Units;165 311;169 609;178 056;190 387;210 507;222 208;240 967;256 869;271 069;274 297;292 521;301 555;325 776;335 917;353 785;368 944;354 551;372 005;381 104
POLAND;Occupancy rate / rooms;Percent;37,60;40,50;42,20;44,10;43,40;39,20;39,10;41,10;41,10;41,60;42,70;45,30;47,60;48,90;49,80;50,70;30,10;36,30;49,50
POLAND;Occupancy rate / bed-places;Percent;33,80;35,00;36,40;37,80;37,60;35,70;33,40;33,60;33,60;33,80;34,80;36,70;38,10;39,30;40,10;40,60;26,80;32,30;40,40
POLAND;Average length of stay;Nights;2,96;2,93;2,93;2,90;2,90;2,84;2,74;2,68;2,74;2,69;2,65;2,64;2,64;2,62;2,62;2,62;2,87;2,83;2,63
PORTUGAL;;;;;;;;;;;;;;;;;;;;;
PORTUGAL;;;;;;;;;;;;;;;;;;;;;
PORTUGAL;Number of establishments;Units;1 954;2 012;2 028;2 031;2 041;1 988;2 011;2 019;2 028;2 008;2 041;2 028;2 036;5 840;6 866;6 833;5 183;6 271;7 095
PORTUGAL;Number of rooms;Units;112 659;116 123;117 565;117 976;121 013;120 737;124 542;128 336;131 357;132 331;136 761;137 359;143 164;175 056;184 428;193 164;151 751;179 501;200 748
PORTUGAL;Number of bed-places;Units;253 927;263 814;264 037;264 747;273 975;273 804;279 506;289 107;296 321;297 962;308 385;312 028;325 863;402 832;423 138;443 157;344 757;404 857;457 818
PORTUGAL;Occupancy rate / rooms;Percent;54,00;55,10;57,30;59,00;57,10;51,48;50,86;51,84;..;..;..;..;..;66,59;65,08;65,38;25,46;34,94;60,80
PORTUGAL;Occupancy rate / bed-places;Percent;45,10;46,60;48,30;50,30;47,30;42,20;41,65;40,00;39,50;42,60;45,20;46,27;48,64;53,61;52,74;53,04;21,44;29,24;50,00
PORTUGAL;Average length of stay;Nights;3,10;3,10;3,00;3,00;2,90;2,80;3,76;3,83;3,86;3,18;2,91;3,66;2,86;3,20;3,27;2,99;3,19;3,17;3,05
PUERTO RICO;;;;;;;;;;;;;;;;;;;;;
PUERTO RICO;;;;;;;;;;;;;;;;;;;;;
PUERTO RICO;Number of establishments;Units;..;..;169;169;163;159;156;151;151;151;150;149;154;151;147;155;159;..;..
PUERTO RICO;Number of rooms;Units;12 766;13 336;13 424;13 417;13 255;13 392;13 934;14 283;14 191;14 164;14 781;14 844;15 056;15 144;15 135;14 619;14 488;..;..
PUERTO RICO;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PUERTO RICO;Occupancy rate / rooms;Percent;68,90;67,70;67,90;68,70;67,60;63,40;66,20;66,18;67,94;69,85;69,82;71,00;70,40;68,29;76,53;68,19;52,78;..;..
PUERTO RICO;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PUERTO RICO;Average length of stay;Nights;2,60;2,63;2,60;2,57;2,62;2,64;2,65;2,65;2,62;2,63;2,64;2,63;2,57;2,48;3,37;2,60;2,60;..;..
QATAR;;;;;;;;;;;;;;;;;;;;;
QATAR;;;;;;;;;;;;;;;;;;;;;
QATAR;Number of establishments;Units;35;35;39;43;48;58;66;74;81;83;85;119;117;122;124;130;132;135;178
QATAR;Number of rooms;Units;3 792;4 180;6 871;5 422;6 679;10 868;9 574;9 976;13 407;13 577;13 937;20 713;22 921;25 167;28 917;27 261;28 300;29 339;37 539
QATAR;Number of bed-places;Units;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
QATAR;Occupancy rate / rooms;Percent;..;..;..;..;..;..;..;..;60,00;65,00;73,00;71,00;62,00;58,00;61,00;66,00;54,00;64,00;56,00
QATAR;Occupancy rate / bed-places;Percent;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
QATAR;Average length of stay;Nights;..;..;..;..;..;..;..;..;..;..;..;3,51;3,39;3,75;3,78;3,73;4,59;4,65;3,07
REUNION;;;;;;;;;;;;;;;;;;;;;
REUNION;;;;;;;;;;;;;;;;;;;;;
REUNION;Number of establishments;Units;..;63;56;50;50;49;49;53;53;53;46;74;76;75;74;77;82;83;80
REUNION;Number of rooms;Units;2 904;2 930;2 982;2 259;2 143;2 074;2 070;2 077;2 120;2 117;2 070;3 013;2 938;2 956;2 795;2 825;3 034;3 084;3 022
REUNION;Number of bed-places;Units;5 808;5 860;5 964;4 518;4 286;4 148;4 140;4 154;4 240;4 234;4 140;6 419;6 895;6 850;6 491;6 600;6 185;6 245;6 088
REUNION;Occupancy rate / rooms;Percent;..;..;..;..;59,10;57,10;60,60;67,00;62,60;62,30;59,10;60,41;60,22;64,28;66,38;66,67;50,70;..;..
REUNION;Occupancy rate / bed-places;Percent;58,30;60,20;51,80;58,40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
REUNION;Average length of stay;Nights;6,80;6,90;7,00;6,70;6,50;6,60;6,80;7,00;6,60;6,20;6,30;6,30;9,41;9,21;9,00;9,00;..;..;..
