Unnamed: 0,country,units,year,inbound_arrivals
392,TIMOR-LESTE,Thousands,2022,
394,TOGO,Thousands,2004,
394,TOGO,Thousands,2005,
394,TOGO,Thousands,2006,
394,TOGO,Thousands,2007,
394,TOGO,Thousands,2008,
394,TOGO,Thousands,2009,
394,TOGO,Thousands,2010,
394,TOGO,Thousands,2011,
394,TOGO,Thousands,2012,
394,TOGO,Thousands,2013,
394,TOGO,Thousands,2014,
394,TOGO,Thousands,2015,
394,TOGO,Thousands,2016,
394,TOGO,Thousands,2017,
394,TOGO,Thousands,2018,
394,TOGO,Thousands,2019,
394,TOGO,Thousands,2020,
394,TOGO,Thousands,2021,
394,TOGO,Thousands,2022,
396,TONGA,Thousands,2004,51.0
396,TONGA,Thousands,2005,60.0
396,TONGA,Thousands,2006,54.0
396,TONGA,Thousands,2007,65.0
396,TONGA,Thousands,2008,65.0
396,TONGA,Thousands,2009,75.0
396,TONGA,Thousands,2010,65.0
396,TONGA,Thousands,2011,68.0
396,TONGA,Thousands,2012,57.0
396,TONGA,Thousands,2013,60.0
396,TONGA,Thousands,2014,66.0
396,TONGA,Thousands,2015,73.0
396,TONGA,Thousands,2016,87.0
396,TONGA,Thousands,2017,87.0
396,TONGA,Thousands,2018,77.0
396,TONGA,Thousands,2019,94.0
396,TONGA,Thousands,2020,12.0
396,TONGA,Thousands,2021,0.0
396,TONGA,Thousands,2022,22.0
398,TRINIDAD AND TOBAGO,Thousands,2004,501.0
398,TRINIDAD AND TOBAGO,Thousands,2005,529.0
398,TRINIDAD AND TOBAGO,Thousands,2006,534.0
398,TRINIDAD AND TOBAGO,Thousands,2007,531.0
398,TRINIDAD AND TOBAGO,Thousands,2008,482.0
398,TRINIDAD AND TOBAGO,Thousands,2009,534.0
398,TRINIDAD AND TOBAGO,Thousands,2010,490.0
398,TRINIDAD AND TOBAGO,Thousands,2011,491.0
398,TRINIDAD AND TOBAGO,Thousands,2012,504.0
398,TRINIDAD AND TOBAGO,Thousands,2013,467.0
398,TRINIDAD AND TOBAGO,Thousands,2014,459.0
398,TRINIDAD AND TOBAGO,Thousands,2015,522.0
398,TRINIDAD AND TOBAGO,Thousands,2016,498.0
398,TRINIDAD AND TOBAGO,Thousands,2017,470.0
398,TRINIDAD AND TOBAGO,Thousands,2018,508.0
398,TRINIDAD AND TOBAGO,Thousands,2019,482.0
398,TRINIDAD AND TOBAGO,Thousands,2020,141.0
398,TRINIDAD AND TOBAGO,Thousands,2021,41.0
398,TRINIDAD AND TOBAGO,Thousands,2022,253.0
400,TUNISIA,Thousands,2004,6419.0
400,TUNISIA,Thousands,2005,6975.0
400,TUNISIA,Thousands,2006,7176.0
400,TUNISIA,Thousands,2007,7512.0
400,TUNISIA,Thousands,2008,7750.0
400,TUNISIA,Thousands,2009,8507.0
400,TUNISIA,Thousands,2010,8640.0
400,TUNISIA,Thousands,2011,6038.0
400,TUNISIA,Thousands,2012,
400,TUNISIA,Thousands,2013,
400,TUNISIA,Thousands,2014,
400,TUNISIA,Thousands,2015,
400,TUNISIA,Thousands,2016,
400,TUNISIA,Thousands,2017,
400,TUNISIA,Thousands,2018,
400,TUNISIA,Thousands,2019,
400,TUNISIA,Thousands,2020,
400,TUNISIA,Thousands,2021,
400,TUNISIA,Thousands,2022,
404,TURKMENISTAN,Thousands,2004,
404,TURKMENISTAN,Thousands,2005,
404,TURKMENISTAN,Thousands,2006,
404,TURKMENISTAN,Thousands,2007,
404,TURKMENISTAN,Thousands,2008,
404,TURKMENISTAN,Thousands,2009,
404,TURKMENISTAN,Thousands,2010,
404,TURKMENISTAN,Thousands,2011,
404,TURKMENISTAN,Thousands,2012,
404,TURKMENISTAN,Thousands,2013,
404,TURKMENISTAN,Thousands,2014,
404,TURKMENISTAN,Thousands,2015,
404,TURKMENISTAN,Thousands,2016,
404,TURKMENISTAN,Thousands,2017,
404,TURKMENISTAN,Thousands,2018,
404,TURKMENISTAN,Thousands,2019,
404,TURKMENISTAN,Thousands,2020,
404,TURKMENISTAN,Thousands,2021,
404,TURKMENISTAN,Thousands,2022,
406,TURKS AND CAICOS ISLANDS,Thousands,2004,
406,TURKS AND CAICOS ISLANDS,Thousands,2005,
406,TURKS AND CAICOS ISLANDS,Thousands,2006,
406,TURKS AND CAICOS ISLANDS,Thousands,2007,
406,TURKS AND CAICOS ISLANDS,Thousands,2008,757.0
406,TURKS AND CAICOS ISLANDS,Thousands,2009,865.0
406,TURKS AND CAICOS ISLANDS,Thousands,2010,899.0
406,TURKS AND CAICOS ISLANDS,Thousands,2011,1010.0
406,TURKS AND CAICOS ISLANDS,Thousands,2012,968.0
406,TURKS AND CAICOS ISLANDS,Thousands,2013,1069.0
406,TURKS AND CAICOS ISLANDS,Thousands,2014,1330.0
406,TURKS AND CAICOS ISLANDS,Thousands,2015,1316.0
406,TURKS AND CAICOS ISLANDS,Thousands,2016,1296.0
406,TURKS AND CAICOS ISLANDS,Thousands,2017,1243.0
406,TURKS AND CAICOS ISLANDS,Thousands,2018,1463.0
406,TURKS AND CAICOS ISLANDS,Thousands,2019,1599.0
406,TURKS AND CAICOS ISLANDS,Thousands,2020,370.0
406,TURKS AND CAICOS ISLANDS,Thousands,2021,432.0
406,TURKS AND CAICOS ISLANDS,Thousands,2022,
408,TUVALU,Thousands,2004,
408,TUVALU,Thousands,2005,
408,TUVALU,Thousands,2006,
408,TUVALU,Thousands,2007,
408,TUVALU,Thousands,2008,
408,TUVALU,Thousands,2009,
408,TUVALU,Thousands,2010,
408,TUVALU,Thousands,2011,
408,TUVALU,Thousands,2012,
408,TUVALU,Thousands,2013,
408,TUVALU,Thousands,2014,
408,TUVALU,Thousands,2015,
408,TUVALU,Thousands,2016,
408,TUVALU,Thousands,2017,
408,TUVALU,Thousands,2018,
408,TUVALU,Thousands,2019,
408,TUVALU,Thousands,2020,
408,TUVALU,Thousands,2021,
408,TUVALU,Thousands,2022,
402,TÜRKIYE,Thousands,2004,17517.0
402,TÜRKIYE,Thousands,2005,21125.0
402,TÜRKIYE,Thousands,2006,19820.0
402,TÜRKIYE,Thousands,2007,27215.0
402,TÜRKIYE,Thousands,2008,31138.0
402,TÜRKIYE,Thousands,2009,31760.0
402,TÜRKIYE,Thousands,2010,32997.0
402,TÜRKIYE,Thousands,2011,36769.0
402,TÜRKIYE,Thousands,2012,37715.0
402,TÜRKIYE,Thousands,2013,39861.0
402,TÜRKIYE,Thousands,2014,41627.0
402,TÜRKIYE,Thousands,2015,41114.0
402,TÜRKIYE,Thousands,2016,30907.0
402,TÜRKIYE,Thousands,2017,37970.0
402,TÜRKIYE,Thousands,2018,46113.0
402,TÜRKIYE,Thousands,2019,51747.0
402,TÜRKIYE,Thousands,2020,15971.0
402,TÜRKIYE,Thousands,2021,30039.0
402,TÜRKIYE,Thousands,2022,51388.0
410,UGANDA,Thousands,2004,
410,UGANDA,Thousands,2005,
410,UGANDA,Thousands,2006,
410,UGANDA,Thousands,2007,
410,UGANDA,Thousands,2008,
410,UGANDA,Thousands,2009,
410,UGANDA,Thousands,2010,
410,UGANDA,Thousands,2011,
410,UGANDA,Thousands,2012,
410,UGANDA,Thousands,2013,
410,UGANDA,Thousands,2014,
410,UGANDA,Thousands,2015,
410,UGANDA,Thousands,2016,
410,UGANDA,Thousands,2017,
410,UGANDA,Thousands,2018,
410,UGANDA,Thousands,2019,
410,UGANDA,Thousands,2020,
410,UGANDA,Thousands,2021,
410,UGANDA,Thousands,2022,
412,UKRAINE,Thousands,2004,18583.0
412,UKRAINE,Thousands,2005,20489.0
412,UKRAINE,Thousands,2006,21714.0
412,UKRAINE,Thousands,2007,26162.0
412,UKRAINE,Thousands,2008,28827.0
412,UKRAINE,Thousands,2009,24033.0
412,UKRAINE,Thousands,2010,24114.0
412,UKRAINE,Thousands,2011,24535.0
412,UKRAINE,Thousands,2012,25061.0
412,UKRAINE,Thousands,2013,26025.0
412,UKRAINE,Thousands,2014,13227.0
412,UKRAINE,Thousands,2015,13025.0
412,UKRAINE,Thousands,2016,13734.0
412,UKRAINE,Thousands,2017,14579.0
412,UKRAINE,Thousands,2018,14342.0
412,UKRAINE,Thousands,2019,13710.0
412,UKRAINE,Thousands,2020,3382.0
412,UKRAINE,Thousands,2021,4272.0
412,UKRAINE,Thousands,2022,2307.0
414,UNITED ARAB EMIRATES,Thousands,2004,
414,UNITED ARAB EMIRATES,Thousands,2005,
414,UNITED ARAB EMIRATES,Thousands,2006,
414,UNITED ARAB EMIRATES,Thousands,2007,
414,UNITED ARAB EMIRATES,Thousands,2008,
414,UNITED ARAB EMIRATES,Thousands,2009,
414,UNITED ARAB EMIRATES,Thousands,2010,
414,UNITED ARAB EMIRATES,Thousands,2011,
414,UNITED ARAB EMIRATES,Thousands,2012,
414,UNITED ARAB EMIRATES,Thousands,2013,
414,UNITED ARAB EMIRATES,Thousands,2014,
414,UNITED ARAB EMIRATES,Thousands,2015,19313.0
414,UNITED ARAB EMIRATES,Thousands,2016,20894.0
414,UNITED ARAB EMIRATES,Thousands,2017,21805.0
414,UNITED ARAB EMIRATES,Thousands,2018,23092.0
414,UNITED ARAB EMIRATES,Thousands,2019,25282.0
414,UNITED ARAB EMIRATES,Thousands,2020,8084.0
414,UNITED ARAB EMIRATES,Thousands,2021,12784.0
414,UNITED ARAB EMIRATES,Thousands,2022,
416,UNITED KINGDOM,Thousands,2004,27755.0
416,UNITED KINGDOM,Thousands,2005,29970.0
416,UNITED KINGDOM,Thousands,2006,32713.0
416,UNITED KINGDOM,Thousands,2007,32778.0
416,UNITED KINGDOM,Thousands,2008,31888.0
416,UNITED KINGDOM,Thousands,2009,31072.0
416,UNITED KINGDOM,Thousands,2010,30398.0
416,UNITED KINGDOM,Thousands,2011,31886.0
416,UNITED KINGDOM,Thousands,2012,32221.0
416,UNITED KINGDOM,Thousands,2013,33567.0
416,UNITED KINGDOM,Thousands,2014,35337.0
416,UNITED KINGDOM,Thousands,2015,36792.0
416,UNITED KINGDOM,Thousands,2016,39129.0
416,UNITED KINGDOM,Thousands,2017,41080.0
416,UNITED KINGDOM,Thousands,2018,40283.0
416,UNITED KINGDOM,Thousands,2019,40857.0
416,UNITED KINGDOM,Thousands,2020,11101.0
416,UNITED KINGDOM,Thousands,2021,6384.0
416,UNITED KINGDOM,Thousands,2022,31244.0
418,UNITED STATES OF AMERICA,Thousands,2004,67606.0
418,UNITED STATES OF AMERICA,Thousands,2005,71484.0
418,UNITED STATES OF AMERICA,Thousands,2006,183178.0
418,UNITED STATES OF AMERICA,Thousands,2007,175299.0
418,UNITED STATES OF AMERICA,Thousands,2008,175703.0
418,UNITED STATES OF AMERICA,Thousands,2009,160508.0
418,UNITED STATES OF AMERICA,Thousands,2010,162275.0
418,UNITED STATES OF AMERICA,Thousands,2011,147271.0
418,UNITED STATES OF AMERICA,Thousands,2012,171630.0
418,UNITED STATES OF AMERICA,Thousands,2013,179310.0
418,UNITED STATES OF AMERICA,Thousands,2014,178311.0
418,UNITED STATES OF AMERICA,Thousands,2015,176865.0
418,UNITED STATES OF AMERICA,Thousands,2016,175261.0
418,UNITED STATES OF AMERICA,Thousands,2017,174292.0
418,UNITED STATES OF AMERICA,Thousands,2018,169325.0
418,UNITED STATES OF AMERICA,Thousands,2019,165478.0
418,UNITED STATES OF AMERICA,Thousands,2020,44792.0
418,UNITED STATES OF AMERICA,Thousands,2021,66594.0
418,UNITED STATES OF AMERICA,Thousands,2022,
420,UNITED STATES VIRGIN ISLANDS,Thousands,2004,2620.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2005,2602.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2006,2571.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2007,2606.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2008,2435.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2009,2245.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2010,2531.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2011,2686.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2012,2640.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2013,2702.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2014,2814.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2015,2643.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2016,2574.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2017,1954.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2018,1922.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2019,2074.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2020,862.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2021,1072.0
420,UNITED STATES VIRGIN ISLANDS,Thousands,2022,
422,URUGUAY,Thousands,2004,1871.0
422,URUGUAY,Thousands,2005,1917.0
422,URUGUAY,Thousands,2006,1824.0
422,URUGUAY,Thousands,2007,1815.0
422,URUGUAY,Thousands,2008,2255.0
422,URUGUAY,Thousands,2009,2303.0
422,URUGUAY,Thousands,2010,2708.0
422,URUGUAY,Thousands,2011,3244.0
422,URUGUAY,Thousands,2012,3155.0
422,URUGUAY,Thousands,2013,3242.0
422,URUGUAY,Thousands,2014,3195.0
422,URUGUAY,Thousands,2015,3286.0
422,URUGUAY,Thousands,2016,3632.0
422,URUGUAY,Thousands,2017,4219.0
422,URUGUAY,Thousands,2018,3954.0
422,URUGUAY,Thousands,2019,3480.0
422,URUGUAY,Thousands,2020,
422,URUGUAY,Thousands,2021,234.0
422,URUGUAY,Thousands,2022,
424,UZBEKISTAN,Thousands,2004,262.0
424,UZBEKISTAN,Thousands,2005,242.0
424,UZBEKISTAN,Thousands,2006,560.0
424,UZBEKISTAN,Thousands,2007,903.0
424,UZBEKISTAN,Thousands,2008,1069.0
424,UZBEKISTAN,Thousands,2009,1215.0
424,UZBEKISTAN,Thousands,2010,975.0
424,UZBEKISTAN,Thousands,2011,1393.0
424,UZBEKISTAN,Thousands,2012,1895.0
424,UZBEKISTAN,Thousands,2013,1969.0
424,UZBEKISTAN,Thousands,2014,1862.0
424,UZBEKISTAN,Thousands,2015,1918.0
424,UZBEKISTAN,Thousands,2016,2027.0
424,UZBEKISTAN,Thousands,2017,2690.0
424,UZBEKISTAN,Thousands,2018,5346.0
424,UZBEKISTAN,Thousands,2019,6749.0
424,UZBEKISTAN,Thousands,2020,1504.0
424,UZBEKISTAN,Thousands,2021,1881.0
424,UZBEKISTAN,Thousands,2022,5233.0
426,VANUATU,Thousands,2004,99.0
426,VANUATU,Thousands,2005,126.0
426,VANUATU,Thousands,2006,154.0
426,VANUATU,Thousands,2007,167.0
426,VANUATU,Thousands,2008,197.0
426,VANUATU,Thousands,2009,226.0
426,VANUATU,Thousands,2010,238.0
426,VANUATU,Thousands,2011,249.0
426,VANUATU,Thousands,2012,321.0
426,VANUATU,Thousands,2013,357.0
426,VANUATU,Thousands,2014,329.0
426,VANUATU,Thousands,2015,287.0
426,VANUATU,Thousands,2016,352.0
426,VANUATU,Thousands,2017,333.0
426,VANUATU,Thousands,2018,350.0
426,VANUATU,Thousands,2019,256.0
426,VANUATU,Thousands,2020,82.0
426,VANUATU,Thousands,2021,
426,VANUATU,Thousands,2022,65.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2004,618.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2005,846.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2006,883.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2007,898.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2008,702.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2009,567.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2010,535.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2011,625.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2012,1061.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2013,1085.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2014,967.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2015,882.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2016,681.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2017,429.0
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2018,
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2019,
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2020,
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2021,
428,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Thousands,2022,
430,VIET NAM,Thousands,2004,2928.0
430,VIET NAM,Thousands,2005,3477.0
430,VIET NAM,Thousands,2006,3583.0
430,VIET NAM,Thousands,2007,4229.0
430,VIET NAM,Thousands,2008,4236.0
430,VIET NAM,Thousands,2009,3747.0
430,VIET NAM,Thousands,2010,5050.0
430,VIET NAM,Thousands,2011,6014.0
430,VIET NAM,Thousands,2012,6848.0
430,VIET NAM,Thousands,2013,7572.0
430,VIET NAM,Thousands,2014,7874.0
430,VIET NAM,Thousands,2015,7944.0
430,VIET NAM,Thousands,2016,10013.0
430,VIET NAM,Thousands,2017,12922.0
430,VIET NAM,Thousands,2018,15498.0
430,VIET NAM,Thousands,2019,18009.0
430,VIET NAM,Thousands,2020,3837.0
430,VIET NAM,Thousands,2021,157.0
430,VIET NAM,Thousands,2022,3661.0
432,YEMEN,Thousands,2004,
432,YEMEN,Thousands,2005,
432,YEMEN,Thousands,2006,
432,YEMEN,Thousands,2007,
432,YEMEN,Thousands,2008,
432,YEMEN,Thousands,2009,
432,YEMEN,Thousands,2010,1035.0
432,YEMEN,Thousands,2011,1175.0
432,YEMEN,Thousands,2012,1282.0
432,YEMEN,Thousands,2013,1323.0
432,YEMEN,Thousands,2014,1218.0
432,YEMEN,Thousands,2015,398.0
432,YEMEN,Thousands,2016,
432,YEMEN,Thousands,2017,
432,YEMEN,Thousands,2018,
432,YEMEN,Thousands,2019,
432,YEMEN,Thousands,2020,
432,YEMEN,Thousands,2021,
432,YEMEN,Thousands,2022,
434,ZAMBIA,Thousands,2004,
434,ZAMBIA,Thousands,2005,
434,ZAMBIA,Thousands,2006,
434,ZAMBIA,Thousands,2007,
434,ZAMBIA,Thousands,2008,
434,ZAMBIA,Thousands,2009,
434,ZAMBIA,Thousands,2010,
434,ZAMBIA,Thousands,2011,
434,ZAMBIA,Thousands,2012,
434,ZAMBIA,Thousands,2013,
434,ZAMBIA,Thousands,2014,
434,ZAMBIA,Thousands,2015,
434,ZAMBIA,Thousands,2016,
434,ZAMBIA,Thousands,2017,
434,ZAMBIA,Thousands,2018,
434,ZAMBIA,Thousands,2019,
434,ZAMBIA,Thousands,2020,
434,ZAMBIA,Thousands,2021,
434,ZAMBIA,Thousands,2022,
436,ZIMBABWE,Thousands,2004,1854.0
436,ZIMBABWE,Thousands,2005,1559.0
436,ZIMBABWE,Thousands,2006,2287.0
436,ZIMBABWE,Thousands,2007,2506.0
436,ZIMBABWE,Thousands,2008,1956.0
436,ZIMBABWE,Thousands,2009,2017.0
436,ZIMBABWE,Thousands,2010,2239.0
436,ZIMBABWE,Thousands,2011,2423.0
436,ZIMBABWE,Thousands,2012,1794.0
436,ZIMBABWE,Thousands,2013,1833.0
436,ZIMBABWE,Thousands,2014,1880.0
436,ZIMBABWE,Thousands,2015,2057.0
436,ZIMBABWE,Thousands,2016,2168.0
436,ZIMBABWE,Thousands,2017,2423.0
436,ZIMBABWE,Thousands,2018,2580.0
436,ZIMBABWE,Thousands,2019,2294.0
436,ZIMBABWE,Thousands,2020,639.0
436,ZIMBABWE,Thousands,2021,381.0
436,ZIMBABWE,Thousands,2022,1044.0
