Country;Facility;Units;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
MYANMAR;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MYANMAR;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MYANMAR;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MYANMAR;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MYANMAR;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MYANMAR;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;;;;;;;;;;;;;;;;;;;
NAMIBIA;;;;;;;;;;;;;;;;;;;
NAMIBIA;;Thousands;..;..;..;..;..;..;..;21,9;48,1;41,5;37,9;44,7;42,4;..;..;..;..
NAMIBIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAMIBIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;;;;;;;;;;;;;;;;;;;
NAURU;;;;;;;;;;;;;;;;;;;
NAURU;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NAURU;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;;;;;;;;;;;;;;;;;;;
NEPAL;;;;;;;;;;;;;;;;;;;
NEPAL;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEPAL;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NETHERLANDS;;;;;;;;;;;;;;;;;;;
NETHERLANDS;;;;;;;;;;;;;;;;;;;
NETHERLANDS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;676,7;..
NETHERLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;115,4;..
NETHERLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;58,8;..
NETHERLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;502,5;..
NETHERLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NETHERLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NETHERLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;;;;;;;;;;;;;;;;;;;
NEW CALEDONIA;;;;;;;;;;;;;;;;;;;
NEW CALEDONIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW CALEDONIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW ZEALAND;;;;;;;;;;;;;;;;;;;
NEW ZEALAND;;;;;;;;;;;;;;;;;;;
NEW ZEALAND;;Thousands;106,3;107,7;92,9;164,1;167,8;161,9;159,2;160,5;161,4;162,8;159,4;167,8;171,9;183,1;185,5;190,3;192,4
NEW ZEALAND;Accommodation services for visitors (hotels and similar establishments);Thousands;25,4;25,9;13,6;32,5;32,3;30,6;30,3;30,1;28,9;28,6;29,6;30,3;31,6;33,0;34,4;35,0;34,9
NEW ZEALAND;Other accommodation services;Thousands;7,4;7,5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NEW ZEALAND;Food and beverage serving activities;Thousands;73,5;74,3;20,0;101,4;103,9;99,4;97,7;99,1;101,2;103,1;106,3;112,8;119,5;127,8;130,7;134,4;136,5
NEW ZEALAND;Passenger transportation;Thousands;..;..;..;23,0;24,2;25,1;22,9;23,1;23,2;22,9;14,8;15,8;11,3;12,1;12,2;12,5;12,6
NEW ZEALAND;Travel agencies and other reservation services activities;Thousands;..;..;5,3;7,2;7,4;6,9;6,4;6,3;6,2;6,3;6,5;6,9;7,3;7,8;8,2;8,4;8,4
NEW ZEALAND;Other tourism industries;Thousands;..;..;54,0;..;..;..;1,9;1,9;1,9;1,9;2,2;2,0;2,2;2,4;..;..;..
NICARAGUA;;;;;;;;;;;;;;;;;;;
NICARAGUA;;;;;;;;;;;;;;;;;;;
NICARAGUA;;Thousands;..;..;..;..;..;..;35,0;37,0;43,0;48,0;48,0;47,5;52,7;56,3;52,5;47,2;47,2
NICARAGUA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NICARAGUA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NICARAGUA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NICARAGUA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NICARAGUA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NICARAGUA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGER;;;;;;;;;;;;;;;;;;;
NIGER;;;;;;;;;;;;;;;;;;;
NIGER;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGER;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGER;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGER;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGER;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGER;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGER;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIGERIA;;;;;;;;;;;;;;;;;;;
NIGERIA;;;;;;;;;;;;;;;;;;;
NIGERIA;;Thousands;..;..;..;..;..;..;..;..;..;..;881,5;1 082,9;1 429,4;1 457,9;1 487,0;1 516,7;378,3
NIGERIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;194,2;240,7;278,5;284,0;289,6;295,3;73,8
NIGERIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;86,0;72,5;87,4;89,1;90,8;92,6;23,1
NIGERIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;416,0;562,0;842,5;859,3;876,4;893,9;223,4
NIGERIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;47,4;51,8;56,4;57,5;58,6;59,7;14,9
NIGERIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;42,0;27,1;34,6;35,2;35,9;36,6;9,1
NIGERIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;95,9;128,8;130,0;132,8;135,7;138,6;34,0
NIUE;;;;;;;;;;;;;;;;;;;
NIUE;;;;;;;;;;;;;;;;;;;
NIUE;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NIUE;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;;;;;;;;;;;;;;;;;;;
NORTH MACEDONIA;;;;;;;;;;;;;;;;;;;
NORTH MACEDONIA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTH MACEDONIA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;;;;;;;;;;;;;;;;;;;
NORTHERN MARIANA ISLANDS;;;;;;;;;;;;;;;;;;;
NORTHERN MARIANA ISLANDS;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORTHERN MARIANA ISLANDS;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORWAY;;;;;;;;;;;;;;;;;;;
NORWAY;;;;;;;;;;;;;;;;;;;
NORWAY;;Thousands;..;..;131,9;138,0;140,9;144,0;144,2;151,5;153,0;153,9;156,9;159,2;162,5;175,7;179,0;182,8;..
NORWAY;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;56,3;60,2;61,6;22,0;22,1;22,8;23,3;23,4;24,2;25,0;25,2;24,2;24,5;24,9;..
NORWAY;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NORWAY;Food and beverage serving activities;Thousands;..;..;..;..;..;41,0;40,7;41,8;42,1;43,8;45,6;46,8;48,9;55,3;56,5;57,2;..
NORWAY;Passenger transportation;Thousands;..;..;45,9;47,4;48,2;49,5;49,9;49,3;49,8;50,1;50,3;50,6;51,1;50,6;51,1;51,7;..
NORWAY;Travel agencies and other reservation services activities;Thousands;..;..;4,4;4,8;4,9;5,4;5,0;5,1;5,3;5,3;5,2;5,5;5,4;5,5;5,7;5,8;..
NORWAY;Other tourism industries;Thousands;..;..;25,3;25,6;26,2;26,1;26,5;32,5;32,5;31,3;31,6;31,3;31,9;40,1;41,2;43,2;..
OMAN;;;;;;;;;;;;;;;;;;;
OMAN;;;;;;;;;;;;;;;;;;;
OMAN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OMAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OMAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OMAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OMAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OMAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
OMAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;;;;;;;;;;;;;;;;;;;
PAKISTAN;;;;;;;;;;;;;;;;;;;
PAKISTAN;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAKISTAN;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;;;;;;;;;;;;;;;;;;;
PALAU;;;;;;;;;;;;;;;;;;;
PALAU;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PALAU;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PANAMA;;;;;;;;;;;;;;;;;;;
PANAMA;;;;;;;;;;;;;;;;;;;
PANAMA;;Thousands;104,8;111,7;111,9;119,0;127,6;128,4;129,8;130,7;132,0;133,0;133,9;134,8;135,8;138,1;139,0;140,6;140,9
PANAMA;Accommodation services for visitors (hotels and similar establishments);Thousands;12,8;14,3;14,5;14,6;16,4;16,7;16,9;17,0;17,4;17,9;17,9;18,2;18,9;19,5;20,1;20,6;20,8
PANAMA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PANAMA;Food and beverage serving activities;Thousands;8,5;8,4;8,4;8,6;7,6;7,9;8,0;7,9;7,9;8,2;8,2;8,2;8,5;8,8;9,0;10,0;10,2
PANAMA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PANAMA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PANAMA;Other tourism industries;Thousands;83,5;89,1;89,0;95,8;103,7;103,8;104,9;105,9;106,7;106,9;107,8;108,5;108,4;109,8;110,0;110,0;109,8
PAPUA NEW GUINEA;;;;;;;;;;;;;;;;;;;
PAPUA NEW GUINEA;;;;;;;;;;;;;;;;;;;
PAPUA NEW GUINEA;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PAPUA NEW GUINEA;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PARAGUAY;;;;;;;;;;;;;;;;;;;
PARAGUAY;;;;;;;;;;;;;;;;;;;
PARAGUAY;;Thousands;..;..;3,7;3,8;4,5;4,9;5,6;7,5;7,9;9,0;9,7;10,6;11,3;11,4;10,8;12,2;9,8
PARAGUAY;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;2,7;2,8;3,1;3,7;4,3;5,3;6,1;6,9;6,8;7,4;7,9;8,0;7,3;8,4;6,6
PARAGUAY;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PARAGUAY;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PARAGUAY;Passenger transportation;Thousands;..;..;..;..;..;..;..;0,2;0,2;0,4;1,3;1,3;1,4;1,4;1,4;1,4;1,1
PARAGUAY;Travel agencies and other reservation services activities;Thousands;..;..;1,1;1,1;1,4;1,2;1,3;2,0;1,6;1,7;1,6;1,9;2,0;2,0;2,1;2,4;2,1
PARAGUAY;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PERU;;;;;;;;;;;;;;;;;;;
PERU;;;;;;;;;;;;;;;;;;;
PERU;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PERU;Accommodation services for visitors (hotels and similar establishments);Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PERU;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PERU;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PERU;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PERU;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PERU;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PHILIPPINES;;;;;;;;;;;;;;;;;;;
PHILIPPINES;;;;;;;;;;;;;;;;;;;
PHILIPPINES;;Thousands;3 077,0;3 136,0;3 449,0;3 549,0;3 642,0;3 912,0;4 126,0;4 266,0;4 561,0;4 709,0;4 819,0;4 971,0;5 224,0;5 269,0;5 365,0;5 719,0;4 681,0
PHILIPPINES;Accommodation services for visitors (hotels and similar establishments);Thousands;806,0;861,0;893,0;907,0;953,0;1 017,0;1 045,0;1 116,0;1 579,0;1 601,0;1 694,0;1 743,0;1 756,0;1 740,0;1 729,0;1 933,0;1 468,0
PHILIPPINES;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PHILIPPINES;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PHILIPPINES;Passenger transportation;Thousands;1 326,0;1 339,0;1 533,0;1 598,0;1 593,0;1 762,0;1 902,0;1 870,0;1 675,0;1 746,0;1 713,0;1 779,0;1 927,0;1 995,0;2 047,0;2 184,0;1 870,0
PHILIPPINES;Travel agencies and other reservation services activities;Thousands;137,0;142,0;23,0;26,0;26,0;26,0;26,0;30,0;26,0;29,0;30,0;26,0;33,0;35,0;38,0;40,0;38,0
PHILIPPINES;Other tourism industries;Thousands;808,0;794,0;1 000,0;1 018,0;1 070,0;1 107,0;1 153,0;1 250,0;1 281,0;1 333,0;1 382,0;1 423,0;1 508,0;1 499,0;1 551,0;1 562,0;1 305,0
POLAND;;;;;;;;;;;;;;;;;;;
POLAND;;;;;;;;;;;;;;;;;;;
POLAND;;Thousands;..;607,1;627,6;..;686,8;..;73,9;..;..;..;..;..;..;..;..;..;..
POLAND;Accommodation services for visitors (hotels and similar establishments);Thousands;..;40,5;39,3;..;46,8;..;39,0;..;..;..;..;..;..;..;..;..;..
POLAND;Other accommodation services;Thousands;..;26,1;28,3;..;33,1;..;15,6;..;..;..;..;..;..;..;..;..;..
POLAND;Food and beverage serving activities;Thousands;..;152,0;161,2;..;196,1;..;..;..;..;..;..;..;..;..;..;..;..
POLAND;Passenger transportation;Thousands;..;236,1;239,7;..;239,3;..;..;..;..;..;..;..;..;..;..;..;..
POLAND;Travel agencies and other reservation services activities;Thousands;..;13,0;15,5;..;18,0;..;19,3;..;..;..;..;..;..;..;..;..;..
POLAND;Other tourism industries;Thousands;..;139,4;143,6;..;153,5;..;..;..;..;..;..;..;..;..;..;..;..
PORTUGAL;;;;;;;;;;;;;;;;;;;
PORTUGAL;;;;;;;;;;;;;;;;;;;
PORTUGAL;;Thousands;..;396,0;406,0;410,9;420,4;..;..;342,3;324,9;320,5;329,1;372,9;389,8;423,6;459,5;431,5;395,3
PORTUGAL;Accommodation services for visitors (hotels and similar establishments);Thousands;..;55,9;58,3;59,4;63,8;..;..;56,4;54,1;54,9;59,1;69,7;80,3;93,0;107,6;115,8;103,5
PORTUGAL;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PORTUGAL;Food and beverage serving activities;Thousands;..;198,0;203,1;206,1;206,5;..;..;230,4;216,3;212,4;216,2;223,8;237,5;253,5;267,5;283,4;262,3
PORTUGAL;Passenger transportation;Thousands;..;96,3;97,9;98,2;100,8;..;..;45,7;44,9;43,5;43,6;58,6;48,5;50,4;54,6;..;..
PORTUGAL;Travel agencies and other reservation services activities;Thousands;..;9,2;9,2;9,4;9,8;..;..;9,8;9,6;9,7;10,2;15,4;16,6;18,2;19,8;21,2;18,9
PORTUGAL;Other tourism industries;Thousands;..;36,6;37,7;37,7;39,5;..;..;..;..;..;..;5,4;6,9;8,5;10,0;11,1;10,6
PUERTO RICO;;;;;;;;;;;;;;;;;;;
PUERTO RICO;;;;;;;;;;;;;;;;;;;
PUERTO RICO;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;85,4;82,9;79,1;84,5;60,1
PUERTO RICO;Accommodation services for visitors (hotels and similar establishments);Thousands;15;16;15,4;14,9;14,2;13,3;12,4;13,0;13,8;14,8;15,5;15,3;17,2;16,4;13,6;14,6;10,2
PUERTO RICO;Other accommodation services;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;0,0;..;..;..;..
PUERTO RICO;Food and beverage serving activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;59,7;58,4;58,0;62,4;43,3
PUERTO RICO;Passenger transportation;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;5,3;5,3;5,0;5,1;4,4
PUERTO RICO;Travel agencies and other reservation services activities;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;1,0;0,9;0,8;0,7;0,7
PUERTO RICO;Other tourism industries;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;2,2;1,9;1,7;1,7;1,5
QATAR;;;;;;;;;;;;;;;;;;;
QATAR;;;;;;;;;;;;;;;;;;;
QATAR;;Thousands;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
