,country,code,continentcode,year,internet_users_percent_of_population,broadband_internet_subscribers_in_thousands,fixed_broadband_internet_subscribers_per_100_people,mobile_phone_subscribers_in_millions,mobile_phone_subscribers_per_100_people,mobile_network_coverage_percent_of_the_population,international_internet_bandwidth_per_internet_user_kb/s,airline_passengers_of_domestically_owned_airlines,railroad_lines_total_length_in_km,volume_of_goods_transported_by_railways,railway_passengers,number_of_20foot_containers_passing_through_the_ports,new_passenger_car_sales_numbers_per_year,new_commercial_vehicle_sales_numbers_per_year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
6548,New Caledonia,NCL,OC,2009,33.99,33.0,12.89,0.21,81.56,,,,,,,0.12,7246.0,4969.0,,,,
6549,New Caledonia,NCL,OC,2010,42.0,38.0,14.61,0.22,84.46,,,,,,,0.09,7354.0,5418.0,,,,
6550,New Caledonia,NCL,OC,2011,50.0,43.0,16.06,0.23,85.36,,,,,,,0.1,7525.0,5301.0,,,,
6551,New Caledonia,NCL,OC,2012,58.0,48.0,17.66,0.23,85.14,,,,,,,0.1,7250.0,4737.0,,,,
6552,New Caledonia,NCL,OC,2013,66.0,54.0,19.39,0.24,87.01,,,,,,,0.1,6272.0,4616.0,,,,
6553,New Caledonia,NCL,OC,2014,70.0,58.0,20.76,0.24,86.57,,,,,,,0.11,6469.0,4441.0,,,,
6554,New Caledonia,NCL,OC,2015,74.0,55.0,19.56,0.26,91.96,,,,,,,0.1,6068.0,3906.0,,,,
6555,New Caledonia,NCL,OC,2016,,,,,,,,,,,,0.11,5662.0,3617.0,,,,
6556,New Caledonia,NCL,OC,2017,82.01,,,,,,,,,,,0.11,5921.0,2635.0,,,,
6557,New Caledonia,NCL,OC,2018,,,,,,,,,,,,0.11,5571.0,2643.0,,,,
6558,New Caledonia,NCL,OC,2019,,55.0,19.27,0.26,91.11,,,,,,,0.11,5818.0,1943.0,,,,
6559,New Caledonia,NCL,OC,2020,,55.0,19.2,0.26,90.78,,,,,,,,,,,,,
6560,New Caledonia,NCL,OC,2021,,55.0,19.11,0.26,90.34,,,,,,,,,,,,,
6597,New Zealand,NZL,OC,2004,61.85,192.0,4.7,3.03,74.17,,,11.31,,3904.0,,1.58,,,,,,
6598,New Zealand,NZL,OC,2005,62.72,321.0,7.77,3.53,85.41,,,11.95,,4322.0,,1.6,77825.0,39601.0,,,,
6599,New Zealand,NZL,OC,2006,69.0,470.0,11.25,3.8,90.96,,,12.38,,4312.0,,1.81,76804.0,35407.0,4.43,,5.6,5.8
6600,New Zealand,NZL,OC,2007,69.76,853.0,20.21,4.25,100.7,,,12.55,,4329.0,,2.31,77454.0,37587.0,4.18,,5.43,5.86
6601,New Zealand,NZL,OC,2008,72.03,915.0,21.48,4.62,108.44,,,12.95,,4556.0,,2.32,73397.0,32793.0,4.07,,5.35,5.98
6602,New Zealand,NZL,OC,2009,79.7,1022.0,23.76,4.7,109.23,,,12.1,,3962.0,,2.32,54404.0,18798.0,4.63,3.68,5.47,6.09
6603,New Zealand,NZL,OC,2010,80.46,1092.0,25.12,4.71,108.37,,,13.3,,3919.0,,2.32,62029.0,21221.0,4.73,3.44,5.42,6.22
6604,New Zealand,NZL,OC,2011,81.23,1178.0,26.89,4.82,110.01,,,13.75,,4178.0,,2.47,63471.0,20672.0,4.67,3.34,5.5,6.23
6605,New Zealand,NZL,OC,2012,81.64,1272.0,28.84,4.92,111.6,97.0,19.31,13.94,,4768.0,,2.59,76871.0,23924.0,4.9,3.58,5.51,6.17
6606,New Zealand,NZL,OC,2013,82.78,1316.0,29.57,4.77,107.09,97.0,23.71,14.43,,4679.0,,2.67,82433.0,30861.0,5.0,3.66,5.54,5.96
6607,New Zealand,NZL,OC,2014,84.0,1410.0,31.23,5.1,112.98,97.0,31.06,13.62,,4493.0,,2.75,90131.0,36377.0,4.95,3.72,5.76,5.93
6608,New Zealand,NZL,OC,2015,85.2,1451.0,31.61,5.6,121.99,97.0,45.58,14.39,,4349.0,,2.93,94964.0,39077.0,4.68,3.5,5.47,5.84
6609,New Zealand,NZL,OC,2016,86.5,1531.0,32.79,6.1,130.67,97.0,95.08,15.3,,4190.0,,3.0,102514.0,44239.0,4.5,3.4,5.3,5.7
6610,New Zealand,NZL,OC,2017,87.7,1583.0,33.35,6.4,134.84,,,16.27,,3619.0,545.0,3.2,107951.0,51412.0,4.7,3.5,5.5,5.6
6611,New Zealand,NZL,OC,2018,89.0,1648.0,34.05,6.32,130.6,,,17.25,,4217.0,743.0,3.38,107674.0,48358.0,4.7,3.9,5.1,5.5
6612,New Zealand,NZL,OC,2019,89.86,1698.0,34.23,6.01,121.21,,,17.76,,4545.0,777.0,3.43,103610.0,45683.0,4.5,3.9,4.9,5.5
6613,New Zealand,NZL,OC,2020,92.87,1765.0,34.87,6.24,123.21,,,8.52,,4131.0,802.0,3.45,80433.0,35002.0,,,,
6614,New Zealand,NZL,OC,2021,95.91,1801.0,35.11,5.85,113.96,,,8.73,,4444.0,,3.25,111299.0,48337.0,,,,
6615,New Zealand,NZL,OC,2022,,1863.0,35.93,5.95,114.69,,,,,,,,116334.0,48479.0,,,,
6652,Nicaragua,NIC,,2004,2.32,5.0,0.09,0.74,13.71,,,,,,,,,,,,,
6653,Nicaragua,NIC,,2005,2.57,11.0,0.19,1.12,20.52,,,,,,,,3000.0,5000.0,,,,
6654,Nicaragua,NIC,,2006,2.81,19.0,0.34,1.83,33.1,,,,,,,,6000.0,4000.0,2.44,,2.31,3.93
6655,Nicaragua,NIC,,2007,3.9,28.0,0.49,2.5,44.62,,,,,,,0.06,6000.0,4000.0,2.51,,2.31,4.15
6656,Nicaragua,NIC,,2008,5.3,43.0,0.76,3.11,54.64,,,,,,,0.06,6000.0,4000.0,2.45,,2.21,4.28
6657,Nicaragua,NIC,,2009,7.3,79.0,1.36,3.34,57.96,,,,,,,0.06,4000.0,1000.0,2.9,1.61,2.69,4.09
6658,Nicaragua,NIC,,2010,10.0,73.0,1.25,3.96,67.66,,,,,,,0.07,3000.0,3000.0,3.19,,2.88,4.19
6659,Nicaragua,NIC,,2011,10.6,85.0,1.43,4.82,81.17,,,,,,,0.08,3000.0,3000.0,3.35,1.6,2.74,4.32
6660,Nicaragua,NIC,,2012,13.5,101.0,1.68,5.85,97.03,100.0,8.64,,,,,0.09,3000.0,5000.0,3.78,2.17,3.18,4.2
6661,Nicaragua,NIC,,2013,15.5,132.0,2.15,6.81,111.27,100.0,12.86,,,,,0.1,4000.0,5300.0,3.74,2.81,3.46,3.95
6662,Nicaragua,NIC,,2014,17.6,111.0,1.79,7.07,113.84,100.0,24.73,,,,,0.12,5200.0,4200.0,3.55,,3.17,3.67
6663,Nicaragua,NIC,,2015,19.7,116.0,1.85,7.26,115.33,100.0,32.6,,,,,0.14,4800.0,6400.0,3.57,,2.84,3.55
6664,Nicaragua,NIC,,2016,24.57,177.0,2.77,7.75,121.23,100.0,23.02,,,,,0.16,5400.0,7300.0,3.6,,2.8,3.6
6665,Nicaragua,NIC,,2017,30.4,210.0,3.24,8.18,126.22,,,,,,,0.19,7699.0,1801.0,4.3,,3.1,3.8
6666,Nicaragua,NIC,,2018,37.6,192.0,2.93,7.44,113.23,,,,,,,0.17,9567.0,2244.0,4.2,2.0,3.2,3.7
6667,Nicaragua,NIC,,2019,44.92,218.0,3.27,5.79,86.86,,,,,,,0.18,1296.0,304.0,4.2,,3.2,3.7
6668,Nicaragua,NIC,,2020,53.4,290.0,4.3,5.96,88.25,,,,,,,0.17,,,,,,
6669,Nicaragua,NIC,,2021,57.15,300.0,4.38,6.65,97.11,,,,,,,0.17,,,,,,
6670,Nicaragua,NIC,,2022,,337.0,4.85,,,,,,,,,,,,,,,
6707,Niger,NER,AF,2004,0.19,,0.0,0.17,1.29,,,,,,,,,,,,,
6708,Niger,NER,AF,2005,0.22,,0.0,0.32,2.34,,,,,,,,,,,,,
6709,Niger,NER,AF,2006,0.29,,0.0,0.48,3.36,,,,,,,,,,,,,
6710,Niger,NER,AF,2007,0.39,,0.0,0.9,6.04,,,,,,,,,,,,,
6711,Niger,NER,AF,2008,0.7,1.0,0.0,1.9,12.28,,,,,,,,,,,,,
6712,Niger,NER,AF,2009,0.76,1.0,0.01,2.6,16.21,,,,,,,,,,,,,
6713,Niger,NER,AF,2010,0.83,2.0,0.01,3.67,22.04,,,0.0,,,,,,,,,,
6714,Niger,NER,AF,2011,0.9,2.0,0.01,4.74,27.44,,,0.0,,,,,,,,,,
6715,Niger,NER,AF,2012,1.05,4.0,0.02,5.4,30.05,,,0.12,,,,,,,,,,
6716,Niger,NER,AF,2013,1.15,6.0,0.03,7.01,37.56,,,0.09,,,,,,,,,,
6717,Niger,NER,AF,2014,1.25,30.0,0.15,8.24,42.52,,,0.01,,,,,,,,,,
6718,Niger,NER,AF,2015,2.48,27.0,0.14,8.96,44.51,,,0.02,,,,,,,,,,
6719,Niger,NER,AF,2016,4.32,8.0,0.04,7.47,35.71,,,0.02,,,,,,,,,,
6720,Niger,NER,AF,2017,10.22,9.0,0.04,8.78,40.39,,,0.01,,,,,,,,,,
6721,Niger,NER,AF,2019,16.61,11.0,0.05,12.12,51.69,,,,,,,,,,,,,
6722,Niger,NER,AF,2020,21.46,12.0,0.05,14.24,58.52,,,,,,,,,,,,,
6723,Niger,NER,AF,2021,22.39,12.0,0.05,14.24,56.39,,,0.02,,,,,,,,,,
6760,Nigeria,NGA,AF,2004,1.29,,,9.15,6.69,,,0.54,3528.0,57.0,494.0,0.51,,,,,,
6761,Nigeria,NGA,AF,2005,3.55,1.0,0.0,18.59,13.23,,,0.75,3528.0,77.0,174.0,,16000.0,7000.0,,,,
6762,Nigeria,NGA,AF,2006,5.55,,,32.32,22.39,,,1.31,3528.0,,,,22000.0,16000.0,2.41,,3.05,3.91
6763,Nigeria,NGA,AF,2007,6.77,54.0,0.04,40.4,27.24,,,1.36,3528.0,,,,7000.0,5000.0,2.21,,2.69,3.54
6764,Nigeria,NGA,AF,2008,8.0,68.0,0.04,62.99,41.34,,,1.46,3528.0,,,0.07,7000.0,5000.0,2.32,,2.62,4.22
6765,Nigeria,NGA,AF,2009,9.3,82.0,0.05,74.52,47.59,,,1.37,3528.0,,,0.09,34000.0,17000.0,2.55,1.35,2.8,4.35
6766,Nigeria,NGA,AF,2010,11.5,99.0,0.06,87.3,54.24,,,4.2,3528.0,,,1.16,25000.0,12000.0,2.39,1.45,2.98,3.88
6767,Nigeria,NGA,AF,2011,13.8,,,95.17,57.52,,,4.79,3528.0,,,1.46,30000.0,15000.0,2.72,1.58,3.31,3.85
6768,Nigeria,NGA,AF,2012,16.1,14.0,0.01,112.78,66.31,90.0,0.11,4.72,3528.0,,,1.58,40000.0,10000.0,2.77,1.89,3.55,4.0
6769,Nigeria,NGA,AF,2013,19.1,15.0,0.01,127.25,72.83,90.0,0.37,4.21,3528.0,,,1.7,40000.0,12000.0,2.66,1.81,3.44,3.57
6770,Nigeria,NGA,AF,2014,21.0,16.0,0.01,138.96,77.47,96.1,0.31,4.46,3528.0,,,1.87,42000.0,11900.0,2.68,1.51,3.16,3.21
6771,Nigeria,NGA,AF,2015,24.5,16.0,0.01,150.83,81.97,91.2,3.44,4.61,3528.0,,,1.54,15600.0,4400.0,2.71,1.49,2.98,3.38
6772,Nigeria,NGA,AF,2016,28.5,108.0,0.06,154.34,81.81,99.4,3.15,4.11,,,,1.27,19200.0,3800.0,2.6,1.5,2.8,3.2
6773,Nigeria,NGA,AF,2017,33.2,111.0,0.06,144.92,74.9,,,4.79,,,,1.41,4700.0,3500.0,2.5,1.5,2.8,2.9
6774,Nigeria,NGA,AF,2018,38.7,74.0,0.04,172.73,87.07,,,7.79,,,,1.56,8550.0,8450.0,2.4,1.7,2.5,3.1
6775,Nigeria,NGA,AF,2019,45.03,83.0,0.04,184.59,90.8,,,6.54,,,,1.63,5100.0,4700.0,2.5,1.8,2.5,3.4
6776,Nigeria,NGA,AF,2020,51.46,65.0,0.03,204.23,98.03,,,3.44,,,,1.55,,,,,,
6777,Nigeria,NGA,AF,2021,55.36,66.0,0.03,195.13,91.44,,,4.49,,,,1.57,,,,,,
6778,Nigeria,NGA,AF,2022,,97.0,0.04,222.23,101.69,,,,,,,,,,,,,
6812,North Korea,PRK,AS,2004,0.0,,,0.0,0.0,,,0.09,,,,,,,,,,
6813,North Korea,PRK,AS,2005,0.0,,,0.0,0.0,,,0.1,,,,,,,,,,
6814,North Korea,PRK,AS,2006,0.0,,,0.0,0.0,,,0.11,,,,,,,,,,
6815,North Korea,PRK,AS,2007,0.0,,,0.0,0.0,,,0.11,,,,,,,,,,
6816,North Korea,PRK,AS,2008,0.0,,,0.0,0.0,,,0.11,,,,,,,,,,
6817,North Korea,PRK,AS,2009,0.0,,,0.07,0.28,,,0.1,,,,,,,,,,
6818,North Korea,PRK,AS,2010,0.0,,,0.43,1.75,,,0.07,,,,,,,,,,
6819,North Korea,PRK,AS,2011,0.0,,,1.0,4.03,,,0.08,,,,,,,,,,
6820,North Korea,PRK,AS,2012,0.0,,,1.7,6.83,,,0.1,,,,,,,,,,
6821,North Korea,PRK,AS,2013,0.0,,,2.42,9.68,,,0.37,,,,,,,,,,
6822,North Korea,PRK,AS,2014,,,,2.8,11.14,,,0.09,,,,,,,,,,
6823,North Korea,PRK,AS,2015,,,,3.24,12.83,,,0.09,,,,,,,,,,
6824,North Korea,PRK,AS,2016,,,,3.61,14.2,,,0.09,,,,,,,,,,
6825,North Korea,PRK,AS,2017,,,,3.81,14.93,,,0.1,,,,,,,,,,
6826,North Korea,PRK,AS,2018,,,,,,,,0.09,,,,,,,,,,
6827,North Korea,PRK,AS,2019,,,,4.25,16.51,,,0.11,,,,,,,,,,
6828,North Korea,PRK,AS,2020,,,,6.0,23.2,,,0.0,,,,,,,,,,
6829,North Korea,PRK,AS,2021,,,,6.0,23.1,,,0.0,,,,,,,,,,
6862,North Macedonia,MKD,EU,2004,24.44,,,0.99,47.48,,,0.21,699.0,426.0,94.0,,,,,,,
6863,North Macedonia,MKD,EU,2005,26.45,12.0,0.6,1.13,54.41,,,0.19,699.0,530.0,94.0,,9300.0,,,,,
6864,North Macedonia,MKD,EU,2006,28.62,36.0,1.75,1.26,60.73,,,0.21,699.0,614.0,105.0,,10000.0,,3.18,,1.88,3.09
6865,North Macedonia,MKD,EU,2007,36.3,101.0,4.82,1.79,86.13,,,0.23,699.0,778.0,109.0,,10200.0,,3.22,,3.47,3.03
6866,North Macedonia,MKD,EU,2008,46.04,181.0,8.68,1.97,94.31,,,0.2,699.0,743.0,148.0,,10500.0,,3.1,,3.49,3.12
6867,North Macedonia,MKD,EU,2009,51.77,233.0,11.14,1.94,92.99,,,0.09,699.0,497.0,154.0,,6000.0,,3.18,2.16,3.41,3.0
6868,North Macedonia,MKD,EU,2010,51.9,259.0,12.36,2.15,102.85,,,,699.0,525.0,155.0,,8500.0,,3.11,2.08,3.71,3.09
6869,North Macedonia,MKD,EU,2011,56.7,282.0,13.43,2.21,105.54,,,,699.0,479.0,145.0,,8500.0,,3.06,2.07,4.13,3.11
6870,North Macedonia,MKD,EU,2012,57.45,312.0,14.87,2.24,106.48,99.9,16.83,,699.0,423.0,99.0,,5000.0,,3.01,1.95,4.22,3.64
6871,North Macedonia,MKD,EU,2013,65.24,338.0,16.1,2.24,106.42,99.9,17.95,,699.0,421.0,80.0,,2000.0,,2.98,1.87,3.83,4.3
6872,North Macedonia,MKD,EU,2014,68.06,354.0,16.82,2.22,105.66,99.9,30.84,,699.0,411.0,80.0,,2700.0,,3.38,1.97,3.41,4.66
6873,North Macedonia,MKD,EU,2015,70.38,364.0,17.29,2.08,98.84,99.9,36.45,,683.0,278.0,178.0,,3200.0,700.0,3.53,2.17,3.6,4.81
6874,North Macedonia,MKD,EU,2016,72.16,382.0,18.08,2.05,97.17,99.9,41.81,,683.0,222.0,83.0,,3800.0,500.0,3.7,2.7,3.8,4.8
6875,North Macedonia,MKD,EU,2017,74.52,396.0,18.76,2.01,95.08,,,,683.0,277.0,59.0,,3273.0,504.0,,,,
6876,North Macedonia,MKD,EU,2018,79.17,428.0,20.25,1.97,93.17,,,,683.0,305.0,64.0,,3885.0,515.0,3.4,2.0,2.2,4.3
6877,North Macedonia,MKD,EU,2019,81.41,454.0,21.49,1.92,90.86,,,,683.0,350.0,62.0,,4060.0,600.0,3.4,2.1,2.4,4.3
6878,North Macedonia,MKD,EU,2020,81.41,476.0,22.53,1.86,88.21,,,,683.0,342.0,25.0,,,,,,,
6879,North Macedonia,MKD,EU,2021,83.02,499.0,23.71,1.94,92.3,,,,683.0,375.0,25.0,,,,,,,
6880,North Macedonia,MKD,EU,2022,,506.0,24.19,2.05,97.83,,,,,,,,,,,,,
6917,Norway,NOR,EU,2004,77.69,672.0,14.63,4.52,98.53,,,12.28,4077.0,2845.0,2683.0,,,,,,,
6918,Norway,NOR,EU,2005,81.99,991.0,21.44,4.75,102.83,,,,4087.0,3149.0,2723.0,,109907.0,42681.0,,,,
6919,Norway,NOR,EU,2006,82.55,1245.0,26.7,4.87,104.46,,,,4087.0,3351.0,2832.0,,109164.0,49243.0,4.51,,5.48,5.78
6920,Norway,NOR,EU,2007,86.93,1457.0,30.94,5.04,106.97,,,,4114.0,3502.0,2958.0,0.33,129195.0,53008.0,4.36,,5.56,6.05
6921,Norway,NOR,EU,2008,90.57,1577.0,33.08,5.21,109.28,,,,4114.0,3622.0,3107.0,0.33,110617.0,42630.0,4.15,,5.8,6.33
6922,Norway,NOR,EU,2009,92.08,1668.0,34.54,5.35,110.88,,,,,3506.0,3080.0,0.32,98675.0,28762.0,3.84,3.76,5.79,6.26
6923,Norway,NOR,EU,2010,93.39,1723.0,35.24,5.6,114.51,,,,,3498.0,3134.0,0.64,127754.0,34600.0,3.58,3.22,5.67,6.23
6924,Norway,NOR,EU,2011,93.49,1786.0,36.05,5.73,115.58,,,,4154.0,3574.0,3076.0,0.67,138345.0,41968.0,3.46,2.97,5.54,6.3
6925,Norway,NOR,EU,2012,94.65,1858.0,37.01,5.8,115.51,97.0,109.64,,,3582.0,3092.0,0.69,137967.0,38942.0,3.57,3.31,5.42,6.17
6926,Norway,NOR,EU,2013,95.05,1911.0,37.61,5.69,112.03,,151.26,,,3513.0,3260.0,0.71,142151.0,37891.0,3.65,3.55,5.52,6.08
6927,Norway,NOR,EU,2014,96.3,1977.0,38.48,5.74,111.68,97.0,187.81,,4219.0,3682.0,3440.0,0.73,144202.0,36071.0,3.86,3.88,5.69,6.12
6928,Norway,NOR,EU,2015,96.81,2050.0,39.51,5.71,110.11,100.0,195.9,,4209.0,3631.0,3555.0,0.74,150686.0,39420.0,4.04,3.73,5.53,5.97
6929,Norway,NOR,EU,2016,97.3,2107.0,40.24,5.73,109.41,100.0,203.94,,4209.0,3823.0,3695.0,0.72,154603.0,43388.0,4.1,3.6,5.4,5.8
6930,Norway,NOR,EU,2017,96.36,2165.0,41.03,5.72,108.38,,,,4208.0,4040.0,3584.0,0.76,158650.0,43272.0,4.3,4.0,5.5,6.0
6931,Norway,NOR,EU,2018,96.49,2206.0,41.52,5.72,107.69,,,,4200.0,3970.0,3722.0,0.8,147929.0,38907.0,4.5,4.5,5.1,5.6
6932,Norway,NOR,EU,2019,98.0,2261.0,42.27,5.78,107.99,,,,,3903.0,3715.0,0.84,133964.0,44866.0,4.5,4.5,5.1,5.6
6933,Norway,NOR,EU,2020,94.61,2388.0,44.38,5.83,108.29,,,,3885.0,4110.0,1804.0,0.84,124424.0,36139.0,,,,
6934,Norway,NOR,EU,2021,99.0,2430.0,44.98,5.93,109.69,,,,3885.0,4305.0,1780.0,0.88,176276.0,41296.0,,,,
6935,Norway,NOR,EU,2022,99.0,2487.0,45.77,6.01,110.68,,,,,,,,174329.0,35678.0,,,,
6969,Oman,OMN,AS,2004,6.76,1.0,0.03,0.81,32.97,,,3.27,,,,2.52,,,,,,
6970,Oman,OMN,AS,2005,6.68,13.0,0.53,1.33,53.09,,,,,,,2.75,147500.0,59600.0,,,,
6971,Oman,OMN,AS,2006,8.3,20.0,0.78,1.82,70.45,,,,,,,2.62,144700.0,59900.0,,,,
6972,Oman,OMN,AS,2007,16.68,20.0,0.76,2.5,94.09,,,,,,,2.88,146300.0,57600.0,5.03,,4.85,4.96
6973,Oman,OMN,AS,2008,20.0,32.0,1.18,3.22,117.03,,,,,,,3.43,145000.0,53500.0,5.55,,5.08,4.97
6974,Oman,OMN,AS,2009,26.8,41.0,1.43,3.97,138.05,,,2.36,,,,3.77,105000.0,50500.0,5.95,,5.19,5.13
6975,Oman,OMN,AS,2010,35.83,59.0,1.93,4.61,151.45,,,3.26,,,,3.89,115000.0,63000.0,6.17,,5.32,5.48
6976,Oman,OMN,AS,2011,48.0,78.0,2.41,4.81,147.93,,,3.8,,,,3.61,115000.0,54500.0,6.37,,5.41,5.54
6977,Oman,OMN,AS,2012,60.0,113.0,3.24,5.28,150.87,97.6,6.11,4.43,,,,4.17,130000.0,74500.0,6.37,,5.43,5.46
6978,Oman,OMN,AS,2013,66.45,154.0,4.1,5.62,149.21,98.0,6.33,4.99,,,,3.93,140000.0,75000.0,6.39,,5.52,5.52
6979,Oman,OMN,AS,2014,70.22,177.0,4.4,6.19,153.81,97.6,8.95,5.05,,,,3.36,138600.0,69800.0,6.01,,5.19,5.09
6980,Oman,OMN,AS,2015,73.53,233.0,5.47,6.65,155.76,98.0,19.45,6.37,,,,3.11,121100.0,46500.0,5.58,,4.86,4.77
6981,Oman,OMN,AS,2016,76.85,285.0,6.35,6.87,153.29,99.0,33.72,7.71,,,,3.94,115700.0,39200.0,5.5,,4.6,4.7
6982,Oman,OMN,AS,2017,80.19,349.0,7.48,6.94,148.82,,,9.04,,,,4.79,63789.0,13481.0,5.5,,4.6,4.7
6983,Oman,OMN,AS,2018,85.5,422.0,9.17,6.44,139.97,,,10.44,,,,4.21,49777.0,13821.0,6.0,4.1,5.3,5.4
6984,Oman,OMN,AS,2019,90.26,473.0,10.24,6.38,138.23,,,11.24,,,,4.89,49924.0,13576.0,5.7,,5.1,5.5
6985,Oman,OMN,AS,2020,95.23,509.0,11.36,6.28,140.07,,,2.5,,,,5.14,,,,,,
6986,Oman,OMN,AS,2021,96.38,525.0,11.59,6.12,135.08,,,2.08,,,,5.23,,,,,,
6987,Oman,OMN,AS,2022,,537.0,,6.75,,,,,,,,,,,,,,
7024,Pakistan,PAK,AS,2004,6.16,,,5.02,2.94,,,5.1,7791.0,4796.0,23045.0,1.27,,,,,,
7025,Pakistan,PAK,AS,2005,6.33,15.0,0.01,12.77,7.32,,,5.36,7791.0,5014.0,24238.0,1.69,141326.0,25681.0,,,,
7026,Pakistan,PAK,AS,2006,6.5,27.0,0.01,34.51,19.38,,,5.71,7791.0,5907.0,25621.0,1.78,160256.0,27388.0,3.49,,3.64,4.65
7027,Pakistan,PAK,AS,2007,6.8,45.0,0.02,62.86,34.55,,,5.44,7791.0,5454.0,26446.0,1.94,159457.0,28652.0,3.56,,3.73,4.17
7028,Pakistan,PAK,AS,2008,7.0,168.0,0.09,88.02,47.34,,,5.61,7791.0,6187.0,24731.0,1.94,127863.0,29319.0,3.47,,3.7,4.23
7029,Pakistan,PAK,AS,2009,7.5,392.0,0.21,94.34,49.62,,,5.3,7791.0,,,2.06,94437.0,17259.0,3.73,3.09,3.96,4.46
7030,Pakistan,PAK,AS,2010,8.0,789.0,0.41,99.19,51.01,,,6.59,7791.0,,,2.22,130038.0,22316.0,3.76,3.07,4.05,4.34
7031,Pakistan,PAK,AS,2011,8.0,1166.0,0.59,108.89,54.83,,,7.94,7791.0,1757.0,20619.0,2.3,140184.0,23076.0,3.71,2.76,4.09,4.27
7032,Pakistan,PAK,AS,2012,8.1,1517.0,0.75,120.15,59.42,92.0,2.59,7.97,7791.0,402.0,,2.23,136026.0,21630.0,3.92,2.57,4.43,4.33
7033,Pakistan,PAK,AS,2013,9.0,1628.0,0.79,127.74,62.21,92.0,8.17,7.83,7791.0,419.0,,2.25,121122.0,20656.0,4.04,2.51,4.52,4.13
7034,Pakistan,PAK,AS,2014,10.0,2009.0,0.96,135.76,65.19,92.0,7.28,7.67,7784.0,1090.0,19779.0,2.45,123950.0,22932.0,3.81,2.5,4.42,3.92
7035,Pakistan,PAK,AS,2015,11.0,1793.0,0.85,125.9,59.68,92.0,6.55,8.47,7791.0,3301.0,20288.0,2.71,182231.0,47457.0,3.76,2.83,4.08,4.13
7036,Pakistan,PAK,AS,2016,12.39,2488.0,1.17,136.49,63.92,81.5,5.68,9.63,7791.0,4774.0,21201.0,3.07,177222.0,34073.0,3.8,3.1,3.7,4.0
7037,Pakistan,PAK,AS,2017,13.78,2318.0,1.07,144.53,66.79,,,7.26,7791.0,5031.0,22476.0,3.28,203314.0,36411.0,3.9,3.3,4.0,4.0
7038,Pakistan,PAK,AS,2018,15.34,2162.0,0.98,153.99,70.08,,,6.88,7791.0,8080.0,24903.0,3.25,217392.0,37546.0,3.9,3.8,4.1,4.1
7039,Pakistan,PAK,AS,2019,17.07,2035.0,0.91,165.41,74.08,,,7.42,7791.0,,,3.15,162689.0,25025.0,4.0,3.8,4.1,4.2
7040,Pakistan,PAK,AS,2020,18.93,2443.0,1.08,175.62,77.3,,,3.71,,,,3.16,104387.0,20042.0,,,,
7041,Pakistan,PAK,AS,2021,21.04,2949.0,1.27,188.71,81.55,,,4.93,,,,3.55,198921.0,38503.0,,,,
7042,Pakistan,PAK,AS,2022,,3135.0,1.33,192.78,81.75,,,,,,,,188318.0,39074.0,,,,
7051,Palau,PLW,OC,2004,26.97,,0.37,0.0,19.71,,,,,,,,,,,,,
7052,Palau,PLW,OC,2005,,,0.5,0.01,30.51,,,,,,,,,,,,,
7053,Palau,PLW,OC,2006,,,0.49,0.01,42.54,,,,,,,,,,,,,
7054,Palau,PLW,OC,2007,,,0.52,0.01,55.2,,,,,,,,,,,,,
7055,Palau,PLW,OC,2008,,,0.58,0.01,61.08,,,,,,,,,,,,,
7056,Palau,PLW,OC,2009,,,0.75,0.01,67.69,,,,,,,,,,,,,
7057,Palau,PLW,OC,2010,,,1.29,0.01,78.27,,,,,,,0.02,,,,,,
7058,Palau,PLW,OC,2011,,1.0,2.84,0.02,84.68,,,,,,,0.02,,,,,,
7059,Palau,PLW,OC,2012,,1.0,5.0,0.02,95.57,,,,,,,0.02,,,,,,
7060,Palau,PLW,OC,2013,,2.0,10.14,0.02,100.79,,,,,,,0.02,,,,,,
7061,Palau,PLW,OC,2014,,1.0,6.24,0.02,107.41,,,,,,,0.02,,,,,,
7062,Palau,PLW,OC,2015,,1.0,6.88,0.02,133.43,,,,,,,0.02,,,,,,
7063,Palau,PLW,OC,2016,,,,,,,,,,,,0.02,,,,,,
7064,Palau,PLW,OC,2017,,,,,,,,,,,,0.02,,,,,,
7065,Palau,PLW,OC,2018,,,,,,,,,,,,0.02,,,,,,
7066,Palau,PLW,OC,2019,,,,0.02,133.96,,,,,,,0.02,,,,,,
7067,Palau,PLW,OC,2020,,,,0.02,133.54,,,,,,,,,,,,,
7068,Palau,PLW,OC,2021,,,,0.02,133.16,,,,,,,,,,,,,
7069,Palau,PLW,OC,2022,,,,0.02,132.93,,,,,,,,,,,,,
7080,Palestine,PS,AS,2004,4.4,,0.0,0.44,12.46,,,,,,,,,,,,,
7081,Palestine,PS,AS,2005,16.0,7.0,0.21,0.57,15.86,,,,,,,,13500.0,3100.0,,,,
7082,Palestine,PS,AS,2006,18.41,27.0,0.74,0.82,22.44,,,,,,,,15700.0,2900.0,,,,
7083,Palestine,PS,AS,2007,21.18,56.0,1.48,1.02,27.19,,,,,,,,16400.0,3300.0,,,,
7084,Palestine,PS,AS,2008,24.36,,,1.31,34.08,,,,,,,,18400.0,4500.0,,,,
