,country,code,ontinentcode,year,rule_of_law,government_effectiveness,control_of_corruption,regulatory_quality,voice_and_accountability,political_stability,corruption_perceptions,political_rights,civil_liberties,competitiveness_world_economic_forum,cost_of_starting_a_business_percent_of_income_per_capita,shadow_economy_percent_of_dgp,informal_economy_mimic_method,informal_economy_dge_method
2542,Netherlands,NLD,EU,2009,1.81,1.74,2.12,1.7,1.46,0.95,,1.0,1.0,,5.6,8.9,13.3,12.8
2543,Netherlands,NLD,EU,2010,1.81,1.77,2.09,1.73,1.45,0.94,,1.0,1.0,,5.7,8.6,13.3,12.8
2544,Netherlands,NLD,EU,2011,1.81,1.82,2.08,1.8,1.54,1.11,,1.0,1.0,,5.5,8.09,13.2,12.7
2545,Netherlands,NLD,EU,2012,1.85,1.84,2.09,1.75,1.61,1.19,,1.0,1.0,,5.1,8.11,13.4,12.7
2546,Netherlands,NLD,EU,2013,1.83,1.81,2.02,1.76,1.57,1.14,83.0,1.0,1.0,,5.2,8.44,13.5,12.7
2547,Netherlands,NLD,EU,2014,1.97,1.84,1.96,1.76,1.55,1.05,83.0,1.0,1.0,,5.0,8.75,13.4,12.7
2548,Netherlands,NLD,EU,2015,1.91,1.83,1.83,1.79,1.56,0.91,87.0,1.0,1.0,,4.6,7.83,13.4,12.6
2549,Netherlands,NLD,EU,2016,1.85,1.82,1.86,1.96,1.54,0.9,83.0,1.0,1.0,,4.5,,13.3,12.6
2550,Netherlands,NLD,EU,2017,1.76,1.81,1.75,2.04,1.5,0.91,82.0,1.0,1.0,,4.4,,13.1,12.6
2551,Netherlands,NLD,EU,2018,1.74,1.81,1.89,2.01,1.5,0.84,82.0,1.0,1.0,82.4,4.2,,12.9,12.6
2552,Netherlands,NLD,EU,2019,1.74,1.77,1.87,1.85,1.48,0.82,82.0,1.0,1.0,82.4,4.0,,12.8,12.6
2553,Netherlands,NLD,EU,2020,1.71,1.81,2.0,1.75,1.52,0.83,82.0,1.0,1.0,,,,13.2,12.5
2554,Netherlands,NLD,EU,2021,1.7,1.73,2.0,1.74,1.49,0.89,82.0,1.0,1.0,,,,,
2555,Netherlands,NLD,EU,2022,1.66,1.58,1.92,1.71,1.54,0.72,80.0,1.0,1.0,,,,,
2556,Netherlands,NLD,EU,2023,,,,,,,,1.0,1.0,,,,,
2558,New Zealand,NZL,OC,2004,1.85,1.94,2.35,1.75,1.65,1.5,96.0,1.0,1.0,,0.2,11.07,12.2,12.2
2559,New Zealand,NZL,OC,2005,1.85,1.74,2.19,1.63,1.63,1.25,96.0,1.0,1.0,,0.2,11.53,12.2,12.2
2560,New Zealand,NZL,OC,2006,1.79,1.58,2.32,1.7,1.5,1.25,96.0,1.0,1.0,,0.2,11.72,12.3,12.1
2561,New Zealand,NZL,OC,2007,1.83,1.66,2.32,1.72,1.48,1.24,94.0,1.0,1.0,,0.1,10.57,12.2,12.0
2562,New Zealand,NZL,OC,2008,1.85,1.67,2.3,1.8,1.48,1.16,93.0,1.0,1.0,,0.4,10.76,12.5,11.9
2563,New Zealand,NZL,OC,2009,1.92,1.85,2.38,1.82,1.48,1.07,94.0,1.0,1.0,,0.4,11.66,12.6,11.8
2564,New Zealand,NZL,OC,2010,1.86,1.81,2.33,1.81,1.51,1.24,93.0,1.0,1.0,,0.4,11.62,12.6,11.8
2565,New Zealand,NZL,OC,2011,1.89,1.87,2.29,1.96,1.58,1.38,95.0,1.0,1.0,,0.4,10.19,12.5,11.8
2566,New Zealand,NZL,OC,2012,1.88,1.79,2.31,1.84,1.62,1.36,90.0,1.0,1.0,,0.4,10.33,12.5,11.7
2567,New Zealand,NZL,OC,2013,1.87,1.75,2.33,1.82,1.61,1.45,91.0,1.0,1.0,,0.3,10.09,12.3,11.7
2568,New Zealand,NZL,OC,2014,2.0,1.93,2.25,1.94,1.52,1.47,91.0,1.0,1.0,,0.3,9.33,12.1,11.6
2569,New Zealand,NZL,OC,2015,1.97,1.85,2.23,1.91,1.55,1.51,88.0,1.0,1.0,,0.3,8.97,12.1,11.5
2570,New Zealand,NZL,OC,2016,1.91,1.81,2.24,2.03,1.53,1.5,90.0,1.0,1.0,,0.3,,12.0,11.5
2571,New Zealand,NZL,OC,2017,1.88,1.73,2.2,2.08,1.56,1.56,89.0,1.0,1.0,,0.3,,11.9,11.5
2572,New Zealand,NZL,OC,2018,1.83,1.63,2.14,2.0,1.6,1.51,87.0,1.0,1.0,77.5,0.2,,11.9,11.4
2573,New Zealand,NZL,OC,2019,1.84,1.63,2.13,1.87,1.54,1.42,87.0,1.0,1.0,76.7,0.2,,11.9,11.3
2574,New Zealand,NZL,OC,2020,1.84,1.54,2.12,1.87,1.6,1.47,88.0,1.0,1.0,,,,11.9,11.2
2575,New Zealand,NZL,OC,2021,1.78,1.31,2.17,1.8,1.59,1.4,88.0,1.0,1.0,,,,,
2576,New Zealand,NZL,OC,2022,1.73,1.34,2.16,1.87,1.64,1.31,87.0,1.0,1.0,,,,,
2577,New Zealand,NZL,OC,2023,,,,,,,,1.0,1.0,,,,,
2579,Nicaragua,NIC,,2004,-0.79,-0.84,-0.45,-0.35,-0.02,-0.34,27.0,3.0,3.0,,156.2,43.72,45.3,43.4
2580,Nicaragua,NIC,,2005,-0.61,-0.83,-0.62,-0.45,-0.25,-0.34,26.0,3.0,3.0,,139.7,41.78,45.0,43.3
2581,Nicaragua,NIC,,2006,-0.75,-0.9,-0.67,-0.43,-0.19,-0.27,26.0,3.0,3.0,,123.6,42.11,44.6,43.2
2582,Nicaragua,NIC,,2007,-0.79,-0.95,-0.77,-0.45,-0.22,-0.12,26.0,3.0,3.0,,113.7,41.4,43.8,43.1
2583,Nicaragua,NIC,,2008,-0.81,-0.92,-0.77,-0.42,-0.37,-0.22,25.0,4.0,3.0,,115.2,41.79,43.9,42.7
2584,Nicaragua,NIC,,2009,-0.79,-0.96,-0.73,-0.44,-0.44,-0.31,25.0,4.0,4.0,,106.1,42.91,45.0,42.6
2585,Nicaragua,NIC,,2010,-0.84,-0.95,-0.76,-0.3,-0.48,-0.5,25.0,4.0,4.0,,111.9,42.76,44.9,42.6
2586,Nicaragua,NIC,,2011,-0.73,-0.89,-0.74,-0.35,-0.58,-0.27,25.0,5.0,4.0,,107.9,40.9,44.2,42.6
2587,Nicaragua,NIC,,2012,-0.73,-0.89,-0.78,-0.31,-0.54,-0.35,29.0,5.0,4.0,,100.6,40.12,43.4,42.5
2588,Nicaragua,NIC,,2013,-0.67,-0.81,-0.74,-0.31,-0.46,-0.25,28.0,4.0,3.0,,77.0,38.47,42.4,42.1
2589,Nicaragua,NIC,,2014,-0.71,-0.84,-0.89,-0.41,-0.4,-0.04,28.0,4.0,3.0,,73.9,38.58,42.3,41.9
2590,Nicaragua,NIC,,2015,-0.76,-0.86,-0.91,-0.42,-0.41,-0.09,27.0,4.0,3.0,,72.2,39.51,41.9,41.4
2591,Nicaragua,NIC,,2016,-0.66,-0.74,-0.9,-0.53,-0.68,-0.1,26.0,5.0,4.0,,68.0,,41.3,41.1
2592,Nicaragua,NIC,,2017,-0.66,-0.67,-0.9,-0.7,-0.72,-0.05,26.0,5.0,4.0,,65.4,,40.6,40.8
2593,Nicaragua,NIC,,2018,-1.08,-0.81,-1.02,-0.73,-1.1,-0.95,25.0,5.0,4.0,51.5,63.6,,42.3,40.4
2594,Nicaragua,NIC,,2019,-1.2,-0.78,-1.03,-0.71,-1.1,-0.99,22.0,6.0,5.0,51.5,65.7,,43.0,40.3
2595,Nicaragua,NIC,,2020,-1.2,-0.68,-1.18,-0.68,-1.1,-0.59,22.0,6.0,5.0,,,,43.6,40.3
2596,Nicaragua,NIC,,2021,-1.37,-0.88,-1.25,-0.85,-1.29,-0.47,20.0,6.0,5.0,,,,,
2597,Nicaragua,NIC,,2022,-1.31,-1.04,-1.29,-0.91,-1.35,-0.35,19.0,7.0,5.0,,,,,
2598,Nicaragua,NIC,,2023,,,,,,,,7.0,6.0,,,,,
2600,Niger,NER,AF,2004,-0.65,-0.77,-0.89,-0.68,-0.19,-0.51,22.0,3.0,3.0,,444.8,42.76,41.5,38.6
2601,Niger,NER,AF,2005,-0.72,-0.79,-0.72,-0.41,-0.28,-0.49,24.0,3.0,3.0,,465.4,42.33,41.4,38.5
2602,Niger,NER,AF,2006,-0.6,-0.83,-0.85,-0.55,-0.32,-0.23,23.0,3.0,3.0,,416.8,40.95,40.9,38.6
2603,Niger,NER,AF,2007,-0.61,-0.8,-0.76,-0.56,-0.37,-0.46,26.0,3.0,4.0,,174.8,41.45,41.2,38.7
2604,Niger,NER,AF,2008,-0.68,-0.73,-0.73,-0.46,-0.44,-0.67,28.0,3.0,4.0,,170.1,39.27,40.4,38.5
2605,Niger,NER,AF,2009,-0.49,-0.71,-0.61,-0.53,-0.74,-1.15,25.0,5.0,4.0,,118.7,38.94,40.9,38.3
2606,Niger,NER,AF,2010,-0.5,-0.7,-0.66,-0.56,-0.67,-1.16,26.0,5.0,4.0,,118.6,35.85,39.6,38.3
2607,Niger,NER,AF,2011,-0.41,-0.65,-0.65,-0.57,-0.25,-0.88,25.0,3.0,4.0,,114.4,36.51,40.0,38.0
2608,Niger,NER,AF,2012,-0.66,-0.7,-0.65,-0.61,-0.28,-1.15,33.0,3.0,4.0,,112.8,35.77,38.7,37.8
2609,Niger,NER,AF,2013,-0.67,-0.73,-0.62,-0.58,-0.31,-1.32,34.0,3.0,4.0,,80.1,35.48,38.5,37.4
2610,Niger,NER,AF,2014,-0.65,-0.71,-0.7,-0.74,-0.19,-1.18,35.0,3.0,4.0,,76.7,35.74,38.5,36.9
2611,Niger,NER,AF,2015,-0.59,-0.72,-0.67,-0.78,-0.2,-1.06,34.0,3.0,4.0,,67.8,34.12,38.4,36.6
2612,Niger,NER,AF,2016,-0.69,-0.69,-0.67,-0.72,-0.42,-1.1,35.0,4.0,4.0,,32.4,,37.7,36.6
2613,Niger,NER,AF,2017,-0.71,-0.75,-0.69,-0.73,-0.43,-1.26,33.0,4.0,4.0,,8.3,,37.4,36.5
2614,Niger,NER,AF,2018,-0.61,-0.83,-0.59,-0.68,-0.6,-1.36,34.0,4.0,4.0,,8.1,,36.7,36.4
2615,Niger,NER,AF,2019,-0.56,-0.84,-0.57,-0.72,-0.58,-1.4,32.0,4.0,4.0,48.3,7.9,,36.3,36.2
2616,Niger,NER,AF,2020,-0.58,-0.66,-0.67,-0.8,-0.49,-1.67,32.0,4.0,4.0,,,,39.0,35.7
2617,Niger,NER,AF,2021,-0.43,-0.64,-0.58,-0.76,-0.39,-1.54,31.0,4.0,4.0,,,,,
2618,Niger,NER,AF,2022,-0.48,-0.64,-0.59,-0.72,-0.38,-1.47,32.0,4.0,4.0,,,,,
2619,Niger,NER,AF,2023,,,,,,,,4.0,4.0,,,,,
2621,Nigeria,NGA,AF,2004,-1.44,-0.94,-1.38,-1.29,-0.8,-1.75,16.0,4.0,4.0,,,56.72,56.6,53.0
2622,Nigeria,NGA,AF,2005,-1.35,-0.9,-1.18,-0.79,-0.87,-1.67,19.0,4.0,4.0,,,55.84,56.1,53.1
2623,Nigeria,NGA,AF,2006,-1.08,-0.97,-1.13,-0.95,-0.62,-2.03,22.0,4.0,4.0,,,51.95,56.1,53.0
2624,Nigeria,NGA,AF,2007,-1.06,-1.03,-1.07,-0.89,-0.76,-2.01,22.0,4.0,4.0,,,54.96,56.7,52.8
2625,Nigeria,NGA,AF,2008,-1.04,-0.99,-0.9,-0.82,-0.74,-1.86,27.0,5.0,4.0,,,53.06,56.3,53.1
2626,Nigeria,NGA,AF,2009,-1.16,-1.2,-1.04,-0.76,-0.85,-1.99,25.0,5.0,4.0,,,53.98,56.1,53.4
2627,Nigeria,NGA,AF,2010,-1.16,-1.17,-1.05,-0.74,-0.78,-2.21,24.0,4.0,4.0,,,52.8,55.5,53.9
2628,Nigeria,NGA,AF,2011,-1.18,-1.1,-1.19,-0.7,-0.71,-1.96,24.0,4.0,4.0,,,51.51,55.1,54.3
2629,Nigeria,NGA,AF,2012,-1.14,-1.0,-1.18,-0.72,-0.7,-2.04,27.0,4.0,5.0,,,51.56,54.7,54.5
2630,Nigeria,NGA,AF,2013,-1.12,-1.0,-1.23,-0.68,-0.69,-2.09,25.0,4.0,5.0,,58.7,51.7,54.1,54.7
2631,Nigeria,NGA,AF,2014,-1.06,-1.19,-1.28,-0.84,-0.59,-2.13,27.0,4.0,5.0,,33.4,50.64,53.9,54.8
2632,Nigeria,NGA,AF,2015,-0.98,-1.0,-1.1,-0.89,-0.37,-1.92,26.0,4.0,5.0,,31.2,52.49,53.9,54.7
2633,Nigeria,NGA,AF,2016,-1.04,-1.12,-1.05,-0.94,-0.32,-1.87,28.0,3.0,5.0,,31.3,,55.1,55.2
2634,Nigeria,NGA,AF,2017,-0.89,-1.04,-1.1,-0.92,-0.34,-2.0,27.0,3.0,5.0,,29.2,,55.3,55.9
2635,Nigeria,NGA,AF,2018,-0.92,-1.12,-1.08,-0.88,-0.42,-2.1,27.0,3.0,5.0,47.5,27.6,,55.6,55.8
2636,Nigeria,NGA,AF,2019,-0.94,-1.21,-1.12,-0.94,-0.43,-1.93,26.0,3.0,5.0,,26.1,,55.8,55.6
2637,Nigeria,NGA,AF,2020,-0.84,-1.14,-1.12,-1.02,-0.58,-1.89,25.0,4.0,5.0,,,,56.9,54.9
2638,Nigeria,NGA,AF,2021,-0.87,-1.03,-1.1,-0.94,-0.64,-1.79,24.0,4.0,5.0,,,,,
2639,Nigeria,NGA,AF,2022,-0.91,-1.04,-1.1,-1.16,-0.6,-1.8,24.0,4.0,5.0,,,,,
2640,Nigeria,NGA,AF,2023,,,,,,,,4.0,5.0,,,,,
2642,Norfolk Island,NFK,OC,2004,,,,,,,37.0,,,,,,,
2643,Norfolk Island,NFK,OC,2005,,,,,,,35.0,,,,,,,
2644,Norfolk Island,NFK,OC,2006,,,,,,,31.0,,,,,,,
2645,Norfolk Island,NFK,OC,2007,,,,,,,32.0,,,,,,,
2646,Norfolk Island,NFK,OC,2008,,,,,,,34.0,,,,,,,
2647,Norfolk Island,NFK,OC,2009,,,,,,,34.0,,,,,,,
2648,Norfolk Island,NFK,OC,2010,,,,,,,36.0,,,,,,,
2649,Norfolk Island,NFK,OC,2011,,,,,,,33.0,,,,,,,
2650,Norfolk Island,NFK,OC,2012,,,,,,,38.0,,,,,,,
2651,Norfolk Island,NFK,OC,2013,,,,,,,35.0,,,,,,,
2653,North Korea,PRK,AS,2004,-1.28,-1.74,-1.39,-2.27,-2.07,0.23,,7.0,7.0,,,,,
2654,North Korea,PRK,AS,2005,-1.14,-1.73,-1.28,-2.28,-2.16,0.02,,7.0,7.0,,,,,
2655,North Korea,PRK,AS,2006,-1.39,-1.77,-1.44,-2.28,-2.31,-0.02,,7.0,7.0,,,,,
2656,North Korea,PRK,AS,2007,-1.26,-2.08,-1.54,-2.28,-2.24,0.54,,7.0,7.0,,,,,
2657,North Korea,PRK,AS,2008,-1.24,-2.02,-1.52,-2.19,-2.23,0.52,,7.0,7.0,,,,,
2658,North Korea,PRK,AS,2009,-1.34,-1.78,-1.29,-2.39,-2.27,-0.03,,7.0,7.0,,,,,
2659,North Korea,PRK,AS,2010,-1.38,-1.87,-1.28,-2.45,-2.23,-0.3,,7.0,7.0,,,,,
2660,North Korea,PRK,AS,2011,-1.39,-1.88,-1.32,-2.45,-2.24,-0.25,,7.0,7.0,,,,,
2661,North Korea,PRK,AS,2012,-1.35,-1.91,-1.29,-2.53,-2.24,-0.01,8.0,7.0,7.0,,,,,
2662,North Korea,PRK,AS,2013,-1.38,-1.9,-1.29,-2.52,-2.25,-0.44,8.0,7.0,7.0,,,,,
2663,North Korea,PRK,AS,2014,-1.62,-1.64,-1.3,-2.19,-2.19,-1.13,8.0,7.0,7.0,,,,,
2664,North Korea,PRK,AS,2015,-1.66,-1.67,-1.27,-2.36,-2.2,-1.15,8.0,7.0,7.0,,,,,
2665,North Korea,PRK,AS,2016,-1.67,-1.66,-1.46,-2.35,-2.18,-0.68,12.0,7.0,7.0,,,,,
2666,North Korea,PRK,AS,2017,-1.72,-1.7,-1.5,-2.37,-2.2,-0.5,17.0,7.0,7.0,,,,,
2667,North Korea,PRK,AS,2018,-1.64,-1.61,-1.59,-2.38,-2.21,-0.34,14.0,7.0,7.0,,,,,
2668,North Korea,PRK,AS,2019,-1.66,-1.43,-1.61,-2.42,-2.21,-0.29,17.0,7.0,7.0,,,,,
2669,North Korea,PRK,AS,2020,-1.61,-1.49,-1.7,-2.37,-2.15,-0.38,18.0,7.0,7.0,,,,,
2670,North Korea,PRK,AS,2021,-1.63,-1.58,-1.62,-2.34,-2.06,-0.48,16.0,7.0,7.0,,,,,
2671,North Korea,PRK,AS,2022,-1.66,-1.46,-1.61,-2.39,-2.02,-0.41,17.0,7.0,7.0,,,,,
2672,North Korea,PRK,AS,2023,,,,,,,,7.0,7.0,,,,,
2674,North Macedonia,MKD,EU,2004,-0.19,-0.18,-0.55,0.02,-0.16,-0.85,,3.0,3.0,,10.6,,38.2,34.5
2675,North Macedonia,MKD,EU,2005,-0.3,-0.33,-0.49,-0.23,-0.1,-1.16,,3.0,3.0,,10.4,,37.8,34.8
2676,North Macedonia,MKD,EU,2006,-0.54,-0.13,-0.4,-0.09,0.17,-0.74,,3.0,3.0,,6.6,,37.4,34.9
2677,North Macedonia,MKD,EU,2007,-0.42,-0.24,-0.39,0.04,0.28,-0.43,,3.0,3.0,,5.9,,37.0,34.9
2678,North Macedonia,MKD,EU,2008,-0.32,-0.09,-0.21,0.12,0.2,-0.3,,3.0,3.0,,3.1,,37.0,35.0
2679,North Macedonia,MKD,EU,2009,-0.29,-0.13,-0.15,0.19,0.17,-0.3,,3.0,3.0,,1.9,,37.0,35.0
2680,North Macedonia,MKD,EU,2010,-0.3,-0.18,-0.09,0.24,0.11,-0.52,,3.0,3.0,,1.9,,36.6,34.6
2681,North Macedonia,MKD,EU,2011,-0.27,-0.22,-0.11,0.22,-0.04,-0.62,,3.0,3.0,,1.8,,36.4,34.3
2682,North Macedonia,MKD,EU,2012,-0.25,-0.21,-0.05,0.26,-0.03,-0.49,43.0,3.0,3.0,,1.7,,36.5,34.1
2683,North Macedonia,MKD,EU,2013,-0.23,-0.17,-0.06,0.25,-0.06,-0.42,44.0,3.0,3.0,,1.8,,35.9,34.2
2684,North Macedonia,MKD,EU,2014,-0.06,0.02,-0.03,0.42,-0.14,0.26,45.0,4.0,3.0,,0.2,,35.4,34.1
2685,North Macedonia,MKD,EU,2015,-0.24,-0.03,-0.27,0.36,-0.18,-0.29,42.0,4.0,3.0,,0.2,,35.0,33.8
2686,North Macedonia,MKD,EU,2016,-0.34,-0.03,-0.3,0.38,-0.23,-0.36,37.0,4.0,3.0,,0.1,,34.3,33.7
2687,North Macedonia,MKD,EU,2017,-0.31,-0.02,-0.33,0.44,-0.14,-0.26,35.0,4.0,3.0,,3.4,,34.0,33.4
2688,North Macedonia,MKD,EU,2018,-0.31,0.06,-0.39,0.52,-0.03,-0.21,37.0,4.0,3.0,56.6,3.3,,33.6,33.2
2689,North Macedonia,MKD,EU,2019,-0.31,-0.12,-0.46,0.44,-0.02,0.01,35.0,4.0,3.0,57.3,3.1,,33.3,33.1
2690,North Macedonia,MKD,EU,2020,-0.11,0.03,-0.49,0.44,0.06,0.11,35.0,3.0,3.0,,,,34.1,32.7
2691,North Macedonia,MKD,EU,2021,-0.1,-0.12,-0.37,0.41,0.14,0.06,39.0,3.0,3.0,,,,,
2692,North Macedonia,MKD,EU,2022,-0.1,-0.08,-0.32,0.45,0.16,0.12,40.0,3.0,3.0,,,,,
2693,North Macedonia,MKD,EU,2023,,,,,,,,3.0,3.0,,,,,
2695,Norway,NOR,EU,2004,1.96,2.06,1.91,1.44,1.7,1.2,89.0,1.0,1.0,,2.9,13.52,18.9,18.2
2696,Norway,NOR,EU,2005,1.91,1.86,2.0,1.48,1.64,1.3,89.0,1.0,1.0,,2.7,12.9,18.8,18.1
2697,Norway,NOR,EU,2006,1.97,1.88,2.12,1.22,1.54,1.25,88.0,1.0,1.0,,2.5,11.29,18.4,18.1
2698,Norway,NOR,EU,2007,1.93,2.02,1.98,1.33,1.55,1.15,87.0,1.0,1.0,,2.3,11.03,17.9,18.0
2699,Norway,NOR,EU,2008,1.96,1.83,1.89,1.37,1.55,1.29,79.0,1.0,1.0,,2.1,10.47,18.1,17.9
2700,Norway,NOR,EU,2009,1.87,1.84,1.98,1.46,1.55,1.28,86.0,1.0,1.0,,1.9,14.37,18.8,17.7
2701,Norway,NOR,EU,2010,1.89,1.87,2.08,1.51,1.6,1.33,86.0,1.0,1.0,,1.8,14.05,18.9,17.6
2702,Norway,NOR,EU,2011,1.86,1.83,2.14,1.6,1.63,1.34,90.0,1.0,1.0,,1.8,13.63,18.8,17.6
2703,Norway,NOR,EU,2012,1.95,1.9,2.25,1.54,1.73,1.33,85.0,1.0,1.0,,1.7,13.32,18.6,17.5
2704,Norway,NOR,EU,2013,1.97,1.88,2.29,1.66,1.74,1.35,86.0,1.0,1.0,,1.6,13.64,18.8,17.4
2705,Norway,NOR,EU,2014,2.02,1.82,2.22,1.64,1.68,1.12,86.0,1.0,1.0,,0.9,13.35,18.8,17.2
2706,Norway,NOR,EU,2015,1.98,1.83,2.2,1.59,1.69,1.15,87.0,1.0,1.0,,0.9,15.07,19.1,17.1
2707,Norway,NOR,EU,2016,2.0,1.83,2.15,1.69,1.66,1.18,85.0,1.0,1.0,,0.9,,19.2,16.9
2708,Norway,NOR,EU,2017,1.98,1.94,2.19,1.81,1.69,1.15,85.0,1.0,1.0,,0.9,,18.9,16.8
2709,Norway,NOR,EU,2018,1.92,1.85,2.05,1.78,1.71,1.12,84.0,1.0,1.0,78.2,0.9,,18.8,16.8
2710,Norway,NOR,EU,2019,1.94,1.83,2.03,1.8,1.65,1.14,84.0,1.0,1.0,78.1,0.8,,18.9,16.7
2711,Norway,NOR,EU,2020,1.93,1.89,2.07,1.69,1.72,1.22,84.0,1.0,1.0,,,,19.3,16.5
2712,Norway,NOR,EU,2021,1.91,1.8,2.11,1.63,1.74,1.09,85.0,1.0,1.0,,,,,
2713,Norway,NOR,EU,2022,1.76,1.94,2.07,1.52,1.77,0.86,84.0,1.0,1.0,,,,,
2714,Norway,NOR,EU,2023,,,,,,,,1.0,1.0,,,,,
2716,Oman,OMN,AS,2004,0.51,0.47,0.66,0.65,-0.66,1.12,61.0,6.0,5.0,,5.1,19.9,19.4,17.8
2717,Oman,OMN,AS,2005,0.31,0.31,0.39,0.55,-0.92,0.95,63.0,6.0,5.0,,5.0,20.38,19.4,17.6
2718,Oman,OMN,AS,2006,0.29,0.28,0.35,0.6,-1.16,0.84,54.0,6.0,5.0,,4.6,19.55,19.0,17.6
2719,Oman,OMN,AS,2007,0.4,0.31,0.35,0.61,-1.06,0.94,47.0,6.0,5.0,,4.4,18.18,18.9,17.4
2720,Oman,OMN,AS,2008,0.59,0.39,0.51,0.7,-1.07,0.92,55.0,6.0,5.0,,3.8,15.52,18.1,17.1
2721,Oman,OMN,AS,2009,0.55,0.37,0.33,0.53,-1.07,0.83,55.0,6.0,5.0,,2.2,16.83,18.3,16.8
2722,Oman,OMN,AS,2010,0.54,0.36,0.32,0.44,-1.04,0.59,53.0,6.0,5.0,,3.4,16.76,18.6,16.7
2723,Oman,OMN,AS,2011,0.46,0.23,0.13,0.32,-1.06,0.43,48.0,6.0,5.0,,3.2,17.65,19.0,16.7
2724,Oman,OMN,AS,2012,0.52,0.24,0.18,0.47,-1.02,0.46,47.0,6.0,5.0,,2.7,18.25,18.9,16.6
2725,Oman,OMN,AS,2013,0.49,0.19,0.15,0.47,-1.04,0.46,47.0,6.0,5.0,,2.5,19.07,19.3,16.5
2726,Oman,OMN,AS,2014,0.49,0.25,0.3,0.69,-1.09,0.73,45.0,6.0,5.0,,2.5,21.07,19.9,16.5
2727,Oman,OMN,AS,2015,0.35,0.04,0.24,0.56,-1.06,0.78,45.0,6.0,5.0,,3.3,23.91,20.2,16.4
2728,Oman,OMN,AS,2016,0.38,0.14,0.31,0.6,-1.05,0.75,45.0,6.0,5.0,,4.1,,20.3,16.1
2729,Oman,OMN,AS,2017,0.41,0.13,0.21,0.41,-1.06,0.75,44.0,6.0,5.0,,3.2,,20.3,16.0
2730,Oman,OMN,AS,2018,0.44,0.13,0.22,0.16,-1.04,0.64,52.0,6.0,5.0,64.4,3.3,,20.2,15.9
2731,Oman,OMN,AS,2019,0.53,0.21,0.42,0.28,-1.15,0.59,52.0,6.0,5.0,63.6,3.1,,20.5,15.7
2732,Oman,OMN,AS,2020,0.59,0.1,0.2,0.44,-1.14,0.42,54.0,6.0,5.0,,,,21.1,15.5
2733,Oman,OMN,AS,2021,0.38,-0.16,0.06,0.32,-1.19,0.43,52.0,6.0,5.0,,,,,
2734,Oman,OMN,AS,2022,0.5,0.02,0.05,0.43,-1.15,0.53,44.0,6.0,5.0,,,,,
2735,Oman,OMN,AS,2023,,,,,,,,6.0,5.0,,,,,
2737,Pakistan,PAK,AS,2004,-0.99,-0.54,-1.18,-1.05,-1.14,-1.58,21.0,6.0,5.0,,,33.87,35.9,34.0
2738,Pakistan,PAK,AS,2005,-0.89,-0.46,-1.06,-0.64,-0.98,-1.75,21.0,6.0,5.0,,,31.19,35.4,34.2
2739,Pakistan,PAK,AS,2006,-0.86,-0.38,-0.82,-0.48,-0.89,-2.02,22.0,6.0,5.0,,,30.94,35.4,33.9
2740,Pakistan,PAK,AS,2007,-0.89,-0.49,-0.82,-0.54,-0.95,-2.43,24.0,6.0,5.0,,,30.84,34.8,33.6
2741,Pakistan,PAK,AS,2008,-0.97,-0.74,-0.9,-0.6,-0.84,-2.57,25.0,4.0,5.0,,,30.49,34.9,33.4
2742,Pakistan,PAK,AS,2009,-0.84,-0.81,-1.08,-0.58,-0.86,-2.64,24.0,4.0,5.0,,,31.28,35.2,33.2
2743,Pakistan,PAK,AS,2010,-0.74,-0.78,-1.09,-0.61,-0.8,-2.68,23.0,4.0,5.0,,,30.28,35.1,33.3
2744,Pakistan,PAK,AS,2011,-0.91,-0.83,-1.08,-0.65,-0.83,-2.81,25.0,4.0,5.0,,,30.91,34.9,33.3
2745,Pakistan,PAK,AS,2012,-0.88,-0.78,-1.07,-0.72,-0.84,-2.68,27.0,4.0,5.0,,,31.12,35.0,33.2
2746,Pakistan,PAK,AS,2013,-0.86,-0.8,-0.96,-0.71,-0.8,-2.6,28.0,4.0,5.0,,16.3,30.62,34.9,33.1
2747,Pakistan,PAK,AS,2014,-0.75,-0.76,-0.84,-0.69,-0.72,-2.4,29.0,4.0,5.0,,14.9,30.29,34.6,33.0
2748,Pakistan,PAK,AS,2015,-0.78,-0.71,-0.83,-0.65,-0.72,-2.47,30.0,4.0,5.0,,14.3,31.62,34.6,32.9
2749,Pakistan,PAK,AS,2016,-0.82,-0.7,-0.9,-0.66,-0.7,-2.47,32.0,4.0,5.0,,12.8,,34.4,32.7
2750,Pakistan,PAK,AS,2017,-0.73,-0.64,-0.8,-0.61,-0.69,-2.4,32.0,4.0,5.0,,7.9,,34.1,32.5
2751,Pakistan,PAK,AS,2018,-0.68,-0.67,-0.8,-0.67,-0.81,-2.25,33.0,4.0,5.0,51.1,6.8,,33.8,32.2
2752,Pakistan,PAK,AS,2019,-0.69,-0.72,-0.88,-0.69,-0.86,-2.25,32.0,5.0,5.0,51.4,6.7,,34.2,32.1
2753,Pakistan,PAK,AS,2020,-0.71,-0.57,-0.86,-0.76,-0.88,-1.79,31.0,5.0,5.0,,,,34.6,31.6
2754,Pakistan,PAK,AS,2021,-0.66,-0.44,-0.81,-0.76,-0.84,-1.71,28.0,5.0,5.0,,,,,
