,country,code,continentcode,year,innovations_index,research_and_development_expenditure_percent_of_gdp,information_technology_exports_percent_of total_goods_exports,high_technology_exports,high_tech_exports_percent_of_manufactured_exports,patent_applications_by_residents
3893,Portugal,PRT,EU,2009,,1.58,4.41,1617.93,4.79,571.0
3894,Portugal,PRT,EU,2010,,1.54,4.01,1498.65,4.07,499.0
3895,Portugal,PRT,EU,2011,42.4,1.46,3.91,1830.26,4.12,571.0
3896,Portugal,PRT,EU,2012,45.3,1.38,3.44,1919.33,4.49,621.0
3897,Portugal,PRT,EU,2013,45.1,1.32,2.72,2135.76,4.7,647.0
3898,Portugal,PRT,EU,2014,45.6,1.29,2.29,2314.84,4.88,722.0
3899,Portugal,PRT,EU,2015,46.6,1.24,2.45,2095.87,5.08,925.0
3900,Portugal,PRT,EU,2016,46.4,1.28,3.32,2457.33,5.81,724.0
3901,Portugal,PRT,EU,2017,46.1,1.32,3.22,2816.24,5.99,644.0
3902,Portugal,PRT,EU,2018,45.7,1.35,3.03,2977.95,5.28,661.0
3903,Portugal,PRT,EU,2019,44.6,1.4,3.4,3594.68,6.94,703.0
3904,Portugal,PRT,EU,2020,43.5,1.61,3.7,3370.85,7.11,695.0
3905,Portugal,PRT,EU,2021,44.2,1.68,3.51,3561.36,6.25,711.0
3906,Portugal,PRT,EU,2022,42.1,,,3746.71,6.15,
3907,Puerto Rico,PRI,,2009,,0.45,,,,
3908,Puerto Rico,PRI,,2013,,0.44,,,,
3909,Puerto Rico,PRI,,2015,,0.43,,,,
3913,Qatar,QAT,AS,2004,,,0.03,,,
3914,Qatar,QAT,AS,2005,,,0.03,,,
3915,Qatar,QAT,AS,2006,,,0.03,,,
3916,Qatar,QAT,AS,2007,,,0.04,,,
3917,Qatar,QAT,AS,2009,,,0.04,0.95,0.03,
3918,Qatar,QAT,AS,2011,47.7,,,0.11,0.01,
3919,Qatar,QAT,AS,2012,45.5,0.48,0.0,62.66,0.59,3.0
3920,Qatar,QAT,AS,2013,41.0,,0.0,48.29,0.52,9.0
3921,Qatar,QAT,AS,2014,40.3,,0.0,0.03,0.05,5.0
3922,Qatar,QAT,AS,2015,39.0,0.52,0.0,96.52,1.1,
3923,Qatar,QAT,AS,2016,37.5,,0.0,0.06,0.0,16.0
3924,Qatar,QAT,AS,2017,37.9,,0.0,0.29,0.01,19.0
3925,Qatar,QAT,AS,2018,36.6,0.53,0.0,155.18,1.8,
3926,Qatar,QAT,AS,2019,33.9,,,0.12,0.0,39.0
3927,Qatar,QAT,AS,2020,30.8,,0.0,465.9,7.1,81.0
3928,Qatar,QAT,AS,2021,31.5,0.68,0.0,147.16,1.71,47.0
3929,Qatar,QAT,AS,2022,32.9,,,269.48,2.85,
3932,Republic of the Congo,COG,AF,2007,,,0.03,,,
3933,Republic of the Congo,COG,AF,2008,,,0.03,,,
3934,Republic of the Congo,COG,AF,2009,,,0.01,,,
3935,Republic of the Congo,COG,AF,2010,,,0.01,,,
3936,Republic of the Congo,COG,AF,2011,,,0.0,,,
3937,Republic of the Congo,COG,AF,2012,,,0.07,,,
3938,Republic of the Congo,COG,AF,2013,,,0.01,,,
3939,Republic of the Congo,COG,AF,2014,,,0.01,49.5,1.09,
3940,Republic of the Congo,COG,AF,2015,,,0.01,53.84,0.93,
3941,Republic of the Congo,COG,AF,2016,,,0.03,71.75,1.16,
3942,Republic of the Congo,COG,AF,2017,,,0.02,82.79,2.01,
3943,Republic of the Congo,COG,AF,2018,,,0.01,40.59,2.52,
3944,Republic of the Congo,COG,AF,2019,,,0.01,29.72,6.34,
3945,Republic of the Congo,COG,AF,2020,,,0.02,37.91,4.55,
3946,Republic of the Congo,COG,AF,2021,,,0.09,38.83,6.54,
3971,Romania,ROU,EU,2004,,0.39,2.8,,,937.0
3972,Romania,ROU,EU,2005,,0.41,2.15,,,916.0
3973,Romania,ROU,EU,2006,,0.46,2.45,,,814.0
3974,Romania,ROU,EU,2007,,0.51,2.33,1425.95,4.42,827.0
3975,Romania,ROU,EU,2008,,0.55,4.48,2630.52,6.92,995.0
3976,Romania,ROU,EU,2009,,0.44,7.16,3349.1,10.41,1054.0
3977,Romania,ROU,EU,2010,,0.45,8.39,4856.81,12.53,1382.0
3978,Romania,ROU,EU,2011,36.8,0.47,7.82,5673.72,11.64,1424.0
3979,Romania,ROU,EU,2012,37.8,0.46,4.99,3649.89,8.18,1022.0
3980,Romania,ROU,EU,2013,40.3,0.39,3.97,3679.01,7.4,993.0
3981,Romania,ROU,EU,2014,38.1,0.38,3.83,4471.14,8.41,952.0
3982,Romania,ROU,EU,2015,38.2,0.49,3.66,4436.06,9.41,975.0
3983,Romania,ROU,EU,2016,37.9,0.49,3.38,5254.48,10.39,1005.0
3984,Romania,ROU,EU,2017,39.2,0.51,2.99,5558.6,9.78,1098.0
3985,Romania,ROU,EU,2018,37.6,0.5,2.92,6636.99,10.08,1100.0
3986,Romania,ROU,EU,2019,36.8,0.48,3.2,6994.47,11.07,881.0
3987,Romania,ROU,EU,2020,36.0,0.47,3.34,6984.61,11.94,817.0
3988,Romania,ROU,EU,2021,35.6,0.47,3.04,8026.99,11.49,772.0
3989,Romania,ROU,EU,2022,34.1,,,8356.83,11.61,
4002,Russia,RUS,EU,2004,,1.15,0.25,,,22985.0
4003,Russia,RUS,EU,2005,,1.07,0.18,,,23644.0
4004,Russia,RUS,EU,2006,,1.07,0.26,,,27884.0
4005,Russia,RUS,EU,2007,,1.12,0.22,4321.06,7.16,27505.0
4006,Russia,RUS,EU,2008,,1.04,0.17,5470.08,6.95,27712.0
4007,Russia,RUS,EU,2009,,1.25,0.28,4756.27,9.63,25598.0
4008,Russia,RUS,EU,2010,,1.13,0.22,5263.18,9.37,28722.0
4009,Russia,RUS,EU,2011,35.9,1.02,0.24,5731.65,8.39,26495.0
4010,Russia,RUS,EU,2012,37.9,1.03,0.31,7709.72,9.06,28701.0
4011,Russia,RUS,EU,2013,37.2,1.03,0.42,9200.86,10.61,28765.0
4012,Russia,RUS,EU,2014,39.1,1.07,0.8,10399.91,12.09,24072.0
4013,Russia,RUS,EU,2015,39.3,1.1,0.81,11449.52,15.95,29269.0
4014,Russia,RUS,EU,2016,38.5,1.1,0.6,11205.91,15.75,26795.0
4015,Russia,RUS,EU,2017,38.8,1.11,0.63,10359.16,12.29,22777.0
4016,Russia,RUS,EU,2018,37.9,0.99,0.47,10075.33,11.32,24926.0
4017,Russia,RUS,EU,2019,37.6,1.04,0.53,10756.54,12.87,23337.0
4018,Russia,RUS,EU,2020,35.6,1.09,0.51,6524.88,9.13,23759.0
4019,Russia,RUS,EU,2021,36.6,,0.52,10553.18,9.69,19569.0
4020,Russia,RUS,EU,2022,34.3,,,,,
4025,Rwanda,RWA,AF,2004,,,0.74,,,
4026,Rwanda,RWA,AF,2005,,,1.2,,,
4027,Rwanda,RWA,AF,2006,,,0.4,,,
4028,Rwanda,RWA,AF,2007,,,0.71,,,
4029,Rwanda,RWA,AF,2008,,,0.44,,,
4030,Rwanda,RWA,AF,2009,,,0.89,14.88,31.25,
4031,Rwanda,RWA,AF,2010,,,0.45,1.24,7.12,
4032,Rwanda,RWA,AF,2011,25.9,,0.48,3.36,13.73,
4033,Rwanda,RWA,AF,2012,27.9,,0.24,1.1,5.09,40.0
4034,Rwanda,RWA,AF,2013,27.6,,0.41,2.39,5.0,
4035,Rwanda,RWA,AF,2014,29.3,,1.12,6.76,11.86,5.0
4036,Rwanda,RWA,AF,2015,30.1,,0.75,8.67,15.33,5.0
4037,Rwanda,RWA,AF,2016,30.0,0.65,0.55,5.55,13.53,3.0
4038,Rwanda,RWA,AF,2017,27.4,,0.22,3.55,2.66,4.0
4039,Rwanda,RWA,AF,2018,26.5,,0.42,3.49,2.57,6.0
4040,Rwanda,RWA,AF,2019,27.4,0.76,0.91,6.91,10.76,
4041,Rwanda,RWA,AF,2020,25.1,,0.58,5.22,7.56,
4042,Rwanda,RWA,AF,2021,23.9,,0.83,9.52,5.1,14.0
4043,Rwanda,RWA,AF,2022,18.7,,,6.8,4.78,
4050,Saint Lucia,LCA,,2004,,,5.59,,,
4051,Saint Lucia,LCA,,2005,,,4.78,,,
4052,Saint Lucia,LCA,,2006,,,5.1,,,
4053,Saint Lucia,LCA,,2007,,,3.72,,,
4054,Saint Lucia,LCA,,2008,,,4.23,,,
4055,Saint Lucia,LCA,,2009,,,7.2,,,
4056,Saint Lucia,LCA,,2010,,,8.04,,,
4057,Saint Lucia,LCA,,2011,,,14.27,,,
4058,Saint Lucia,LCA,,2012,,,10.88,1.51,8.17,
4059,Saint Lucia,LCA,,2013,,,11.9,2.88,8.52,
4060,Saint Lucia,LCA,,2014,,,11.65,2.1,6.27,
4061,Saint Lucia,LCA,,2015,,,10.19,2.08,4.56,
4062,Saint Lucia,LCA,,2016,,,10.93,4.56,6.43,5.0
4063,Saint Lucia,LCA,,2017,,,8.67,3.92,4.57,3.0
4064,Saint Lucia,LCA,,2018,,,10.36,9.94,14.34,2.0
4065,Saint Lucia,LCA,,2019,,,6.56,5.34,10.53,
4066,Saint Lucia,LCA,,2020,,,5.63,2.89,9.33,
4071,Saint Vincent and the Grenadines,VCT,,2004,,,1.28,,,
4072,Saint Vincent and the Grenadines,VCT,,2005,,,1.39,,,
4073,Saint Vincent and the Grenadines,VCT,,2006,,,0.87,,,
4074,Saint Vincent and the Grenadines,VCT,,2007,,,14.09,,,
4075,Saint Vincent and the Grenadines,VCT,,2008,,,0.56,,,
4076,Saint Vincent and the Grenadines,VCT,,2009,,,10.29,0.04,0.82,
4077,Saint Vincent and the Grenadines,VCT,,2010,,,1.35,0.01,0.16,
4078,Saint Vincent and the Grenadines,VCT,,2011,,,0.67,0.0,0.03,
4079,Saint Vincent and the Grenadines,VCT,,2012,,,2.48,0.0,0.05,
4080,Saint Vincent and the Grenadines,VCT,,2013,,,0.96,0.01,0.21,
4081,Saint Vincent and the Grenadines,VCT,,2014,,,2.32,0.0,0.05,
4082,Saint Vincent and the Grenadines,VCT,,2015,,,1.36,0.0,0.0,
4083,Saint Vincent and the Grenadines,VCT,,2016,,,1.78,0.0,0.0,
4084,Saint Vincent and the Grenadines,VCT,,2017,,,0.48,0.0,0.0,
4085,Saint Vincent and the Grenadines,VCT,,2018,,,0.34,0.0,0.0,
4086,Saint Vincent and the Grenadines,VCT,,2019,,,1.31,1.12,9.93,
4087,Saint Vincent and the Grenadines,VCT,,2020,,,,0.0,0.0,
4088,Saint Vincent and the Grenadines,VCT,,2021,,,0.41,0.0,0.0,
4093,Samoa,WSM,OC,2004,,,0.1,,,
4094,Samoa,WSM,OC,2005,,,0.13,,,
4095,Samoa,WSM,OC,2006,,,0.04,,,
4096,Samoa,WSM,OC,2007,,,0.49,,,
4097,Samoa,WSM,OC,2008,,,0.68,,,
4098,Samoa,WSM,OC,2009,,,0.02,0.18,0.57,
4099,Samoa,WSM,OC,2010,,,0.1,0.59,1.27,
4100,Samoa,WSM,OC,2011,,,0.51,0.37,1.03,
4101,Samoa,WSM,OC,2012,,,0.14,0.11,0.3,
4102,Samoa,WSM,OC,2013,,,0.06,0.21,0.7,
4103,Samoa,WSM,OC,2014,,,0.37,0.43,1.98,1.0
4104,Samoa,WSM,OC,2015,,,0.2,0.15,0.81,1.0
4105,Samoa,WSM,OC,2016,,,0.13,0.17,1.02,
4106,Samoa,WSM,OC,2017,,,0.14,0.07,1.39,
4107,Samoa,WSM,OC,2018,,,0.32,0.14,3.1,1.0
4108,Samoa,WSM,OC,2019,,,0.21,0.11,2.28,2.0
4109,Samoa,WSM,OC,2021,,,0.04,0.05,1.08,1.0
4110,San Marino,SMR,EU,2013,,,,,,11.0
4111,San Marino,SMR,EU,2014,,,,,,4.0
4112,San Marino,SMR,EU,2015,,,,,,7.0
4113,San Marino,SMR,EU,2016,,,,,,12.0
4114,San Marino,SMR,EU,2017,,,,,,14.0
4115,San Marino,SMR,EU,2018,,,,,,14.0
4116,San Marino,SMR,EU,2019,,,,,,11.0
4117,San Marino,SMR,EU,2020,,,,,,9.0
4118,San Marino,SMR,EU,2021,,,,,,7.0
4120,Sao Tome and Principe,STP,AF,2004,,,0.0,,,
4121,Sao Tome and Principe,STP,AF,2005,,,0.01,,,
4122,Sao Tome and Principe,STP,AF,2006,,,0.07,,,
4123,Sao Tome and Principe,STP,AF,2007,,,0.12,,,
4124,Sao Tome and Principe,STP,AF,2008,,,0.01,,,
4125,Sao Tome and Principe,STP,AF,2009,,,0.42,,,
4126,Sao Tome and Principe,STP,AF,2010,,,0.74,,,
4127,Sao Tome and Principe,STP,AF,2011,,,0.1,0.0,2.0,
4128,Sao Tome and Principe,STP,AF,2012,,,0.2,0.1,14.55,
4129,Sao Tome and Principe,STP,AF,2013,,,1.54,0.12,14.52,
4130,Sao Tome and Principe,STP,AF,2014,,,0.11,0.0,1.39,
4131,Sao Tome and Principe,STP,AF,2015,,,2.45,0.22,46.96,
4132,Sao Tome and Principe,STP,AF,2016,,,7.09,0.74,68.14,
4133,Sao Tome and Principe,STP,AF,2017,,,1.24,0.39,34.66,
4134,Sao Tome and Principe,STP,AF,2018,,,0.39,1.33,45.97,
4135,Sao Tome and Principe,STP,AF,2019,,,0.44,0.19,17.03,
4136,Sao Tome and Principe,STP,AF,2020,,,0.05,0.14,10.17,
4137,Sao Tome and Principe,STP,AF,2021,,,0.22,0.08,8.18,
4138,Sao Tome and Principe,STP,AF,2022,,,,0.02,5.29,
4154,Saudi Arabia,SAU,AS,2004,,0.05,0.04,,,81.0
4155,Saudi Arabia,SAU,AS,2005,,0.04,0.07,,,119.0
4156,Saudi Arabia,SAU,AS,2006,,0.04,0.07,,,119.0
4157,Saudi Arabia,SAU,AS,2007,,0.05,0.08,130.91,0.67,128.0
4158,Saudi Arabia,SAU,AS,2008,,0.05,0.08,180.69,0.78,
4159,Saudi Arabia,SAU,AS,2009,,0.07,0.18,209.62,1.1,
4160,Saudi Arabia,SAU,AS,2010,,0.88,0.11,202.11,0.75,288.0
4161,Saudi Arabia,SAU,AS,2011,36.4,0.89,0.11,213.85,0.59,347.0
4162,Saudi Arabia,SAU,AS,2012,39.3,0.87,0.12,258.05,0.66,
4163,Saudi Arabia,SAU,AS,2013,41.2,0.81,0.22,289.53,0.71,491.0
4164,Saudi Arabia,SAU,AS,2014,41.6,,0.12,254.59,0.59,652.0
4165,Saudi Arabia,SAU,AS,2015,40.7,,0.16,278.11,0.79,715.0
4166,Saudi Arabia,SAU,AS,2016,37.8,,0.22,421.12,1.3,1070.0
4167,Saudi Arabia,SAU,AS,2017,36.2,,0.15,261.73,0.73,909.0
4168,Saudi Arabia,SAU,AS,2018,34.3,,0.09,252.68,0.54,1078.0
4169,Saudi Arabia,SAU,AS,2019,32.9,,0.0,270.58,0.65,1188.0
4170,Saudi Arabia,SAU,AS,2020,30.9,0.5,0.28,217.41,0.61,1294.0
4171,Saudi Arabia,SAU,AS,2021,31.8,0.45,0.4,158.44,0.31,1398.0
4172,Saudi Arabia,SAU,AS,2022,33.4,,,,,
4177,Senegal,SEN,AF,2004,,,0.42,,,
4178,Senegal,SEN,AF,2005,,,0.39,,,
4179,Senegal,SEN,AF,2006,,,1.55,,,
4180,Senegal,SEN,AF,2007,,,0.47,,,
4181,Senegal,SEN,AF,2008,,0.29,0.47,48.94,5.81,
4182,Senegal,SEN,AF,2009,,,0.26,105.12,13.63,
4183,Senegal,SEN,AF,2010,,0.43,0.4,14.63,1.86,
4184,Senegal,SEN,AF,2011,27.6,,0.44,9.07,0.9,
4185,Senegal,SEN,AF,2012,28.8,,0.31,8.55,0.86,
4186,Senegal,SEN,AF,2013,30.5,,0.25,11.62,1.48,
4187,Senegal,SEN,AF,2014,30.1,,0.37,14.52,1.82,
4188,Senegal,SEN,AF,2015,31.0,0.58,1.05,28.14,3.75,
4189,Senegal,SEN,AF,2016,26.1,,0.52,23.03,2.72,
4190,Senegal,SEN,AF,2017,27.1,,0.22,18.81,2.16,
4191,Senegal,SEN,AF,2018,26.5,,0.26,28.16,2.81,
4192,Senegal,SEN,AF,2019,26.8,,0.1,9.41,0.94,
4193,Senegal,SEN,AF,2020,23.7,,0.11,7.56,0.74,
4194,Senegal,SEN,AF,2021,23.3,,0.42,26.33,1.88,
4195,Senegal,SEN,AF,2022,19.9,,,37.22,2.3,
4203,Serbia,SRB,EU,2004,,0.29,,,,473.0
4204,Serbia,SRB,EU,2005,,0.4,,,,372.0
4205,Serbia,SRB,EU,2006,,0.44,,,,432.0
4206,Serbia,SRB,EU,2007,,0.58,,264.46,4.55,395.0
4207,Serbia,SRB,EU,2008,,0.67,2.04,318.67,,386.0
4208,Serbia,SRB,EU,2009,,0.82,2.39,293.93,,319.0
4209,Serbia,SRB,EU,2010,,0.7,1.63,309.44,,290.0
4210,Serbia,SRB,EU,2011,36.3,0.68,1.42,326.32,,180.0
4211,Serbia,SRB,EU,2012,40.0,0.85,2.13,461.95,,192.0
4212,Serbia,SRB,EU,2013,37.9,0.68,1.5,438.2,,201.0
4213,Serbia,SRB,EU,2014,35.9,0.72,1.39,449.01,,202.0
4214,Serbia,SRB,EU,2015,36.5,0.81,1.21,390.51,,178.0
4215,Serbia,SRB,EU,2016,33.8,0.84,1.28,406.37,,192.0
4216,Serbia,SRB,EU,2017,35.3,0.87,1.14,396.95,,171.0
4217,Serbia,SRB,EU,2018,35.5,0.92,1.03,458.08,,163.0
4218,Serbia,SRB,EU,2019,35.7,0.89,1.04,505.6,,168.0
4219,Serbia,SRB,EU,2020,34.3,0.91,1.53,701.57,,138.0
4220,Serbia,SRB,EU,2021,35.0,0.99,1.66,913.79,,138.0
4221,Serbia,SRB,EU,2022,32.3,,,985.83,,
4226,Seychelles,SYC,AF,2004,,0.33,0.01,,,
4227,Seychelles,SYC,AF,2005,,0.28,0.01,,,
4228,Seychelles,SYC,AF,2006,,,0.0,,,
4229,Seychelles,SYC,AF,2007,,,0.03,,,
4230,Seychelles,SYC,AF,2008,,,0.05,,,
4231,Seychelles,SYC,AF,2010,,,0.29,,,
4232,Seychelles,SYC,AF,2011,,,0.22,,,
4233,Seychelles,SYC,AF,2012,,,0.13,,,
4234,Seychelles,SYC,AF,2013,,,0.11,3.58,9.56,
4235,Seychelles,SYC,AF,2014,38.6,,0.05,2.06,6.07,
4236,Seychelles,SYC,AF,2015,36.4,,0.21,1.37,8.03,
4237,Seychelles,SYC,AF,2016,,0.22,0.09,1.06,3.77,
4238,Seychelles,SYC,AF,2017,,,0.27,35.2,30.69,
4239,Seychelles,SYC,AF,2018,,,0.12,5.53,5.22,
4240,Seychelles,SYC,AF,2019,,,0.04,1.95,2.2,
4241,Seychelles,SYC,AF,2020,,,0.06,1.32,3.29,3.0
4242,Seychelles,SYC,AF,2021,,,,0.78,3.34,
4245,Sierra Leone,SLE,AF,2014,,,0.01,0.0,0.01,
4246,Sierra Leone,SLE,AF,2015,,,0.17,0.0,0.01,
4247,Sierra Leone,SLE,AF,2016,,,0.08,0.0,0.0,
4248,Sierra Leone,SLE,AF,2017,,,0.28,0.0,0.06,
4249,Sierra Leone,SLE,AF,2018,,,0.02,0.38,0.74,
4264,Singapore,SGP,AS,2004,,2.08,47.89,,,641.0
4265,Singapore,SGP,AS,2005,,2.15,15.88,,,569.0
4266,Singapore,SGP,AS,2006,,2.12,14.46,,,626.0
4267,Singapore,SGP,AS,2007,,2.32,34.14,109335.74,48.48,696.0
4268,Singapore,SGP,AS,2008,,2.6,34.24,123642.5,52.67,793.0
4269,Singapore,SGP,AS,2009,,2.13,33.62,99666.67,50.88,750.0
4270,Singapore,SGP,AS,2010,,1.93,34.08,131843.2,52.32,895.0
4271,Singapore,SGP,AS,2011,59.6,2.07,28.33,132143.65,47.72,1056.0
4272,Singapore,SGP,AS,2012,63.5,1.92,27.91,136447.46,48.45,1081.0
4273,Singapore,SGP,AS,2013,59.4,1.92,29.25,143334.16,50.32,1143.0
4274,Singapore,SGP,AS,2014,59.2,2.08,29.54,144926.28,50.63,1303.0
4275,Singapore,SGP,AS,2015,59.4,2.17,32.4,138734.94,52.21,1469.0
4276,Singapore,SGP,AS,2016,59.2,2.07,32.8,134922.31,52.23,1601.0
4277,Singapore,SGP,AS,2017,58.7,1.9,32.02,146751.91,53.07,1609.0
4278,Singapore,SGP,AS,2018,59.8,1.81,29.57,154866.71,51.56,1575.0
4279,Singapore,SGP,AS,2019,58.4,1.89,29.3,150031.24,51.81,1727.0
4280,Singapore,SGP,AS,2020,56.6,2.16,33.7,159927.96,55.26,1778.0
4281,Singapore,SGP,AS,2021,57.8,,34.71,192362.53,54.96,2024.0
4282,Singapore,SGP,AS,2022,57.3,,,94102.98,25.01,
4294,Slovakia,SVK,EU,2004,,0.5,6.09,,,215.0
4295,Slovakia,SVK,EU,2005,,0.49,9.39,,,155.0
4296,Slovakia,SVK,EU,2006,,0.47,12.64,,,193.0
4297,Slovakia,SVK,EU,2007,,0.45,14.57,2684.22,5.39,239.0
4298,Slovakia,SVK,EU,2008,,0.46,16.84,3057.61,5.09,167.0
4299,Slovakia,SVK,EU,2009,,0.47,20.83,3058.49,6.34,176.0
4300,Slovakia,SVK,EU,2010,,0.61,19.05,4112.14,7.35,234.0
4301,Slovakia,SVK,EU,2011,39.1,0.65,16.08,5014.18,7.52,224.0
4302,Slovakia,SVK,EU,2012,41.4,0.79,16.7,6429.51,9.57,168.0
4303,Slovakia,SVK,EU,2013,42.3,0.82,17.58,8084.02,11.01,184.0
4304,Slovakia,SVK,EU,2014,41.9,0.88,17.67,8401.8,11.15,211.0
4305,Slovakia,SVK,EU,2015,43.0,1.16,16.67,7465.16,11.16,228.0
4306,Slovakia,SVK,EU,2016,41.7,0.79,16.55,7474.38,10.74,220.0
4307,Slovakia,SVK,EU,2017,43.4,0.88,16.55,8807.95,11.77,183.0
4308,Slovakia,SVK,EU,2018,42.9,0.84,14.32,8973.34,10.64,217.0
4309,Slovakia,SVK,EU,2019,42.0,0.82,13.28,8049.03,9.91,206.0
4310,Slovakia,SVK,EU,2020,39.7,0.9,12.92,7860.07,10.0,206.0
4311,Slovakia,SVK,EU,2021,40.2,0.92,12.01,8421.82,9.0,146.0
4312,Slovakia,SVK,EU,2022,34.3,,,7897.42,8.39,
4326,Slovenia,SVN,EU,2004,,1.37,1.73,,,342.0
4327,Slovenia,SVN,EU,2005,,1.42,1.28,,,344.0
4328,Slovenia,SVN,EU,2006,,1.54,1.39,,,287.0
4329,Slovenia,SVN,EU,2007,,1.43,1.45,1322.1,5.69,331.0
4330,Slovenia,SVN,EU,2008,,1.63,2.11,1647.54,6.48,301.0
4331,Slovenia,SVN,EU,2009,,1.81,2.32,1331.63,6.85,373.0
4332,Slovenia,SVN,EU,2010,,2.05,2.18,1259.92,6.08,442.0
4333,Slovenia,SVN,EU,2011,45.1,2.41,1.92,1499.88,6.21,470.0
4334,Slovenia,SVN,EU,2012,49.9,2.56,1.79,1492.64,6.66,
4335,Slovenia,SVN,EU,2013,47.3,2.56,1.67,1586.84,6.74,
4336,Slovenia,SVN,EU,2014,47.2,2.37,1.88,1622.65,6.42,
4337,Slovenia,SVN,EU,2015,48.5,2.2,2.02,1552.49,7.01,
4338,Slovenia,SVN,EU,2016,46.0,2.01,1.81,1672.13,7.14,
4339,Slovenia,SVN,EU,2017,45.8,1.87,1.83,1754.99,6.51,
4340,Slovenia,SVN,EU,2018,46.9,1.95,1.63,2089.37,6.83,255.0
4341,Slovenia,SVN,EU,2019,45.3,2.04,1.79,2333.13,7.35,
4342,Slovenia,SVN,EU,2020,42.9,2.14,1.81,2542.42,7.8,232.0
4343,Slovenia,SVN,EU,2021,44.1,2.13,2.06,2476.17,6.21,222.0
4344,Slovenia,SVN,EU,2022,40.6,,,3881.31,8.47,
4345,Solomon Islands,SLB,OC,2009,,,0.0,,,
4346,Solomon Islands,SLB,OC,2011,,,0.03,,,
4347,Solomon Islands,SLB,OC,2012,,,0.02,,,
4348,Solomon Islands,SLB,OC,2013,,,0.02,,,
4349,Solomon Islands,SLB,OC,2014,,,0.0,,,
4350,Solomon Islands,SLB,OC,2015,,,0.0,0.19,2.8,
4351,Solomon Islands,SLB,OC,2016,,,0.02,0.53,1.74,
4352,Solomon Islands,SLB,OC,2017,,,0.02,0.31,1.02,
4353,Solomon Islands,SLB,OC,2018,,,0.01,0.17,1.36,
4379,South Africa,ZAF,AF,2004,,0.73,1.43,,,956.0
4380,South Africa,ZAF,AF,2005,,0.77,1.25,,,1003.0
4381,South Africa,ZAF,AF,2006,,0.8,1.42,,,866.0
4382,South Africa,ZAF,AF,2007,,0.79,1.32,1932.92,5.95,915.0
4383,South Africa,ZAF,AF,2008,,0.81,1.09,2087.7,5.48,860.0
4384,South Africa,ZAF,AF,2009,,0.75,1.26,1482.82,5.88,822.0
4385,South Africa,ZAF,AF,2010,,0.66,1.2,2504.73,6.23,821.0
4386,South Africa,ZAF,AF,2011,35.2,0.67,1.01,2743.38,6.2,656.0
4387,South Africa,ZAF,AF,2012,37.4,0.67,1.18,2860.65,6.68,608.0
4388,South Africa,ZAF,AF,2013,37.6,0.66,1.22,2613.57,6.52,638.0
4389,South Africa,ZAF,AF,2014,38.2,0.71,1.54,2806.86,6.66,802.0
4390,South Africa,ZAF,AF,2015,37.4,0.73,1.42,2818.23,7.41,889.0
4391,South Africa,ZAF,AF,2016,35.8,0.75,1.37,2397.48,6.66,704.0
4392,South Africa,ZAF,AF,2017,35.8,0.76,1.1,2197.95,5.68,728.0
4393,South Africa,ZAF,AF,2018,35.1,0.69,0.97,2091.4,5.27,657.0
4394,South Africa,ZAF,AF,2019,34.0,0.61,0.92,1832.83,4.89,567.0
4395,South Africa,ZAF,AF,2020,32.7,0.6,0.92,1835.04,5.62,542.0
4396,South Africa,ZAF,AF,2021,32.7,,0.68,2418.17,5.55,1804.0
4397,South Africa,ZAF,AF,2022,29.8,,,2475.53,5.48,
4422,South Korea,KOR,AS,2004,,2.44,33.31,,,105250.0
4423,South Korea,KOR,AS,2005,,2.52,30.0,,,122188.0
4424,South Korea,KOR,AS,2006,,2.72,26.48,,,125476.0
4425,South Korea,KOR,AS,2007,,2.87,25.49,106527.47,32.22,128701.0
4426,South Korea,KOR,AS,2008,,2.99,21.41,110787.21,30.33,127114.0
4427,South Korea,KOR,AS,2009,,3.15,21.87,103492.16,32.06,127316.0
4428,South Korea,KOR,AS,2010,,3.32,21.4,132075.43,32.07,131805.0
4429,South Korea,KOR,AS,2011,53.7,3.59,17.99,133455.01,28.18,138034.0
4430,South Korea,KOR,AS,2012,53.9,3.85,17.16,130654.61,28.22,148136.0
4431,South Korea,KOR,AS,2013,53.3,3.95,19.14,143473.57,29.82,159978.0
4432,South Korea,KOR,AS,2014,55.3,4.08,19.79,149049.31,30.06,164073.0
4433,South Korea,KOR,AS,2015,56.3,3.98,21.72,147041.12,31.21,167275.0
4434,South Korea,KOR,AS,2016,57.1,3.99,22.27,135900.45,30.52,163424.0
4435,South Korea,KOR,AS,2017,57.7,4.29,24.74,166652.77,32.55,159084.0
4436,South Korea,KOR,AS,2018,56.6,4.52,27.84,192785.76,36.39,162561.0
4437,South Korea,KOR,AS,2019,56.6,4.63,25.77,153546.69,32.4,171603.0
4438,South Korea,KOR,AS,2020,56.1,4.8,28.89,163935.67,35.72,180477.0
4439,South Korea,KOR,AS,2021,59.3,4.93,29.18,204979.88,36.13,186245.0
4440,South Korea,KOR,AS,2022,57.8,,,98537.96,16.94,
4465,Spain,ESP,EU,2004,,1.04,3.89,,,2871.0
4466,Spain,ESP,EU,2005,,1.1,3.73,,,3040.0
4467,Spain,ESP,EU,2006,,1.18,3.43,,,3111.0
4468,Spain,ESP,EU,2007,,1.24,2.64,10502.55,5.6,3267.0
4469,Spain,ESP,EU,2008,,1.33,2.44,11248.66,5.58,3632.0
