,country,code,continentcode,year,fossil_fuels_electricity_capacity_million_kilowatts,fossil_fuels_electricity_generation_billion_kilowatthours,wind_electricity_capacity_million_kilowatts,wind_electricity_generation_billion_kilowatthours,solar_electricity_capacity_million_kilowatts,solar_electricity_generation_billion_kilowatthours,hydroelectricity_capacity_million_kilowatts,hydroelectricity_generation_billion_kilowatthours,nuclear_electricity_capacity_million_kilowatts,nuclear_power_generation_billion_kilowatthours,geothermal_electricity_capacity_million_kilowatts,geothermal_electricity_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
1816,Liechtenstein,LIE,,2020,,,,,,,,,,,,,100.0
1817,Liechtenstein,LIE,,2021,,,,,,,,,,,,,100.0
1818,Lithuania,LTU,EU,2004,2.47,2.87,0.0,0.0,0.0,0.0,0.11,0.42,2.37,14.35,0.0,0.0,99.37
1819,Lithuania,LTU,EU,2005,2.47,3.21,0.0,0.0,0.0,0.0,0.12,0.45,1.19,9.54,0.0,0.0,99.36
1820,Lithuania,LTU,EU,2006,2.47,2.63,0.03,0.01,0.0,0.0,0.12,0.39,1.19,7.95,0.0,0.0,99.37
1821,Lithuania,LTU,EU,2007,2.48,2.66,0.05,0.11,0.0,0.0,0.12,0.42,1.19,9.08,0.0,0.0,99.4
1822,Lithuania,LTU,EU,2008,2.52,2.44,0.05,0.13,0.0,0.0,0.12,0.4,1.19,9.14,0.0,0.0,99.44
1823,Lithuania,LTU,EU,2009,2.53,2.67,0.1,0.16,0.0,0.0,0.12,0.42,1.19,10.03,0.0,0.0,99.5
1824,Lithuania,LTU,EU,2010,2.54,3.47,0.15,0.22,0.0,0.0,0.12,0.54,0.0,0.0,0.0,0.0,99.72
1825,Lithuania,LTU,EU,2011,2.59,2.55,0.18,0.47,0.0,0.0,0.12,0.48,0.0,0.0,0.0,0.0,99.72
1826,Lithuania,LTU,EU,2012,3.05,2.82,0.28,0.54,0.01,0.0,0.12,0.42,0.0,0.0,0.0,0.0,100.0
1827,Lithuania,LTU,EU,2013,3.08,2.2,0.28,0.6,0.07,0.04,0.12,0.52,0.0,0.0,0.0,0.0,100.0
1828,Lithuania,LTU,EU,2014,2.78,1.77,0.29,0.64,0.07,0.07,0.12,0.4,0.0,0.0,0.0,0.0,100.0
1829,Lithuania,LTU,EU,2015,2.18,2.12,0.44,0.81,0.07,0.07,0.12,0.35,0.0,0.0,0.0,0.0,100.0
1830,Lithuania,LTU,EU,2016,2.18,1.17,0.51,1.13,0.07,0.07,0.12,0.45,0.0,0.0,0.0,0.0,100.0
1831,Lithuania,LTU,EU,2017,1.83,0.72,0.52,1.36,0.07,0.07,0.12,0.6,0.0,0.0,0.0,0.0,100.0
1832,Lithuania,LTU,EU,2018,1.84,0.47,0.53,1.14,0.08,0.08,0.12,0.43,0.0,0.0,0.0,0.0,100.0
1833,Lithuania,LTU,EU,2019,1.84,0.59,0.53,1.49,0.1,0.09,0.12,0.34,0.0,0.0,0.0,0.0,100.0
1834,Lithuania,LTU,EU,2020,1.89,1.81,0.54,1.49,0.16,0.13,0.12,0.3,0.0,0.0,0.0,0.0,100.0
1835,Lithuania,LTU,EU,2021,1.89,1.34,0.67,1.35,0.25,0.19,0.13,0.38,0.0,0.0,0.0,0.0,100.0
1836,Luxembourg,LUX,EU,2004,0.49,2.96,0.04,0.04,0.02,0.01,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1837,Luxembourg,LUX,EU,2005,0.49,2.92,0.04,0.05,0.02,0.02,0.03,0.09,0.0,0.0,0.0,0.0,100.0
1838,Luxembourg,LUX,EU,2006,0.49,3.05,0.04,0.06,0.02,0.02,0.03,0.11,0.0,0.0,0.0,0.0,100.0
1839,Luxembourg,LUX,EU,2007,0.49,2.72,0.04,0.06,0.02,0.02,0.03,0.12,0.0,0.0,0.0,0.0,100.0
1840,Luxembourg,LUX,EU,2008,0.5,2.26,0.04,0.06,0.03,0.02,0.03,0.13,0.0,0.0,0.0,0.0,100.0
1841,Luxembourg,LUX,EU,2009,0.5,2.67,0.04,0.06,0.03,0.02,0.03,0.11,0.0,0.0,0.0,0.0,100.0
1842,Luxembourg,LUX,EU,2010,0.51,2.94,0.04,0.06,0.03,0.02,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1843,Luxembourg,LUX,EU,2011,0.52,2.39,0.05,0.06,0.04,0.03,0.03,0.06,0.0,0.0,0.0,0.0,100.0
1844,Luxembourg,LUX,EU,2012,0.52,2.43,0.06,0.08,0.08,0.04,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1845,Luxembourg,LUX,EU,2013,0.53,1.47,0.06,0.08,0.1,0.07,0.03,0.11,0.0,0.0,0.0,0.0,100.0
1846,Luxembourg,LUX,EU,2014,0.52,1.49,0.06,0.08,0.11,0.09,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1847,Luxembourg,LUX,EU,2015,0.51,0.89,0.06,0.1,0.12,0.1,0.03,0.1,0.0,0.0,0.0,0.0,100.0
1848,Luxembourg,LUX,EU,2016,0.14,0.31,0.12,0.1,0.12,0.1,0.03,0.11,0.0,0.0,0.0,0.0,100.0
1849,Luxembourg,LUX,EU,2017,0.13,0.29,0.12,0.23,0.13,0.11,0.04,0.08,0.0,0.0,0.0,0.0,100.0
1850,Luxembourg,LUX,EU,2018,0.13,0.26,0.12,0.25,0.13,0.12,0.03,0.09,0.0,0.0,0.0,0.0,100.0
1851,Luxembourg,LUX,EU,2019,0.15,0.26,0.14,0.28,0.16,0.13,0.03,0.11,0.0,0.0,0.0,0.0,100.0
1852,Luxembourg,LUX,EU,2020,0.14,0.25,0.15,0.35,0.19,0.16,0.03,0.09,0.0,0.0,0.0,0.0,100.0
1853,Luxembourg,LUX,EU,2021,0.14,0.26,0.16,0.33,0.21,0.22,0.04,0.11,0.0,0.0,0.0,0.0,100.0
1854,Macao,MAC,AS,2004,0.51,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1855,Macao,MAC,AS,2005,0.51,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1856,Macao,MAC,AS,2006,0.5,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1857,Macao,MAC,AS,2007,0.5,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1858,Macao,MAC,AS,2008,0.5,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1859,Macao,MAC,AS,2009,0.5,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1860,Macao,MAC,AS,2010,0.5,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1861,Macao,MAC,AS,2011,0.5,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1862,Macao,MAC,AS,2012,0.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1863,Macao,MAC,AS,2013,0.5,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1864,Macao,MAC,AS,2014,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1865,Macao,MAC,AS,2015,0.5,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1866,Macao,MAC,AS,2016,0.5,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1867,Macao,MAC,AS,2017,0.44,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1868,Macao,MAC,AS,2018,0.44,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1869,Macao,MAC,AS,2019,0.44,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1870,Macao,MAC,AS,2020,0.44,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1871,Macao,MAC,AS,2021,0.44,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1872,Madagascar,MDG,AF,2004,0.17,0.47,0.0,0.0,0.0,0.0,0.11,0.63,0.0,0.0,0.0,0.0,15.33
1873,Madagascar,MDG,AF,2005,0.2,0.47,0.0,0.0,0.0,0.0,0.11,0.64,0.0,0.0,0.0,0.0,16.03
1874,Madagascar,MDG,AF,2006,0.24,0.5,0.0,0.0,0.0,0.0,0.1,0.63,0.0,0.0,0.0,0.0,16.76
1875,Madagascar,MDG,AF,2007,0.24,0.47,0.0,0.0,0.0,0.0,0.11,0.71,0.0,0.0,0.0,0.0,17.5
1876,Madagascar,MDG,AF,2008,0.28,0.54,0.0,0.0,0.0,0.0,0.15,0.69,0.0,0.0,0.0,0.0,18.26
1877,Madagascar,MDG,AF,2009,0.28,0.5,0.0,0.0,0.0,0.0,0.15,0.73,0.0,0.0,0.0,0.0,17.4
1878,Madagascar,MDG,AF,2010,0.35,0.61,0.0,0.0,0.0,0.0,0.13,0.7,0.0,0.0,0.0,0.0,12.3
1879,Madagascar,MDG,AF,2011,0.35,0.65,0.0,0.0,0.0,0.0,0.13,0.68,0.0,0.0,0.0,0.0,14.3
1880,Madagascar,MDG,AF,2012,0.38,0.93,0.0,0.0,0.0,0.01,0.16,0.75,0.0,0.0,0.0,0.0,18.7
1881,Madagascar,MDG,AF,2013,0.38,1.03,0.0,0.0,0.01,0.01,0.16,0.8,0.0,0.0,0.0,0.0,12.9
1882,Madagascar,MDG,AF,2014,0.38,1.06,0.0,0.0,0.01,0.01,0.16,0.88,0.0,0.0,0.0,0.0,22.98
1883,Madagascar,MDG,AF,2015,0.38,1.09,0.0,0.0,0.01,0.02,0.16,0.93,0.0,0.0,0.0,0.0,23.76
1884,Madagascar,MDG,AF,2016,0.37,1.1,0.0,0.0,0.01,0.02,0.16,0.88,0.0,0.0,0.0,0.0,22.9
1885,Madagascar,MDG,AF,2017,0.5,1.39,0.0,0.0,0.01,0.02,0.16,0.78,0.0,0.0,0.0,0.0,24.1
1886,Madagascar,MDG,AF,2018,0.47,1.27,0.0,0.0,0.03,0.02,0.16,0.96,0.0,0.0,0.0,0.0,36.5
1887,Madagascar,MDG,AF,2019,0.36,1.09,0.0,0.0,0.03,0.02,0.16,0.89,0.0,0.0,0.0,0.0,31.04
1888,Madagascar,MDG,AF,2020,0.36,1.27,0.0,0.0,0.03,0.02,0.19,0.66,0.0,0.0,0.0,0.0,32.0
1889,Madagascar,MDG,AF,2021,0.36,1.35,0.0,0.0,0.03,0.02,0.19,0.7,0.0,0.0,0.0,0.0,35.12
1890,Malawi,MWI,AF,2004,0.02,0.19,0.0,0.0,0.0,0.0,0.28,1.26,0.0,0.0,0.0,0.0,6.9
1891,Malawi,MWI,AF,2005,0.02,0.17,0.0,0.0,0.0,0.0,0.29,1.31,0.0,0.0,0.0,0.0,6.62
1892,Malawi,MWI,AF,2006,0.02,0.17,0.0,0.0,0.0,0.0,0.29,1.34,0.0,0.0,0.0,0.0,3.65
1893,Malawi,MWI,AF,2007,0.02,0.17,0.0,0.0,0.0,0.0,0.29,1.37,0.0,0.0,0.0,0.0,7.41
1894,Malawi,MWI,AF,2008,0.02,0.16,0.0,0.0,0.0,0.0,0.29,1.52,0.0,0.0,0.0,0.0,7.83
1895,Malawi,MWI,AF,2009,0.02,0.18,0.0,0.0,0.0,0.0,0.29,1.49,0.0,0.0,0.0,0.0,8.27
1896,Malawi,MWI,AF,2010,0.21,0.17,0.0,0.0,0.0,0.0,0.29,1.74,0.0,0.0,0.0,0.0,8.7
1897,Malawi,MWI,AF,2011,0.21,0.17,0.0,0.0,0.0,0.0,0.3,1.79,0.0,0.0,0.0,0.0,7.6
1898,Malawi,MWI,AF,2012,0.21,0.17,0.0,0.0,0.0,0.01,0.3,1.86,0.0,0.0,0.0,0.0,7.4
1899,Malawi,MWI,AF,2013,0.21,0.17,0.0,0.0,0.01,0.01,0.35,1.86,0.0,0.0,0.0,0.0,9.0
1900,Malawi,MWI,AF,2014,0.21,0.17,0.0,0.0,0.01,0.02,0.35,1.97,0.0,0.0,0.0,0.0,11.9
1901,Malawi,MWI,AF,2015,0.21,0.17,0.0,0.0,0.01,0.03,0.35,1.96,0.0,0.0,0.0,0.0,10.8
1902,Malawi,MWI,AF,2016,0.21,0.17,0.0,0.0,0.01,0.03,0.35,1.94,0.0,0.0,0.0,0.0,11.0
1903,Malawi,MWI,AF,2017,0.21,0.17,0.0,0.0,0.02,0.04,0.37,1.82,0.0,0.0,0.0,0.0,12.7
1904,Malawi,MWI,AF,2018,0.21,0.17,0.0,0.0,0.03,0.05,0.37,1.36,0.0,0.0,0.0,0.0,18.02
1905,Malawi,MWI,AF,2019,0.21,0.18,0.0,0.0,0.08,0.17,0.37,1.3,0.0,0.0,0.0,0.0,11.2
1906,Malawi,MWI,AF,2020,0.21,0.19,0.0,0.0,0.08,0.17,0.37,1.3,0.0,0.0,0.0,0.0,11.5
1907,Malawi,MWI,AF,2021,0.21,0.2,0.0,0.0,0.14,0.17,0.37,1.0,0.0,0.0,0.0,0.0,14.19
1908,Malaysia,MYS,AS,2004,20.83,71.87,0.0,0.0,0.0,0.0,2.1,5.77,0.0,0.0,0.0,0.0,98.7
1909,Malaysia,MYS,AS,2005,19.21,72.83,0.0,0.0,0.0,0.0,2.09,5.14,0.0,0.0,0.0,0.0,98.74
1910,Malaysia,MYS,AS,2006,20.5,78.38,0.0,0.0,0.01,0.0,2.12,6.38,0.0,0.0,0.0,0.0,98.8
1911,Malaysia,MYS,AS,2007,20.85,85.56,0.0,0.0,0.01,0.01,2.12,6.43,0.0,0.0,0.0,0.0,98.88
1912,Malaysia,MYS,AS,2008,21.23,84.92,0.0,0.0,0.01,0.01,2.12,7.39,0.0,0.0,0.0,0.0,98.98
1913,Malaysia,MYS,AS,2009,22.49,101.4,0.0,0.0,0.01,0.01,2.11,6.89,0.0,0.0,0.0,0.0,99.3
1914,Malaysia,MYS,AS,2010,22.49,110.27,0.0,0.0,0.01,0.01,2.12,6.41,0.0,0.0,0.0,0.0,99.48
1915,Malaysia,MYS,AS,2011,22.52,113.36,0.0,0.0,0.01,0.02,3.01,7.55,0.0,0.0,0.0,0.0,99.5
1916,Malaysia,MYS,AS,2012,24.99,116.98,0.0,0.0,0.03,0.05,3.32,8.97,0.0,0.0,0.0,0.0,99.8
1917,Malaysia,MYS,AS,2013,24.97,118.88,0.0,0.0,0.1,0.14,3.93,11.68,0.0,0.0,0.0,0.0,99.6
1918,Malaysia,MYS,AS,2014,24.24,125.16,0.0,0.0,0.17,0.23,4.77,13.41,0.0,0.0,0.0,0.0,99.72
1919,Malaysia,MYS,AS,2015,23.52,127.06,0.0,0.0,0.23,0.27,5.72,15.37,0.0,0.0,0.0,0.0,99.86
1920,Malaysia,MYS,AS,2016,25.73,127.44,0.0,0.0,0.28,0.31,6.13,20.15,0.0,0.0,0.0,0.0,99.9
1921,Malaysia,MYS,AS,2017,26.85,128.55,0.0,0.0,0.39,0.33,6.15,26.45,0.0,0.0,0.0,0.0,99.98
1922,Malaysia,MYS,AS,2018,26.43,131.99,0.0,0.0,0.55,0.57,6.17,26.03,0.0,0.0,0.0,0.0,100.0
1923,Malaysia,MYS,AS,2019,26.26,133.75,0.0,0.0,0.89,1.4,6.25,26.73,0.0,0.0,0.0,0.0,100.0
1924,Malaysia,MYS,AS,2020,26.26,126.99,0.0,0.0,1.48,2.34,6.28,26.22,0.0,0.0,0.0,0.0,100.0
1925,Malaysia,MYS,AS,2021,26.26,135.12,0.0,0.0,1.79,2.85,6.28,26.0,0.0,0.0,0.0,0.0,100.0
1926,Maldives,MDV,AS,2004,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.99
1927,Maldives,MDV,AS,2005,0.09,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.85
1928,Maldives,MDV,AS,2006,0.11,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73
1929,Maldives,MDV,AS,2007,0.12,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.63
1930,Maldives,MDV,AS,2008,0.14,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.55
1931,Maldives,MDV,AS,2009,0.14,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.9
1932,Maldives,MDV,AS,2010,0.15,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
1933,Maldives,MDV,AS,2011,0.15,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.1
1934,Maldives,MDV,AS,2012,0.15,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.21
1935,Maldives,MDV,AS,2013,0.15,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.36
1936,Maldives,MDV,AS,2014,0.27,0.5,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1937,Maldives,MDV,AS,2015,0.27,0.56,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,99.77
1938,Maldives,MDV,AS,2016,0.27,0.6,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1939,Maldives,MDV,AS,2017,0.27,0.6,0.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,99.8
1940,Maldives,MDV,AS,2018,0.37,0.61,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1941,Maldives,MDV,AS,2019,0.53,0.61,0.0,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1942,Maldives,MDV,AS,2020,0.53,0.57,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1943,Maldives,MDV,AS,2021,0.53,0.61,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1944,Mali,MLI,AF,2004,0.13,0.2,0.0,0.0,0.0,0.0,0.16,0.25,0.0,0.0,0.0,0.0,16.44
1945,Mali,MLI,AF,2005,0.16,0.34,0.0,0.0,0.0,0.0,0.16,0.45,0.0,0.0,0.0,0.0,18.16
1946,Mali,MLI,AF,2006,0.16,0.36,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.0,0.0,16.6
1947,Mali,MLI,AF,2007,0.22,0.35,0.0,0.0,0.0,0.0,0.16,0.47,0.0,0.0,0.0,0.0,21.65
1948,Mali,MLI,AF,2008,0.22,0.43,0.0,0.0,0.0,0.0,0.16,0.57,0.0,0.0,0.0,0.0,23.43
1949,Mali,MLI,AF,2009,0.19,0.45,0.0,0.0,0.0,0.0,0.16,0.67,0.0,0.0,0.0,0.0,24.03
1950,Mali,MLI,AF,2010,0.22,0.55,0.0,0.0,0.0,0.01,0.16,1.1,0.0,0.0,0.0,0.0,27.01
1951,Mali,MLI,AF,2011,0.29,0.68,0.0,0.0,0.01,0.02,0.16,1.15,0.0,0.0,0.0,0.0,28.82
1952,Mali,MLI,AF,2012,0.32,0.93,0.0,0.0,0.02,0.03,0.16,1.24,0.0,0.0,0.0,0.0,25.6
1953,Mali,MLI,AF,2013,0.36,1.09,0.0,0.0,0.02,0.03,0.18,1.11,0.0,0.0,0.0,0.0,32.42
1954,Mali,MLI,AF,2014,0.4,0.89,0.0,0.0,0.02,0.03,0.18,1.38,0.0,0.0,0.0,0.0,34.22
1955,Mali,MLI,AF,2015,0.4,1.11,0.0,0.0,0.02,0.03,0.18,1.12,0.0,0.0,0.0,0.0,37.6
1956,Mali,MLI,AF,2016,0.49,1.21,0.0,0.0,0.02,0.03,0.18,1.48,0.0,0.0,0.0,0.0,38.8
1957,Mali,MLI,AF,2017,0.56,1.72,0.0,0.0,0.02,0.03,0.18,1.48,0.0,0.0,0.0,0.0,34.78
1958,Mali,MLI,AF,2018,0.56,2.08,0.0,0.0,0.02,0.03,0.18,1.36,0.0,0.0,0.0,0.0,50.9
1959,Mali,MLI,AF,2019,0.56,2.27,0.0,0.0,0.02,0.03,0.18,0.95,0.0,0.0,0.0,0.0,47.85
1960,Mali,MLI,AF,2020,0.56,2.16,0.0,0.0,0.07,0.03,0.22,0.95,0.0,0.0,0.0,0.0,50.64
1961,Mali,MLI,AF,2021,0.56,2.3,0.0,0.0,0.1,0.03,0.22,1.0,0.0,0.0,0.0,0.0,53.38
1962,Malta,MLT,EU,2004,0.57,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1963,Malta,MLT,EU,2005,0.57,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1964,Malta,MLT,EU,2006,0.57,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1965,Malta,MLT,EU,2007,0.57,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1966,Malta,MLT,EU,2008,0.57,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1967,Malta,MLT,EU,2009,0.57,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1968,Malta,MLT,EU,2010,0.57,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1969,Malta,MLT,EU,2011,0.57,2.04,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1970,Malta,MLT,EU,2012,0.62,2.13,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1971,Malta,MLT,EU,2013,0.62,2.08,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1972,Malta,MLT,EU,2014,0.62,2.04,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1973,Malta,MLT,EU,2015,0.59,1.14,0.0,0.0,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1974,Malta,MLT,EU,2016,0.48,0.67,0.0,0.0,0.09,0.13,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1975,Malta,MLT,EU,2017,0.59,1.43,0.0,0.0,0.11,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1976,Malta,MLT,EU,2018,0.59,1.71,0.0,0.0,0.13,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1977,Malta,MLT,EU,2019,0.59,1.8,0.0,0.0,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1978,Malta,MLT,EU,2020,0.59,1.84,0.0,0.0,0.19,0.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1979,Malta,MLT,EU,2021,0.59,1.85,0.0,0.0,0.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1980,Mauritania,MRT,AF,2004,0.15,0.47,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,24.33
1981,Mauritania,MRT,AF,2005,0.15,0.45,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,18.2
1982,Mauritania,MRT,AF,2006,0.16,0.4,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,26.97
1983,Mauritania,MRT,AF,2007,0.16,0.42,0.0,0.0,0.0,0.0,0.03,0.05,0.0,0.0,0.0,0.0,33.04
1984,Mauritania,MRT,AF,2008,0.17,0.49,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,30.0
1985,Mauritania,MRT,AF,2009,0.17,0.47,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.0,31.07
1986,Mauritania,MRT,AF,2010,0.2,0.52,0.0,0.0,0.0,0.0,0.03,0.12,0.0,0.0,0.0,0.0,34.2
1987,Mauritania,MRT,AF,2011,0.2,0.7,0.0,0.0,0.0,0.0,0.03,0.13,0.0,0.0,0.0,0.0,35.3
1988,Mauritania,MRT,AF,2012,0.2,0.78,0.0,0.0,0.0,0.0,0.03,0.14,0.0,0.0,0.0,0.0,36.42
1989,Mauritania,MRT,AF,2013,0.21,0.73,0.0,0.01,0.02,0.03,0.05,0.17,0.0,0.0,0.0,0.0,37.58
1990,Mauritania,MRT,AF,2014,0.22,0.76,0.0,0.01,0.02,0.03,0.05,0.18,0.0,0.0,0.0,0.0,38.8
1991,Mauritania,MRT,AF,2015,0.39,0.82,0.03,0.1,0.02,0.03,0.05,0.19,0.0,0.0,0.0,0.0,39.5
1992,Mauritania,MRT,AF,2016,0.39,0.92,0.03,0.1,0.04,0.06,0.05,0.13,0.0,0.0,0.0,0.0,41.25
1993,Mauritania,MRT,AF,2017,0.42,1.18,0.03,0.1,0.09,0.06,0.05,0.17,0.0,0.0,0.0,0.0,42.9
1994,Mauritania,MRT,AF,2018,0.45,1.26,0.03,0.1,0.09,0.14,0.05,0.19,0.0,0.0,0.0,0.0,43.59
1995,Mauritania,MRT,AF,2019,0.49,1.36,0.03,0.12,0.09,0.14,0.05,0.2,0.0,0.0,0.0,0.0,44.95
1996,Mauritania,MRT,AF,2020,0.49,1.29,0.03,0.13,0.09,0.14,0.05,0.21,0.0,0.0,0.0,0.0,45.4
1997,Mauritania,MRT,AF,2021,0.49,1.38,0.03,0.15,0.09,0.14,0.05,0.21,0.0,0.0,0.0,0.0,47.7
1998,Mauritius,MUS,AF,2004,0.6,1.48,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,99.04
1999,Mauritius,MUS,AF,2005,0.63,1.6,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,99.0
2000,Mauritius,MUS,AF,2006,0.65,1.72,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.0,0.0,98.98
2001,Mauritius,MUS,AF,2007,0.69,1.8,0.0,0.0,0.0,0.0,0.06,0.08,0.0,0.0,0.0,0.0,98.99
2002,Mauritius,MUS,AF,2008,0.67,1.84,0.0,0.0,0.0,0.0,0.06,0.11,0.0,0.0,0.0,0.0,99.01
2003,Mauritius,MUS,AF,2009,0.68,1.85,0.0,0.0,0.0,0.0,0.06,0.12,0.0,0.0,0.0,0.0,99.04
2004,Mauritius,MUS,AF,2010,0.68,1.91,0.0,0.0,0.0,0.0,0.06,0.1,0.0,0.0,0.0,0.0,99.4
2005,Mauritius,MUS,AF,2011,0.68,2.05,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,99.6
2006,Mauritius,MUS,AF,2012,0.72,2.08,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.0,0.0,0.0,99.37
2007,Mauritius,MUS,AF,2013,0.71,2.16,0.0,0.0,0.0,0.0,0.06,0.09,0.0,0.0,0.0,0.0,99.4
2008,Mauritius,MUS,AF,2014,0.7,2.2,0.0,0.0,0.02,0.03,0.06,0.09,0.0,0.0,0.0,0.0,99.47
2009,Mauritius,MUS,AF,2015,0.71,2.18,0.0,0.0,0.02,0.03,0.06,0.12,0.0,0.0,0.0,0.0,99.57
2010,Mauritius,MUS,AF,2016,0.75,2.24,0.01,0.02,0.03,0.03,0.06,0.1,0.0,0.0,0.0,0.0,99.69
2011,Mauritius,MUS,AF,2017,0.74,2.35,0.01,0.02,0.03,0.04,0.06,0.09,0.0,0.0,0.0,0.0,99.61
