,country,code,year,alternative_and nuclear_energy percent_of_total_energy_use,electricity_production_from_renewable_sources_million_kwh,energy_imports_as_percent_of_total_energy_use,access_to_electricity_percent_of_the_population
7983,South Africa,ZAF,2006,9.42,282.0,-23.72,80.7
7984,South Africa,ZAF,2007,8.86,286.0,-16.56,82.0
7985,South Africa,ZAF,2008,9.9,299.0,-10.29,81.9
7986,South Africa,ZAF,2009,9.37,312.0,-11.49,82.6
7987,South Africa,ZAF,2010,9.65,320.0,-15.65,82.8
7988,South Africa,ZAF,2011,9.23,327.0,-15.5,83.6
7989,South Africa,ZAF,2012,8.49,332.0,-19.05,85.2
7990,South Africa,ZAF,2013,7.94,383.0,-18.59,85.2
7991,South Africa,ZAF,2014,7.72,2251.0,-14.48,85.9
7992,South Africa,ZAF,2015,7.73,4763.0,,85.3
7993,South Africa,ZAF,2016,7.97,,,83.9
7994,South Africa,ZAF,2017,8.03,,,84.4
7995,South Africa,ZAF,2018,8.07,,,84.7
7996,South Africa,ZAF,2019,8.84,,,85.0
7997,South Africa,ZAF,2020,9.76,,,90.0
7998,South Africa,ZAF,2021,,,,89.3
8033,South Korea,KOR,2004,0.77,301.0,81.61,100.0
8034,South Korea,KOR,2005,0.87,379.0,79.56,100.0
8035,South Korea,KOR,2006,0.95,550.0,79.52,100.0
8036,South Korea,KOR,2007,1.03,926.0,80.83,100.0
8037,South Korea,KOR,2008,1.06,1306.0,80.3,100.0
8038,South Korea,KOR,2009,1.21,1874.0,80.66,100.0
8039,South Korea,KOR,2010,1.32,2504.0,82.02,100.0
8040,South Korea,KOR,2011,1.35,2881.0,81.95,100.0
8041,South Korea,KOR,2012,1.61,3124.0,82.45,100.0
8042,South Korea,KOR,2013,1.92,4494.0,83.47,100.0
8043,South Korea,KOR,2014,2.87,5801.0,81.7,100.0
8044,South Korea,KOR,2015,2.74,8260.0,81.45,100.0
8045,South Korea,KOR,2016,2.56,,,100.0
8046,South Korea,KOR,2017,2.84,,,100.0
8047,South Korea,KOR,2018,3.18,,,100.0
8048,South Korea,KOR,2019,3.23,,,100.0
8049,South Korea,KOR,2020,3.63,,,100.0
8050,South Korea,KOR,2021,,,,100.0
8095,Spain,ESP,2004,8.04,19086.0,76.59,100.0
8096,Spain,ESP,2005,7.3,23870.0,78.75,100.0
8097,Spain,ESP,2006,8.48,26190.0,77.9,100.0
8098,Spain,ESP,2007,9.01,30974.0,78.94,100.0
8099,Spain,ESP,2008,9.74,38779.0,78.18,100.0
8100,Spain,ESP,2009,12.21,47669.0,76.24,100.0
8101,Spain,ESP,2010,14.39,55472.0,73.05,100.0
8102,Spain,ESP,2011,14.72,56927.0,74.56,100.0
8103,Spain,ESP,2012,15.75,66417.0,73.31,100.0
8104,Spain,ESP,2013,16.92,74541.0,70.34,100.0
8105,Spain,ESP,2014,17.33,71100.0,69.36,100.0
8106,Spain,ESP,2015,16.3,68948.0,71.43,100.0
8107,Spain,ESP,2016,16.71,,,100.0
8108,Spain,ESP,2017,15.18,,,100.0
8109,Spain,ESP,2018,16.9,,,100.0
8110,Spain,ESP,2019,16.68,,,100.0
8111,Spain,ESP,2020,19.35,,,100.0
8112,Spain,ESP,2021,,,,100.0
8147,Sri Lanka,LKA,2004,61.61,15.0,45.84,76.52
8148,Sri Lanka,LKA,2005,60.08,20.0,45.33,78.07
8149,Sri Lanka,LKA,2006,62.18,21.0,43.25,82.05
8150,Sri Lanka,LKA,2007,60.2,20.0,45.18,80.0
8151,Sri Lanka,LKA,2008,61.58,27.0,44.35,82.86
8152,Sri Lanka,LKA,2009,63.51,43.0,43.56,87.09
8153,Sri Lanka,LKA,2010,61.85,103.0,43.09,85.3
8154,Sri Lanka,LKA,2011,56.42,143.0,48.84,87.76
8155,Sri Lanka,LKA,2012,52.86,188.0,47.31,87.0
8156,Sri Lanka,LKA,2013,56.88,281.0,45.87,90.2
8157,Sri Lanka,LKA,2014,54.23,333.0,50.27,92.7
8158,Sri Lanka,LKA,2015,51.27,421.0,,94.33
8159,Sri Lanka,LKA,2016,45.13,,,97.5
8160,Sri Lanka,LKA,2017,45.78,,,97.5
8161,Sri Lanka,LKA,2018,47.86,,,99.59
8162,Sri Lanka,LKA,2019,46.13,,,99.76
8163,Sri Lanka,LKA,2020,49.32,,,99.97
8164,Sri Lanka,LKA,2021,,,,100.0
8199,Sudan,SDN,2004,75.4,0.0,-83.92,30.19
8200,Sudan,SDN,2005,72.28,0.0,-80.33,30.48
8201,Sudan,SDN,2006,69.25,0.0,-81.42,30.78
8202,Sudan,SDN,2007,65.62,0.0,-124.77,31.1
8203,Sudan,SDN,2008,63.49,0.0,-115.97,19.97
8204,Sudan,SDN,2009,63.1,0.0,-115.54,29.0
8205,Sudan,SDN,2010,61.31,0.0,-109.73,35.99
8206,Sudan,SDN,2011,63.66,0.0,-108.75,38.34
8207,Sudan,SDN,2012,63.74,0.0,-11.72,40.7
8208,Sudan,SDN,2013,64.3,0.0,-9.17,43.1
8209,Sudan,SDN,2014,63.77,0.0,-8.99,44.9
8210,Sudan,SDN,2015,61.91,0.0,,48.02
8211,Sudan,SDN,2016,58.85,,,50.5
8212,Sudan,SDN,2017,59.38,,,52.97
8213,Sudan,SDN,2018,59.74,,,55.34
8214,Sudan,SDN,2019,59.64,,,57.57
8215,Sudan,SDN,2020,62.13,,,59.7
8216,Sudan,SDN,2021,,,,61.77
8251,Suriname,SUR,2004,22.63,0.0,-21.75,94.96
8252,Suriname,SUR,2005,18.88,0.0,-10.35,94.86
8253,Suriname,SUR,2006,22.09,0.0,-29.15,91.02
8254,Suriname,SUR,2007,24.59,0.0,-53.95,94.71
8255,Suriname,SUR,2008,26.19,0.0,-59.14,94.67
8256,Suriname,SUR,2009,26.47,0.0,-57.63,94.64
8257,Suriname,SUR,2010,22.1,0.0,-29.81,91.2
8258,Suriname,SUR,2011,21.16,0.0,-36.39,94.6
8259,Suriname,SUR,2012,15.77,0.0,-25.25,94.59
8260,Suriname,SUR,2013,17.63,0.0,-39.87,94.58
8261,Suriname,SUR,2014,12.85,0.0,-43.76,94.56
8262,Suriname,SUR,2015,11.59,0.0,,94.98
8263,Suriname,SUR,2016,11.1,,,95.82
8264,Suriname,SUR,2017,15.53,,,96.63
8265,Suriname,SUR,2018,18.32,,,97.4
8266,Suriname,SUR,2019,14.84,,,97.93
8267,Suriname,SUR,2020,14.66,,,98.4
8268,Suriname,SUR,2021,,,,98.82
8303,Swaziland,SWZ,2004,65.64,,,31.45
8304,Swaziland,SWZ,2005,66.56,,,34.22
8305,Swaziland,SWZ,2006,71.42,,,35.2
8306,Swaziland,SWZ,2007,71.35,,,39.81
8307,Swaziland,SWZ,2008,72.68,,,42.64
8308,Swaziland,SWZ,2009,70.83,,,38.6
8309,Swaziland,SWZ,2010,72.39,,,45.55
8310,Swaziland,SWZ,2011,72.52,,,51.18
8311,Swaziland,SWZ,2012,71.41,,,54.3
8312,Swaziland,SWZ,2013,69.7,,,57.53
8313,Swaziland,SWZ,2014,71.67,,,65.0
8314,Swaziland,SWZ,2015,71.68,,,64.12
8315,Swaziland,SWZ,2016,69.61,,,63.43
8316,Swaziland,SWZ,2017,65.35,,,73.5
8317,Swaziland,SWZ,2018,65.72,,,73.96
8318,Swaziland,SWZ,2019,65.47,,,77.03
8319,Swaziland,SWZ,2020,66.01,,,79.99
8320,Swaziland,SWZ,2021,68.77,,,82.9
8365,Sweden,SWE,2004,35.49,8053.0,34.71,100.0
8366,Sweden,SWE,2005,39.3,8429.0,32.76,100.0
8367,Sweden,SWE,2006,40.08,9348.0,34.61,100.0
8368,Sweden,SWE,2007,41.75,11269.0,32.91,100.0
8369,Sweden,SWE,2008,43.2,12337.0,33.0,100.0
8370,Sweden,SWE,2009,45.71,13952.0,33.17,100.0
8371,Sweden,SWE,2010,44.7,15703.0,35.0,100.0
8372,Sweden,SWE,2011,45.43,17625.0,33.19,100.0
8373,Sweden,SWE,2012,48.29,19378.0,27.87,100.0
8374,Sweden,SWE,2013,47.27,21327.0,29.0,100.0
8375,Sweden,SWE,2014,48.61,21977.0,28.27,100.0
8376,Sweden,SWE,2015,51.91,27130.0,24.65,100.0
8377,Sweden,SWE,2016,50.89,,,100.0
8378,Sweden,SWE,2017,51.82,,,100.0
8379,Sweden,SWE,2018,51.56,,,100.0
8380,Sweden,SWE,2019,52.87,,,100.0
8381,Sweden,SWE,2020,58.4,,,100.0
8382,Sweden,SWE,2021,,,,100.0
8427,Switzerland,CHE,2004,18.1,1003.0,53.72,100.0
8428,Switzerland,CHE,2005,18.73,1054.0,57.56,100.0
8429,Switzerland,CHE,2006,18.07,1182.0,54.69,100.0
8430,Switzerland,CHE,2007,19.31,1229.0,50.85,100.0
8431,Switzerland,CHE,2008,19.55,1289.0,52.18,100.0
8432,Switzerland,CHE,2009,19.97,1310.0,52.6,100.0
8433,Switzerland,CHE,2010,20.56,1410.0,51.78,100.0
8434,Switzerland,CHE,2011,20.57,1628.0,51.37,100.0
8435,Switzerland,CHE,2012,21.88,1926.0,50.28,100.0
8436,Switzerland,CHE,2013,21.83,2217.0,51.52,100.0
8437,Switzerland,CHE,2014,22.2,2634.0,47.05,100.0
8438,Switzerland,CHE,2015,23.94,2853.0,50.09,100.0
8439,Switzerland,CHE,2016,24.1,,,100.0
8440,Switzerland,CHE,2017,24.99,,,100.0
8441,Switzerland,CHE,2018,24.2,,,100.0
8442,Switzerland,CHE,2019,24.76,,,100.0
8443,Switzerland,CHE,2020,26.37,,,100.0
8444,Switzerland,CHE,2021,,,,100.0
8479,Syria,SYR,2004,2.59,0.0,-62.23,92.27
8480,Syria,SYR,2005,2.1,0.0,-27.01,92.01
8481,Syria,SYR,2006,1.82,0.0,-16.32,99.51
8482,Syria,SYR,2007,1.54,0.0,-6.24,91.53
8483,Syria,SYR,2008,1.25,0.0,-4.27,91.32
8484,Syria,SYR,2009,0.91,0.0,-12.47,91.13
8485,Syria,SYR,2010,1.35,0.0,-27.75,92.7
8486,Syria,SYR,2011,1.62,0.0,-26.15,91.45
8487,Syria,SYR,2012,2.02,0.0,5.46,90.71
8488,Syria,SYR,2013,3.07,0.0,37.73,90.4
8489,Syria,SYR,2014,2.68,0.0,47.83,90.22
8490,Syria,SYR,2015,0.58,0.0,,90.03
8491,Syria,SYR,2016,1.32,,,89.83
8492,Syria,SYR,2017,1.07,,,89.63
8493,Syria,SYR,2018,0.88,,,86.0
8494,Syria,SYR,2019,0.99,,,89.23
8495,Syria,SYR,2020,1.08,,,89.03
8496,Syria,SYR,2021,,,,88.82
8511,Tajikistan,TJK,2004,61.41,0.0,36.38,98.54
8512,Tajikistan,TJK,2005,63.73,0.0,33.93,99.3
8513,Tajikistan,TJK,2006,61.57,0.0,37.04,98.56
8514,Tajikistan,TJK,2007,53.79,0.0,38.42,98.59
8515,Tajikistan,TJK,2008,54.61,0.0,39.51,98.65
8516,Tajikistan,TJK,2009,60.58,0.0,29.79,99.0
8517,Tajikistan,TJK,2010,61.83,0.0,29.12,98.79
8518,Tajikistan,TJK,2011,59.98,0.0,29.5,98.87
8519,Tajikistan,TJK,2012,55.8,0.0,28.74,99.1
8520,Tajikistan,TJK,2013,55.12,0.0,33.72,99.04
8521,Tajikistan,TJK,2014,45.89,0.0,36.25,99.12
8522,Tajikistan,TJK,2015,48.11,0.0,,98.0
8523,Tajikistan,TJK,2016,43.67,,,99.26
8524,Tajikistan,TJK,2017,44.23,,,99.3
8525,Tajikistan,TJK,2018,41.58,,,99.3
8526,Tajikistan,TJK,2019,40.07,,,99.45
8527,Tajikistan,TJK,2020,38.75,,,99.51
8528,Tajikistan,TJK,2021,,,,99.57
8562,Tanzania,TZA,2004,91.55,0.0,8.36,11.4
8563,Tanzania,TZA,2005,90.76,0.0,8.04,13.8
8564,Tanzania,TZA,2006,90.63,1.0,8.09,14.86
8565,Tanzania,TZA,2007,90.81,2.0,7.39,15.94
8566,Tanzania,TZA,2008,90.33,3.0,7.37,11.5
8567,Tanzania,TZA,2009,90.93,5.0,6.55,11.2
8568,Tanzania,TZA,2010,89.74,25.0,7.52,14.8
8569,Tanzania,TZA,2011,88.77,34.0,9.12,14.2
8570,Tanzania,TZA,2012,86.64,32.0,11.22,15.3
8571,Tanzania,TZA,2013,85.57,36.0,11.29,16.4
8572,Tanzania,TZA,2014,86.38,40.0,10.73,23.5
8573,Tanzania,TZA,2015,86.24,42.0,,26.22
8574,Tanzania,TZA,2016,86.67,,,32.8
8575,Tanzania,TZA,2017,85.29,,,32.1
8576,Tanzania,TZA,2018,85.29,,,34.93
8577,Tanzania,TZA,2019,83.54,,,37.7
8578,Tanzania,TZA,2020,83.95,,,39.9
8579,Tanzania,TZA,2021,,,,42.74
8614,Thailand,THA,2004,19.89,1282.0,46.76,92.2
8615,Thailand,THA,2005,20.11,1532.0,44.26,92.83
8616,Thailand,THA,2006,20.53,1472.0,43.2,99.15
8617,Thailand,THA,2007,21.61,1799.0,42.52,94.14
8618,Thailand,THA,2008,22.63,2614.0,39.41,94.82
8619,Thailand,THA,2009,22.83,3087.0,40.0,98.96
8620,Thailand,THA,2010,22.83,3412.0,40.11,99.7
8621,Thailand,THA,2011,22.96,4391.0,41.65,99.32
8622,Thailand,THA,2012,23.56,5246.0,40.21,99.11
8623,Thailand,THA,2013,23.21,8359.0,42.47,99.4
8624,Thailand,THA,2014,24.41,9152.0,41.57,99.51
8625,Thailand,THA,2015,22.65,10439.0,,99.6
8626,Thailand,THA,2016,22.43,,,99.89
8627,Thailand,THA,2017,22.25,,,99.9
8628,Thailand,THA,2018,23.7,,,99.82
8629,Thailand,THA,2019,23.95,,,99.9
8630,Thailand,THA,2020,20.83,,,100.0
8631,Thailand,THA,2021,,,,100.0
8666,Togo,TGO,2004,76.14,2.0,16.55,24.76
8667,Togo,TGO,2005,77.22,2.0,15.65,26.5
8668,Togo,TGO,2006,79.65,3.0,13.85,27.9
8669,Togo,TGO,2007,79.9,10.0,14.59,30.04
8670,Togo,TGO,2008,76.51,2.0,16.53,31.84
8671,Togo,TGO,2009,63.38,4.0,26.1,33.65
8672,Togo,TGO,2010,65.81,4.0,23.98,30.79
8673,Togo,TGO,2011,69.1,5.0,22.25,39.7
8674,Togo,TGO,2012,72.65,5.0,19.86,39.13
8675,Togo,TGO,2013,76.19,5.0,19.89,40.95
8676,Togo,TGO,2014,81.44,5.0,19.97,45.7
8677,Togo,TGO,2015,81.04,5.0,,44.75
8678,Togo,TGO,2016,80.65,,,46.77
8679,Togo,TGO,2017,78.39,,,48.0
8680,Togo,TGO,2018,76.74,,,50.0
8681,Togo,TGO,2019,76.2,,,52.46
8682,Togo,TGO,2020,76.62,,,54.13
8683,Togo,TGO,2021,,,,55.74
8713,Tonga,TON,2004,2.15,,,88.32
8714,Tonga,TON,2005,2.15,,,89.02
8715,Tonga,TON,2006,1.86,,,92.3
8716,Tonga,TON,2007,2.17,,,90.47
8717,Tonga,TON,2008,1.99,,,91.22
8718,Tonga,TON,2009,1.82,,,91.99
8719,Tonga,TON,2010,1.01,,,92.77
8720,Tonga,TON,2011,1.14,,,92.18
8721,Tonga,TON,2012,1.15,,,92.8
8722,Tonga,TON,2013,1.58,,,95.11
8723,Tonga,TON,2014,1.7,,,95.89
8724,Tonga,TON,2015,1.94,,,100.0
8725,Tonga,TON,2016,2.03,,,97.02
8726,Tonga,TON,2017,1.96,,,98.21
8727,Tonga,TON,2018,1.78,,,99.01
8728,Tonga,TON,2019,1.77,,,98.4
8729,Tonga,TON,2020,1.89,,,99.86
8730,Tonga,TON,2021,2.06,,,100.0
8765,Trinidad and Tobago,TTO,2004,0.6,23.0,-129.47,96.85
8766,Trinidad and Tobago,TTO,2005,0.54,22.0,-116.66,95.0
8767,Trinidad and Tobago,TTO,2006,0.55,45.0,-125.7,100.0
8768,Trinidad and Tobago,TTO,2007,0.45,19.0,-115.86,100.0
8769,Trinidad and Tobago,TTO,2008,0.46,20.0,-120.21,100.0
8770,Trinidad and Tobago,TTO,2009,0.49,19.0,-121.22,99.0
8771,Trinidad and Tobago,TTO,2010,0.38,0.0,-112.03,100.0
8772,Trinidad and Tobago,TTO,2011,0.38,0.0,-104.82,97.5
8773,Trinidad and Tobago,TTO,2012,0.37,0.0,-106.86,100.0
8774,Trinidad and Tobago,TTO,2013,0.36,0.0,-103.55,100.0
8775,Trinidad and Tobago,TTO,2014,0.35,0.0,-102.66,100.0
8776,Trinidad and Tobago,TTO,2015,0.37,0.0,,100.0
8777,Trinidad and Tobago,TTO,2016,0.43,,,100.0
8778,Trinidad and Tobago,TTO,2017,0.42,,,100.0
8779,Trinidad and Tobago,TTO,2018,0.46,,,100.0
8780,Trinidad and Tobago,TTO,2019,0.43,,,100.0
8781,Trinidad and Tobago,TTO,2020,0.47,,,100.0
8782,Trinidad and Tobago,TTO,2021,,,,100.0
8817,Tunisia,TUN,2004,13.92,44.0,19.59,99.0
8818,Tunisia,TUN,2005,14.18,42.0,19.64,99.2
8819,Tunisia,TUN,2006,14.32,38.0,24.22,99.4
8820,Tunisia,TUN,2007,14.32,43.0,12.58,99.4
8821,Tunisia,TUN,2008,14.61,39.0,19.89,99.4
8822,Tunisia,TUN,2009,16.07,97.0,16.02,99.5
8823,Tunisia,TUN,2010,12.61,140.0,18.97,99.5
8824,Tunisia,TUN,2011,13.24,111.0,22.2,99.5
8825,Tunisia,TUN,2012,13.0,201.0,26.16,99.5
8826,Tunisia,TUN,2013,13.17,369.0,29.92,99.7
8827,Tunisia,TUN,2014,12.86,532.0,36.2,99.8
8828,Tunisia,TUN,2015,12.5,489.0,,99.9
8829,Tunisia,TUN,2016,12.4,,,100.0
8830,Tunisia,TUN,2017,11.82,,,100.0
8831,Tunisia,TUN,2018,11.91,,,99.8
8832,Tunisia,TUN,2019,12.19,,,100.0
8833,Tunisia,TUN,2020,12.88,,,99.9
8834,Tunisia,TUN,2021,,,,99.9
8879,Turkey,TUR,2004,16.78,227.0,70.13,99.71
8880,Turkey,TUR,2005,15.34,187.0,71.58,99.68
8881,Turkey,TUR,2006,14.23,278.0,71.71,99.66
8882,Turkey,TUR,2007,12.48,606.0,72.73,99.67
8883,Turkey,TUR,2008,12.53,1151.0,70.64,99.69
8884,Turkey,TUR,2009,13.12,2183.0,69.04,99.72
8885,Turkey,TUR,2010,14.21,3916.0,69.62,100.0
8886,Turkey,TUR,2011,12.68,5760.0,71.61,100.0
8887,Turkey,TUR,2012,13.03,7351.0,74.02,100.0
8888,Turkey,TUR,2013,13.8,9800.0,73.07,100.0
8889,Turkey,TUR,2014,11.51,11983.0,74.21,100.0
8890,Turkey,TUR,2015,13.34,16511.0,75.21,100.0
8891,Turkey,TUR,2016,13.23,,,100.0
8892,Turkey,TUR,2017,11.4,,,100.0
8893,Turkey,TUR,2018,11.83,,,100.0
8894,Turkey,TUR,2019,14.12,,,100.0
8895,Turkey,TUR,2020,13.72,,,100.0
8896,Turkey,TUR,2021,,,,100.0
8914,Turkmenistan,TKM,2004,0.08,0.0,-217.55,99.55
8915,Turkmenistan,TKM,2005,0.08,0.0,-221.26,99.54
8916,Turkmenistan,TKM,2006,0.09,0.0,-208.59,99.84
8917,Turkmenistan,TKM,2007,0.07,0.0,-195.06,99.57
8918,Turkmenistan,TKM,2008,0.08,0.0,-200.67,99.61
8919,Turkmenistan,TKM,2009,0.08,0.0,-106.76,99.67
8920,Turkmenistan,TKM,2010,0.07,0.0,-108.27,100.0
8921,Turkmenistan,TKM,2011,0.07,0.0,-164.21,99.81
8922,Turkmenistan,TKM,2012,0.05,0.0,-166.23,99.88
8923,Turkmenistan,TKM,2013,0.06,0.0,-191.92,99.94
8924,Turkmenistan,TKM,2014,0.06,0.0,-191.51,99.98
8925,Turkmenistan,TKM,2015,0.06,0.0,,100.0
8926,Turkmenistan,TKM,2016,0.06,,,100.0
8927,Turkmenistan,TKM,2017,0.06,,,100.0
8928,Turkmenistan,TKM,2018,0.06,,,100.0
8929,Turkmenistan,TKM,2019,0.06,,,99.9
8930,Turkmenistan,TKM,2020,0.06,,,100.0
8931,Turkmenistan,TKM,2021,,,,100.0
8946,Tuvalu,TUV,2004,0.02,,,95.31
8947,Tuvalu,TUV,2005,0.02,,,95.5
8948,Tuvalu,TUV,2006,0.02,,,95.72
8949,Tuvalu,TUV,2007,0.02,,,96.7
8950,Tuvalu,TUV,2008,0.2,,,96.2
8951,Tuvalu,TUV,2009,0.25,,,96.47
8952,Tuvalu,TUV,2010,0.45,,,96.74
8953,Tuvalu,TUV,2011,0.21,,,97.02
8954,Tuvalu,TUV,2012,0.27,,,97.67
8955,Tuvalu,TUV,2013,0.7,,,97.58
8956,Tuvalu,TUV,2014,0.65,,,97.85
8957,Tuvalu,TUV,2015,2.98,,,98.12
8958,Tuvalu,TUV,2016,7.27,,,97.3
8959,Tuvalu,TUV,2017,6.98,,,98.72
8960,Tuvalu,TUV,2018,6.59,,,98.97
8961,Tuvalu,TUV,2019,6.51,,,99.7
8962,Tuvalu,TUV,2020,6.67,,,99.43
8963,Tuvalu,TUV,2021,6.68,,,99.68
8998,Uganda,UGA,2004,95.02,,,11.57
8999,Uganda,UGA,2005,94.11,,,8.9
9000,Uganda,UGA,2006,93.82,,,9.0
9001,Uganda,UGA,2007,93.74,,,14.81
9002,Uganda,UGA,2008,93.73,,,15.92
9003,Uganda,UGA,2009,93.87,,,10.0
9004,Uganda,UGA,2010,93.18,,,12.1
9005,Uganda,UGA,2011,92.79,,,14.6
9006,Uganda,UGA,2012,92.95,,,20.47
9007,Uganda,UGA,2013,92.55,,,13.9
9008,Uganda,UGA,2014,91.84,,,20.4
9009,Uganda,UGA,2015,91.07,,,18.5
9010,Uganda,UGA,2016,90.81,,,26.7
9011,Uganda,UGA,2017,90.73,,,32.39
9012,Uganda,UGA,2018,91.47,,,41.92
9013,Uganda,UGA,2019,91.62,,,41.3
9014,Uganda,UGA,2020,92.91,,,42.14
9015,Uganda,UGA,2021,93.03,,,45.22
9033,Ukraine,UKR,2004,1.21,33.0,44.24,99.38
9034,Ukraine,UKR,2005,1.27,38.0,43.33,99.89
9035,Ukraine,UKR,2006,1.75,35.0,39.56,99.54
9036,Ukraine,UKR,2007,2.39,326.0,39.0,99.8
9037,Ukraine,UKR,2008,2.72,309.0,37.33,99.79
9038,Ukraine,UKR,2009,2.96,182.0,30.58,99.9
9039,Ukraine,UKR,2010,2.88,239.0,40.41,99.97
9040,Ukraine,UKR,2011,2.74,254.0,32.31,100.0
9041,Ukraine,UKR,2012,2.86,755.0,30.3,99.87
9042,Ukraine,UKR,2013,3.49,1310.0,25.67,100.0
9043,Ukraine,UKR,2014,3.5,1689.0,27.21,100.0
9044,Ukraine,UKR,2015,4.15,1706.0,,100.0
9045,Ukraine,UKR,2016,5.48,,,100.0
9046,Ukraine,UKR,2017,6.48,,,100.0
9047,Ukraine,UKR,2018,6.92,,,100.0
9048,Ukraine,UKR,2019,7.44,,,100.0
9049,Ukraine,UKR,2020,8.72,,,100.0
9050,Ukraine,UKR,2021,,,,100.0
9084,United Arab Emirates,ARE,2004,0.1,0.0,-306.34,100.0
9085,United Arab Emirates,ARE,2005,0.11,0.0,-294.15,100.0
9086,United Arab Emirates,ARE,2006,0.12,0.0,-300.82,100.0
9087,United Arab Emirates,ARE,2007,0.11,0.0,-265.6,100.0
9088,United Arab Emirates,ARE,2008,0.11,0.0,-212.82,100.0
9089,United Arab Emirates,ARE,2009,0.11,0.0,-179.81,100.0
9090,United Arab Emirates,ARE,2010,0.11,0.0,-181.46,100.0
9091,United Arab Emirates,ARE,2011,0.11,0.0,-191.25,100.0
9092,United Arab Emirates,ARE,2012,0.1,0.0,-183.35,100.0
9093,United Arab Emirates,ARE,2013,0.1,100.0,-187.52,100.0
9094,United Arab Emirates,ARE,2014,0.14,301.0,-183.84,100.0
9095,United Arab Emirates,ARE,2015,0.13,296.0,,100.0
9096,United Arab Emirates,ARE,2016,0.12,,,100.0
9097,United Arab Emirates,ARE,2017,0.19,,,100.0
9098,United Arab Emirates,ARE,2018,0.32,,,100.0
9099,United Arab Emirates,ARE,2019,0.67,,,100.0
9100,United Arab Emirates,ARE,2020,0.92,,,100.0
9101,United Arab Emirates,ARE,2021,,,,100.0
9146,United Kingdom,GBR,2004,1.14,9294.0,-1.71,100.0
9147,United Kingdom,GBR,2005,1.35,12016.0,7.86,100.0
9148,United Kingdom,GBR,2006,1.55,13513.0,14.71,100.0
9149,United Kingdom,GBR,2007,1.84,14612.0,16.55,100.0
9150,United Kingdom,GBR,2008,2.4,16706.0,19.82,100.0
9151,United Kingdom,GBR,2009,2.92,20017.0,19.12,100.0
9152,United Kingdom,GBR,2010,3.13,22220.0,26.57,100.0
9153,United Kingdom,GBR,2011,3.94,28851.0,30.84,100.0
9154,United Kingdom,GBR,2012,4.15,35840.0,39.18,100.0
9155,United Kingdom,GBR,2013,5.18,48576.0,42.32,100.0
9156,United Kingdom,GBR,2014,6.53,58694.0,39.67,100.0
9157,United Kingdom,GBR,2015,7.71,77262.0,34.63,100.0
9158,United Kingdom,GBR,2016,7.68,,,100.0
9159,United Kingdom,GBR,2017,8.81,,,100.0
9160,United Kingdom,GBR,2018,10.09,,,100.0
9161,United Kingdom,GBR,2019,11.39,,,100.0
9162,United Kingdom,GBR,2020,13.5,,,100.0
9163,United Kingdom,GBR,2021,,,,100.0
9198,Uruguay,URY,2004,39.31,36.0,70.29,97.96
9199,Uruguay,URY,2005,41.32,39.0,65.51,98.05
9200,Uruguay,URY,2006,37.6,50.0,75.34,98.51
9201,Uruguay,URY,2007,43.2,137.0,61.29,98.69
9202,Uruguay,URY,2008,44.09,841.0,66.66,98.78
9203,Uruguay,URY,2009,44.64,835.0,63.2,99.1
9204,Uruguay,URY,2010,53.29,968.0,49.25,99.3
9205,Uruguay,URY,2011,49.67,973.0,56.94,99.17
9206,Uruguay,URY,2012,47.85,1122.0,59.7,99.6
9207,Uruguay,URY,2013,51.87,1223.0,52.56,99.61
9208,Uruguay,URY,2014,56.7,2159.0,44.43,99.66
9209,Uruguay,URY,2015,59.4,3902.0,,99.71
9210,Uruguay,URY,2016,60.32,,,99.7
9211,Uruguay,URY,2017,60.82,,,99.8
9212,Uruguay,URY,2018,60.83,,,99.8
9213,Uruguay,URY,2019,59.34,,,99.9
9214,Uruguay,URY,2020,61.09,,,100.0
9215,Uruguay,URY,2021,,,,100.0
9260,USA,USA,2004,5.48,86869.0,28.7,100.0
9261,USA,USA,2005,5.84,93760.0,29.66,100.0
9262,USA,USA,2006,6.4,103340.0,27.97,100.0
9263,USA,USA,2007,6.3,112196.0,28.59,100.0
9264,USA,USA,2008,6.85,134308.0,25.26,100.0
9265,USA,USA,2009,7.35,153106.01,22.12,100.0
9266,USA,USA,2010,7.44,178411.0,22.21,100.0
9267,USA,USA,2011,8.36,207228.99,18.55,100.0
9268,USA,USA,2012,8.73,234310.99,15.69,100.0
9269,USA,USA,2013,9.08,270945.99,13.94,100.0
9270,USA,USA,2014,9.22,298022.99,9.21,100.0
9271,USA,USA,2015,9.03,317420.99,7.31,100.0
9272,USA,USA,2016,9.46,,,100.0
9273,USA,USA,2017,9.92,,,100.0
9274,USA,USA,2018,10.12,,,100.0
9275,USA,USA,2019,10.42,,,100.0
9276,USA,USA,2020,11.16,,,100.0
9277,USA,USA,2021,,,,100.0
9292,Uzbekistan,UZB,2004,1.05,0.0,-14.33,99.47
9293,Uzbekistan,UZB,2005,1.62,0.0,-20.07,99.45
9294,Uzbekistan,UZB,2006,0.85,0.0,-21.88,99.49
9295,Uzbekistan,UZB,2007,0.9,0.0,-25.48,99.46
9296,Uzbekistan,UZB,2008,0.8,0.0,-24.9,99.49
9297,Uzbekistan,UZB,2009,1.25,0.0,-28.47,99.54
9298,Uzbekistan,UZB,2010,1.35,0.0,-27.59,99.6
