,country,code,continentcode,year,globalization_index,economic_globalization_index,political_globalization_index,social_globalization_index
6658,Paraguay,PRY,SA,2008,59.67,46.01,72.65,60.36
6659,Paraguay,PRY,SA,2009,60.23,46.18,73.28,61.22
6660,Paraguay,PRY,SA,2010,60.8,46.15,73.95,62.31
6661,Paraguay,PRY,SA,2011,60.93,44.91,74.12,63.75
6662,Paraguay,PRY,SA,2012,61.43,45.55,74.71,64.02
6663,Paraguay,PRY,SA,2013,61.33,45.08,74.26,64.66
6664,Paraguay,PRY,SA,2014,60.71,42.85,74.67,64.62
6665,Paraguay,PRY,SA,2015,62.44,46.71,75.57,65.05
6666,Paraguay,PRY,SA,2016,62.39,46.45,75.54,65.2
6667,Paraguay,PRY,SA,2017,63.15,49.21,75.02,65.21
6668,Paraguay,PRY,SA,2018,61.86,49.94,72.56,63.07
6669,Paraguay,PRY,SA,2019,61.59,49.58,72.24,62.95
6670,Paraguay,PRY,SA,2020,62.0,50.0,72.0,62.0
6671,Paraguay,PRY,SA,2021,63.0,53.0,73.0,63.0
6706,Peru,PER,SA,2004,61.45,49.95,80.96,53.44
6707,Peru,PER,SA,2005,63.58,52.66,82.46,55.64
6708,Peru,PER,SA,2006,64.65,54.82,82.82,56.32
6709,Peru,PER,SA,2007,66.06,57.65,83.31,57.22
6710,Peru,PER,SA,2008,68.64,59.65,83.62,62.66
6711,Peru,PER,SA,2009,69.19,62.43,83.24,61.89
6712,Peru,PER,SA,2010,69.39,62.64,83.87,61.67
6713,Peru,PER,SA,2011,70.39,64.09,83.98,63.11
6714,Peru,PER,SA,2012,70.3,63.0,85.08,62.81
6715,Peru,PER,SA,2013,70.07,62.21,85.01,62.98
6716,Peru,PER,SA,2014,70.47,62.95,85.22,63.25
6717,Peru,PER,SA,2015,69.87,60.61,85.44,63.56
6718,Peru,PER,SA,2016,70.1,60.77,85.79,63.72
6719,Peru,PER,SA,2017,70.36,61.47,85.9,63.69
6720,Peru,PER,SA,2018,68.9,61.15,84.07,61.47
6721,Peru,PER,SA,2019,68.65,60.54,83.82,61.6
6722,Peru,PER,SA,2020,68.0,58.0,84.0,62.0
6723,Peru,PER,SA,2021,68.0,65.0,79.0,60.0
6758,Philippines,PHL,AS,2004,64.37,61.71,81.51,49.87
6759,Philippines,PHL,AS,2005,65.28,63.67,81.81,50.34
6760,Philippines,PHL,AS,2006,65.46,62.84,82.32,51.22
6761,Philippines,PHL,AS,2007,65.87,61.5,83.19,52.9
6762,Philippines,PHL,AS,2008,65.17,58.18,83.36,53.96
6763,Philippines,PHL,AS,2009,65.56,57.76,83.17,55.74
6764,Philippines,PHL,AS,2010,65.09,54.4,84.17,56.71
6765,Philippines,PHL,AS,2011,65.02,53.86,84.36,56.84
6766,Philippines,PHL,AS,2012,65.24,53.4,84.35,57.96
6767,Philippines,PHL,AS,2013,65.36,53.21,84.21,58.67
6768,Philippines,PHL,AS,2014,65.72,55.35,82.86,58.96
6769,Philippines,PHL,AS,2015,65.91,56.08,82.61,59.03
6770,Philippines,PHL,AS,2016,66.05,55.73,82.85,59.56
6771,Philippines,PHL,AS,2017,67.45,57.48,82.96,61.9
6772,Philippines,PHL,AS,2018,66.91,57.22,81.88,61.45
6773,Philippines,PHL,AS,2019,66.08,55.71,81.23,61.13
6774,Philippines,PHL,AS,2020,65.0,54.0,82.0,61.0
6775,Philippines,PHL,AS,2021,66.0,55.0,81.0,60.0
6810,Poland,POL,EU,2004,76.65,66.84,92.13,70.98
6811,Poland,POL,EU,2005,76.1,62.94,92.83,72.53
6812,Poland,POL,EU,2006,76.97,65.32,93.54,72.05
6813,Poland,POL,EU,2007,78.61,67.65,93.87,74.31
6814,Poland,POL,EU,2008,78.65,66.91,94.06,74.99
6815,Poland,POL,EU,2009,78.78,66.67,94.24,75.44
6816,Poland,POL,EU,2010,78.52,67.37,91.4,76.78
6817,Poland,POL,EU,2011,78.68,66.74,91.26,78.03
6818,Poland,POL,EU,2012,79.59,68.69,91.0,79.09
6819,Poland,POL,EU,2013,80.05,69.49,91.39,79.25
6820,Poland,POL,EU,2014,80.84,71.74,91.07,79.71
6821,Poland,POL,EU,2015,81.51,72.53,91.64,80.37
6822,Poland,POL,EU,2016,81.4,73.02,91.72,79.46
6823,Poland,POL,EU,2017,81.5,73.53,91.61,79.36
6824,Poland,POL,EU,2018,79.67,72.84,90.78,75.41
6825,Poland,POL,EU,2019,80.02,72.97,90.78,76.31
6826,Poland,POL,EU,2020,81.0,73.0,93.0,77.0
6827,Poland,POL,EU,2021,81.0,73.0,93.0,78.0
6862,Portugal,PRT,EU,2004,79.82,73.9,91.09,74.47
6863,Portugal,PRT,EU,2005,79.93,75.1,89.81,74.87
6864,Portugal,PRT,EU,2006,80.76,76.4,90.82,75.07
6865,Portugal,PRT,EU,2007,82.22,76.42,93.08,77.16
6866,Portugal,PRT,EU,2008,81.9,75.01,93.24,77.43
6867,Portugal,PRT,EU,2009,81.81,73.88,93.42,78.13
6868,Portugal,PRT,EU,2010,82.28,74.33,93.56,78.96
6869,Portugal,PRT,EU,2011,82.8,74.87,93.71,79.82
6870,Portugal,PRT,EU,2012,82.24,74.52,92.94,79.26
6871,Portugal,PRT,EU,2013,81.65,75.13,90.3,79.51
6872,Portugal,PRT,EU,2014,83.01,78.41,91.25,79.36
6873,Portugal,PRT,EU,2015,83.35,78.89,91.76,79.41
6874,Portugal,PRT,EU,2016,83.81,79.35,91.73,80.33
6875,Portugal,PRT,EU,2017,84.93,80.17,93.84,80.78
6876,Portugal,PRT,EU,2018,84.88,80.38,93.18,81.08
6877,Portugal,PRT,EU,2019,85.22,80.38,93.25,82.02
6878,Portugal,PRT,EU,2020,85.0,78.0,93.0,83.0
6879,Portugal,PRT,EU,2021,85.0,79.0,93.0,82.0
6914,Puerto Rico,PRI,,2004,,,13.36,71.16
6915,Puerto Rico,PRI,,2005,,,13.32,72.21
6916,Puerto Rico,PRI,,2006,,,12.61,72.56
6917,Puerto Rico,PRI,,2007,,,13.18,72.97
6918,Puerto Rico,PRI,,2008,33.3,,13.36,74.25
6919,Puerto Rico,PRI,,2009,33.3,,13.18,74.3
6920,Puerto Rico,PRI,,2010,33.23,,12.66,74.75
6921,Puerto Rico,PRI,,2011,33.45,,12.68,75.26
6922,Puerto Rico,PRI,,2012,33.81,,12.91,75.8
6923,Puerto Rico,PRI,,2013,35.15,,12.57,80.15
6924,Puerto Rico,PRI,,2014,35.59,,12.81,80.89
6925,Puerto Rico,PRI,,2015,35.8,,13.38,80.51
6926,Puerto Rico,PRI,,2016,34.55,,13.39,76.89
6927,Puerto Rico,PRI,,2017,34.64,,13.21,77.35
6928,Puerto Rico,PRI,,2018,,,12.58,74.55
6962,Qatar,QAT,AS,2004,59.61,71.27,43.48,64.06
6963,Qatar,QAT,AS,2005,60.74,71.92,45.24,65.05
6964,Qatar,QAT,AS,2006,65.98,72.15,57.02,68.76
6965,Qatar,QAT,AS,2007,68.06,73.55,62.89,67.74
6966,Qatar,QAT,AS,2008,68.24,73.83,63.49,67.4
6967,Qatar,QAT,AS,2009,70.65,75.48,64.17,72.3
6968,Qatar,QAT,AS,2010,70.25,76.19,65.58,68.98
6969,Qatar,QAT,AS,2011,71.08,75.87,65.42,71.95
6970,Qatar,QAT,AS,2012,71.84,77.53,66.38,71.61
6971,Qatar,QAT,AS,2013,74.21,77.05,66.38,79.21
6972,Qatar,QAT,AS,2014,75.14,80.22,66.54,78.67
6973,Qatar,QAT,AS,2015,74.58,77.19,67.99,78.55
6974,Qatar,QAT,AS,2016,74.34,76.69,68.94,77.4
6975,Qatar,QAT,AS,2017,74.3,76.06,69.68,77.17
6976,Qatar,QAT,AS,2018,75.32,76.54,70.02,79.4
6977,Qatar,QAT,AS,2019,75.73,76.79,69.95,80.45
6978,Qatar,QAT,AS,2020,73.0,77.0,62.0,81.0
6979,Qatar,QAT,AS,2021,71.0,71.0,62.0,81.0
7014,Republic of the Congo,COG,AF,2004,47.39,52.91,51.51,37.5
7015,Republic of the Congo,COG,AF,2005,48.37,54.71,51.86,38.3
7016,Republic of the Congo,COG,AF,2006,45.85,56.28,42.7,38.38
7017,Republic of the Congo,COG,AF,2007,45.86,55.51,43.12,38.78
7018,Republic of the Congo,COG,AF,2008,46.37,53.21,43.88,41.93
7019,Republic of the Congo,COG,AF,2009,50.88,54.55,53.92,44.02
7020,Republic of the Congo,COG,AF,2010,50.9,53.39,53.89,45.29
7021,Republic of the Congo,COG,AF,2011,48.43,54.0,45.45,45.77
7022,Republic of the Congo,COG,AF,2012,48.55,51.74,45.53,48.36
7023,Republic of the Congo,COG,AF,2013,48.25,50.1,46.29,48.37
7024,Republic of the Congo,COG,AF,2014,52.33,46.58,59.35,51.03
7025,Republic of the Congo,COG,AF,2015,54.32,52.75,60.83,49.29
7026,Republic of the Congo,COG,AF,2016,54.8,53.39,61.55,49.37
7027,Republic of the Congo,COG,AF,2017,54.81,53.38,61.96,48.98
7028,Republic of the Congo,COG,AF,2018,53.67,50.72,60.84,49.4
7029,Republic of the Congo,COG,AF,2019,52.5,47.11,59.84,50.51
7030,Republic of the Congo,COG,AF,2020,51.0,46.0,59.0,48.0
7031,Republic of the Congo,COG,AF,2021,49.0,43.0,60.0,44.0
7066,Romania,ROU,EU,2004,69.16,55.87,88.93,62.35
7067,Romania,ROU,EU,2005,72.26,64.11,89.12,63.13
7068,Romania,ROU,EU,2006,73.21,64.02,90.03,65.22
7069,Romania,ROU,EU,2007,76.75,67.33,91.23,71.45
7070,Romania,ROU,EU,2008,76.97,66.4,91.42,72.9
7071,Romania,ROU,EU,2009,76.35,65.21,90.59,73.12
7072,Romania,ROU,EU,2010,76.71,65.36,90.6,74.05
7073,Romania,ROU,EU,2011,76.85,64.97,90.48,75.0
7074,Romania,ROU,EU,2012,77.38,66.25,90.5,75.3
7075,Romania,ROU,EU,2013,77.93,67.79,90.52,75.37
7076,Romania,ROU,EU,2014,79.13,70.44,90.55,76.28
7077,Romania,ROU,EU,2015,79.63,70.74,91.23,76.81
7078,Romania,ROU,EU,2016,79.58,70.42,91.24,76.96
7079,Romania,ROU,EU,2017,79.81,71.03,91.11,77.18
7080,Romania,ROU,EU,2018,79.29,71.71,90.6,75.56
7081,Romania,ROU,EU,2019,79.44,71.58,90.45,76.31
7082,Romania,ROU,EU,2020,79.0,71.0,91.0,76.0
7083,Romania,ROU,EU,2021,79.0,71.0,90.0,76.0
7098,Russia,RUS,EU,2004,65.95,48.69,90.62,58.53
7099,Russia,RUS,EU,2005,66.27,48.8,90.61,59.39
7100,Russia,RUS,EU,2006,66.99,48.34,91.18,61.44
7101,Russia,RUS,EU,2007,69.13,49.27,91.9,66.23
7102,Russia,RUS,EU,2008,69.26,47.25,92.09,68.45
7103,Russia,RUS,EU,2009,70.3,50.15,92.4,68.36
7104,Russia,RUS,EU,2010,70.22,49.76,92.61,68.27
7105,Russia,RUS,EU,2011,70.32,48.3,92.74,69.94
7106,Russia,RUS,EU,2012,70.86,49.16,92.2,71.23
7107,Russia,RUS,EU,2013,71.63,50.41,92.57,71.92
7108,Russia,RUS,EU,2014,71.13,49.19,92.44,71.77
7109,Russia,RUS,EU,2015,72.33,53.56,92.88,70.56
7110,Russia,RUS,EU,2016,72.58,54.5,93.04,70.19
7111,Russia,RUS,EU,2017,72.57,54.07,93.05,70.6
7112,Russia,RUS,EU,2018,71.94,54.46,92.69,68.67
7113,Russia,RUS,EU,2019,72.03,55.19,92.39,68.51
7114,Russia,RUS,EU,2020,71.0,54.0,92.0,68.0
7115,Russia,RUS,EU,2021,70.0,49.0,92.0,68.0
7150,Rwanda,RWA,AF,2004,32.48,31.97,39.12,26.36
7151,Rwanda,RWA,AF,2005,35.77,29.91,50.51,26.9
7152,Rwanda,RWA,AF,2006,37.51,29.71,53.99,28.84
7153,Rwanda,RWA,AF,2007,38.5,31.01,54.28,30.22
7154,Rwanda,RWA,AF,2008,40.67,34.34,55.88,31.79
7155,Rwanda,RWA,AF,2009,43.08,33.83,58.45,36.97
7156,Rwanda,RWA,AF,2010,46.42,41.24,57.81,40.23
7157,Rwanda,RWA,AF,2011,48.07,43.62,59.48,41.11
7158,Rwanda,RWA,AF,2012,48.74,43.57,61.63,41.02
7159,Rwanda,RWA,AF,2013,50.07,45.05,62.82,42.34
7160,Rwanda,RWA,AF,2014,50.78,46.29,63.8,42.25
7161,Rwanda,RWA,AF,2015,52.04,50.16,64.66,41.31
7162,Rwanda,RWA,AF,2016,52.0,49.73,64.21,42.07
7163,Rwanda,RWA,AF,2017,52.39,49.27,65.1,42.79
7164,Rwanda,RWA,AF,2018,51.61,51.44,64.74,38.66
7165,Rwanda,RWA,AF,2019,51.68,51.56,64.96,38.51
7166,Rwanda,RWA,AF,2020,50.0,46.0,65.0,38.0
7167,Rwanda,RWA,AF,2021,51.0,48.0,65.0,40.0
7193,Saint Lucia,LCA,,2004,52.23,57.86,32.28,70.49
7194,Saint Lucia,LCA,,2005,53.0,58.53,32.81,71.66
7195,Saint Lucia,LCA,,2006,53.65,58.22,34.43,72.09
7196,Saint Lucia,LCA,,2007,54.33,58.96,34.46,73.5
7197,Saint Lucia,LCA,,2008,56.64,65.81,34.8,73.93
7198,Saint Lucia,LCA,,2009,55.06,62.17,35.0,72.2
7199,Saint Lucia,LCA,,2010,55.97,64.24,35.38,72.67
7200,Saint Lucia,LCA,,2011,55.18,61.83,35.07,72.85
7201,Saint Lucia,LCA,,2012,56.41,63.39,36.2,73.92
7202,Saint Lucia,LCA,,2013,56.68,63.86,36.42,74.08
7203,Saint Lucia,LCA,,2014,58.78,67.79,37.15,76.12
7204,Saint Lucia,LCA,,2015,58.21,66.51,37.19,75.52
7205,Saint Lucia,LCA,,2016,58.27,66.46,37.56,75.33
7206,Saint Lucia,LCA,,2017,57.91,65.29,37.58,75.33
7207,Saint Lucia,LCA,,2018,56.35,59.9,34.95,78.61
7233,Saint Vincent and the Grenadines,VCT,,2004,45.58,49.99,25.98,63.75
7234,Saint Vincent and the Grenadines,VCT,,2005,46.84,53.73,26.51,63.61
7235,Saint Vincent and the Grenadines,VCT,,2006,46.96,53.32,26.88,63.96
7236,Saint Vincent and the Grenadines,VCT,,2007,48.1,54.5,27.27,65.95
7237,Saint Vincent and the Grenadines,VCT,,2008,49.91,61.89,27.28,64.79
7238,Saint Vincent and the Grenadines,VCT,,2009,50.97,60.35,27.64,69.01
7239,Saint Vincent and the Grenadines,VCT,,2010,51.84,60.53,29.73,69.12
7240,Saint Vincent and the Grenadines,VCT,,2011,51.99,60.1,29.89,69.82
7241,Saint Vincent and the Grenadines,VCT,,2012,52.24,60.77,30.29,69.52
7242,Saint Vincent and the Grenadines,VCT,,2013,53.1,61.71,30.31,71.3
7243,Saint Vincent and the Grenadines,VCT,,2014,53.44,62.53,30.5,71.39
7244,Saint Vincent and the Grenadines,VCT,,2015,53.37,60.11,31.05,72.76
7245,Saint Vincent and the Grenadines,VCT,,2016,53.99,61.24,31.42,73.22
7246,Saint Vincent and the Grenadines,VCT,,2017,53.37,59.26,31.62,72.92
7247,Saint Vincent and the Grenadines,VCT,,2018,49.86,50.79,28.81,73.03
7282,Samoa,WSM,OC,2004,46.46,47.16,32.1,62.02
7283,Samoa,WSM,OC,2005,48.55,50.11,32.61,65.14
7284,Samoa,WSM,OC,2006,49.63,51.57,33.7,65.89
7285,Samoa,WSM,OC,2007,50.44,52.16,33.89,67.62
7286,Samoa,WSM,OC,2008,49.87,51.13,33.65,67.13
7287,Samoa,WSM,OC,2009,50.75,51.64,34.43,68.47
7288,Samoa,WSM,OC,2010,50.58,51.97,35.22,66.8
7289,Samoa,WSM,OC,2011,51.87,51.88,34.24,71.9
7290,Samoa,WSM,OC,2012,51.8,50.7,34.34,72.66
7291,Samoa,WSM,OC,2013,53.04,54.43,34.02,73.45
7292,Samoa,WSM,OC,2014,51.91,53.85,34.54,69.96
7293,Samoa,WSM,OC,2015,52.44,52.94,34.76,72.14
7294,Samoa,WSM,OC,2016,53.12,54.87,34.76,72.47
7295,Samoa,WSM,OC,2017,52.52,53.14,35.02,71.94
7296,Samoa,WSM,OC,2018,52.24,53.75,33.49,72.27
7297,Samoa,WSM,OC,2019,51.69,52.76,33.5,71.47
7298,Samoa,WSM,OC,2020,49.0,48.0,33.0,68.0
7299,Samoa,WSM,OC,2021,50.0,50.0,32.0,68.0
7334,San Marino,SMR,EU,2004,48.1,,20.73,86.79
7335,San Marino,SMR,EU,2005,51.85,,26.82,86.74
7336,San Marino,SMR,EU,2006,51.92,,27.19,86.67
7337,San Marino,SMR,EU,2007,54.39,,30.26,86.77
7338,San Marino,SMR,EU,2008,54.47,,29.09,88.12
7339,San Marino,SMR,EU,2009,56.17,,31.72,88.49
7340,San Marino,SMR,EU,2010,56.75,,32.26,89.46
7341,San Marino,SMR,EU,2011,55.88,,32.28,86.75
7342,San Marino,SMR,EU,2012,56.68,,33.29,87.18
7343,San Marino,SMR,EU,2013,56.63,,33.31,86.95
7344,San Marino,SMR,EU,2014,55.07,,33.31,81.97
7345,San Marino,SMR,EU,2015,55.12,,33.67,81.54
7346,San Marino,SMR,EU,2016,56.85,,33.66,86.1
7347,San Marino,SMR,EU,2017,57.21,,33.67,86.85
7348,San Marino,SMR,EU,2018,56.97,,32.35,88.38
7349,San Marino,SMR,EU,2019,56.99,,32.01,88.62
7350,San Marino,SMR,EU,2020,55.0,,32.0,84.0
7351,San Marino,SMR,EU,2021,59.0,,32.0,86.0
7381,Sao Tome and Principe,STP,AF,2004,35.95,45.83,17.26,47.56
7382,Sao Tome and Principe,STP,AF,2005,35.61,45.35,17.53,46.66
7383,Sao Tome and Principe,STP,AF,2006,37.89,49.66,19.46,47.62
7384,Sao Tome and Principe,STP,AF,2007,39.07,52.96,20.0,47.69
7385,Sao Tome and Principe,STP,AF,2008,37.58,48.29,19.97,47.33
7386,Sao Tome and Principe,STP,AF,2009,39.34,46.66,20.68,53.11
7387,Sao Tome and Principe,STP,AF,2010,39.59,48.03,20.7,52.66
7388,Sao Tome and Principe,STP,AF,2011,41.07,48.98,21.61,55.2
7389,Sao Tome and Principe,STP,AF,2012,40.49,46.76,21.64,55.39
7390,Sao Tome and Principe,STP,AF,2013,42.96,53.27,21.67,57.07
7391,Sao Tome and Principe,STP,AF,2014,43.69,56.67,21.69,56.29
7392,Sao Tome and Principe,STP,AF,2015,43.82,54.61,23.15,56.88
7393,Sao Tome and Principe,STP,AF,2016,42.79,53.06,23.35,54.99
7394,Sao Tome and Principe,STP,AF,2017,42.67,50.76,24.38,55.5
7395,Sao Tome and Principe,STP,AF,2018,44.28,44.83,30.44,58.7
7396,Sao Tome and Principe,STP,AF,2019,43.23,46.39,30.7,54.02
7397,Sao Tome and Principe,STP,AF,2020,42.0,42.0,31.0,53.0
7398,Sao Tome and Principe,STP,AF,2021,43.0,74.0,31.0,57.0
7433,Saudi Arabia,SAU,AS,2004,59.34,64.87,59.27,53.65
7434,Saudi Arabia,SAU,AS,2005,60.34,64.91,59.76,56.18
7435,Saudi Arabia,SAU,AS,2006,62.02,68.34,60.41,57.13
7436,Saudi Arabia,SAU,AS,2007,65.21,71.18,62.14,62.19
7437,Saudi Arabia,SAU,AS,2008,65.89,70.81,63.05,63.72
7438,Saudi Arabia,SAU,AS,2009,67.24,73.06,63.53,65.06
7439,Saudi Arabia,SAU,AS,2010,67.51,70.75,64.52,67.26
7440,Saudi Arabia,SAU,AS,2011,66.94,67.33,64.83,68.74
7441,Saudi Arabia,SAU,AS,2012,65.76,61.96,65.56,69.93
7442,Saudi Arabia,SAU,AS,2013,66.42,64.11,66.09,69.16
7443,Saudi Arabia,SAU,AS,2014,66.03,63.19,65.88,69.15
7444,Saudi Arabia,SAU,AS,2015,65.86,60.86,66.54,70.37
7445,Saudi Arabia,SAU,AS,2016,65.64,59.06,66.98,71.11
7446,Saudi Arabia,SAU,AS,2017,66.1,60.83,67.03,70.63
7447,Saudi Arabia,SAU,AS,2018,67.73,63.99,66.41,73.0
7448,Saudi Arabia,SAU,AS,2019,67.6,63.7,66.42,72.88
7449,Saudi Arabia,SAU,AS,2020,67.0,61.0,67.0,73.0
7450,Saudi Arabia,SAU,AS,2021,67.0,61.0,67.0,72.0
7485,Senegal,SEN,AF,2004,54.47,44.04,78.15,40.06
7486,Senegal,SEN,AF,2005,55.4,45.55,78.48,41.03
7487,Senegal,SEN,AF,2006,55.08,42.24,78.98,43.08
7488,Senegal,SEN,AF,2007,57.15,45.75,79.12,45.68
7489,Senegal,SEN,AF,2008,58.31,44.05,79.9,50.39
7490,Senegal,SEN,AF,2009,58.41,43.46,80.35,50.88
7491,Senegal,SEN,AF,2010,58.81,44.51,80.26,51.14
7492,Senegal,SEN,AF,2011,59.66,46.53,80.5,51.43
7493,Senegal,SEN,AF,2012,60.86,48.85,81.55,51.61
7494,Senegal,SEN,AF,2013,61.07,47.44,81.5,53.83
7495,Senegal,SEN,AF,2014,61.41,47.18,82.48,54.15
7496,Senegal,SEN,AF,2015,60.77,45.45,82.45,54.01
7497,Senegal,SEN,AF,2016,60.71,45.13,82.98,53.59
7498,Senegal,SEN,AF,2017,61.32,45.9,83.34,54.29
7499,Senegal,SEN,AF,2018,61.83,48.93,82.81,53.22
7500,Senegal,SEN,AF,2019,61.63,48.72,82.85,52.77
7501,Senegal,SEN,AF,2020,61.0,48.0,82.0,52.0
7502,Senegal,SEN,AF,2021,62.0,52.0,82.0,52.0
7537,Serbia,SRB,EU,2004,60.59,55.59,61.09,64.64
7538,Serbia,SRB,EU,2005,62.06,57.26,62.17,66.31
7539,Serbia,SRB,EU,2006,67.18,60.21,71.51,69.18
7540,Serbia,SRB,EU,2007,69.13,62.12,74.54,70.09
7541,Serbia,SRB,EU,2008,69.7,61.87,74.59,71.95
7542,Serbia,SRB,EU,2009,70.27,61.15,77.8,71.01
7543,Serbia,SRB,EU,2010,71.99,63.92,79.28,72.03
7544,Serbia,SRB,EU,2011,72.97,64.22,80.63,73.24
7545,Serbia,SRB,EU,2012,74.2,66.78,82.12,72.99
7546,Serbia,SRB,EU,2013,74.69,67.05,82.91,73.38
7547,Serbia,SRB,EU,2014,75.74,70.37,83.66,72.67
7548,Serbia,SRB,EU,2015,76.56,71.32,85.36,72.51
7549,Serbia,SRB,EU,2016,77.53,72.47,86.86,72.78
7550,Serbia,SRB,EU,2017,78.75,73.42,87.02,75.31
7551,Serbia,SRB,EU,2018,78.34,72.66,85.68,76.13
7552,Serbia,SRB,EU,2019,78.11,73.45,85.52,74.91
7553,Serbia,SRB,EU,2020,78.0,72.0,85.0,77.0
7554,Serbia,SRB,EU,2021,78.0,72.0,85.0,77.0
7589,Seychelles,SYC,AF,2004,51.58,59.95,30.76,65.43
7590,Seychelles,SYC,AF,2005,52.35,61.72,31.26,65.38
7591,Seychelles,SYC,AF,2006,54.23,64.0,32.68,67.36
7592,Seychelles,SYC,AF,2007,55.24,65.3,32.88,68.94
7593,Seychelles,SYC,AF,2008,58.45,74.29,32.51,69.72
7594,Seychelles,SYC,AF,2009,59.13,74.35,33.4,70.88
7595,Seychelles,SYC,AF,2010,58.07,70.4,34.32,70.84
7596,Seychelles,SYC,AF,2011,58.87,72.37,33.81,71.81
7597,Seychelles,SYC,AF,2012,60.84,76.39,35.29,72.05
7598,Seychelles,SYC,AF,2013,61.17,77.16,35.49,72.05
7599,Seychelles,SYC,AF,2014,61.03,75.41,37.42,71.38
7600,Seychelles,SYC,AF,2015,61.87,75.8,38.88,72.04
7601,Seychelles,SYC,AF,2016,62.53,77.18,39.07,72.41
7602,Seychelles,SYC,AF,2017,62.29,74.82,39.45,73.88
7603,Seychelles,SYC,AF,2018,63.76,77.62,39.48,75.46
7604,Seychelles,SYC,AF,2019,62.74,75.91,39.17,74.44
7605,Seychelles,SYC,AF,2020,62.0,77.0,39.0,73.0
7606,Seychelles,SYC,AF,2021,63.0,79.0,38.0,73.0
7641,Sierra Leone,SLE,AF,2004,37.59,34.18,50.73,27.86
7642,Sierra Leone,SLE,AF,2005,38.8,34.61,52.68,29.12
7643,Sierra Leone,SLE,AF,2006,38.86,33.49,53.52,29.56
7644,Sierra Leone,SLE,AF,2007,38.79,34.9,51.41,30.07
7645,Sierra Leone,SLE,AF,2008,40.24,36.77,53.03,30.92
7646,Sierra Leone,SLE,AF,2009,38.96,31.06,54.16,31.66
7647,Sierra Leone,SLE,AF,2010,41.93,36.14,56.5,33.15
7648,Sierra Leone,SLE,AF,2011,46.36,48.06,56.66,34.35
7649,Sierra Leone,SLE,AF,2012,46.55,46.34,57.24,36.08
7650,Sierra Leone,SLE,AF,2013,46.59,45.58,56.45,37.75
7651,Sierra Leone,SLE,AF,2014,46.66,43.62,56.78,39.58
7652,Sierra Leone,SLE,AF,2015,45.79,41.06,57.8,38.5
7653,Sierra Leone,SLE,AF,2016,45.59,40.72,58.03,38.02
7654,Sierra Leone,SLE,AF,2017,45.56,40.84,58.13,37.71
7655,Sierra Leone,SLE,AF,2018,45.53,39.69,57.16,39.54
7656,Sierra Leone,SLE,AF,2019,45.33,38.54,56.87,40.56
7657,Sierra Leone,SLE,AF,2020,45.0,37.0,57.0,41.0
7658,Sierra Leone,SLE,AF,2021,45.0,39.0,57.0,41.0
7693,Singapore,SGP,AS,2004,81.18,93.99,66.8,82.75
7694,Singapore,SGP,AS,2005,78.56,94.43,57.38,83.88
7695,Singapore,SGP,AS,2006,82.76,94.74,69.35,84.2
7696,Singapore,SGP,AS,2007,84.56,95.29,72.32,86.07
7697,Singapore,SGP,AS,2008,84.93,94.6,73.58,86.6
7698,Singapore,SGP,AS,2009,85.01,93.97,74.17,86.88
7699,Singapore,SGP,AS,2010,85.34,94.54,74.02,87.47
7700,Singapore,SGP,AS,2011,85.08,94.02,74.08,87.15
7701,Singapore,SGP,AS,2012,85.11,93.92,73.88,87.51
7702,Singapore,SGP,AS,2013,85.17,94.3,73.28,87.93
7703,Singapore,SGP,AS,2014,82.95,95.23,65.52,88.11
7704,Singapore,SGP,AS,2015,82.82,93.9,66.53,88.03
7705,Singapore,SGP,AS,2016,83.23,94.02,67.5,88.18
7706,Singapore,SGP,AS,2017,83.84,94.0,68.43,89.08
7707,Singapore,SGP,AS,2018,83.49,93.63,68.14,88.7
7708,Singapore,SGP,AS,2019,83.47,94.28,67.82,88.3
7709,Singapore,SGP,AS,2020,83.0,94.0,68.0,87.0
7710,Singapore,SGP,AS,2021,82.0,94.0,68.0,86.0
7722,Slovakia,SVK,EU,2004,78.99,78.81,81.88,76.29
7723,Slovakia,SVK,EU,2005,79.95,79.64,81.96,78.23
7724,Slovakia,SVK,EU,2006,80.69,79.86,83.52,78.68
7725,Slovakia,SVK,EU,2007,82.23,80.33,84.35,82.02
7726,Slovakia,SVK,EU,2008,81.94,78.8,85.07,81.94
7727,Slovakia,SVK,EU,2009,81.98,78.84,85.23,81.87
7728,Slovakia,SVK,EU,2010,82.03,78.88,85.37,81.83
7729,Slovakia,SVK,EU,2011,82.16,78.46,85.66,82.35
7730,Slovakia,SVK,EU,2012,81.9,77.69,85.68,82.32
7731,Slovakia,SVK,EU,2013,81.92,78.24,85.65,81.85
7732,Slovakia,SVK,EU,2014,83.16,82.28,84.7,82.5
7733,Slovakia,SVK,EU,2015,82.93,81.03,85.25,82.5
7734,Slovakia,SVK,EU,2016,82.96,81.64,85.23,82.01
7735,Slovakia,SVK,EU,2017,83.7,83.07,85.19,82.84
7736,Slovakia,SVK,EU,2018,82.66,82.52,84.48,80.98
7737,Slovakia,SVK,EU,2019,82.71,82.26,84.47,81.39
7738,Slovakia,SVK,EU,2020,83.0,81.0,85.0,84.0
7739,Slovakia,SVK,EU,2021,83.0,81.0,84.0,83.0
7753,Slovenia,SVN,EU,2004,75.23,70.06,78.57,77.07
