,country,code,continentcode,year,percent_of_world_population,percent_of_world_gdp,percent_of_world_exports,percent_of_world_imports,percent_of_world_foreign_direct_investment,percent_of_world_oil_reserves
7442,Morocco,MAR,AF,2013,0.47,0.15,0.15,0.23,0.17,0.0
7443,Morocco,MAR,AF,2014,0.47,0.15,0.15,0.22,0.19,0.0
7444,Morocco,MAR,AF,2015,0.47,0.15,0.16,0.2,0.12,0.0
7445,Morocco,MAR,AF,2016,0.47,0.15,0.17,0.23,0.08,0.0
7446,Morocco,MAR,AF,2017,0.47,0.15,0.17,0.22,0.12,0.0
7447,Morocco,MAR,AF,2018,0.47,0.15,0.18,0.23,0.42,0.0
7448,Morocco,MAR,AF,2019,0.47,0.15,0.18,0.23,0.1,0.0
7449,Morocco,MAR,AF,2020,0.47,0.14,0.17,0.22,0.12,0.0
7450,Morocco,MAR,AF,2021,0.47,0.15,0.18,0.23,0.11,0.0
7495,Mozambique,MOZ,AF,2004,0.31,0.02,,,0.05,0.0
7496,Mozambique,MOZ,AF,2005,0.31,0.02,,,0.01,0.0
7497,Mozambique,MOZ,AF,2006,0.31,0.02,,,0.01,0.0
7498,Mozambique,MOZ,AF,2007,0.32,0.02,,,0.01,0.0
7499,Mozambique,MOZ,AF,2008,0.32,0.02,,,0.03,0.0
7500,Mozambique,MOZ,AF,2009,0.33,0.02,,,0.07,0.0
7501,Mozambique,MOZ,AF,2010,0.33,0.02,,,0.07,0.0
7502,Mozambique,MOZ,AF,2011,0.34,0.02,,,0.16,0.0
7503,Mozambique,MOZ,AF,2012,0.35,0.02,,,0.29,0.0
7504,Mozambique,MOZ,AF,2013,0.35,0.02,,,0.33,0.0
7505,Mozambique,MOZ,AF,2014,0.36,0.02,,,0.27,0.0
7506,Mozambique,MOZ,AF,2015,0.37,0.02,,,0.15,0.0
7507,Mozambique,MOZ,AF,2016,0.37,0.02,,,0.12,0.0
7508,Mozambique,MOZ,AF,2017,0.38,0.02,,,0.11,0.0
7509,Mozambique,MOZ,AF,2018,0.39,0.02,,,0.2,0.0
7510,Mozambique,MOZ,AF,2019,0.39,0.02,,,0.19,0.0
7511,Mozambique,MOZ,AF,2020,0.4,0.02,,,0.28,0.0
7512,Mozambique,MOZ,AF,2021,0.41,0.02,,,0.25,0.0
7557,Namibia,NAM,AF,2004,0.03,0.02,0.02,0.03,0.02,0.0
7558,Namibia,NAM,AF,2005,0.03,0.02,0.02,0.02,0.03,0.0
7559,Namibia,NAM,AF,2006,0.03,0.02,0.02,0.02,0.03,0.0
7560,Namibia,NAM,AF,2007,0.03,0.02,0.03,0.03,0.02,0.0
7561,Namibia,NAM,AF,2008,0.03,0.01,0.02,0.03,0.03,0.0
7562,Namibia,NAM,AF,2009,0.03,0.01,0.03,0.04,0.06,0.0
7563,Namibia,NAM,AF,2010,0.03,0.02,0.03,0.04,0.02,0.0
7564,Namibia,NAM,AF,2011,0.03,0.02,0.03,0.03,0.04,0.0
7565,Namibia,NAM,AF,2012,0.03,0.02,0.02,0.04,0.05,0.0
7566,Namibia,NAM,AF,2013,0.03,0.02,0.02,0.03,0.04,0.0
7567,Namibia,NAM,AF,2014,0.03,0.02,0.02,0.04,0.02,0.0
7568,Namibia,NAM,AF,2015,0.03,0.02,0.02,0.03,0.03,0.0
7569,Namibia,NAM,AF,2016,0.03,0.01,0.02,0.03,0.01,0.0
7570,Namibia,NAM,AF,2017,0.03,0.02,0.02,0.03,0.01,0.0
7571,Namibia,NAM,AF,2018,0.03,0.02,0.02,0.03,0.03,0.0
7572,Namibia,NAM,AF,2019,0.03,0.01,0.02,0.02,-0.01,0.0
7573,Namibia,NAM,AF,2020,0.03,0.01,0.02,0.02,-0.01,0.0
7574,Namibia,NAM,AF,2021,0.03,0.01,0.01,0.02,0.03,0.0
7619,Nepal,NPL,AS,2004,0.4,0.02,0.01,0.02,-0.0,0.0
7620,Nepal,NPL,AS,2005,0.4,0.02,0.01,0.02,0.0,0.0
7621,Nepal,NPL,AS,2006,0.4,0.02,0.01,0.02,-0.0,0.0
7622,Nepal,NPL,AS,2007,0.4,0.02,0.01,0.02,0.0,0.0
7623,Nepal,NPL,AS,2008,0.4,0.02,0.01,0.02,0.0,0.0
7624,Nepal,NPL,AS,2009,0.4,0.02,0.01,0.03,0.0,0.0
7625,Nepal,NPL,AS,2010,0.39,0.02,0.01,0.03,0.0,0.0
7626,Nepal,NPL,AS,2011,0.39,0.03,0.01,0.03,0.0,0.0
7627,Nepal,NPL,AS,2012,0.39,0.03,0.01,0.03,0.0,0.0
7628,Nepal,NPL,AS,2013,0.38,0.03,0.01,0.03,0.0,0.0
7629,Nepal,NPL,AS,2014,0.38,0.03,0.01,0.04,0.0,0.0
7630,Nepal,NPL,AS,2015,0.38,0.03,0.01,0.04,0.0,0.0
7631,Nepal,NPL,AS,2016,0.37,0.03,0.01,0.04,0.0,0.0
7632,Nepal,NPL,AS,2017,0.37,0.04,0.01,0.05,0.01,0.0
7633,Nepal,NPL,AS,2018,0.37,0.04,0.01,0.06,0.01,0.0
7634,Nepal,NPL,AS,2019,0.37,0.04,0.01,0.06,0.01,0.0
7635,Nepal,NPL,AS,2020,0.38,0.04,0.01,0.05,0.01,0.0
7636,Nepal,NPL,AS,2021,0.38,0.04,0.01,0.05,0.01,0.0
7681,Netherlands,NLD,EU,2004,0.25,1.5,3.72,3.29,14.33,0.01
7682,Netherlands,NLD,EU,2005,0.25,1.45,3.56,3.14,13.47,0.01
7683,Netherlands,NLD,EU,2006,0.25,1.43,3.44,3.06,17.39,0.01
7684,Netherlands,NLD,EU,2007,0.25,1.47,3.45,3.16,23.98,0.01
7685,Netherlands,NLD,EU,2008,0.24,1.5,3.43,3.06,8.16,0.01
7686,Netherlands,NLD,EU,2009,0.24,1.44,3.47,3.11,6.94,0.01
7687,Netherlands,NLD,EU,2010,0.24,1.28,3.18,2.89,6.22,0.01
7688,Netherlands,NLD,EU,2011,0.24,1.23,3.12,2.84,14.49,0.02
7689,Netherlands,NLD,EU,2012,0.24,1.12,2.99,2.7,12.14,0.02
7690,Netherlands,NLD,EU,2013,0.23,1.14,3.06,2.75,16.17,0.01
7691,Netherlands,NLD,EU,2014,0.23,1.13,3.09,2.73,6.37,0.01
7692,Netherlands,NLD,EU,2015,0.23,1.03,3.05,2.84,12.74,0.01
7693,Netherlands,NLD,EU,2016,0.23,1.04,3.06,2.73,9.05,0.01
7694,Netherlands,NLD,EU,2017,0.23,1.04,3.1,2.76,10.58,0.01
7695,Netherlands,NLD,EU,2018,0.23,1.07,3.15,2.82,-39.17,0.0
7696,Netherlands,NLD,EU,2019,0.23,1.05,3.1,2.79,-1.01,0.0
7697,Netherlands,NLD,EU,2020,0.22,1.08,3.27,2.92,-17.74,0.01
7698,Netherlands,NLD,EU,2021,0.22,1.07,3.23,2.88,-6.18,0.01
7743,New Caledonia,NCL,OC,2004,0.0,0.01,0.01,0.02,0.0,0.0
7744,New Caledonia,NCL,OC,2005,0.0,0.01,0.01,0.02,-0.0,0.0
7745,New Caledonia,NCL,OC,2006,0.0,0.01,0.01,0.02,0.03,0.0
7746,New Caledonia,NCL,OC,2007,0.0,0.02,0.01,0.02,0.01,0.0
7747,New Caledonia,NCL,OC,2008,0.0,0.01,0.01,0.02,0.07,0.0
7748,New Caledonia,NCL,OC,2009,0.0,0.01,0.01,0.02,0.09,0.0
7749,New Caledonia,NCL,OC,2010,0.0,0.01,0.01,0.02,0.08,0.0
7750,New Caledonia,NCL,OC,2011,0.0,0.01,0.01,0.02,0.08,0.0
7751,New Caledonia,NCL,OC,2012,0.0,0.01,0.01,0.02,0.14,0.0
7752,New Caledonia,NCL,OC,2013,0.0,0.01,0.01,0.02,0.11,0.0
7753,New Caledonia,NCL,OC,2014,0.0,0.01,0.01,0.02,0.1,0.0
7754,New Caledonia,NCL,OC,2015,0.0,0.01,0.01,0.02,0.05,0.0
7755,New Caledonia,NCL,OC,2016,0.0,0.01,0.01,0.02,0.03,0.0
7756,New Caledonia,NCL,OC,2017,0.0,0.01,0.01,0.02,0.02,0.0
7757,New Caledonia,NCL,OC,2018,0.0,0.01,,,0.04,0.0
7758,New Caledonia,NCL,OC,2019,0.0,0.01,,,0.04,0.0
7759,New Caledonia,NCL,OC,2020,0.0,0.01,,,0.05,0.0
7760,New Caledonia,NCL,OC,2021,0.0,0.01,,,0.04,0.0
7805,New Zealand,NZL,OC,2004,0.06,0.24,0.28,0.28,0.24,0.0
7806,New Zealand,NZL,OC,2005,0.06,0.24,0.26,0.27,0.12,0.0
7807,New Zealand,NZL,OC,2006,0.06,0.22,0.23,0.23,0.13,0.0
7808,New Zealand,NZL,OC,2007,0.06,0.24,0.24,0.24,0.14,0.0
7809,New Zealand,NZL,OC,2008,0.06,0.21,0.22,0.23,0.11,0.0
7810,New Zealand,NZL,OC,2009,0.06,0.2,0.22,0.21,-0.0,0.0
7811,New Zealand,NZL,OC,2010,0.06,0.22,0.24,0.23,0.02,0.0
7812,New Zealand,NZL,OC,2011,0.06,0.23,0.23,0.23,0.06,0.01
7813,New Zealand,NZL,OC,2012,0.06,0.24,0.23,0.23,0.19,0.01
7814,New Zealand,NZL,OC,2013,0.06,0.25,0.24,0.23,-0.0,0.0
7815,New Zealand,NZL,OC,2014,0.06,0.25,0.24,0.24,0.18,0.0
7816,New Zealand,NZL,OC,2015,0.06,0.24,0.24,0.24,-0.0,0.0
7817,New Zealand,NZL,OC,2016,0.06,0.25,0.25,0.25,0.08,0.0
7818,New Zealand,NZL,OC,2017,0.06,0.26,0.25,0.25,0.11,0.0
7819,New Zealand,NZL,OC,2018,0.06,0.25,0.24,0.25,0.3,0.0
7820,New Zealand,NZL,OC,2019,0.06,0.25,0.24,0.24,0.16,0.0
7821,New Zealand,NZL,OC,2020,0.07,0.25,0.21,0.22,0.36,0.0
7822,New Zealand,NZL,OC,2021,0.07,0.27,0.21,0.26,0.21,0.0
7867,Nicaragua,NIC,,2004,0.08,0.01,0.01,0.02,0.03,0.0
7868,Nicaragua,NIC,,2005,0.08,0.01,0.01,0.02,0.02,0.0
7869,Nicaragua,NIC,,2006,0.08,0.01,0.01,0.03,0.01,0.0
7870,Nicaragua,NIC,,2007,0.08,0.01,0.01,0.03,0.01,0.0
7871,Nicaragua,NIC,,2008,0.08,0.01,0.02,0.03,0.03,0.0
7872,Nicaragua,NIC,,2009,0.08,0.01,0.02,0.03,0.03,0.0
7873,Nicaragua,NIC,,2010,0.08,0.01,0.02,0.03,0.03,0.0
7874,Nicaragua,NIC,,2011,0.08,0.01,0.02,0.03,0.04,0.0
7875,Nicaragua,NIC,,2012,0.09,0.01,0.02,0.03,0.04,0.0
7876,Nicaragua,NIC,,2013,0.09,0.01,0.02,0.03,0.05,0.0
7877,Nicaragua,NIC,,2014,0.09,0.02,0.02,0.03,0.06,0.0
7878,Nicaragua,NIC,,2015,0.09,0.02,0.02,0.04,0.04,0.0
7879,Nicaragua,NIC,,2016,0.09,0.02,0.03,0.04,0.04,0.0
7880,Nicaragua,NIC,,2017,0.09,0.02,0.03,0.03,0.05,0.0
7881,Nicaragua,NIC,,2018,0.09,0.02,0.02,0.03,0.1,0.0
7882,Nicaragua,NIC,,2019,0.09,0.01,0.02,0.03,0.03,0.0
7883,Nicaragua,NIC,,2020,0.09,0.02,0.02,0.03,0.07,0.0
7884,Nicaragua,NIC,,2021,0.09,0.01,0.02,0.03,0.06,0.0
7929,Niger,NER,AF,2004,0.21,0.01,0.0,0.01,0.0,0.0
7930,Niger,NER,AF,2005,0.21,0.01,0.01,0.01,0.0,0.0
7931,Niger,NER,AF,2006,0.22,0.01,0.0,0.01,0.0,0.0
7932,Niger,NER,AF,2007,0.22,0.01,0.0,0.01,0.0,0.0
7933,Niger,NER,AF,2008,0.23,0.01,0.0,0.01,0.01,0.0
7934,Niger,NER,AF,2009,0.23,0.01,0.01,0.02,0.05,0.0
7935,Niger,NER,AF,2010,0.24,0.01,0.01,0.02,0.04,0.0
7936,Niger,NER,AF,2011,0.25,0.01,0.01,0.01,0.05,
7937,Niger,NER,AF,2012,0.25,0.01,0.01,0.01,0.04,
7938,Niger,NER,AF,2013,0.26,0.01,0.01,0.01,0.04,0.01
7939,Niger,NER,AF,2014,0.27,0.01,0.01,0.01,0.04,0.01
7940,Niger,NER,AF,2015,0.27,0.01,0.01,0.01,0.02,0.01
7941,Niger,NER,AF,2016,0.28,0.01,0.01,0.01,0.01,0.01
7942,Niger,NER,AF,2017,0.29,0.01,0.01,0.01,0.02,0.01
7943,Niger,NER,AF,2018,0.3,0.02,0.01,0.01,0.06,0.01
7944,Niger,NER,AF,2019,0.3,0.01,0.01,0.01,0.04,0.01
7945,Niger,NER,AF,2020,0.31,0.02,0.01,0.02,0.03,0.01
7946,Niger,NER,AF,2021,0.32,0.02,0.01,0.02,0.03,0.01
7991,Nigeria,NGA,AF,2004,2.13,0.31,,,0.19,1.97
7992,Nigeria,NGA,AF,2005,2.16,0.37,,,0.32,2.76
7993,Nigeria,NGA,AF,2006,2.19,0.46,,,0.22,2.78
7994,Nigeria,NGA,AF,2007,2.22,0.48,,,0.2,2.74
7995,Nigeria,NGA,AF,2008,2.26,0.53,,,0.34,2.73
7996,Nigeria,NGA,AF,2009,2.29,0.49,,,0.62,2.71
7997,Nigeria,NGA,AF,2010,2.33,0.56,,,0.32,2.74
7998,Nigeria,NGA,AF,2011,2.36,0.57,,,0.39,2.52
7999,Nigeria,NGA,AF,2012,2.4,0.62,,,0.36,2.44
8000,Nigeria,NGA,AF,2013,2.43,0.68,,,0.27,2.26
8001,Nigeria,NGA,AF,2014,2.47,0.73,,,0.25,2.25
8002,Nigeria,NGA,AF,2015,2.5,0.66,,,0.12,2.23
8003,Nigeria,NGA,AF,2016,2.54,0.54,,,0.13,2.24
8004,Nigeria,NGA,AF,2017,2.57,0.47,,,0.11,2.25
8005,Nigeria,NGA,AF,2018,2.61,0.49,,,0.09,2.25
8006,Nigeria,NGA,AF,2019,2.64,0.55,,,0.13,2.18
8007,Nigeria,NGA,AF,2020,2.68,0.51,,,0.21,2.23
8008,Nigeria,NGA,AF,2021,2.72,0.46,,,0.16,2.17
8053,North Korea,PRK,AS,2004,0.37,,,,0.01,0.0
8054,North Korea,PRK,AS,2005,0.37,,,,-0.0,0.0
8055,North Korea,PRK,AS,2006,0.37,,,,-0.01,0.0
8056,North Korea,PRK,AS,2007,0.37,,,,0.0,0.0
8057,North Korea,PRK,AS,2008,0.36,,,,0.01,0.0
8058,North Korea,PRK,AS,2009,0.36,,,,0.01,0.0
8059,North Korea,PRK,AS,2010,0.36,,,,0.0,0.0
8060,North Korea,PRK,AS,2011,0.35,,,,0.0,0.0
8061,North Korea,PRK,AS,2012,0.35,,,,0.01,0.0
8062,North Korea,PRK,AS,2013,0.35,,,,0.01,0.0
8063,North Korea,PRK,AS,2014,0.35,,,,0.0,0.0
8064,North Korea,PRK,AS,2015,0.34,,,,0.0,0.0
8065,North Korea,PRK,AS,2016,0.34,,,,0.0,0.0
8066,North Korea,PRK,AS,2017,0.34,,,,-0.0,0.0
8067,North Korea,PRK,AS,2018,0.34,,,,0.0,0.0
8068,North Korea,PRK,AS,2019,0.33,,,,0.0,0.0
8069,North Korea,PRK,AS,2020,0.33,,,,0.0,0.0
8070,North Korea,PRK,AS,2021,0.33,,,,0.0,0.0
8115,North Macedonia,MKD,EU,2004,0.03,0.01,0.02,0.03,0.03,0.0
8116,North Macedonia,MKD,EU,2005,0.03,0.01,0.02,0.03,0.01,0.0
8117,North Macedonia,MKD,EU,2006,0.03,0.01,0.02,0.03,0.02,0.0
8118,North Macedonia,MKD,EU,2007,0.03,0.01,0.02,0.03,0.02,0.0
8119,North Macedonia,MKD,EU,2008,0.03,0.02,0.02,0.04,0.03,0.0
8120,North Macedonia,MKD,EU,2009,0.03,0.02,0.02,0.03,0.02,0.0
8121,North Macedonia,MKD,EU,2010,0.03,0.01,0.02,0.03,0.02,0.0
8122,North Macedonia,MKD,EU,2011,0.03,0.01,0.02,0.03,0.02,0.0
8123,North Macedonia,MKD,EU,2012,0.03,0.01,0.02,0.03,0.02,0.0
8124,North Macedonia,MKD,EU,2013,0.03,0.01,0.02,0.03,0.02,0.0
8125,North Macedonia,MKD,EU,2014,0.03,0.01,0.02,0.03,0.0,0.0
8126,North Macedonia,MKD,EU,2015,0.03,0.01,0.02,0.03,0.01,0.0
8127,North Macedonia,MKD,EU,2016,0.03,0.01,0.03,0.04,0.02,0.0
8128,North Macedonia,MKD,EU,2017,0.03,0.01,0.03,0.04,0.02,0.0
8129,North Macedonia,MKD,EU,2018,0.03,0.01,0.03,0.04,0.08,0.0
8130,North Macedonia,MKD,EU,2019,0.03,0.01,0.03,0.04,0.03,0.0
8131,North Macedonia,MKD,EU,2020,0.03,0.01,0.03,0.04,0.0,0.0
8132,North Macedonia,MKD,EU,2021,0.03,0.01,0.03,0.04,0.03,0.0
8177,Norway,NOR,EU,2004,0.07,0.61,0.98,0.66,0.5,0.82
8178,Norway,NOR,EU,2005,0.07,0.65,1.07,0.67,0.65,0.66
8179,Norway,NOR,EU,2006,0.07,0.68,1.06,0.66,0.55,0.6
8180,Norway,NOR,EU,2007,0.07,0.7,1.02,0.7,0.81,0.59
8181,Norway,NOR,EU,2008,0.07,0.73,1.11,0.7,0.86,0.52
8182,Norway,NOR,EU,2009,0.07,0.64,0.99,0.7,0.63,0.5
8183,Norway,NOR,EU,2010,0.07,0.65,0.93,0.67,1.16,0.49
8184,Norway,NOR,EU,2011,0.07,0.68,0.95,0.66,0.45,0.38
8185,Norway,NOR,EU,2012,0.07,0.68,0.95,0.64,1.41,0.35
8186,Norway,NOR,EU,2013,0.07,0.68,0.91,0.67,-0.07,0.33
8187,Norway,NOR,EU,2014,0.07,0.63,0.86,0.65,0.18,0.35
8188,Norway,NOR,EU,2015,0.07,0.52,0.72,0.61,0.28,0.33
8189,Norway,NOR,EU,2016,0.07,0.49,0.65,0.62,-0.7,0.31
8190,Norway,NOR,EU,2017,0.07,0.5,0.66,0.59,0.27,0.4
8191,Norway,NOR,EU,2018,0.07,0.51,0.68,0.58,-0.67,0.46
8192,Norway,NOR,EU,2019,0.07,0.47,0.62,0.59,0.91,0.49
8193,Norway,NOR,EU,2020,0.07,0.44,0.54,0.57,-0.36,0.5
8194,Norway,NOR,EU,2021,0.07,0.53,0.76,0.54,0.67,0.48
8239,Oman,OMN,AS,2004,0.04,0.06,0.13,0.1,0.01,0.43
8240,Oman,OMN,AS,2005,0.04,0.07,0.16,0.09,0.1,0.43
8241,Oman,OMN,AS,2006,0.04,0.07,0.16,0.1,0.07,0.43
8242,Oman,OMN,AS,2007,0.04,0.07,0.16,0.12,0.11,0.42
8243,Oman,OMN,AS,2008,0.04,0.1,0.2,0.14,0.12,0.41
8244,Oman,OMN,AS,2009,0.04,0.08,0.19,0.14,0.11,0.41
8245,Oman,OMN,AS,2010,0.04,0.1,0.21,0.13,0.07,0.41
8246,Oman,OMN,AS,2011,0.05,0.11,0.23,0.14,0.07,0.37
8247,Oman,OMN,AS,2012,0.05,0.12,0.25,0.16,0.07,0.36
8248,Oman,OMN,AS,2013,0.05,0.12,0.26,0.19,0.08,0.33
8249,Oman,OMN,AS,2014,0.06,0.12,0.24,0.17,0.07,0.3
8250,Oman,OMN,AS,2015,0.06,0.11,0.19,0.18,-0.08,0.31
8251,Oman,OMN,AS,2016,0.06,0.1,0.15,0.16,0.09,0.32
8252,Oman,OMN,AS,2017,0.06,0.1,0.16,0.16,0.14,0.33
8253,Oman,OMN,AS,2018,0.06,0.11,0.19,0.15,0.77,0.32
8254,Oman,OMN,AS,2019,0.06,0.1,0.18,0.14,0.24,0.32
8255,Oman,OMN,AS,2020,0.06,0.09,0.16,0.16,0.25,0.32
8256,Oman,OMN,AS,2021,0.06,0.09,0.17,0.14,0.19,0.32
8301,Pakistan,PAK,AS,2004,2.66,0.3,0.14,0.16,0.11,0.02
8302,Pakistan,PAK,AS,2005,2.68,0.31,0.14,0.21,0.14,0.02
8303,Pakistan,PAK,AS,2006,2.7,0.32,0.14,0.23,0.2,0.02
8304,Pakistan,PAK,AS,2007,2.73,0.32,0.13,0.21,0.18,0.02
8305,Pakistan,PAK,AS,2008,2.75,0.32,0.12,0.24,0.23,0.02
8306,Pakistan,PAK,AS,2009,2.78,0.31,0.15,0.26,0.17,0.03
8307,Pakistan,PAK,AS,2010,2.81,0.3,0.13,0.21,0.11,0.02
8308,Pakistan,PAK,AS,2011,2.84,0.31,0.14,0.2,0.06,0.02
8309,Pakistan,PAK,AS,2012,2.85,0.33,0.13,0.22,0.04,0.02
8310,Pakistan,PAK,AS,2013,2.86,0.34,0.14,0.22,0.07,0.02
8311,Pakistan,PAK,AS,2014,2.87,0.34,0.13,0.22,0.1,0.02
8312,Pakistan,PAK,AS,2015,2.87,0.4,0.14,0.25,0.06,0.02
8313,Pakistan,PAK,AS,2016,2.87,0.42,0.13,0.25,0.1,0.02
8314,Pakistan,PAK,AS,2017,2.87,0.42,0.12,0.27,0.12,0.02
8315,Pakistan,PAK,AS,2018,2.89,0.42,0.12,0.28,0.21,0.02
8316,Pakistan,PAK,AS,2019,2.9,0.37,0.12,0.26,0.12,0.02
8317,Pakistan,PAK,AS,2020,2.92,0.36,0.13,0.25,0.18,0.03
8318,Pakistan,PAK,AS,2021,2.95,0.36,0.12,0.24,0.1,0.03
8363,Palau,PLW,OC,2004,0.0,0.0,,,0.0,
8364,Palau,PLW,OC,2005,0.0,0.0,,,0.0,
8365,Palau,PLW,OC,2006,0.0,0.0,,,0.0,
8366,Palau,PLW,OC,2007,0.0,0.0,,,0.0,
8367,Palau,PLW,OC,2008,0.0,0.0,,,0.0,
8368,Palau,PLW,OC,2009,0.0,0.0,,,0.0,
8369,Palau,PLW,OC,2010,0.0,0.0,,,0.0,
8370,Palau,PLW,OC,2011,0.0,0.0,,,0.0,
8371,Palau,PLW,OC,2012,0.0,0.0,,,0.0,
8372,Palau,PLW,OC,2013,0.0,0.0,,,0.0,
8373,Palau,PLW,OC,2014,0.0,0.0,,,0.0,
8374,Palau,PLW,OC,2015,0.0,0.0,,,0.0,
8375,Palau,PLW,OC,2016,0.0,0.0,,,0.0,
8376,Palau,PLW,OC,2017,0.0,0.0,,,0.0,
8377,Palau,PLW,OC,2018,0.0,0.0,,,0.01,
8378,Palau,PLW,OC,2019,0.0,0.0,,,0.0,
8379,Palau,PLW,OC,2020,0.0,0.0,,,0.0,
8380,Palau,PLW,OC,2021,0.0,0.0,,,0.0,
8395,Palestine,PS,AS,2004,0.05,0.01,0.01,0.03,0.0,
8396,Palestine,PS,AS,2005,0.05,0.01,0.01,0.03,0.0,
8397,Palestine,PS,AS,2006,0.05,0.01,0.01,0.03,0.0,
8398,Palestine,PS,AS,2007,0.05,0.01,0.01,0.03,0.0,
8399,Palestine,PS,AS,2008,0.05,0.01,0.01,0.02,0.0,
8400,Palestine,PS,AS,2009,0.05,0.01,0.01,0.03,0.02,
8401,Palestine,PS,AS,2010,0.05,0.01,0.01,0.03,0.01,
8402,Palestine,PS,AS,2011,0.06,0.02,0.01,0.03,0.01,
8403,Palestine,PS,AS,2012,0.06,0.02,0.01,0.03,0.0,
8404,Palestine,PS,AS,2013,0.06,0.02,0.01,0.03,0.01,
8405,Palestine,PS,AS,2014,0.06,0.02,0.01,0.03,0.01,
8406,Palestine,PS,AS,2015,0.06,0.02,0.01,0.04,0.0,
8407,Palestine,PS,AS,2016,0.06,0.02,0.01,0.04,0.01,
8408,Palestine,PS,AS,2017,0.06,0.02,0.01,0.04,0.01,
8409,Palestine,PS,AS,2018,0.06,0.02,0.01,0.04,0.02,
8410,Palestine,PS,AS,2019,0.06,0.02,0.01,0.04,0.01,
8411,Palestine,PS,AS,2020,0.06,0.02,0.01,0.04,0.01,
8412,Palestine,PS,AS,2021,0.06,0.02,0.01,0.04,0.02,
8457,Panama,PAN,,2004,0.05,0.03,0.08,0.09,0.13,0.0
8458,Panama,PAN,,2005,0.05,0.03,0.08,0.09,0.07,0.0
8459,Panama,PAN,,2006,0.05,0.04,0.08,0.09,0.14,0.0
8460,Panama,PAN,,2007,0.05,0.04,0.09,0.1,0.07,0.0
8461,Panama,PAN,,2008,0.05,0.04,0.1,0.12,0.1,0.0
8462,Panama,PAN,,2009,0.05,0.04,0.12,0.12,0.08,0.0
8463,Panama,PAN,,2010,0.05,0.04,0.11,0.13,0.14,0.0
8464,Panama,PAN,,2011,0.05,0.05,0.12,0.14,0.19,0.0
8465,Panama,PAN,,2012,0.05,0.05,0.14,0.15,0.17,0.0
8466,Panama,PAN,,2013,0.05,0.06,0.13,0.15,0.19,0.0
8467,Panama,PAN,,2014,0.05,0.06,0.12,0.14,0.27,0.0
8468,Panama,PAN,,2015,0.05,0.07,0.12,0.14,0.2,0.0
8469,Panama,PAN,,2016,0.05,0.08,0.12,0.13,0.2,0.0
8470,Panama,PAN,,2017,0.05,0.08,0.12,0.13,0.19,0.0
8471,Panama,PAN,,2018,0.05,0.08,,,0.59,0.0
8472,Panama,PAN,,2019,0.06,0.08,,,0.23,0.0
8473,Panama,PAN,,2020,0.06,0.07,,,-0.22,0.0
8474,Panama,PAN,,2021,0.06,0.07,,,0.08,0.0
8519,Papua New Guinea,PNG,OC,2004,0.1,0.01,0.03,0.02,0.0,0.02
8520,Papua New Guinea,PNG,OC,2005,0.1,0.01,,,0.0,0.02
8521,Papua New Guinea,PNG,OC,2006,0.1,0.02,,,0.01,0.02
8522,Papua New Guinea,PNG,OC,2007,0.1,0.02,,,0.0,0.02
8523,Papua New Guinea,PNG,OC,2008,0.11,0.02,,,0.0,0.01
8524,Papua New Guinea,PNG,OC,2009,0.11,0.02,,,0.03,0.01
8525,Papua New Guinea,PNG,OC,2010,0.11,0.02,,,0.0,0.01
8526,Papua New Guinea,PNG,OC,2011,0.11,0.02,,,0.0,0.01
8527,Papua New Guinea,PNG,OC,2012,0.11,0.03,,,0.0,0.01
8528,Papua New Guinea,PNG,OC,2013,0.11,0.03,,,0.0,0.01
8529,Papua New Guinea,PNG,OC,2014,0.12,0.03,,,0.0,0.01
8530,Papua New Guinea,PNG,OC,2015,0.12,0.03,,,0.0,0.01
8531,Papua New Guinea,PNG,OC,2016,0.12,0.03,,,-0.0,0.01
8532,Papua New Guinea,PNG,OC,2017,0.12,0.03,,,-0.01,0.01
8533,Papua New Guinea,PNG,OC,2018,0.12,0.03,,,0.04,0.01
8534,Papua New Guinea,PNG,OC,2019,0.12,0.03,,,0.02,0.01
8535,Papua New Guinea,PNG,OC,2020,0.13,0.03,,,0.01,0.01
8536,Papua New Guinea,PNG,OC,2021,0.13,0.03,,,-0.0,0.01
8581,Paraguay,PRY,SA,2004,0.08,0.02,0.04,0.03,0.01,0.0
8582,Paraguay,PRY,SA,2005,0.08,0.02,0.04,0.03,0.0,0.0
8583,Paraguay,PRY,SA,2006,0.08,0.03,0.04,0.04,0.01,0.0
8584,Paraguay,PRY,SA,2007,0.08,0.03,0.05,0.04,0.0,0.0
8585,Paraguay,PRY,SA,2008,0.08,0.04,0.05,0.05,0.01,0.0
8586,Paraguay,PRY,SA,2009,0.08,0.04,0.05,0.05,0.01,0.0
8587,Paraguay,PRY,SA,2010,0.08,0.04,0.06,0.06,0.04,0.0
8588,Paraguay,PRY,SA,2011,0.08,0.05,0.06,0.06,0.03,0.0
8589,Paraguay,PRY,SA,2012,0.08,0.04,0.06,0.06,0.04,0.0
8590,Paraguay,PRY,SA,2013,0.08,0.05,0.07,0.06,0.02,0.0
8591,Paraguay,PRY,SA,2014,0.08,0.05,0.06,0.06,0.05,0.0
8592,Paraguay,PRY,SA,2015,0.08,0.05,0.06,0.06,0.02,0.0
8593,Paraguay,PRY,SA,2016,0.08,0.05,0.07,0.06,0.03,0.0
