,country,code,continentcode,year,population_size_in_millions,percent_urban_population,population_density_people_per_square_km,population_ages_65_and_above_percent_of_total,population_ages_0-14-percent_of_total,pemale_population_percent_of_total,rural_population_percent_of_total_population,dependent_people_as_percent_of_the_working_age_population,refugee_population,migrant_population_percent_of_total_population,population_growth_percent
6233,Liberia,LBR,AF,2019,4.99,51.62,52.0,3.4,41.83,50.26,48.38,82.57,8225.0,,1.94
6234,Liberia,LBR,AF,2020,5.09,52.09,53.0,3.38,41.46,50.24,47.91,81.26,8213.0,,2.03
6235,Liberia,LBR,AF,2021,5.19,52.57,54.0,3.34,41.01,50.22,47.43,79.71,8169.0,,2.06
6236,Liberia,LBR,AF,2022,5.3,53.06,,3.31,40.52,50.2,46.94,78.03,620.0,,2.08
6281,Libya,LBY,AF,2004,5.69,76.92,3.0,3.78,31.57,48.76,23.08,54.66,12164.0,,2.58
6282,Libya,LBY,AF,2005,5.84,77.08,3.0,3.81,31.26,49.08,22.92,54.02,12164.0,11.0,2.61
6283,Libya,LBY,AF,2006,5.97,77.25,3.0,3.83,30.94,49.23,22.75,53.29,2760.0,,2.29
6284,Libya,LBY,AF,2007,6.1,77.44,3.0,3.86,30.58,49.21,22.56,52.53,4090.0,,2.05
6285,Libya,LBY,AF,2008,6.23,77.63,4.0,3.9,30.27,49.19,22.37,51.91,6713.0,,2.13
6286,Libya,LBY,AF,2009,6.36,77.84,4.0,3.93,30.02,49.18,22.16,51.4,9000.0,,2.09
6287,Libya,LBY,AF,2010,6.49,78.05,4.0,3.96,29.86,49.17,21.95,51.1,7922.0,11.0,2.05
6288,Libya,LBY,AF,2011,6.19,78.28,4.0,4.25,31.1,49.12,21.72,54.66,10129.0,,-4.79
6289,Libya,LBY,AF,2012,5.87,78.51,3.0,4.56,32.41,49.09,21.49,58.65,7065.0,,-5.28
6290,Libya,LBY,AF,2013,5.99,78.76,3.0,4.56,32.1,49.12,21.24,57.86,25561.0,,1.95
6291,Libya,LBY,AF,2014,6.1,79.01,3.0,4.58,31.8,49.15,20.99,57.2,27964.0,,1.86
6292,Libya,LBY,AF,2015,6.19,79.27,4.0,4.65,31.55,49.2,20.73,56.75,9305.0,12.0,1.54
6293,Libya,LBY,AF,2016,6.28,79.54,4.0,4.72,31.26,49.26,20.46,56.2,9311.0,,1.44
6294,Libya,LBY,AF,2017,6.38,79.82,4.0,4.76,30.88,49.29,20.18,55.39,9352.0,,1.52
6295,Libya,LBY,AF,2018,6.48,80.1,4.0,4.78,30.42,49.3,19.9,54.32,8792.0,,1.55
6296,Libya,LBY,AF,2019,6.57,80.39,4.0,4.79,29.92,49.32,19.61,53.16,4730.0,,1.4
6297,Libya,LBY,AF,2020,6.65,80.69,4.0,4.81,29.4,49.35,19.31,51.99,4149.0,,1.28
6298,Libya,LBY,AF,2021,6.74,80.99,4.0,4.82,28.86,49.38,19.01,50.78,3141.0,,1.21
6299,Libya,LBY,AF,2022,6.81,81.3,,4.86,28.29,49.4,18.7,49.61,2208.0,,1.14
6344,Liechtenstein,LIE,EU,2004,0.03,14.8,214.0,10.94,17.93,50.73,85.21,40.58,147.0,,0.88
6345,Liechtenstein,LIE,EU,2005,0.03,14.74,216.0,11.3,17.71,50.72,85.26,40.85,148.0,54.0,0.88
6346,Liechtenstein,LIE,EU,2006,0.03,14.68,218.0,11.7,17.43,50.71,85.32,41.1,274.0,,0.82
6347,Liechtenstein,LIE,EU,2007,0.04,14.63,220.0,12.13,17.16,50.68,85.37,41.41,278.0,,0.75
6348,Liechtenstein,LIE,EU,2008,0.04,14.57,221.0,12.63,16.84,50.64,85.43,41.78,84.0,,0.71
6349,Liechtenstein,LIE,EU,2009,0.04,14.52,223.0,13.16,16.57,50.59,85.48,42.31,86.0,,0.77
6350,Liechtenstein,LIE,EU,2010,0.04,14.46,225.0,13.61,16.26,50.55,85.54,42.6,86.0,62.0,0.7
6351,Liechtenstein,LIE,EU,2011,0.04,14.41,226.0,14.09,15.94,50.53,85.59,42.91,88.0,,0.73
6352,Liechtenstein,LIE,EU,2012,0.04,14.37,228.0,14.63,15.7,50.51,85.63,43.54,103.0,,0.87
6353,Liechtenstein,LIE,EU,2013,0.04,14.33,230.0,15.16,15.48,50.49,85.67,44.18,96.0,,0.82
6354,Liechtenstein,LIE,EU,2014,0.04,14.31,232.0,15.69,15.3,50.46,85.69,44.89,102.0,,0.78
6355,Liechtenstein,LIE,EU,2015,0.04,14.3,233.0,16.18,15.04,50.42,85.7,45.4,146.0,63.0,0.7
6356,Liechtenstein,LIE,EU,2016,0.04,14.3,235.0,16.69,14.86,50.38,85.7,46.09,161.0,,0.68
6357,Liechtenstein,LIE,EU,2017,0.04,14.31,237.0,17.15,14.79,50.34,85.68,46.92,164.0,,0.74
6358,Liechtenstein,LIE,EU,2018,0.04,14.34,239.0,17.6,14.76,50.34,85.66,47.84,166.0,,0.77
6359,Liechtenstein,LIE,EU,2019,0.04,14.37,241.0,18.05,14.74,50.36,85.63,48.79,125.0,,0.79
6360,Liechtenstein,LIE,EU,2020,0.04,14.42,242.0,18.47,14.64,50.4,85.58,49.51,129.0,,0.71
6361,Liechtenstein,LIE,EU,2021,0.04,14.47,244.0,18.86,14.55,50.43,85.53,50.16,133.0,,0.73
6362,Liechtenstein,LIE,EU,2022,0.04,14.54,,19.36,14.46,50.41,85.46,51.12,524.0,,0.74
6407,Lithuania,LTU,EU,2004,3.38,66.65,54.0,15.84,17.28,53.81,33.35,49.51,469.0,,-1.12
6408,Lithuania,LTU,EU,2005,3.32,66.64,53.0,16.26,16.73,53.88,33.37,49.23,527.0,6.0,-1.63
6409,Lithuania,LTU,EU,2006,3.27,66.71,52.0,16.67,16.2,53.94,33.29,48.98,527.0,,-1.6
6410,Lithuania,LTU,EU,2007,3.23,66.78,52.0,17.07,15.71,54.01,33.22,48.77,688.0,,-1.19
6411,Lithuania,LTU,EU,2008,3.2,66.85,51.0,17.43,15.31,54.05,33.15,48.67,749.0,,-1.03
6412,Lithuania,LTU,EU,2009,3.16,66.84,50.0,17.71,15.05,54.06,33.16,48.73,790.0,,-1.11
6413,Lithuania,LTU,EU,2010,3.1,66.76,49.0,17.98,14.88,54.04,33.24,48.94,808.0,5.0,-2.1
6414,Lithuania,LTU,EU,2011,3.03,66.74,48.0,18.24,14.74,54.0,33.26,49.21,824.0,,-2.26
6415,Lithuania,LTU,EU,2012,2.99,66.86,48.0,18.47,14.65,53.95,33.14,49.51,871.0,,-1.34
6416,Lithuania,LTU,EU,2013,2.96,66.99,47.0,18.71,14.58,53.88,33.01,49.9,918.0,,-1.01
6417,Lithuania,LTU,EU,2014,2.93,67.11,47.0,18.99,14.53,53.8,32.89,50.44,1007.0,,-0.86
6418,Lithuania,LTU,EU,2015,2.9,67.23,46.0,19.27,14.55,53.7,32.77,51.1,1094.0,5.0,-0.94
6419,Lithuania,LTU,EU,2016,2.87,67.37,46.0,19.5,14.65,53.6,32.63,51.86,1284.0,,-1.27
6420,Lithuania,LTU,EU,2017,2.83,67.52,45.0,19.73,14.77,53.49,32.48,52.69,1577.0,,-1.4
6421,Lithuania,LTU,EU,2018,2.8,67.68,45.0,19.94,14.88,53.37,32.32,53.44,1731.0,,-0.95
6422,Lithuania,LTU,EU,2019,2.79,67.86,45.0,20.18,14.97,53.25,32.15,54.21,1822.0,,-0.26
6423,Lithuania,LTU,EU,2020,2.79,68.05,45.0,20.42,15.07,53.15,31.95,55.02,1880.0,,0.03
6424,Lithuania,LTU,EU,2021,2.8,68.25,45.0,20.59,15.18,53.07,31.75,55.7,1880.0,,0.21
6425,Lithuania,LTU,EU,2022,2.83,68.46,,20.8,15.32,53.03,31.53,56.54,67638.0,,1.09
6470,Luxembourg,LUX,EU,2004,0.46,86.18,178.0,13.97,18.68,50.54,13.82,48.46,1590.0,,1.42
6471,Luxembourg,LUX,EU,2005,0.47,86.6,181.0,14.01,18.54,50.49,13.4,48.25,1822.0,33.0,1.53
6472,Luxembourg,LUX,EU,2006,0.47,87.01,184.0,14.0,18.39,50.46,12.99,47.91,2206.0,,1.6
6473,Luxembourg,LUX,EU,2007,0.48,87.41,186.0,13.98,18.25,50.44,12.59,47.54,2737.0,,1.54
6474,Luxembourg,LUX,EU,2008,0.49,87.8,190.0,13.96,18.05,50.4,12.2,47.09,3109.0,,1.79
6475,Luxembourg,LUX,EU,2009,0.5,88.18,193.0,13.96,17.85,50.32,11.82,46.64,3230.0,,1.85
6476,Luxembourg,LUX,EU,2010,0.51,88.55,197.0,13.93,17.67,50.26,11.45,46.19,3254.0,32.0,1.83
6477,Luxembourg,LUX,EU,2011,0.52,88.91,201.0,13.89,17.37,50.16,11.09,45.48,2855.0,,2.22
6478,Luxembourg,LUX,EU,2012,0.53,89.25,206.0,13.9,17.08,50.05,10.75,44.89,2910.0,,2.4
6479,Luxembourg,LUX,EU,2013,0.54,89.57,211.0,13.98,16.92,49.97,10.43,44.71,901.0,,2.31
6480,Luxembourg,LUX,EU,2014,0.56,89.88,216.0,14.09,16.75,49.92,10.12,44.6,1091.0,,2.36
6481,Luxembourg,LUX,EU,2015,0.57,90.18,221.0,14.17,16.57,49.85,9.82,44.38,1306.0,44.0,2.36
6482,Luxembourg,LUX,EU,2016,0.58,90.46,226.0,14.22,16.36,49.79,9.54,44.04,2020.0,,2.16
6483,Luxembourg,LUX,EU,2017,0.6,90.73,232.0,14.28,16.19,49.76,9.27,43.81,2020.0,,2.43
6484,Luxembourg,LUX,EU,2018,0.61,90.98,236.0,14.35,16.1,49.72,9.02,43.78,2020.0,,1.93
6485,Luxembourg,LUX,EU,2019,0.62,91.22,241.0,14.44,16.03,49.7,8.78,43.82,2548.0,,1.96
6486,Luxembourg,LUX,EU,2020,0.63,91.45,245.0,14.56,15.98,49.68,8.55,43.97,5158.0,,1.67
6487,Luxembourg,LUX,EU,2021,0.64,91.67,249.0,14.75,15.91,49.67,8.33,44.21,6011.0,,1.52
6488,Luxembourg,LUX,EU,2022,0.65,91.88,,15.03,15.8,49.67,8.12,44.57,11952.0,,2.02
6533,Macao,MAC,AS,2004,0.48,100.0,16983.0,7.16,18.23,52.03,0.0,34.03,,,2.77
6534,Macao,MAC,AS,2005,0.49,100.0,17451.0,7.07,17.03,52.03,0.0,31.75,,60.0,2.72
6535,Macao,MAC,AS,2006,0.5,100.0,17548.0,6.99,15.96,52.04,0.0,29.8,,,2.67
6536,Macao,MAC,AS,2007,0.52,100.0,17648.0,6.94,14.99,52.05,0.0,28.1,,,2.65
6537,Macao,MAC,AS,2008,0.53,100.0,18118.0,6.93,14.15,52.04,0.0,26.7,,,2.63
6538,Macao,MAC,AS,2009,0.54,100.0,18407.0,6.97,13.48,52.03,0.0,25.69,6.0,,2.61
6539,Macao,MAC,AS,2010,0.56,100.0,18764.0,7.08,12.95,52.03,0.0,25.04,,60.0,2.6
6540,Macao,MAC,AS,2011,0.57,100.0,19097.0,7.29,12.61,52.05,0.0,24.85,,,2.43
6541,Macao,MAC,AS,2012,0.58,100.0,19491.0,7.63,12.58,52.14,0.0,25.32,,,2.04
6542,Macao,MAC,AS,2013,0.59,100.0,19583.0,8.05,12.67,52.27,0.0,26.14,,,1.8
6543,Macao,MAC,AS,2014,0.6,100.0,19940.0,8.49,12.76,52.4,0.0,26.99,,,1.8
6544,Macao,MAC,AS,2015,0.62,100.0,20238.0,8.95,12.87,52.52,0.0,27.91,,58.0,1.82
6545,Macao,MAC,AS,2016,0.63,100.0,20547.0,9.42,13.03,52.64,0.0,28.95,,,1.84
6546,Macao,MAC,AS,2017,0.64,100.0,20734.0,9.93,13.27,52.74,0.0,30.2,,,1.88
6547,Macao,MAC,AS,2018,0.65,100.0,19787.0,10.48,13.59,52.84,0.0,31.71,,,1.92
6548,Macao,MAC,AS,2019,0.66,100.0,20172.0,11.08,13.97,52.93,0.0,33.41,,,1.93
6549,Macao,MAC,AS,2020,0.68,100.0,20556.0,11.68,14.33,53.03,0.0,35.16,,,1.89
6550,Macao,MAC,AS,2021,0.69,100.0,20806.0,12.32,14.61,53.06,0.0,36.86,,,1.52
6551,Macao,MAC,AS,2022,0.7,100.0,,13.0,14.82,53.08,0.0,38.53,,,1.24
6596,Madagascar,MDG,AF,2004,18.25,28.21,31.0,2.8,44.7,49.76,71.79,90.49,,,2.93
6597,Madagascar,MDG,AF,2005,18.79,28.81,32.0,2.79,44.51,49.76,71.19,89.74,,,2.92
6598,Madagascar,MDG,AF,2006,19.35,29.42,33.0,2.77,44.3,49.77,70.57,88.91,,,2.93
6599,Madagascar,MDG,AF,2007,19.92,30.04,34.0,2.75,44.06,49.77,69.96,88.03,,,2.93
6600,Madagascar,MDG,AF,2008,20.51,30.67,35.0,2.74,43.81,49.78,69.33,87.08,,,2.91
6601,Madagascar,MDG,AF,2009,21.12,31.3,36.0,2.73,43.53,49.79,68.7,86.06,,,2.9
6602,Madagascar,MDG,AF,2010,21.73,31.94,37.0,2.72,43.21,49.79,68.06,84.95,,,2.87
6603,Madagascar,MDG,AF,2011,22.35,32.58,38.0,2.71,42.86,49.8,67.42,83.74,5.0,,2.8
6604,Madagascar,MDG,AF,2012,22.97,33.23,39.0,2.72,42.48,49.81,66.77,82.46,5.0,,2.73
6605,Madagascar,MDG,AF,2013,23.59,33.88,41.0,2.73,42.09,49.82,66.12,81.22,11.0,,2.67
6606,Madagascar,MDG,AF,2014,24.22,34.53,42.0,2.78,41.7,49.83,65.47,80.12,11.0,,2.63
6607,Madagascar,MDG,AF,2015,24.85,35.19,43.0,2.86,41.33,49.83,64.81,79.18,6.0,,2.59
6608,Madagascar,MDG,AF,2016,25.5,35.86,44.0,2.94,40.99,49.84,64.14,78.34,22.0,,2.59
6609,Madagascar,MDG,AF,2017,26.17,36.52,45.0,3.02,40.67,49.85,63.48,77.58,39.0,,2.58
6610,Madagascar,MDG,AF,2018,26.85,37.19,46.0,3.1,40.36,49.85,62.81,76.84,39.0,,2.55
6611,Madagascar,MDG,AF,2019,27.53,37.86,47.0,3.18,40.04,49.86,62.14,76.1,113.0,,2.53
6612,Madagascar,MDG,AF,2020,28.23,38.53,49.0,3.25,39.72,49.87,61.47,75.33,112.0,,2.48
6613,Madagascar,MDG,AF,2021,28.92,39.21,50.0,3.3,39.4,49.89,60.79,74.51,165.0,,2.42
6614,Madagascar,MDG,AF,2022,29.61,39.88,,3.35,39.07,49.9,60.12,73.67,119.0,,2.38
6659,Malawi,MWI,AF,2004,12.41,14.96,132.0,4.12,45.71,51.58,85.04,99.32,3682.0,,2.64
6660,Malawi,MWI,AF,2005,12.76,15.05,135.0,4.19,45.85,51.63,84.95,100.18,4241.0,2.0,2.74
6661,Malawi,MWI,AF,2006,13.12,15.14,139.0,4.25,45.99,51.67,84.86,100.94,3943.0,,2.8
6662,Malawi,MWI,AF,2007,13.5,15.23,143.0,4.26,46.11,51.7,84.76,101.47,2927.0,,2.83
6663,Malawi,MWI,AF,2008,13.89,15.33,147.0,4.15,46.26,51.69,84.67,101.69,4174.0,,2.88
6664,Malawi,MWI,AF,2009,14.3,15.43,152.0,3.98,46.43,51.65,84.57,101.68,5436.0,,2.91
6665,Malawi,MWI,AF,2010,14.72,15.54,156.0,3.83,46.54,51.61,84.46,101.49,5738.0,1.0,2.89
6666,Malawi,MWI,AF,2011,15.15,15.67,161.0,3.71,46.58,51.57,84.33,101.13,6306.0,,2.86
6667,Malawi,MWI,AF,2012,15.58,15.81,165.0,3.59,46.55,51.54,84.19,100.55,6546.0,,2.83
6668,Malawi,MWI,AF,2013,16.02,15.97,170.0,3.48,46.44,51.52,84.03,99.67,5794.0,,2.81
6669,Malawi,MWI,AF,2014,16.48,16.13,175.0,3.37,46.25,51.5,83.87,98.5,5871.0,,2.79
6670,Malawi,MWI,AF,2015,16.94,16.31,180.0,3.26,45.99,51.48,83.69,97.06,9018.0,1.0,2.76
6671,Malawi,MWI,AF,2016,17.41,16.51,185.0,3.15,45.66,51.46,83.49,95.36,9386.0,,2.72
6672,Malawi,MWI,AF,2017,17.88,16.71,190.0,3.05,45.26,51.44,83.29,93.46,8977.0,,2.7
6673,Malawi,MWI,AF,2018,18.37,16.94,195.0,2.95,44.8,51.42,83.06,91.41,13783.0,,2.69
6674,Malawi,MWI,AF,2019,18.87,17.17,200.0,2.87,44.29,51.41,82.83,89.24,14087.0,,2.68
6675,Malawi,MWI,AF,2020,19.38,17.43,206.0,2.79,43.73,51.39,82.57,86.97,14892.0,,2.67
6676,Malawi,MWI,AF,2021,19.89,17.69,211.0,2.7,43.16,51.38,82.31,84.69,21529.0,,2.61
6677,Malawi,MWI,AF,2022,20.41,17.98,,2.61,42.59,51.36,82.02,82.49,35162.0,,2.56
6722,Malaysia,MYS,AS,2004,25.33,65.69,77.0,4.5,31.9,48.89,34.31,57.23,24900.0,,2.37
6723,Malaysia,MYS,AS,2005,25.92,66.59,79.0,4.59,31.31,48.8,33.41,56.01,33684.0,7.0,2.3
6724,Malaysia,MYS,AS,2006,26.51,67.48,81.0,4.68,30.68,48.72,32.52,54.69,37158.0,,2.23
6725,Malaysia,MYS,AS,2007,27.09,68.36,82.0,4.77,30.01,48.65,31.64,53.33,32657.0,,2.18
6726,Malaysia,MYS,AS,2008,27.66,69.22,84.0,4.87,29.31,48.57,30.77,51.93,36668.0,,2.09
6727,Malaysia,MYS,AS,2009,28.22,70.07,86.0,4.99,28.56,48.5,29.92,50.49,66126.0,,1.98
6728,Malaysia,MYS,AS,2010,28.72,70.91,87.0,5.11,27.83,48.49,29.09,49.11,81518.0,9.0,1.76
6729,Malaysia,MYS,AS,2011,29.18,71.61,89.0,5.23,27.19,48.53,28.39,47.97,86676.0,,1.61
6730,Malaysia,MYS,AS,2012,29.66,72.28,90.0,5.37,26.62,48.57,27.73,47.05,90173.0,,1.62
6731,Malaysia,MYS,AS,2013,30.13,72.93,92.0,5.52,26.11,48.6,27.07,46.26,97502.0,,1.59
6732,Malaysia,MYS,AS,2014,30.61,73.58,93.0,5.69,25.62,48.64,26.42,45.59,99362.0,,1.55
6733,Malaysia,MYS,AS,2015,31.07,74.21,95.0,5.88,25.18,48.67,25.79,45.04,94158.0,8.0,1.5
6734,Malaysia,MYS,AS,2016,31.53,74.84,96.0,6.07,24.75,48.7,25.16,44.56,92256.0,,1.46
6735,Malaysia,MYS,AS,2017,31.98,75.45,97.0,6.29,24.34,48.74,24.55,44.15,103837.0,,1.42
6736,Malaysia,MYS,AS,2018,32.4,76.04,99.0,6.52,23.97,48.77,23.96,43.86,121305.0,,1.32
6737,Malaysia,MYS,AS,2019,32.8,76.61,100.0,6.76,23.62,48.8,23.39,43.64,129102.0,,1.24
6738,Malaysia,MYS,AS,2020,33.2,77.16,101.0,7.01,23.28,48.84,22.84,43.45,129902.0,,1.2
6739,Malaysia,MYS,AS,2021,33.57,77.7,102.0,7.25,22.96,48.87,22.3,43.29,132086.0,,1.12
6740,Malaysia,MYS,AS,2022,33.94,78.21,,7.5,22.67,48.9,21.79,43.22,134554.0,,1.08
6785,Maldives,MDV,AS,2004,0.3,32.49,1007.0,4.48,34.08,48.36,67.51,62.75,,,1.64
6786,Maldives,MDV,AS,2005,0.31,33.75,1023.0,4.64,32.62,48.35,66.25,59.39,,15.0,1.6
6787,Maldives,MDV,AS,2006,0.31,34.79,1048.0,4.72,31.08,48.0,65.21,55.75,,,2.38
6788,Maldives,MDV,AS,2007,0.33,35.2,1084.0,4.69,29.46,47.23,64.8,51.85,,,3.35
6789,Maldives,MDV,AS,2008,0.34,35.61,1123.0,4.63,27.97,46.41,64.39,48.35,,,3.55
6790,Maldives,MDV,AS,2009,0.35,36.02,1163.0,4.56,26.7,45.64,63.98,45.48,,,3.54
6791,Maldives,MDV,AS,2010,0.36,36.43,1205.0,4.48,25.68,44.92,63.57,43.17,,22.0,3.53
6792,Maldives,MDV,AS,2011,0.37,36.85,1248.0,4.39,24.87,44.24,63.15,41.37,,,3.5
6793,Maldives,MDV,AS,2012,0.39,37.27,1292.0,4.31,24.27,43.59,62.73,40.01,,,3.44
6794,Maldives,MDV,AS,2013,0.4,37.69,1336.0,4.23,23.82,42.98,62.31,38.99,,,3.35
6795,Maldives,MDV,AS,2014,0.42,38.11,1389.0,4.19,23.38,42.62,61.89,38.07,,,3.92
6796,Maldives,MDV,AS,2015,0.44,38.53,1452.0,4.18,22.94,42.49,61.47,37.22,,26.0,4.42
6797,Maldives,MDV,AS,2016,0.45,38.95,1514.0,4.18,22.59,42.38,61.05,36.56,,,4.2
6798,Maldives,MDV,AS,2017,0.47,39.38,1575.0,4.19,22.3,42.29,60.62,36.03,,,3.93
6799,Maldives,MDV,AS,2018,0.49,39.81,1633.0,4.21,22.05,42.22,60.19,35.62,,,3.6
6800,Maldives,MDV,AS,2019,0.5,40.24,1682.0,4.27,21.87,42.2,59.76,35.4,,,2.97
6801,Maldives,MDV,AS,2020,0.51,40.67,1715.0,4.38,21.79,42.24,59.33,35.45,,,1.95
6802,Maldives,MDV,AS,2021,0.52,41.1,1738.0,4.54,21.72,42.33,58.9,35.62,,,1.36
6803,Maldives,MDV,AS,2022,0.52,41.54,,4.78,21.68,42.47,58.46,35.98,,,0.45
6848,Mali,MLI,AF,2004,12.75,31.3,10.0,2.94,46.37,49.5,68.7,97.25,11256.0,,3.27
6849,Mali,MLI,AF,2005,13.18,32.06,11.0,2.9,46.45,49.49,67.94,97.45,11232.0,2.0,3.31
6850,Mali,MLI,AF,2006,13.62,32.83,11.0,2.88,46.57,49.49,67.17,97.82,10584.0,,3.31
6851,Mali,MLI,AF,2007,14.08,33.61,12.0,2.86,46.69,49.49,66.39,98.21,9202.0,,3.3
6852,Mali,MLI,AF,2008,14.55,34.4,12.0,2.84,46.83,49.49,65.6,98.69,9574.0,,3.28
6853,Mali,MLI,AF,2009,15.03,35.2,12.0,2.82,46.99,49.49,64.8,99.25,13532.0,,3.26
6854,Mali,MLI,AF,2010,15.53,36.0,13.0,2.79,47.19,49.48,64.0,99.89,13552.0,2.0,3.25
6855,Mali,MLI,AF,2011,16.04,36.8,13.0,2.75,47.4,49.48,63.2,100.6,15618.0,,3.23
6856,Mali,MLI,AF,2012,16.51,37.6,14.0,2.72,47.71,49.48,62.4,101.74,13930.0,,2.92
6857,Mali,MLI,AF,2013,17.0,38.4,14.0,2.7,47.97,49.48,61.6,102.71,14317.0,,2.92
6858,Mali,MLI,AF,2014,17.55,39.2,14.0,2.67,48.07,49.48,60.8,103.0,15193.0,,3.17
6859,Mali,MLI,AF,2015,18.11,39.99,15.0,2.64,48.12,49.49,60.01,103.09,15913.0,2.0,3.15
6860,Mali,MLI,AF,2016,18.7,40.78,15.0,2.62,48.11,49.49,59.22,102.94,17510.0,,3.19
6861,Mali,MLI,AF,2017,19.31,41.57,16.0,2.59,48.03,49.49,58.43,102.53,17036.0,,3.22
6862,Mali,MLI,AF,2018,19.93,42.36,16.0,2.57,47.93,49.49,57.64,102.02,26538.0,,3.17
6863,Mali,MLI,AF,2019,20.57,43.14,17.0,2.54,47.8,49.49,56.86,101.35,26672.0,,3.13
6864,Mali,MLI,AF,2020,21.22,43.91,17.0,2.5,47.61,49.5,56.09,100.42,47380.0,,3.14
6865,Mali,MLI,AF,2021,21.9,44.68,18.0,2.44,47.39,49.51,55.32,99.33,49975.0,,3.16
6866,Mali,MLI,AF,2022,22.59,45.44,,2.38,47.19,49.51,54.56,98.3,60637.0,,3.1
6911,Malta,MLT,EU,2004,0.4,93.41,1254.0,13.85,17.38,50.36,6.59,45.41,1561.0,,0.67
6912,Malta,MLT,EU,2005,0.4,93.64,1262.0,14.07,16.81,50.38,6.36,44.67,1942.0,6.0,0.64
6913,Malta,MLT,EU,2006,0.41,93.78,1267.0,14.22,16.31,50.4,6.22,43.95,2407.0,,0.36
6914,Malta,MLT,EU,2007,0.41,93.86,1271.0,14.42,15.84,50.42,6.14,43.4,3003.0,,0.35
6915,Malta,MLT,EU,2008,0.41,93.93,1279.0,14.91,15.43,50.42,6.07,43.56,4329.0,,0.65
6916,Malta,MLT,EU,2009,0.41,94.0,1289.0,15.58,15.11,50.39,6.0,44.27,5951.0,,0.75
6917,Malta,MLT,EU,2010,0.41,94.07,1295.0,16.24,14.82,50.33,5.93,45.05,6143.0,8.0,0.49
6918,Malta,MLT,EU,2011,0.42,94.14,1301.0,16.89,14.52,50.23,5.86,45.8,6948.0,,0.42
6919,Malta,MLT,EU,2012,0.42,94.21,1313.0,17.46,14.25,50.09,5.79,46.45,8242.0,,0.9
6920,Malta,MLT,EU,2013,0.43,94.28,1331.0,17.93,14.01,49.91,5.72,46.93,9900.0,,1.4
6921,Malta,MLT,EU,2014,0.43,94.35,1358.0,18.29,13.81,49.71,5.65,47.28,6095.0,,2.0
6922,Malta,MLT,EU,2015,0.45,94.41,1391.0,18.56,13.66,49.48,5.59,47.53,7068.0,10.0,2.39
6923,Malta,MLT,EU,2016,0.46,94.48,1423.0,18.7,13.57,49.23,5.52,47.63,7941.0,,2.29
6924,Malta,MLT,EU,2017,0.47,94.55,1462.0,18.76,13.5,48.97,5.45,47.62,7994.0,,2.74
6925,Malta,MLT,EU,2018,0.48,94.61,1514.0,18.79,13.41,48.71,5.39,47.5,8579.0,,3.49
6926,Malta,MLT,EU,2019,0.5,94.68,1575.0,18.83,13.29,48.45,5.32,47.32,8908.0,,3.93
6927,Malta,MLT,EU,2020,0.52,94.74,1610.0,18.84,13.2,48.21,5.26,47.15,9168.0,,2.21
6928,Malta,MLT,EU,2021,0.52,94.81,1620.0,18.87,13.13,47.99,5.19,47.06,9335.0,,0.62
6929,Malta,MLT,EU,2022,0.53,94.88,,19.13,13.15,47.87,5.13,47.66,11098.0,,2.4
6974,Mauritania,MRT,AF,2004,2.95,41.23,3.0,3.06,43.8,50.25,58.77,88.18,473.0,,2.17
6975,Mauritania,MRT,AF,2005,3.01,42.11,3.0,3.07,43.71,50.33,57.89,87.92,627.0,2.0,2.21
6976,Mauritania,MRT,AF,2006,3.08,43.0,3.0,3.09,43.62,50.4,57.0,87.65,771.0,,2.26
6977,Mauritania,MRT,AF,2007,3.15,43.89,3.0,3.1,43.5,50.47,56.11,87.28,30465.0,,2.32
6978,Mauritania,MRT,AF,2008,3.23,44.79,3.0,3.2,43.33,50.59,55.21,87.02,27036.0,,2.5
6979,Mauritania,MRT,AF,2009,3.32,45.69,3.0,3.37,43.22,50.77,54.31,87.25,26789.0,,2.72
6980,Mauritania,MRT,AF,2010,3.42,46.59,3.0,3.52,43.3,50.93,53.41,88.05,26709.0,2.0,2.87
6981,Mauritania,MRT,AF,2011,3.52,47.49,3.0,3.66,43.54,51.07,52.51,89.39,26535.0,,3.02
6982,Mauritania,MRT,AF,2012,3.64,48.4,4.0,3.77,43.92,51.2,51.6,91.16,80500.0,,3.12
6983,Mauritania,MRT,AF,2013,3.74,49.31,4.0,3.76,44.06,51.24,50.69,91.62,92766.0,,2.9
6984,Mauritania,MRT,AF,2014,3.84,50.2,4.0,3.64,43.91,51.21,49.8,90.67,75628.0,,2.64
6985,Mauritania,MRT,AF,2015,3.95,51.09,4.0,3.54,43.75,51.18,48.91,89.72,77390.0,3.0,2.65
6986,Mauritania,MRT,AF,2016,4.05,51.96,4.0,3.47,43.55,51.15,48.04,88.74,74146.0,,2.64
6987,Mauritania,MRT,AF,2017,4.16,52.82,4.0,3.41,43.31,51.12,47.18,87.7,77424.0,,2.63
6988,Mauritania,MRT,AF,2018,4.27,53.67,4.0,3.37,43.04,51.09,46.33,86.59,83183.0,,2.63
6989,Mauritania,MRT,AF,2019,4.38,54.51,4.0,3.34,42.72,51.07,45.49,85.4,84900.0,,2.61
6990,Mauritania,MRT,AF,2020,4.5,55.33,4.0,3.3,42.38,51.04,44.67,84.1,93607.0,,2.58
