,country,code,continentcode,year,quality_roads,quality_railroad infrastructure,quality_port_infrastructure,quality_air_transport_infrastructure
8308,Singapore,SGP,AS,2011,6.53,5.68,6.76,6.85
8309,Singapore,SGP,AS,2012,6.47,5.74,6.76,6.81
8310,Singapore,SGP,AS,2013,6.22,5.64,6.75,6.75
8311,Singapore,SGP,AS,2014,6.05,,6.71,6.76
8312,Singapore,SGP,AS,2015,6.21,5.67,6.66,6.8
8313,Singapore,SGP,AS,2016,6.3,5.7,6.7,6.9
8314,Singapore,SGP,AS,2017,6.3,5.9,6.7,6.9
8315,Singapore,SGP,AS,2018,6.4,5.8,6.4,6.7
8316,Singapore,SGP,AS,2019,6.5,5.8,6.5,6.7
8317,Singapore,SGP,AS,2020,,,,
8318,Singapore,SGP,AS,2021,,,,
8319,Singapore,SGP,AS,2022,,,,
8352,Slovakia,SVK,EU,2004,,,,
8353,Slovakia,SVK,EU,2005,,,,
8354,Slovakia,SVK,EU,2006,3.67,,3.29,3.48
8355,Slovakia,SVK,EU,2007,3.47,,4.48,3.68
8356,Slovakia,SVK,EU,2008,3.11,,4.25,3.52
8357,Slovakia,SVK,EU,2009,3.47,4.43,4.12,3.54
8358,Slovakia,SVK,EU,2010,3.88,4.66,4.0,3.32
8359,Slovakia,SVK,EU,2011,3.59,4.45,3.9,3.18
8360,Slovakia,SVK,EU,2012,3.7,4.52,3.96,3.36
8361,Slovakia,SVK,EU,2013,3.62,4.35,3.69,3.23
8362,Slovakia,SVK,EU,2014,3.69,4.4,3.46,3.37
8363,Slovakia,SVK,EU,2015,4.03,4.59,3.16,3.52
8364,Slovakia,SVK,EU,2016,4.1,4.6,3.0,3.4
8365,Slovakia,SVK,EU,2017,4.0,4.4,3.0,3.5
8366,Slovakia,SVK,EU,2018,4.0,4.1,3.3,3.9
8367,Slovakia,SVK,EU,2019,4.0,4.0,3.1,3.8
8368,Slovakia,SVK,EU,2020,,,,
8369,Slovakia,SVK,EU,2021,,,,
8370,Slovakia,SVK,EU,2022,,,,
8403,Slovenia,SVN,EU,2004,,,,
8404,Slovenia,SVN,EU,2005,,,,
8405,Slovenia,SVN,EU,2006,4.44,,4.62,4.71
8406,Slovenia,SVN,EU,2007,4.46,,4.45,4.67
8407,Slovenia,SVN,EU,2008,4.66,,4.81,4.77
8408,Slovenia,SVN,EU,2009,4.94,3.48,5.25,4.86
8409,Slovenia,SVN,EU,2010,4.84,3.24,5.3,4.77
8410,Slovenia,SVN,EU,2011,4.68,2.88,5.24,4.64
8411,Slovenia,SVN,EU,2012,5.01,3.09,5.23,4.49
8412,Slovenia,SVN,EU,2013,5.08,3.24,5.09,4.33
8413,Slovenia,SVN,EU,2014,4.9,3.36,4.99,4.45
8414,Slovenia,SVN,EU,2015,4.65,3.18,4.97,4.42
8415,Slovenia,SVN,EU,2016,4.4,3.0,5.1,4.3
8416,Slovenia,SVN,EU,2017,4.4,2.9,5.0,4.3
8417,Slovenia,SVN,EU,2018,4.7,3.2,4.7,4.6
8418,Slovenia,SVN,EU,2019,4.9,3.1,4.7,4.6
8419,Slovenia,SVN,EU,2020,,,,
8420,Slovenia,SVN,EU,2021,,,,
8421,Slovenia,SVN,EU,2022,,,,
8454,Solomon Islands,SLB,OC,2004,,,,
8455,Solomon Islands,SLB,OC,2005,,,,
8456,Solomon Islands,SLB,OC,2006,,,,
8457,Solomon Islands,SLB,OC,2007,,,,
8458,Solomon Islands,SLB,OC,2008,,,,
8459,Solomon Islands,SLB,OC,2009,,,,
8460,Solomon Islands,SLB,OC,2010,,,,
8461,Solomon Islands,SLB,OC,2011,,,,
8462,Solomon Islands,SLB,OC,2012,,,,
8463,Solomon Islands,SLB,OC,2013,,,,
8464,Solomon Islands,SLB,OC,2014,,,,
8465,Solomon Islands,SLB,OC,2015,,,,
8466,Solomon Islands,SLB,OC,2016,,,,
8467,Solomon Islands,SLB,OC,2017,,,,
8468,Solomon Islands,SLB,OC,2018,,,,
8469,Solomon Islands,SLB,OC,2019,,,,
8470,Solomon Islands,SLB,OC,2020,,,,
8471,Solomon Islands,SLB,OC,2021,,,,
8508,Somalia,SOM,AF,2004,,,,
8509,Somalia,SOM,AF,2005,,,,
8510,Somalia,SOM,AF,2006,,,,
8511,Somalia,SOM,AF,2007,,,,
8512,Somalia,SOM,AF,2008,,,,
8513,Somalia,SOM,AF,2009,,,,
8514,Somalia,SOM,AF,2010,,,,
8515,Somalia,SOM,AF,2011,,,,
8516,Somalia,SOM,AF,2012,,,,
8517,Somalia,SOM,AF,2013,,,,
8518,Somalia,SOM,AF,2014,,,,
8519,Somalia,SOM,AF,2015,,,,
8520,Somalia,SOM,AF,2016,,,,
8521,Somalia,SOM,AF,2017,,,,
8522,Somalia,SOM,AF,2018,,,,
8523,Somalia,SOM,AF,2019,,,,
8524,Somalia,SOM,AF,2020,,,,
8525,Somalia,SOM,AF,2021,,,,
8526,Somalia,SOM,AF,2022,,,,
8563,South Africa,ZAF,AF,2004,,,,
8564,South Africa,ZAF,AF,2005,,,,
8565,South Africa,ZAF,AF,2006,4.84,,4.47,5.87
8566,South Africa,ZAF,AF,2007,4.73,,4.4,5.89
8567,South Africa,ZAF,AF,2008,4.8,,4.4,5.94
8568,South Africa,ZAF,AF,2009,4.96,3.54,4.66,5.98
8569,South Africa,ZAF,AF,2010,4.8,3.35,4.75,6.06
8570,South Africa,ZAF,AF,2011,4.76,3.36,4.7,6.14
8571,South Africa,ZAF,AF,2012,4.89,3.36,4.69,6.11
8572,South Africa,ZAF,AF,2013,4.92,3.36,4.7,6.05
8573,South Africa,ZAF,AF,2014,4.93,3.42,4.86,5.99
8574,South Africa,ZAF,AF,2015,4.96,3.63,4.87,5.85
8575,South Africa,ZAF,AF,2016,5.0,3.8,4.9,6.0
8576,South Africa,ZAF,AF,2017,4.4,3.5,4.8,5.6
8577,South Africa,ZAF,AF,2018,4.3,3.3,4.5,5.3
8578,South Africa,ZAF,AF,2019,4.5,3.0,4.5,5.5
8579,South Africa,ZAF,AF,2020,,,,
8580,South Africa,ZAF,AF,2021,,,,
8581,South Africa,ZAF,AF,2022,,,,
8618,South Korea,KOR,AS,2004,,,,
8619,South Korea,KOR,AS,2005,,,,
8620,South Korea,KOR,AS,2006,5.24,,5.25,5.49
8621,South Korea,KOR,AS,2007,5.56,,5.51,5.74
8622,South Korea,KOR,AS,2008,5.8,,5.18,5.89
8623,South Korea,KOR,AS,2009,5.81,5.69,5.1,6.01
8624,South Korea,KOR,AS,2010,5.84,5.67,5.46,5.98
8625,South Korea,KOR,AS,2011,5.77,5.66,5.49,5.87
8626,South Korea,KOR,AS,2012,5.83,5.64,5.54,5.89
8627,South Korea,KOR,AS,2013,5.82,5.68,5.53,5.75
8628,South Korea,KOR,AS,2014,5.6,5.61,5.33,5.43
8629,South Korea,KOR,AS,2015,5.59,5.55,5.23,5.46
8630,South Korea,KOR,AS,2016,5.6,5.5,5.2,5.7
8631,South Korea,KOR,AS,2017,5.6,5.7,5.2,5.9
8632,South Korea,KOR,AS,2018,5.7,5.9,5.4,5.8
8633,South Korea,KOR,AS,2019,5.9,5.9,5.5,5.9
8634,South Korea,KOR,AS,2020,,,,
8635,South Korea,KOR,AS,2021,,,,
8636,South Korea,KOR,AS,2022,,,,
8673,Spain,ESP,EU,2004,,,,
8674,Spain,ESP,EU,2005,,,,
8675,Spain,ESP,EU,2006,5.37,,5.06,5.68
8676,Spain,ESP,EU,2007,5.34,,5.34,5.75
8677,Spain,ESP,EU,2008,5.09,,5.05,5.63
8678,Spain,ESP,EU,2009,5.17,4.77,5.18,5.5
8679,Spain,ESP,EU,2010,5.68,5.41,5.62,5.8
8680,Spain,ESP,EU,2011,5.91,5.65,5.76,6.02
8681,Spain,ESP,EU,2012,5.93,5.72,5.76,6.01
8682,Spain,ESP,EU,2013,5.95,5.88,5.78,6.04
8683,Spain,ESP,EU,2014,5.91,5.98,5.82,6.0
8684,Spain,ESP,EU,2015,5.8,5.95,5.65,5.89
8685,Spain,ESP,EU,2016,5.5,5.6,5.5,5.8
8686,Spain,ESP,EU,2017,5.5,5.5,5.5,5.8
8687,Spain,ESP,EU,2018,5.6,5.4,5.2,5.6
8688,Spain,ESP,EU,2019,5.7,5.4,5.4,5.6
8689,Spain,ESP,EU,2020,,,,
8690,Spain,ESP,EU,2021,,,,
8691,Spain,ESP,EU,2022,,,,
8728,Sri Lanka,LKA,AS,2004,,,,
8729,Sri Lanka,LKA,AS,2005,,,,
8730,Sri Lanka,LKA,AS,2006,2.73,,3.54,3.9
8731,Sri Lanka,LKA,AS,2007,3.14,,4.06,4.48
8732,Sri Lanka,LKA,AS,2008,3.64,,4.51,4.76
8733,Sri Lanka,LKA,AS,2009,3.89,3.4,4.79,4.76
8734,Sri Lanka,LKA,AS,2010,4.21,3.6,4.89,4.78
8735,Sri Lanka,LKA,AS,2011,4.54,3.78,4.89,4.89
8736,Sri Lanka,LKA,AS,2012,4.62,3.8,4.88,4.96
8737,Sri Lanka,LKA,AS,2013,4.71,3.6,4.15,4.78
8738,Sri Lanka,LKA,AS,2014,5.09,3.68,4.16,4.78
8739,Sri Lanka,LKA,AS,2015,5.21,3.88,4.28,4.93
8740,Sri Lanka,LKA,AS,2016,4.7,3.6,4.3,4.6
8741,Sri Lanka,LKA,AS,2017,4.2,3.2,4.5,4.2
8742,Sri Lanka,LKA,AS,2018,3.8,3.3,4.1,4.4
8743,Sri Lanka,LKA,AS,2019,3.9,3.8,4.1,4.6
8744,Sri Lanka,LKA,AS,2020,,,,
8745,Sri Lanka,LKA,AS,2021,,,,
8746,Sri Lanka,LKA,AS,2022,,,,
8783,Sudan,SDN,AF,2004,,,,
8784,Sudan,SDN,AF,2005,,,,
8785,Sudan,SDN,AF,2006,,,,
8786,Sudan,SDN,AF,2007,,,,
8787,Sudan,SDN,AF,2008,,,,
8788,Sudan,SDN,AF,2009,,,,
8789,Sudan,SDN,AF,2010,,,,
8790,Sudan,SDN,AF,2011,,,,
8791,Sudan,SDN,AF,2012,,,,
8792,Sudan,SDN,AF,2013,,,,
8793,Sudan,SDN,AF,2014,,,,
8794,Sudan,SDN,AF,2015,,,,
8795,Sudan,SDN,AF,2016,,,,
8796,Sudan,SDN,AF,2017,,,,
8797,Sudan,SDN,AF,2018,,,,
8798,Sudan,SDN,AF,2019,,,,
8799,Sudan,SDN,AF,2020,,,,
8800,Sudan,SDN,AF,2021,,,,
8801,Sudan,SDN,AF,2022,,,,
8834,Suriname,SUR,SA,2004,,,,
8835,Suriname,SUR,SA,2005,,,,
8836,Suriname,SUR,SA,2006,,,,
8837,Suriname,SUR,SA,2007,,,,
8838,Suriname,SUR,SA,2008,,,,
8839,Suriname,SUR,SA,2009,,,,
8840,Suriname,SUR,SA,2010,,,,
8841,Suriname,SUR,SA,2011,4.25,1.0,4.55,4.02
8842,Suriname,SUR,SA,2012,4.15,1.13,4.97,4.0
8843,Suriname,SUR,SA,2013,4.04,1.66,4.93,3.87
8844,Suriname,SUR,SA,2014,3.95,,4.45,3.64
8845,Suriname,SUR,SA,2015,,,,
8846,Suriname,SUR,SA,2016,,,,
8847,Suriname,SUR,SA,2017,,,,
8848,Suriname,SUR,SA,2018,,,,
8849,Suriname,SUR,SA,2019,,,,
8850,Suriname,SUR,SA,2020,,,,
8851,Suriname,SUR,SA,2021,,,,
8852,Suriname,SUR,SA,2022,,,,
8887,Swaziland,SWZ,AF,2004,,,,
8888,Swaziland,SWZ,AF,2005,,,,
8889,Swaziland,SWZ,AF,2006,,,,
8890,Swaziland,SWZ,AF,2007,,,,
8891,Swaziland,SWZ,AF,2008,,,,
8892,Swaziland,SWZ,AF,2009,,,,
8893,Swaziland,SWZ,AF,2010,5.07,3.67,4.23,3.16
8894,Swaziland,SWZ,AF,2011,4.95,3.44,4.18,3.22
8895,Swaziland,SWZ,AF,2012,4.64,3.24,4.22,3.5
8896,Swaziland,SWZ,AF,2013,4.87,3.7,4.29,3.97
8897,Swaziland,SWZ,AF,2014,4.88,3.53,3.96,3.99
8898,Swaziland,SWZ,AF,2015,4.41,3.1,3.45,3.56
8899,Swaziland,SWZ,AF,2016,,,,
8900,Swaziland,SWZ,AF,2017,4.7,3.5,3.6,4.1
8901,Swaziland,SWZ,AF,2018,4.3,3.1,3.4,3.7
8902,Swaziland,SWZ,AF,2019,4.0,,3.4,3.8
8903,Swaziland,SWZ,AF,2020,,,,
8904,Swaziland,SWZ,AF,2021,,,,
8905,Swaziland,SWZ,AF,2022,,,,
8942,Sweden,SWE,EU,2004,,,,
8943,Sweden,SWE,EU,2005,,,,
8944,Sweden,SWE,EU,2006,5.5,,5.69,5.79
8945,Sweden,SWE,EU,2007,5.65,,5.89,6.03
8946,Sweden,SWE,EU,2008,5.63,,5.79,6.02
8947,Sweden,SWE,EU,2009,5.69,5.42,5.87,6.04
8948,Sweden,SWE,EU,2010,5.71,5.35,6.15,6.2
8949,Sweden,SWE,EU,2011,5.66,5.0,6.04,6.25
8950,Sweden,SWE,EU,2012,5.58,4.68,5.93,5.97
8951,Sweden,SWE,EU,2013,5.52,4.57,5.82,5.73
8952,Sweden,SWE,EU,2014,5.5,4.54,5.6,5.67
8953,Sweden,SWE,EU,2015,5.36,4.25,5.62,5.6
8954,Sweden,SWE,EU,2016,5.3,4.1,5.6,5.7
8955,Sweden,SWE,EU,2017,5.5,4.6,5.5,5.8
8956,Sweden,SWE,EU,2018,5.6,4.4,5.5,5.8
8957,Sweden,SWE,EU,2019,5.3,4.0,5.3,5.7
8958,Sweden,SWE,EU,2020,,,,
8959,Sweden,SWE,EU,2021,,,,
8960,Sweden,SWE,EU,2022,,,,
8997,Switzerland,CHE,EU,2004,,,,
8998,Switzerland,CHE,EU,2005,,,,
8999,Switzerland,CHE,EU,2006,6.59,,5.23,5.86
9000,Switzerland,CHE,EU,2007,6.61,,5.53,6.21
9001,Switzerland,CHE,EU,2008,6.66,,5.64,6.45
9002,Switzerland,CHE,EU,2009,6.53,6.8,5.4,6.49
9003,Switzerland,CHE,EU,2010,6.47,6.78,5.24,6.48
9004,Switzerland,CHE,EU,2011,6.44,6.78,5.2,6.52
9005,Switzerland,CHE,EU,2012,6.36,6.78,5.17,6.49
9006,Switzerland,CHE,EU,2013,6.21,6.65,5.04,6.18
9007,Switzerland,CHE,EU,2014,6.0,6.61,4.88,6.09
9008,Switzerland,CHE,EU,2015,5.86,6.61,4.62,6.13
9009,Switzerland,CHE,EU,2016,6.0,6.6,4.4,6.1
9010,Switzerland,CHE,EU,2017,6.3,6.6,4.5,6.2
9011,Switzerland,CHE,EU,2018,6.4,6.7,4.5,6.3
9012,Switzerland,CHE,EU,2019,6.3,6.4,4.5,6.1
9013,Switzerland,CHE,EU,2020,,,,
9014,Switzerland,CHE,EU,2021,,,,
9015,Switzerland,CHE,EU,2022,,,,
9052,Syria,SYR,AS,2004,,,,
9053,Syria,SYR,AS,2005,,,,
9054,Syria,SYR,AS,2006,,,,
9055,Syria,SYR,AS,2007,3.3,,3.15,4.18
9056,Syria,SYR,AS,2008,3.59,,3.23,4.11
9057,Syria,SYR,AS,2009,3.6,2.92,3.26,3.61
9058,Syria,SYR,AS,2010,3.46,2.62,3.13,3.14
9059,Syria,SYR,AS,2011,3.95,2.89,3.36,3.22
9060,Syria,SYR,AS,2012,,,,
9061,Syria,SYR,AS,2013,,,,
9062,Syria,SYR,AS,2014,,,,
9063,Syria,SYR,AS,2015,,,,
9064,Syria,SYR,AS,2016,,,,
9065,Syria,SYR,AS,2017,,,,
9066,Syria,SYR,AS,2018,,,,
9067,Syria,SYR,AS,2019,,,,
9068,Syria,SYR,AS,2020,,,,
9069,Syria,SYR,AS,2021,,,,
9070,Taiwan,TWN,AS,2005,,,,
9071,Taiwan,TWN,AS,2006,5.88,,5.51,5.78
9072,Taiwan,TWN,AS,2007,5.75,,5.53,5.7
9073,Taiwan,TWN,AS,2008,5.6,,5.54,5.67
9074,Taiwan,TWN,AS,2009,5.78,5.81,5.59,5.47
9075,Taiwan,TWN,AS,2010,5.81,5.7,5.39,5.16
9076,Taiwan,TWN,AS,2011,5.57,5.4,5.2,5.2
9077,Taiwan,TWN,AS,2012,5.65,5.48,5.32,5.35
9078,Taiwan,TWN,AS,2013,5.87,5.67,5.29,5.35
9079,Taiwan,TWN,AS,2014,5.89,5.66,5.35,5.31
9080,Taiwan,TWN,AS,2015,5.81,5.49,5.52,5.51
9081,Taiwan,TWN,AS,2016,5.7,5.4,5.3,5.3
9082,Taiwan,TWN,AS,2017,5.6,5.3,5.2,5.1
9083,Taiwan,TWN,AS,2018,5.5,5.3,5.2,5.5
9084,Taiwan,TWN,AS,2019,5.6,5.4,5.4,5.6
9085,Taiwan,TWN,AS,2020,,,,
9086,Taiwan,TWN,AS,2021,,,,
9087,Taiwan,TWN,AS,2022,,,,
9120,Tajikistan,TJK,AS,2004,,,,
9121,Tajikistan,TJK,AS,2005,,,,
9122,Tajikistan,TJK,AS,2006,2.13,,1.65,3.3
9123,Tajikistan,TJK,AS,2007,2.26,,1.42,3.03
9124,Tajikistan,TJK,AS,2008,2.56,,1.63,3.5
9125,Tajikistan,TJK,AS,2009,2.64,3.31,1.94,3.57
9126,Tajikistan,TJK,AS,2010,2.96,3.21,1.92,3.77
9127,Tajikistan,TJK,AS,2011,3.36,3.55,1.78,3.97
9128,Tajikistan,TJK,AS,2012,3.18,3.49,1.68,4.21
9129,Tajikistan,TJK,AS,2013,,,,
9130,Tajikistan,TJK,AS,2014,3.04,2.97,2.06,3.95
9131,Tajikistan,TJK,AS,2015,3.63,3.36,2.1,4.13
9132,Tajikistan,TJK,AS,2016,4.1,3.7,2.0,4.3
9133,Tajikistan,TJK,AS,2017,4.1,3.7,2.0,4.3
9134,Tajikistan,TJK,AS,2018,4.5,3.9,1.0,4.4
9135,Tajikistan,TJK,AS,2019,4.5,4.1,1.0,4.5
9136,Tajikistan,TJK,AS,2020,,,,
9137,Tajikistan,TJK,AS,2021,,,,
9174,Tanzania,TZA,AF,2004,,,,
9175,Tanzania,TZA,AF,2005,,,,
9176,Tanzania,TZA,AF,2006,3.09,,3.3,3.75
9177,Tanzania,TZA,AF,2007,2.82,,3.21,3.62
9178,Tanzania,TZA,AF,2008,2.48,,2.82,3.5
9179,Tanzania,TZA,AF,2009,2.66,2.27,2.82,3.4
9180,Tanzania,TZA,AF,2010,2.93,2.43,3.04,3.43
9181,Tanzania,TZA,AF,2011,3.18,2.42,3.33,3.51
9182,Tanzania,TZA,AF,2012,3.22,2.26,3.33,3.49
9183,Tanzania,TZA,AF,2013,3.01,2.01,3.16,2.99
9184,Tanzania,TZA,AF,2014,3.03,1.96,3.27,2.76
9185,Tanzania,TZA,AF,2015,3.34,2.1,3.38,2.97
9186,Tanzania,TZA,AF,2016,3.4,2.5,3.4,3.2
9187,Tanzania,TZA,AF,2017,3.5,2.8,3.4,3.4
9188,Tanzania,TZA,AF,2018,3.7,2.9,3.8,3.9
9189,Tanzania,TZA,AF,2019,4.1,3.2,4.1,4.1
9190,Tanzania,TZA,AF,2020,,,,
9191,Tanzania,TZA,AF,2021,,,,
9192,Tanzania,TZA,AF,2022,,,,
9229,Thailand,THA,AS,2004,,,,
9230,Thailand,THA,AS,2005,,,,
9231,Thailand,THA,AS,2006,5.02,,4.56,5.49
9232,Thailand,THA,AS,2007,5.2,,4.65,5.72
9233,Thailand,THA,AS,2008,5.04,,4.42,5.84
9234,Thailand,THA,AS,2009,5.01,3.02,4.69,5.86
9235,Thailand,THA,AS,2010,5.12,3.01,5.03,5.87
9236,Thailand,THA,AS,2011,4.99,2.65,4.74,5.71
9237,Thailand,THA,AS,2012,4.99,2.59,4.59,5.7
9238,Thailand,THA,AS,2013,4.88,2.55,4.5,5.53
9239,Thailand,THA,AS,2014,4.47,2.4,4.5,5.28
9240,Thailand,THA,AS,2015,4.38,2.42,4.49,5.11
9241,Thailand,THA,AS,2016,4.2,2.5,4.2,5.0
9242,Thailand,THA,AS,2017,4.3,2.6,4.3,5.2
9243,Thailand,THA,AS,2018,4.4,2.6,4.1,5.0
9244,Thailand,THA,AS,2019,4.4,2.8,4.1,5.0
9245,Thailand,THA,AS,2020,,,,
9246,Thailand,THA,AS,2021,,,,
9247,Thailand,THA,AS,2022,,,,
9284,Togo,TGO,AF,2004,,,,
9285,Togo,TGO,AF,2005,,,,
9286,Togo,TGO,AF,2006,,,,
9287,Togo,TGO,AF,2007,,,,
9288,Togo,TGO,AF,2008,,,,
9289,Togo,TGO,AF,2009,,,,
9290,Togo,TGO,AF,2010,,,,
9291,Togo,TGO,AF,2011,,,,
9292,Togo,TGO,AF,2012,,,,
9293,Togo,TGO,AF,2013,,,,
9294,Togo,TGO,AF,2014,,,,
9295,Togo,TGO,AF,2015,,,,
9296,Togo,TGO,AF,2016,,,,
9297,Togo,TGO,AF,2017,,,,
9298,Togo,TGO,AF,2018,,,,
9299,Togo,TGO,AF,2019,,,,
9300,Togo,TGO,AF,2020,,,,
9301,Togo,TGO,AF,2021,,,,
9302,Togo,TGO,AF,2022,,,,
9335,Tonga,TON,OC,2004,,,,
9336,Tonga,TON,OC,2005,,,,
9337,Tonga,TON,OC,2006,,,,
9338,Tonga,TON,OC,2007,,,,
9339,Tonga,TON,OC,2008,,,,
9340,Tonga,TON,OC,2009,,,,
9341,Tonga,TON,OC,2010,,,,
9342,Tonga,TON,OC,2011,,,,
9343,Tonga,TON,OC,2012,,,,
9344,Tonga,TON,OC,2013,,,,
9345,Tonga,TON,OC,2014,,,,
9346,Tonga,TON,OC,2015,,,,
9347,Tonga,TON,OC,2016,,,,
9348,Tonga,TON,OC,2017,,,,
9349,Tonga,TON,OC,2018,,,,
9350,Tonga,TON,OC,2019,,,,
9351,Tonga,TON,OC,2020,,,,
9352,Tonga,TON,OC,2021,,,,
9389,Trinidad and Tobago,TTO,,2004,,,,
9390,Trinidad and Tobago,TTO,,2005,,,,
9391,Trinidad and Tobago,TTO,,2006,3.11,,3.06,4.28
9392,Trinidad and Tobago,TTO,,2007,3.15,,3.21,4.69
9393,Trinidad and Tobago,TTO,,2008,3.42,,3.38,4.71
9394,Trinidad and Tobago,TTO,,2009,3.99,,3.98,5.24
9395,Trinidad and Tobago,TTO,,2010,4.04,,4.33,5.48
9396,Trinidad and Tobago,TTO,,2011,3.86,,3.89,5.02
9397,Trinidad and Tobago,TTO,,2012,3.81,,3.76,4.99
9398,Trinidad and Tobago,TTO,,2013,3.88,,4.11,4.97
9399,Trinidad and Tobago,TTO,,2014,3.99,,4.22,4.77
9400,Trinidad and Tobago,TTO,,2015,4.05,,4.0,4.59
9401,Trinidad and Tobago,TTO,,2016,4.1,,3.8,4.3
9402,Trinidad and Tobago,TTO,,2017,4.1,,3.8,4.1
9403,Trinidad and Tobago,TTO,,2018,3.9,3.5,2.5,3.7
9404,Trinidad and Tobago,TTO,,2019,3.7,,3.0,4.2
9405,Trinidad and Tobago,TTO,,2020,,,,
9406,Trinidad and Tobago,TTO,,2021,,,,
9407,Trinidad and Tobago,TTO,,2022,,,,
9444,Tunisia,TUN,AF,2004,,,,
9445,Tunisia,TUN,AF,2005,,,,
9446,Tunisia,TUN,AF,2006,4.81,,4.61,5.13
9447,Tunisia,TUN,AF,2007,4.87,,4.83,5.36
9448,Tunisia,TUN,AF,2008,4.86,,4.83,5.76
9449,Tunisia,TUN,AF,2009,4.96,4.09,4.87,5.78
9450,Tunisia,TUN,AF,2010,5.11,4.15,5.05,5.6
9451,Tunisia,TUN,AF,2011,4.64,3.74,4.62,5.33
9452,Tunisia,TUN,AF,2012,,,,
9453,Tunisia,TUN,AF,2013,3.8,3.35,3.98,4.53
9454,Tunisia,TUN,AF,2014,3.69,3.29,3.85,4.15
9455,Tunisia,TUN,AF,2015,3.47,2.97,3.56,3.93
9456,Tunisia,TUN,AF,2016,3.5,2.8,3.3,3.9
9457,Tunisia,TUN,AF,2017,3.7,2.8,3.3,3.9
9458,Tunisia,TUN,AF,2018,3.8,3.2,3.5,3.8
9459,Tunisia,TUN,AF,2019,3.6,3.2,3.4,3.6
9460,Tunisia,TUN,AF,2020,,,,
9461,Tunisia,TUN,AF,2021,,,,
9462,Tunisia,TUN,AF,2022,,,,
9499,Turkey,TUR,EU,2004,,,,
9500,Turkey,TUR,EU,2005,,,,
9501,Turkey,TUR,EU,2006,3.72,,3.12,4.75
9502,Turkey,TUR,EU,2007,4.01,,3.44,5.09
9503,Turkey,TUR,EU,2008,3.94,,3.42,5.03
9504,Turkey,TUR,EU,2009,4.27,2.48,3.74,5.07
9505,Turkey,TUR,EU,2010,4.7,2.74,4.1,5.43
9506,Turkey,TUR,EU,2011,4.76,2.74,4.16,5.5
9507,Turkey,TUR,EU,2012,4.87,3.12,4.35,5.55
9508,Turkey,TUR,EU,2013,4.86,3.12,4.34,5.53
9509,Turkey,TUR,EU,2014,4.88,3.08,4.44,5.4
9510,Turkey,TUR,EU,2015,4.87,3.08,4.49,5.34
9511,Turkey,TUR,EU,2016,5.0,3.0,4.5,5.4
9512,Turkey,TUR,EU,2017,5.0,3.0,4.5,5.4
9513,Turkey,TUR,EU,2018,4.9,3.3,4.5,5.3
9514,Turkey,TUR,EU,2019,5.0,3.5,4.7,5.4
9515,Turkey,TUR,EU,2020,,,,
9516,Turkey,TUR,EU,2021,,,,
9517,Turkey,TUR,EU,2022,,,,
9550,Turkmenistan,TKM,AS,2004,,,,
9551,Turkmenistan,TKM,AS,2005,,,,
9552,Turkmenistan,TKM,AS,2006,,,,
9553,Turkmenistan,TKM,AS,2007,,,,
9554,Turkmenistan,TKM,AS,2008,,,,
9555,Turkmenistan,TKM,AS,2009,,,,
9556,Turkmenistan,TKM,AS,2010,,,,
9557,Turkmenistan,TKM,AS,2011,,,,
9558,Turkmenistan,TKM,AS,2012,,,,
9559,Turkmenistan,TKM,AS,2013,,,,
9560,Turkmenistan,TKM,AS,2014,,,,
9561,Turkmenistan,TKM,AS,2015,,,,
9562,Turkmenistan,TKM,AS,2016,,,,
9563,Turkmenistan,TKM,AS,2017,,,,
9564,Turkmenistan,TKM,AS,2018,,,,
9565,Turkmenistan,TKM,AS,2019,,,,
9566,Turkmenistan,TKM,AS,2020,,,,
9567,Turkmenistan,TKM,AS,2021,,,,
9568,Turkmenistan,TKM,AS,2022,,,,
9601,Tuvalu,TUV,OC,2004,,,,
9602,Tuvalu,TUV,OC,2005,,,,
9603,Tuvalu,TUV,OC,2006,,,,
9604,Tuvalu,TUV,OC,2007,,,,
9605,Tuvalu,TUV,OC,2008,,,,
9606,Tuvalu,TUV,OC,2009,,,,
9607,Tuvalu,TUV,OC,2010,,,,
9608,Tuvalu,TUV,OC,2011,,,,
9609,Tuvalu,TUV,OC,2012,,,,
9610,Tuvalu,TUV,OC,2013,,,,
9611,Tuvalu,TUV,OC,2014,,,,
9612,Tuvalu,TUV,OC,2015,,,,
9613,Tuvalu,TUV,OC,2016,,,,
9614,Tuvalu,TUV,OC,2017,,,,
9615,Tuvalu,TUV,OC,2018,,,,
9616,Tuvalu,TUV,OC,2019,,,,
9617,Tuvalu,TUV,OC,2020,,,,
9618,Tuvalu,TUV,OC,2021,,,,
9655,Uganda,UGA,AF,2004,,,,
9656,Uganda,UGA,AF,2005,,,,
9657,Uganda,UGA,AF,2006,2.63,,1.86,3.2
9658,Uganda,UGA,AF,2007,2.54,,4.0,3.29
9659,Uganda,UGA,AF,2008,2.46,,3.81,3.26
9660,Uganda,UGA,AF,2009,2.5,1.25,3.44,3.5
9661,Uganda,UGA,AF,2010,2.72,1.24,3.53,3.88
9662,Uganda,UGA,AF,2011,2.95,1.41,3.68,3.89
9663,Uganda,UGA,AF,2012,2.91,1.44,3.77,3.78
9664,Uganda,UGA,AF,2013,3.04,1.53,3.41,3.58
