,country,code,continentcode,year,economic_growth_rate_of_change_of_real_gdp,gross_domestic_product_billions_of_2010_us_dollars,gross_domestic_product_billions_of_us_dollars,gdp_per_capita_current_us_dollars,gdp_per_capita_purchasing_power_parity,gdp_per_capita constant_2010_dollars,gdp_per_hour_worked_index_relative_to_us,gdp_per_hour_worked_in_current_usd_ppp_adjusted
2283,Monaco,MCO,EU,2021,21.87,7.5,8.63,235132.78,,204610.13,,
2284,Monaco,MCO,EU,2022,11.1,8.3,8.78,240862.19,,228667.94,,
2286,Mongolia,MNG,AS,2004,10.63,4.9,1.99,784.91,5454.0,1919.76,,
2287,Mongolia,MNG,AS,2005,7.25,5.2,2.52,986.02,5801.0,2041.87,,
2288,Mongolia,MNG,AS,2006,8.56,5.7,3.41,1322.64,6244.0,2197.69,,
2289,Mongolia,MNG,AS,2007,10.25,6.3,4.23,1625.32,6819.0,2400.23,,
2290,Mongolia,MNG,AS,2008,8.9,6.8,5.62,2134.95,7346.0,2585.82,,
2291,Mongolia,MNG,AS,2009,-1.27,6.7,4.58,1718.91,7164.0,2521.59,,
2292,Mongolia,MNG,AS,2010,6.37,7.2,7.19,2660.29,7519.0,2646.56,,
2293,Mongolia,MNG,AS,2011,17.29,8.4,10.41,3793.74,8686.0,3057.32,,
2294,Mongolia,MNG,AS,2012,12.32,9.4,12.29,4402.3,9587.0,3374.44,,
2295,Mongolia,MNG,AS,2013,11.65,10.5,12.58,4422.3,10505.0,3697.6,,
2296,Mongolia,MNG,AS,2014,7.89,11.3,12.23,4211.94,11108.0,3909.91,,
2297,Mongolia,MNG,AS,2015,2.38,11.6,11.62,3919.35,11135.0,3919.35,,
2298,Mongolia,MNG,AS,2016,1.49,11.8,11.18,3690.76,11059.0,3892.65,,
2299,Mongolia,MNG,AS,2017,5.64,12.5,11.48,3708.25,11431.0,4023.79,,
2300,Mongolia,MNG,AS,2018,7.74,13.4,13.18,4165.02,12052.0,4242.3,,
2301,Mongolia,MNG,AS,2019,5.6,14.2,14.21,4394.95,12458.0,4385.11,,
2302,Mongolia,MNG,AS,2020,-4.56,13.5,13.31,4041.17,11667.0,4106.6,,
2303,Mongolia,MNG,AS,2021,1.64,13.7,15.29,4566.14,11668.0,4107.18,,
2304,Mongolia,MNG,AS,2022,5.03,14.4,17.15,5045.5,12073.0,4249.67,,
2306,Montenegro,MNE,EU,2004,4.43,3.0,2.07,3380.17,13505.0,4819.15,,
2307,Montenegro,MNE,EU,2005,4.18,3.1,2.26,3674.62,14049.0,5013.2,,
2308,Montenegro,MNE,EU,2006,8.57,3.3,2.72,4425.68,15233.0,5435.89,,
2309,Montenegro,MNE,EU,2007,6.81,3.6,3.68,5976.39,16248.0,5798.06,,
2310,Montenegro,MNE,EU,2008,7.22,3.8,4.55,7367.75,17391.0,6205.82,,
2311,Montenegro,MNE,EU,2009,-5.8,3.6,4.16,6727.11,16348.0,5833.66,,
2312,Montenegro,MNE,EU,2010,2.73,3.7,4.14,6688.4,16764.0,5982.2,,
2313,Montenegro,MNE,EU,2011,3.23,3.8,4.54,7328.79,17288.0,6168.85,,
2314,Montenegro,MNE,EU,2012,-2.72,3.7,4.09,6586.4,16803.0,5995.77,,
2315,Montenegro,MNE,EU,2013,3.55,3.9,4.47,7188.86,17382.0,6202.51,,
2316,Montenegro,MNE,EU,2014,1.78,3.9,4.59,7387.87,17675.0,6307.02,,
2317,Montenegro,MNE,EU,2015,3.39,4.1,4.05,6517.19,18264.0,6517.19,,
2318,Montenegro,MNE,EU,2016,2.95,4.2,4.38,7033.44,18798.0,6707.85,,
2319,Montenegro,MNE,EU,2017,4.72,4.4,4.86,7803.36,19682.0,7023.43,,
2320,Montenegro,MNE,EU,2018,5.08,4.6,5.51,8850.38,20687.0,7381.81,,
2321,Montenegro,MNE,EU,2019,4.06,4.8,5.54,8909.65,21534.0,7684.18,,
2322,Montenegro,MNE,EU,2020,-15.31,4.0,4.77,7677.37,18259.0,6515.54,,
2323,Montenegro,MNE,EU,2021,13.04,4.6,5.86,9465.96,20711.0,7390.31,,
2324,Montenegro,MNE,EU,2022,6.41,4.9,6.23,10093.44,22109.0,7889.24,,
2326,Morocco,MAR,AF,2004,4.57,69.7,66.11,2177.8,5620.0,2295.02,,
2327,Morocco,MAR,AF,2005,3.19,71.9,68.85,2237.58,5722.0,2336.5,,
2328,Morocco,MAR,AF,2006,7.79,77.5,75.88,2433.21,6085.0,2484.97,,
2329,Morocco,MAR,AF,2007,3.44,80.2,86.95,2751.42,6212.0,2536.78,,
2330,Morocco,MAR,AF,2008,5.68,84.7,101.82,3180.17,6480.0,2646.06,,
2331,Morocco,MAR,AF,2009,3.75,87.9,101.15,3118.14,6635.0,2709.41,,
2332,Morocco,MAR,AF,2010,3.5,91.0,100.87,3067.85,6776.0,2766.92,,
2333,Morocco,MAR,AF,2011,5.52,96.0,110.08,3302.45,7053.0,2879.94,,
2334,Morocco,MAR,AF,2012,3.06,98.9,106.94,3164.0,7169.0,2927.29,,
2335,Morocco,MAR,AF,2013,4.12,103.0,115.74,3377.64,7362.0,3006.32,,
2336,Morocco,MAR,AF,2014,2.72,105.8,119.13,3430.53,7462.0,3047.13,,
2337,Morocco,MAR,AF,2015,4.34,110.4,110.41,3139.23,7688.0,3139.23,,
2338,Morocco,MAR,AF,2016,0.52,111.0,111.57,3132.95,7632.0,3116.56,,
2339,Morocco,MAR,AF,2017,5.06,116.6,118.54,3288.5,7922.0,3234.75,,
2340,Morocco,MAR,AF,2018,3.07,120.2,127.34,3492.67,8072.0,3296.19,,
2341,Morocco,MAR,AF,2019,2.89,123.7,128.92,3498.58,8218.0,3355.61,,
2342,Morocco,MAR,AF,2020,-7.18,114.8,121.35,3258.27,7547.0,3081.66,,
2343,Morocco,MAR,AF,2021,8.02,124.0,141.82,3767.52,8066.0,3293.7,,
2344,Morocco,MAR,AF,2022,1.26,125.5,130.91,3441.99,8083.0,3300.8,,
2346,Mozambique,MOZ,AF,2004,8.2,7.5,7.94,403.02,805.0,379.86,,
2347,Mozambique,MOZ,AF,2005,6.31,8.0,8.87,438.79,834.0,393.51,,
2348,Mozambique,MOZ,AF,2006,9.91,8.7,9.51,458.62,893.0,421.56,,
2349,Mozambique,MOZ,AF,2007,7.65,9.4,10.81,508.04,937.0,442.2,,
2350,Mozambique,MOZ,AF,2008,6.88,10.1,12.92,591.44,975.0,460.39,,
2351,Mozambique,MOZ,AF,2009,5.93,10.7,12.26,546.6,1006.0,474.84,,
2352,Mozambique,MOZ,AF,2010,6.68,11.4,11.41,494.58,1044.0,492.57,,
2353,Mozambique,MOZ,AF,2011,7.13,12.2,14.62,615.28,1086.0,512.46,,
2354,Mozambique,MOZ,AF,2012,7.99,13.1,16.69,681.49,1138.0,536.99,,
2355,Mozambique,MOZ,AF,2013,6.57,14.0,17.2,681.07,1176.0,554.96,,
2356,Mozambique,MOZ,AF,2014,7.7,15.1,17.98,690.44,1228.0,579.64,,
2357,Mozambique,MOZ,AF,2015,7.39,16.2,16.21,603.84,1279.0,603.84,,
2358,Mozambique,MOZ,AF,2016,4.7,17.0,12.07,435.76,1298.0,612.72,,
2359,Mozambique,MOZ,AF,2017,2.64,17.4,13.26,464.29,1292.0,609.67,,
2360,Mozambique,MOZ,AF,2018,3.48,18.0,15.02,510.38,1298.0,612.6,,
2361,Mozambique,MOZ,AF,2019,2.32,18.4,15.51,512.22,1290.0,608.96,,
2362,Mozambique,MOZ,AF,2020,-1.22,18.2,14.24,456.58,1238.0,584.31,,
2363,Mozambique,MOZ,AF,2021,2.38,18.7,16.17,504.04,1232.0,581.44,,
2364,Mozambique,MOZ,AF,2022,4.36,19.5,18.41,558.3,1251.0,590.37,,
2366,Namibia,NAM,AF,2004,12.27,7.0,6.61,3407.85,7813.0,3587.84,,
2367,Namibia,NAM,AF,2005,2.53,7.1,7.25,3692.75,7915.0,3634.62,,
2368,Namibia,NAM,AF,2006,7.07,7.6,8.0,4027.96,8373.0,3845.29,,
2369,Namibia,NAM,AF,2007,5.37,8.0,8.84,4394.52,8714.0,4001.71,,
2370,Namibia,NAM,AF,2008,2.65,8.3,8.61,4222.33,8826.0,4053.22,,
2371,Namibia,NAM,AF,2009,0.3,8.3,8.94,4322.63,8727.0,4007.49,,
2372,Namibia,NAM,AF,2010,6.04,8.8,11.43,5445.42,9116.0,4186.04,,
2373,Namibia,NAM,AF,2011,5.09,9.2,12.52,5873.06,9431.0,4330.94,,
2374,Namibia,NAM,AF,2012,5.06,9.7,13.04,6017.18,9748.0,4476.41,,
2375,Namibia,NAM,AF,2013,5.61,10.2,12.04,5463.03,10122.0,4648.32,,
2376,Namibia,NAM,AF,2014,6.09,10.9,12.44,5544.1,10555.0,4846.89,,
2377,Namibia,NAM,AF,2015,4.26,11.3,11.34,4965.67,10813.0,4965.67,,
2378,Namibia,NAM,AF,2016,0.03,11.3,10.72,4614.89,10628.0,4880.44,,
2379,Namibia,NAM,AF,2017,-1.03,11.2,12.9,5453.57,10335.0,4746.18,,
2380,Namibia,NAM,AF,2018,1.06,11.3,13.68,5687.38,10266.0,4714.45,,
2381,Namibia,NAM,AF,2019,-0.84,11.2,12.54,5126.18,10010.0,4596.62,,
2382,Namibia,NAM,AF,2020,-8.1,10.3,10.58,4252.04,9042.0,4152.18,,
2383,Namibia,NAM,AF,2021,3.52,10.7,12.45,4919.19,9209.0,4228.79,,
2384,Namibia,NAM,AF,2022,7.56,11.5,12.91,5031.12,9763.0,4483.28,,
2386,Nepal,NPL,AS,2004,4.68,15.3,7.27,279.72,2179.0,589.76,,
2387,Nepal,NPL,AS,2005,3.48,15.9,8.13,309.31,2231.0,603.75,,
2388,Nepal,NPL,AS,2006,3.36,16.4,9.04,341.03,2286.0,618.56,,
2389,Nepal,NPL,AS,2007,3.41,17.0,10.33,386.53,2346.0,635.0,,
2390,Nepal,NPL,AS,2008,6.1,18.0,12.55,466.69,2474.0,669.56,,
2391,Nepal,NPL,AS,2009,4.53,18.8,12.85,475.64,2572.0,696.14,,
2392,Nepal,NPL,AS,2010,4.82,19.7,16.0,589.17,2683.0,726.06,,
2393,Nepal,NPL,AS,2011,3.42,20.4,21.57,791.23,2764.0,748.01,,
2394,Nepal,NPL,AS,2012,4.67,21.3,21.7,794.09,2886.0,781.1,,
2395,Nepal,NPL,AS,2013,3.53,22.1,22.16,809.38,2982.0,807.14,,
2396,Nepal,NPL,AS,2014,6.01,23.4,22.73,827.74,3152.0,853.15,,
2397,Nepal,NPL,AS,2015,3.98,24.4,24.36,882.31,3260.0,882.31,,
2398,Nepal,NPL,AS,2016,0.43,24.5,24.52,880.22,3245.0,878.15,,
2399,Nepal,NPL,AS,2017,8.98,26.7,28.97,1027.97,3496.0,946.04,,
2400,Nepal,NPL,AS,2018,7.62,28.7,33.11,1161.53,3719.0,1006.61,,
2401,Nepal,NPL,AS,2019,6.66,30.6,34.19,1185.68,3922.0,1061.49,,
2402,Nepal,NPL,AS,2020,-2.37,29.9,33.43,1139.19,3762.0,1018.11,,
2403,Nepal,NPL,AS,2021,4.84,31.3,36.92,1229.39,3854.0,1042.97,,
2404,Nepal,NPL,AS,2022,5.61,33.1,40.83,1336.55,4002.0,1083.03,,
2406,Netherlands,NLD,EU,2004,1.98,674.9,658.38,40436.62,48587.0,41450.4,99.09,48.6
2407,Netherlands,NLD,EU,2005,2.05,688.7,685.35,41994.71,49467.0,42201.78,99.44,51.4
2408,Netherlands,NLD,EU,2006,3.46,712.6,733.96,44900.94,51097.0,43592.3,102.36,55.0
2409,Netherlands,NLD,EU,2007,3.77,739.4,848.56,51799.21,52910.0,45138.68,102.59,57.4
2410,Netherlands,NLD,EU,2008,2.17,755.5,951.87,57879.95,53848.0,45939.15,103.74,59.9
2411,Netherlands,NLD,EU,2009,-3.67,727.8,871.52,52722.21,51608.0,44027.6,97.8,58.7
2412,Netherlands,NLD,EU,2010,1.34,737.6,847.38,50999.75,52033.0,44390.5,96.33,60.0
2413,Netherlands,NLD,EU,2011,1.55,749.0,905.27,54230.31,52594.0,44869.31,97.17,61.9
2414,Netherlands,NLD,EU,2012,-1.03,741.3,838.92,50070.14,51860.0,44242.97,97.64,63.5
2415,Netherlands,NLD,EU,2013,-0.13,740.3,877.17,52198.9,51640.0,44055.3,100.49,67.0
2416,Netherlands,NLD,EU,2014,1.42,750.9,892.17,52900.54,52187.0,44521.89,97.9,66.8
2417,Netherlands,NLD,EU,2015,1.96,765.6,765.57,45193.4,52974.0,45193.4,97.65,67.8
2418,Netherlands,NLD,EU,2016,2.19,782.4,784.06,46039.11,53848.0,45938.79,98.44,69.3
2419,Netherlands,NLD,EU,2017,2.91,805.1,833.87,48675.22,55089.0,46997.34,99.03,71.7
2420,Netherlands,NLD,EU,2018,2.36,824.1,914.04,53044.53,56061.0,47826.82,98.27,73.8
2421,Netherlands,NLD,EU,2019,1.96,840.3,910.19,52476.27,56784.0,48443.73,98.79,76.4
2422,Netherlands,NLD,EU,2020,-3.89,807.6,909.79,52162.57,54275.0,46303.22,97.67,80.0
2423,Netherlands,NLD,EU,2021,6.19,857.6,1029.68,58727.87,57335.0,48913.52,99.35,86.3
2424,Netherlands,NLD,EU,2022,4.33,894.7,1009.4,57025.01,59249.0,50546.79,100.9,92.3
2426,New Caledonia,NCL,OC,2004,,,5.9,25770.53,,,,
2427,New Caledonia,NCL,OC,2005,,,6.24,26861.7,,,,
2428,New Caledonia,NCL,OC,2006,,,6.98,29604.05,,,,
2429,New Caledonia,NCL,OC,2007,,,8.82,36864.86,,,,
2430,New Caledonia,NCL,OC,2008,,,9.07,37353.74,,,,
2431,New Caledonia,NCL,OC,2009,,,8.7,35391.09,,,,
2432,New Caledonia,NCL,OC,2010,,,9.36,37494.89,,,,
2433,New Caledonia,NCL,OC,2011,,,10.35,40697.65,,,,
2434,New Caledonia,NCL,OC,2012,,,9.66,37294.02,,,,
2435,New Caledonia,NCL,OC,2013,,,10.15,38503.25,,,,
2436,New Caledonia,NCL,OC,2014,,,10.64,39675.57,,,,
2437,New Caledonia,NCL,OC,2015,,8.7,8.74,32428.57,,32428.57,,
2438,New Caledonia,NCL,OC,2016,,,8.72,32286.91,,,,
2439,New Caledonia,NCL,OC,2017,,,9.17,33876.33,,,,
2440,New Caledonia,NCL,OC,2018,4.0,,9.9,36495.2,,,,
2441,New Caledonia,NCL,OC,2019,-1.4,,9.48,34934.58,,,,
2442,New Caledonia,NCL,OC,2020,-2.4,,9.45,34877.64,,,,
2443,New Caledonia,NCL,OC,2021,-2.1,,10.07,37247.49,,,,
2444,New Caledonia,NCL,OC,2022,3.5,,9.62,35745.18,,,,
2446,New Zealand,NZL,OC,2004,4.09,140.4,103.91,25420.23,36461.0,34342.15,57.9,28.4
2447,New Zealand,NZL,OC,2005,3.35,145.1,114.72,27751.07,37261.0,35095.36,55.01,28.4
2448,New Zealand,NZL,OC,2006,2.8,149.1,111.54,26654.59,37840.0,35640.38,57.18,30.7
2449,New Zealand,NZL,OC,2007,3.07,153.7,137.19,32479.98,38638.0,36391.9,58.7,32.9
2450,New Zealand,NZL,OC,2008,-1.21,151.9,133.13,31252.96,37847.0,35647.47,57.33,33.1
2451,New Zealand,NZL,OC,2009,-0.11,151.7,121.37,28209.36,37429.0,35253.31,59.21,35.5
2452,New Zealand,NZL,OC,2010,1.47,153.9,146.52,33676.77,37558.0,35374.93,57.59,35.9
2453,New Zealand,NZL,OC,2011,2.22,157.3,168.29,38387.63,38101.0,35886.14,59.12,37.6
2454,New Zealand,NZL,OC,2012,2.27,160.9,176.21,39973.38,38754.0,36501.18,59.31,38.6
2455,New Zealand,NZL,OC,2013,2.76,165.3,190.91,42976.65,39520.0,37223.31,61.52,41.0
2456,New Zealand,NZL,OC,2014,3.81,171.7,201.31,44572.9,40351.0,38005.28,60.64,41.4
2457,New Zealand,NZL,OC,2015,3.74,178.1,178.06,38630.73,41015.0,38630.73,59.92,41.6
2458,New Zealand,NZL,OC,2016,3.8,184.8,188.84,40058.2,41628.0,39208.77,61.48,43.3
2459,New Zealand,NZL,OC,2017,3.52,191.3,206.56,42910.97,42205.0,39751.61,61.86,44.8
2460,New Zealand,NZL,OC,2018,3.53,198.1,211.89,43236.89,42917.0,40422.35,60.12,45.1
2461,New Zealand,NZL,OC,2019,2.45,202.9,213.09,42796.43,43273.0,40757.37,61.08,47.2
2462,New Zealand,NZL,OC,2020,-0.65,201.6,212.57,41760.59,42052.0,39607.88,60.02,49.2
2463,New Zealand,NZL,OC,2021,5.17,212.0,255.55,49996.42,44042.0,41481.99,59.32,51.5
2464,New Zealand,NZL,OC,2022,2.85,218.1,248.1,48418.59,45185.0,42558.94,59.49,54.4
2466,Nicaragua,NIC,,2004,5.31,8.2,5.8,1076.0,4184.0,1523.13,,
2467,Nicaragua,NIC,,2005,4.28,8.6,6.32,1158.88,4308.0,1568.42,,
2468,Nicaragua,NIC,,2006,4.15,8.9,6.76,1223.08,4426.0,1611.36,,
2469,Nicaragua,NIC,,2007,5.08,9.4,7.42,1323.84,4586.0,1669.72,,
2470,Nicaragua,NIC,,2008,3.44,9.7,8.5,1493.9,4677.0,1702.72,,
2471,Nicaragua,NIC,,2009,-3.29,9.4,8.3,1438.1,4458.0,1622.99,,
2472,Nicaragua,NIC,,2010,4.41,9.8,8.76,1495.73,4587.0,1669.94,,
2473,Nicaragua,NIC,,2011,6.32,10.4,9.77,1644.8,4805.0,1749.5,,
2474,Nicaragua,NIC,,2012,6.5,11.1,10.53,1746.42,5043.0,1835.94,,
2475,Nicaragua,NIC,,2013,4.93,11.6,10.98,1794.79,5215.0,1898.45,,
2476,Nicaragua,NIC,,2014,4.79,12.2,11.88,1913.52,5386.0,1960.68,,
2477,Nicaragua,NIC,,2015,4.79,12.8,12.76,2025.32,5563.0,2025.32,,
2478,Nicaragua,NIC,,2016,4.56,13.3,13.29,2079.45,5734.0,2087.69,,
2479,Nicaragua,NIC,,2017,4.63,14.0,13.79,2127.28,5915.0,2153.6,,
2480,Nicaragua,NIC,,2018,-3.36,13.5,13.03,1981.86,5637.0,2052.14,,
2481,Nicaragua,NIC,,2019,-2.9,13.1,12.7,1905.64,5398.0,1965.27,,
2482,Nicaragua,NIC,,2020,-1.77,12.9,12.68,1876.61,5231.0,1904.28,,
2483,Nicaragua,NIC,,2021,10.35,14.2,14.15,2064.93,5692.0,2072.28,,
2484,Nicaragua,NIC,,2022,3.75,14.7,15.67,2255.43,5822.0,2119.73,,
2486,Niger,NER,AF,2004,0.36,5.2,3.76,281.33,912.0,390.42,,
2487,Niger,NER,AF,2005,7.33,5.6,4.38,316.37,945.0,404.28,,
2488,Niger,NER,AF,2006,5.93,5.9,4.76,331.1,965.0,413.06,,
2489,Niger,NER,AF,2007,3.14,6.1,5.73,384.72,960.0,410.8,,
2490,Niger,NER,AF,2008,7.73,6.6,7.3,472.18,997.0,426.61,,
2491,Niger,NER,AF,2009,1.96,6.7,7.35,458.42,980.0,419.17,,
2492,Niger,NER,AF,2010,8.58,7.3,7.85,471.61,1025.0,438.46,,
2493,Niger,NER,AF,2011,2.36,7.5,8.77,507.6,1010.0,432.3,,
2494,Niger,NER,AF,2012,10.55,8.3,9.43,525.05,1075.0,460.03,,
2495,Niger,NER,AF,2013,5.32,8.7,10.22,548.16,1090.0,466.33,,
2496,Niger,NER,AF,2014,6.64,9.3,10.86,560.75,1119.0,478.86,,
2497,Niger,NER,AF,2015,4.39,9.7,9.68,481.11,1124.0,481.11,,
2498,Niger,NER,AF,2016,5.74,10.2,10.4,497.04,1144.0,489.43,,
2499,Niger,NER,AF,2017,5.01,10.8,11.19,514.54,1156.0,494.64,,
2500,Niger,NER,AF,2018,7.21,11.5,12.84,568.6,1193.0,510.6,,
2501,Niger,NER,AF,2019,5.94,12.2,12.89,549.82,1217.0,520.93,,
2502,Niger,NER,AF,2020,3.55,12.6,13.74,564.84,1215.0,519.7,,
2503,Niger,NER,AF,2021,1.38,12.8,14.92,590.63,1187.0,507.71,,
2504,Niger,NER,AF,2022,11.49,14.3,15.34,585.4,1275.0,545.41,,
2506,Nigeria,NGA,AF,2004,9.25,257.4,135.76,992.75,3814.0,1882.18,,
2507,Nigeria,NGA,AF,2005,6.44,274.0,175.67,1250.41,3951.0,1950.12,,
2508,Nigeria,NGA,AF,2006,6.06,290.6,238.45,1652.15,4079.0,2013.27,,
2509,Nigeria,NGA,AF,2007,6.59,309.7,278.26,1876.41,4232.0,2088.6,,
2510,Nigeria,NGA,AF,2008,6.76,330.7,339.48,2227.79,4397.0,2170.06,,
2511,Nigeria,NGA,AF,2009,8.04,357.3,295.01,1883.89,4622.0,2281.39,,
2512,Nigeria,NGA,AF,2010,8.01,385.9,366.99,2280.11,4857.0,2397.32,,
2513,Nigeria,NGA,AF,2011,5.31,406.3,414.47,2504.88,4976.0,2455.75,,
2514,Nigeria,NGA,AF,2012,4.23,423.5,463.97,2728.02,5045.0,2490.21,,
2515,Nigeria,NGA,AF,2013,6.67,451.8,520.12,2976.76,5239.0,2585.65,,
2516,Nigeria,NGA,AF,2014,6.31,480.3,574.18,3200.95,5425.0,2677.49,,
2517,Nigeria,NGA,AF,2015,2.65,493.0,493.03,2679.55,5429.0,2679.55,,
2518,Nigeria,NGA,AF,2016,-1.62,485.1,404.65,2144.78,5209.0,2570.96,,
2519,Nigeria,NGA,AF,2017,0.81,489.0,375.75,1941.88,5120.0,2527.0,,
2520,Nigeria,NGA,AF,2018,1.92,498.4,421.74,2125.83,5090.0,2512.08,,
2521,Nigeria,NGA,AF,2019,2.21,509.4,474.52,2334.02,5076.0,2505.46,,
2522,Nigeria,NGA,AF,2020,-1.79,500.2,432.2,2074.61,4865.0,2401.18,,
2523,Nigeria,NGA,AF,2021,3.65,518.5,440.84,2065.77,4923.0,2429.59,,
2524,Nigeria,NGA,AF,2022,3.25,535.3,472.62,2162.63,4963.0,2449.59,,
2526,North Macedonia,MKD,EU,2004,4.67,7.0,5.68,2795.9,10731.0,3445.81,,
2527,North Macedonia,MKD,EU,2005,4.72,7.3,6.26,3072.68,11214.0,3600.95,,
2528,North Macedonia,MKD,EU,2006,5.14,7.7,6.86,3362.97,11770.0,3779.68,,
2529,North Macedonia,MKD,EU,2007,6.47,8.2,8.34,4079.39,12512.0,4017.79,,
2530,North Macedonia,MKD,EU,2008,5.47,8.7,9.91,4841.25,13175.0,4230.73,,
2531,North Macedonia,MKD,EU,2009,-0.36,8.6,9.4,4584.71,13104.0,4207.81,,
2532,North Macedonia,MKD,EU,2010,3.36,8.9,9.41,4577.69,13515.0,4339.97,,
2533,North Macedonia,MKD,EU,2011,2.34,9.1,10.49,5098.09,13808.0,4433.89,,
2534,North Macedonia,MKD,EU,2012,-0.46,9.1,9.75,4728.31,13728.0,4408.3,,
2535,North Macedonia,MKD,EU,2013,2.93,9.4,10.82,5241.05,14109.0,4530.68,,
2536,North Macedonia,MKD,EU,2014,3.63,9.7,11.36,5495.73,14597.0,4687.3,,
2537,North Macedonia,MKD,EU,2015,3.86,10.1,10.06,4861.56,15139.0,4861.56,,
2538,North Macedonia,MKD,EU,2016,2.85,10.4,10.67,5149.59,15554.0,4994.56,,
2539,North Macedonia,MKD,EU,2017,1.08,10.5,11.31,5450.5,15707.0,5043.69,,
2540,North Macedonia,MKD,EU,2018,2.88,10.8,12.68,6108.74,16146.0,5184.7,,
2541,North Macedonia,MKD,EU,2019,3.91,11.2,12.61,6070.39,16773.0,5386.2,,
2542,North Macedonia,MKD,EU,2020,-6.11,10.5,12.36,5965.45,15780.0,5067.22,,
2543,North Macedonia,MKD,EU,2021,5.51,11.1,14.0,6778.56,16709.0,5365.48,,
2544,North Macedonia,MKD,EU,2022,2.15,11.3,13.56,6591.47,17129.0,5500.4,,
2546,Norway,NOR,EU,2004,4.01,331.0,265.27,57768.7,61069.0,72090.98,122.46,60.1
2547,Norway,NOR,EU,2005,2.69,339.9,309.98,67047.17,62283.0,73524.26,129.61,66.9
2548,Norway,NOR,EU,2006,2.46,348.3,346.92,74434.5,63304.0,74729.73,138.0,74.2
2549,Norway,NOR,EU,2007,2.91,358.4,402.64,85502.27,64478.0,76115.7,131.99,73.9
2550,Norway,NOR,EU,2008,0.48,360.2,464.92,97503.54,63986.0,75535.21,138.15,79.8
2551,Norway,NOR,EU,2009,-1.94,353.2,387.98,80347.57,61958.0,73141.3,123.01,73.8
2552,Norway,NOR,EU,2010,0.79,356.0,431.05,88163.21,61673.0,72804.4,125.15,78.0
2553,Norway,NOR,EU,2011,1.11,359.9,501.36,101221.81,61551.0,72660.67,130.86,83.3
2554,Norway,NOR,EU,2012,2.72,369.7,512.78,102175.92,62399.0,73661.68,134.11,87.3
2555,Norway,NOR,EU,2013,1.02,373.4,526.01,103553.84,62276.0,73515.91,135.24,90.1
2556,Norway,NOR,EU,2014,2.05,381.1,501.74,97666.7,62839.0,74180.32,130.0,88.6
2557,Norway,NOR,EU,2015,1.86,388.2,388.16,74809.97,63372.0,74809.97,117.35,81.5
2558,Norway,NOR,EU,2016,1.16,392.7,370.96,70867.36,63548.0,75017.49,113.5,79.9
2559,Norway,NOR,EU,2017,2.46,402.4,401.75,76131.84,64590.0,76247.41,120.66,87.4
2560,Norway,NOR,EU,2018,0.83,405.7,439.79,82792.84,64696.0,76373.63,125.47,94.2
2561,Norway,NOR,EU,2019,1.12,410.2,408.74,76430.59,64983.0,76712.29,121.92,94.3
2562,Norway,NOR,EU,2020,-1.28,405.0,367.63,68340.02,63776.0,75287.2,111.94,91.7
2563,Norway,NOR,EU,2021,3.91,420.8,503.37,93072.89,65916.0,77812.71,137.81,119.7
2564,Norway,NOR,EU,2022,3.02,433.5,593.35,108729.19,67296.0,79442.53,176.88,161.8
2566,Oman,OMN,AS,2004,1.29,47.7,24.76,10030.44,36171.0,19301.81,,
2567,Oman,OMN,AS,2005,2.49,48.8,31.08,12357.7,36388.0,19418.02,,
2568,Oman,OMN,AS,2006,5.37,51.5,37.22,14533.73,37663.0,20097.9,,
2569,Oman,OMN,AS,2007,4.45,53.8,42.09,16151.28,38659.0,20629.84,,
2570,Oman,OMN,AS,2008,8.2,58.2,60.91,22974.28,41114.0,21939.85,,
2571,Oman,OMN,AS,2009,6.11,61.7,48.39,17937.98,42875.0,22879.51,,
2572,Oman,OMN,AS,2010,1.71,62.8,64.99,22552.2,40820.0,21782.8,,
2573,Oman,OMN,AS,2011,2.89,64.6,77.5,24166.1,37745.0,20142.16,,
2574,Oman,OMN,AS,2012,8.86,70.3,87.41,24722.64,37271.0,19888.75,,
2575,Oman,OMN,AS,2013,5.23,74.0,89.94,23563.94,36330.0,19387.08,,
2576,Oman,OMN,AS,2014,1.29,75.0,92.7,23121.21,35032.0,18694.31,,
2577,Oman,OMN,AS,2015,5.02,78.7,78.71,18777.43,35188.0,18777.43,,
2578,Oman,OMN,AS,2016,5.05,82.7,75.13,17082.21,35230.0,18799.81,,
2579,Oman,OMN,AS,2017,0.3,82.9,80.86,17802.57,34218.0,18260.01,,
2580,Oman,OMN,AS,2018,1.29,84.0,91.51,19887.57,34212.0,18256.65,,
2581,Oman,OMN,AS,2019,-1.13,83.1,88.06,19132.15,33814.0,18044.27,,
2582,Oman,OMN,AS,2020,-3.38,80.2,75.91,16707.62,33098.0,17662.24,,
2583,Oman,OMN,AS,2021,3.09,82.7,88.19,19509.47,34295.0,18300.76,,
2584,Oman,OMN,AS,2022,4.31,86.3,114.67,25056.79,35337.0,18856.88,,
2586,Pakistan,PAK,AS,2004,7.83,196.5,132.22,774.79,3650.0,1151.28,,
2587,Pakistan,PAK,AS,2005,7.28,210.8,145.21,832.75,3832.0,1208.68,,
2588,Pakistan,PAK,AS,2006,6.05,223.5,161.87,909.03,3980.0,1255.21,,
2589,Pakistan,PAK,AS,2007,4.44,233.4,184.14,1012.18,4068.0,1283.22,,
