,country,code,continentcode,year,electoral_democracy_index,liberal_democracy_index ,participatory_democracy_index,deliberative_democracy_index ,egalitarian_democracy_index ,government_accountability,freedom_of_expression,political_corruption_index,women_political_empowerment_index,academic_freedom_index,year_of_presidential_elections,years_of_parliamentary_elections
5163,Liberia,LBR,AF,2020,0.639,0.472,0.351,0.421,0.414,1.072,0.873,0.837,0.824,0.823,0.0,0
5164,Liberia,LBR,AF,2021,0.634,0.461,0.35,0.432,0.412,1.053,0.871,0.839,0.832,0.763,0.0,0
5165,Liberia,LBR,AF,2022,0.634,0.461,0.35,0.428,0.41,1.051,0.871,0.839,0.846,0.763,0.0,0
5210,Libya,LBY,AF,2004,0.073,0.045,0.044,0.05,0.132,-1.298,0.057,0.865,0.181,0.113,,0
5211,Libya,LBY,AF,2005,0.073,0.045,0.044,0.042,0.132,-1.292,0.057,0.865,0.205,0.113,,0
5212,Libya,LBY,AF,2006,0.073,0.045,0.044,0.042,0.132,-1.292,0.057,0.865,0.222,0.113,,0
5213,Libya,LBY,AF,2007,0.073,0.045,0.044,0.042,0.132,-1.297,0.057,0.865,0.222,0.113,,0
5214,Libya,LBY,AF,2008,0.073,0.045,0.044,0.042,0.132,-1.296,0.057,0.865,0.222,0.113,,0
5215,Libya,LBY,AF,2009,0.073,0.045,0.043,0.041,0.132,-1.315,0.057,0.865,0.222,0.113,,0
5216,Libya,LBY,AF,2010,0.073,0.046,0.043,0.043,0.132,-1.293,0.057,0.865,0.223,0.125,,0
5217,Libya,LBY,AF,2011,0.176,0.059,0.1,0.185,0.172,0.179,0.362,0.838,0.24,0.318,,0
5218,Libya,LBY,AF,2012,0.33,0.209,0.222,0.31,0.266,0.948,0.734,0.757,0.455,0.524,,1
5219,Libya,LBY,AF,2013,0.54,0.299,0.316,0.401,0.319,0.808,0.597,0.78,0.45,0.499,,0
5220,Libya,LBY,AF,2014,0.277,0.175,0.176,0.234,0.195,0.4,0.556,0.794,0.407,0.489,,1
5221,Libya,LBY,AF,2015,0.286,0.171,0.181,0.235,0.205,0.473,0.571,0.772,0.425,0.477,,0
5222,Libya,LBY,AF,2016,0.286,0.171,0.184,0.235,0.205,0.455,0.571,0.796,0.411,0.466,,0
5223,Libya,LBY,AF,2017,0.279,0.169,0.171,0.229,0.188,0.453,0.507,0.774,0.375,0.438,,0
5224,Libya,LBY,AF,2018,0.272,0.153,0.168,0.243,0.188,0.36,0.475,0.792,0.368,0.43,,0
5225,Libya,LBY,AF,2019,0.27,0.15,0.166,0.238,0.188,0.331,0.457,0.803,0.379,0.43,,0
5226,Libya,LBY,AF,2020,0.271,0.148,0.167,0.238,0.188,0.333,0.47,0.803,0.387,0.435,,0
5227,Libya,LBY,AF,2021,0.271,0.144,0.178,0.239,0.162,0.314,0.472,0.828,0.401,0.438,,0
5228,Libya,LBY,AF,2022,0.213,0.11,0.156,0.229,0.15,0.258,0.523,0.775,0.422,0.436,,0
5243,Lithuania,LTU,EU,2004,0.827,0.769,0.606,0.724,0.744,1.535,0.962,0.197,0.932,0.962,1.0,1
5244,Lithuania,LTU,EU,2005,0.826,0.768,0.599,0.728,0.742,1.54,0.962,0.162,0.932,0.962,0.0,0
5245,Lithuania,LTU,EU,2006,0.828,0.77,0.593,0.743,0.745,1.541,0.965,0.162,0.935,0.962,0.0,0
5246,Lithuania,LTU,EU,2007,0.828,0.77,0.587,0.752,0.745,1.533,0.965,0.158,0.931,0.962,0.0,0
5247,Lithuania,LTU,EU,2008,0.829,0.773,0.604,0.755,0.746,1.606,0.965,0.155,0.94,0.962,0.0,1
5248,Lithuania,LTU,EU,2009,0.849,0.793,0.616,0.739,0.764,1.605,0.97,0.154,0.924,0.966,1.0,0
5249,Lithuania,LTU,EU,2010,0.849,0.797,0.62,0.74,0.769,1.626,0.972,0.154,0.927,0.962,0.0,0
5250,Lithuania,LTU,EU,2011,0.849,0.797,0.616,0.738,0.767,1.614,0.969,0.154,0.926,0.957,0.0,0
5251,Lithuania,LTU,EU,2012,0.845,0.79,0.61,0.735,0.749,1.578,0.969,0.157,0.936,0.957,0.0,1
5252,Lithuania,LTU,EU,2013,0.835,0.782,0.596,0.73,0.75,1.591,0.959,0.166,0.913,0.957,0.0,0
5253,Lithuania,LTU,EU,2014,0.836,0.78,0.631,0.743,0.749,1.581,0.943,0.163,0.911,0.953,1.0,0
5254,Lithuania,LTU,EU,2015,0.841,0.788,0.633,0.75,0.756,1.604,0.954,0.156,0.91,0.952,0.0,0
5255,Lithuania,LTU,EU,2016,0.829,0.776,0.62,0.686,0.736,1.534,0.949,0.142,0.908,0.952,0.0,1
5256,Lithuania,LTU,EU,2017,0.81,0.756,0.609,0.656,0.709,1.491,0.893,0.132,0.93,0.942,0.0,0
5257,Lithuania,LTU,EU,2018,0.819,0.755,0.614,0.62,0.699,1.488,0.916,0.162,0.921,0.942,0.0,0
5258,Lithuania,LTU,EU,2019,0.825,0.761,0.631,0.68,0.712,1.517,0.916,0.13,0.925,0.942,1.0,0
5259,Lithuania,LTU,EU,2020,0.809,0.753,0.606,0.67,0.701,1.47,0.908,0.12,0.927,0.942,0.0,1
5260,Lithuania,LTU,EU,2021,0.797,0.738,0.587,0.648,0.689,1.483,0.914,0.116,0.924,0.926,0.0,0
5261,Lithuania,LTU,EU,2022,0.797,0.741,0.588,0.648,0.687,1.491,0.914,0.103,0.935,0.917,0.0,0
5306,Luxembourg,LUX,EU,2004,0.876,0.796,0.601,0.819,0.824,1.703,0.964,0.056,0.885,0.955,,1
5307,Luxembourg,LUX,EU,2005,0.875,0.795,0.64,0.818,0.822,1.706,0.964,0.056,0.885,0.955,,0
5308,Luxembourg,LUX,EU,2006,0.875,0.795,0.644,0.818,0.822,1.699,0.964,0.056,0.887,0.955,,0
5309,Luxembourg,LUX,EU,2007,0.875,0.795,0.644,0.818,0.822,1.703,0.964,0.056,0.884,0.955,,0
5310,Luxembourg,LUX,EU,2008,0.875,0.795,0.644,0.818,0.822,1.704,0.964,0.056,0.884,0.955,,0
5311,Luxembourg,LUX,EU,2009,0.88,0.8,0.648,0.824,0.828,1.724,0.964,0.056,0.885,0.955,,1
5312,Luxembourg,LUX,EU,2010,0.883,0.803,0.648,0.832,0.831,1.73,0.964,0.027,0.881,0.955,,0
5313,Luxembourg,LUX,EU,2011,0.883,0.803,0.645,0.832,0.831,1.728,0.964,0.027,0.886,0.955,,0
5314,Luxembourg,LUX,EU,2012,0.883,0.803,0.642,0.832,0.831,1.742,0.964,0.027,0.886,0.955,,0
5315,Luxembourg,LUX,EU,2013,0.882,0.802,0.639,0.837,0.83,1.742,0.964,0.027,0.884,0.955,,1
5316,Luxembourg,LUX,EU,2014,0.879,0.8,0.635,0.835,0.827,1.736,0.964,0.027,0.888,0.955,,0
5317,Luxembourg,LUX,EU,2015,0.879,0.8,0.644,0.835,0.827,1.743,0.964,0.027,0.888,0.955,,0
5318,Luxembourg,LUX,EU,2016,0.879,0.8,0.644,0.835,0.827,1.736,0.964,0.027,0.888,0.955,,0
5319,Luxembourg,LUX,EU,2017,0.879,0.8,0.644,0.835,0.827,1.743,0.964,0.027,0.889,0.955,,0
5320,Luxembourg,LUX,EU,2018,0.879,0.8,0.637,0.835,0.827,1.742,0.964,0.027,0.888,0.955,,1
5321,Luxembourg,LUX,EU,2019,0.881,0.801,0.64,0.836,0.828,1.735,0.964,0.027,0.913,0.955,,0
5322,Luxembourg,LUX,EU,2020,0.881,0.794,0.631,0.839,0.815,1.718,0.964,0.027,0.866,0.955,,0
5323,Luxembourg,LUX,EU,2021,0.881,0.794,0.627,0.839,0.821,1.725,0.964,0.027,0.902,0.955,,0
5324,Luxembourg,LUX,EU,2022,0.881,0.797,0.584,0.839,0.822,1.726,0.964,0.027,0.915,0.955,,0
5369,Madagascar,MDG,AF,2004,0.492,0.263,0.312,0.28,0.235,0.472,0.708,0.77,0.647,0.79,0.0,0
5370,Madagascar,MDG,AF,2005,0.492,0.264,0.31,0.28,0.235,0.474,0.708,0.77,0.647,0.79,0.0,0
5371,Madagascar,MDG,AF,2006,0.486,0.262,0.304,0.277,0.231,0.472,0.706,0.77,0.64,0.79,1.0,0
5372,Madagascar,MDG,AF,2007,0.496,0.267,0.317,0.278,0.243,0.489,0.706,0.77,0.705,0.79,0.0,1
5373,Madagascar,MDG,AF,2008,0.501,0.27,0.321,0.28,0.253,0.494,0.706,0.77,0.748,0.79,0.0,0
5374,Madagascar,MDG,AF,2009,0.278,0.106,0.169,0.132,0.131,0.22,0.578,0.933,0.692,0.693,0.0,0
5375,Madagascar,MDG,AF,2010,0.226,0.083,0.148,0.107,0.118,0.066,0.588,0.935,0.687,0.693,0.0,0
5376,Madagascar,MDG,AF,2011,0.226,0.106,0.148,0.106,0.118,0.164,0.588,0.952,0.766,0.708,0.0,0
5377,Madagascar,MDG,AF,2012,0.226,0.106,0.148,0.106,0.121,0.172,0.586,0.952,0.766,0.777,0.0,0
5378,Madagascar,MDG,AF,2013,0.255,0.132,0.183,0.108,0.132,0.429,0.615,0.917,0.788,0.771,1.0,1
5379,Madagascar,MDG,AF,2014,0.465,0.234,0.295,0.239,0.228,0.528,0.676,0.82,0.8,0.775,0.0,0
5380,Madagascar,MDG,AF,2015,0.485,0.26,0.31,0.251,0.244,0.558,0.726,0.82,0.8,0.775,0.0,0
5381,Madagascar,MDG,AF,2016,0.492,0.26,0.313,0.252,0.248,0.601,0.726,0.82,0.797,0.775,0.0,0
5382,Madagascar,MDG,AF,2017,0.489,0.264,0.31,0.268,0.246,0.597,0.73,0.817,0.797,0.775,0.0,0
5383,Madagascar,MDG,AF,2018,0.494,0.289,0.31,0.292,0.237,0.734,0.78,0.731,0.764,0.768,1.0,0
5384,Madagascar,MDG,AF,2019,0.497,0.269,0.298,0.308,0.223,0.671,0.689,0.796,0.752,0.762,0.0,1
5385,Madagascar,MDG,AF,2020,0.506,0.267,0.298,0.287,0.222,0.647,0.689,0.804,0.76,0.749,0.0,0
5386,Madagascar,MDG,AF,2021,0.497,0.26,0.295,0.281,0.218,0.632,0.677,0.804,0.752,0.738,0.0,0
5387,Madagascar,MDG,AF,2022,0.495,0.259,0.293,0.283,0.217,0.63,0.677,0.804,0.755,0.767,0.0,0
5432,Malawi,MWI,AF,2004,0.455,0.378,0.224,0.36,0.286,0.676,0.656,0.649,0.756,0.698,1.0,1
5433,Malawi,MWI,AF,2005,0.44,0.369,0.223,0.376,0.276,0.726,0.7,0.63,0.747,0.703,0.0,0
5434,Malawi,MWI,AF,2006,0.445,0.372,0.225,0.38,0.28,0.743,0.696,0.628,0.747,0.673,0.0,0
5435,Malawi,MWI,AF,2007,0.445,0.37,0.225,0.379,0.28,0.744,0.696,0.628,0.747,0.603,0.0,0
5436,Malawi,MWI,AF,2008,0.445,0.371,0.225,0.387,0.28,0.74,0.696,0.628,0.747,0.603,0.0,0
5437,Malawi,MWI,AF,2009,0.494,0.399,0.249,0.41,0.301,0.864,0.697,0.628,0.777,0.602,1.0,1
5438,Malawi,MWI,AF,2010,0.518,0.411,0.26,0.388,0.316,0.809,0.666,0.66,0.777,0.639,0.0,0
5439,Malawi,MWI,AF,2011,0.515,0.409,0.256,0.389,0.315,0.811,0.658,0.66,0.783,0.638,0.0,0
5440,Malawi,MWI,AF,2012,0.536,0.427,0.267,0.432,0.33,0.864,0.704,0.66,0.786,0.687,0.0,0
5441,Malawi,MWI,AF,2013,0.556,0.442,0.284,0.443,0.339,0.932,0.796,0.645,0.788,0.768,0.0,0
5442,Malawi,MWI,AF,2014,0.538,0.438,0.341,0.426,0.328,0.917,0.796,0.637,0.756,0.768,1.0,1
5443,Malawi,MWI,AF,2015,0.533,0.442,0.337,0.429,0.322,0.941,0.815,0.637,0.771,0.77,0.0,0
5444,Malawi,MWI,AF,2016,0.536,0.441,0.338,0.415,0.325,0.976,0.801,0.65,0.762,0.766,0.0,0
5445,Malawi,MWI,AF,2017,0.544,0.453,0.351,0.406,0.33,1.0,0.792,0.607,0.743,0.769,0.0,0
5446,Malawi,MWI,AF,2018,0.532,0.446,0.334,0.388,0.314,0.978,0.794,0.659,0.766,0.768,0.0,0
5447,Malawi,MWI,AF,2019,0.479,0.413,0.31,0.357,0.277,0.865,0.821,0.696,0.796,0.764,1.0,1
5448,Malawi,MWI,AF,2020,0.556,0.474,0.372,0.453,0.336,1.12,0.803,0.668,0.808,0.821,1.0,0
5449,Malawi,MWI,AF,2021,0.619,0.536,0.412,0.505,0.374,1.149,0.835,0.657,0.821,0.847,0.0,0
5450,Malawi,MWI,AF,2022,0.642,0.538,0.406,0.511,0.382,1.184,0.831,0.688,0.84,0.8,0.0,0
5495,Malaysia,MYS,AS,2004,0.3,0.201,0.212,0.236,0.223,0.063,0.492,0.617,0.665,0.431,,1
5496,Malaysia,MYS,AS,2005,0.302,0.203,0.214,0.238,0.224,0.058,0.487,0.61,0.666,0.431,,0
5497,Malaysia,MYS,AS,2006,0.303,0.204,0.216,0.238,0.224,0.061,0.496,0.61,0.666,0.431,,0
5498,Malaysia,MYS,AS,2007,0.302,0.205,0.215,0.238,0.225,0.059,0.495,0.61,0.672,0.431,,0
5499,Malaysia,MYS,AS,2008,0.316,0.209,0.222,0.249,0.233,0.067,0.481,0.61,0.675,0.463,,1
5500,Malaysia,MYS,AS,2009,0.319,0.211,0.223,0.248,0.234,0.063,0.478,0.615,0.677,0.453,,0
5501,Malaysia,MYS,AS,2010,0.32,0.212,0.225,0.25,0.233,0.062,0.47,0.618,0.676,0.444,,0
5502,Malaysia,MYS,AS,2011,0.318,0.211,0.224,0.248,0.232,0.071,0.452,0.614,0.676,0.444,,0
5503,Malaysia,MYS,AS,2012,0.318,0.211,0.224,0.245,0.226,0.066,0.452,0.614,0.676,0.444,,0
5504,Malaysia,MYS,AS,2013,0.315,0.202,0.225,0.244,0.223,0.027,0.445,0.588,0.675,0.444,,1
5505,Malaysia,MYS,AS,2014,0.314,0.201,0.224,0.244,0.223,0.016,0.445,0.588,0.675,0.444,,0
5506,Malaysia,MYS,AS,2015,0.314,0.198,0.224,0.243,0.222,0.001,0.445,0.588,0.675,0.444,,0
5507,Malaysia,MYS,AS,2016,0.314,0.198,0.224,0.242,0.222,0.02,0.445,0.588,0.675,0.444,,0
5508,Malaysia,MYS,AS,2017,0.32,0.201,0.215,0.254,0.227,0.056,0.475,0.517,0.685,0.452,,0
5509,Malaysia,MYS,AS,2018,0.439,0.312,0.266,0.343,0.325,0.45,0.649,0.27,0.746,0.505,,1
5510,Malaysia,MYS,AS,2019,0.472,0.335,0.282,0.367,0.35,0.529,0.7,0.292,0.75,0.505,,0
5511,Malaysia,MYS,AS,2020,0.418,0.298,0.256,0.295,0.319,0.385,0.562,0.423,0.795,0.49,,0
5512,Malaysia,MYS,AS,2021,0.414,0.29,0.255,0.301,0.316,0.363,0.553,0.423,0.795,0.473,,0
5513,Malaysia,MYS,AS,2022,0.438,0.304,0.255,0.323,0.339,0.517,0.597,0.386,0.796,0.447,,1
5558,Maldives,MDV,AS,2004,0.178,0.065,0.086,0.076,0.165,-0.739,0.239,0.79,0.523,,0.0,0
5559,Maldives,MDV,AS,2005,0.289,0.121,0.111,0.156,0.239,-0.124,0.408,0.737,0.622,,0.0,1
5560,Maldives,MDV,AS,2006,0.306,0.13,0.12,0.161,0.245,-0.049,0.427,0.701,0.632,,0.0,0
5561,Maldives,MDV,AS,2007,0.311,0.132,0.141,0.163,0.247,-0.041,0.453,0.701,0.632,,0.0,0
5562,Maldives,MDV,AS,2008,0.473,0.262,0.217,0.309,0.341,0.72,0.739,0.626,0.641,,1.0,0
5563,Maldives,MDV,AS,2009,0.619,0.421,0.275,0.468,0.441,1.026,0.863,0.608,0.624,,0.0,1
5564,Maldives,MDV,AS,2010,0.617,0.416,0.316,0.463,0.441,1.014,0.843,0.612,0.642,,0.0,0
5565,Maldives,MDV,AS,2011,0.614,0.412,0.402,0.463,0.451,1.014,0.843,0.612,0.642,0.536,0.0,0
5566,Maldives,MDV,AS,2012,0.552,0.347,0.356,0.376,0.413,0.834,0.712,0.666,0.636,0.433,0.0,0
5567,Maldives,MDV,AS,2013,0.45,0.242,0.286,0.266,0.289,0.345,0.525,0.711,0.492,0.436,1.0,0
5568,Maldives,MDV,AS,2014,0.409,0.213,0.262,0.251,0.269,0.367,0.526,0.719,0.487,0.431,0.0,1
5569,Maldives,MDV,AS,2015,0.381,0.187,0.236,0.226,0.227,0.264,0.487,0.733,0.465,0.427,0.0,0
5570,Maldives,MDV,AS,2016,0.359,0.178,0.218,0.193,0.233,0.179,0.427,0.702,0.439,0.421,0.0,0
5571,Maldives,MDV,AS,2017,0.352,0.176,0.221,0.175,0.245,0.171,0.376,0.692,0.458,0.419,0.0,0
5572,Maldives,MDV,AS,2018,0.39,0.201,0.237,0.146,0.265,0.297,0.412,0.685,0.454,0.466,1.0,0
5573,Maldives,MDV,AS,2019,0.594,0.426,0.334,0.443,0.407,0.892,0.817,0.453,0.584,0.547,0.0,1
5574,Maldives,MDV,AS,2020,0.595,0.443,0.332,0.442,0.409,0.89,0.835,0.434,0.572,0.543,0.0,0
5575,Maldives,MDV,AS,2021,0.597,0.441,0.335,0.443,0.416,0.851,0.829,0.422,0.583,0.615,0.0,0
5576,Maldives,MDV,AS,2022,0.583,0.44,0.323,0.43,0.402,0.841,0.75,0.422,0.553,0.615,0.0,0
5621,Mali,MLI,AF,2004,0.625,0.422,0.425,0.513,0.424,1.043,0.917,0.85,0.716,0.856,0.0,0
5622,Mali,MLI,AF,2005,0.625,0.422,0.423,0.513,0.424,1.049,0.917,0.85,0.716,0.856,0.0,0
5623,Mali,MLI,AF,2006,0.625,0.422,0.421,0.513,0.424,1.043,0.917,0.85,0.716,0.856,0.0,0
5624,Mali,MLI,AF,2007,0.613,0.414,0.409,0.504,0.414,1.006,0.917,0.852,0.716,0.856,1.0,1
5625,Mali,MLI,AF,2008,0.601,0.408,0.4,0.494,0.406,1.001,0.914,0.852,0.716,0.854,0.0,0
5626,Mali,MLI,AF,2009,0.602,0.408,0.398,0.495,0.406,0.995,0.922,0.852,0.716,0.856,0.0,0
5627,Mali,MLI,AF,2010,0.6,0.402,0.394,0.494,0.406,1.002,0.919,0.863,0.719,0.856,0.0,0
5628,Mali,MLI,AF,2011,0.602,0.403,0.395,0.497,0.407,1.005,0.921,0.863,0.719,0.856,0.0,0
5629,Mali,MLI,AF,2012,0.356,0.234,0.263,0.337,0.272,0.923,0.91,0.84,0.657,0.854,0.0,0
5630,Mali,MLI,AF,2013,0.331,0.196,0.228,0.317,0.244,0.758,0.871,0.785,0.644,0.851,1.0,1
5631,Mali,MLI,AF,2014,0.557,0.338,0.338,0.465,0.362,0.803,0.859,0.785,0.646,0.851,0.0,0
5632,Mali,MLI,AF,2015,0.561,0.361,0.338,0.462,0.364,0.816,0.843,0.778,0.7,0.851,0.0,0
5633,Mali,MLI,AF,2016,0.561,0.361,0.338,0.462,0.365,0.807,0.843,0.778,0.7,0.851,0.0,0
5634,Mali,MLI,AF,2017,0.545,0.333,0.327,0.424,0.354,0.77,0.779,0.804,0.676,0.834,0.0,0
5635,Mali,MLI,AF,2018,0.527,0.313,0.318,0.408,0.324,0.681,0.778,0.804,0.662,0.832,1.0,0
5636,Mali,MLI,AF,2019,0.523,0.328,0.316,0.43,0.323,0.728,0.865,0.78,0.713,0.844,0.0,0
5637,Mali,MLI,AF,2020,0.385,0.247,0.242,0.345,0.257,0.675,0.782,0.787,0.745,0.815,0.0,1
5638,Mali,MLI,AF,2021,0.246,0.161,0.177,0.241,0.183,0.299,0.783,0.796,0.764,0.824,0.0,0
5639,Mali,MLI,AF,2022,0.235,0.153,0.175,0.252,0.198,0.214,0.717,0.796,0.739,0.834,0.0,0
5684,Malta,MLT,EU,2004,0.796,0.615,0.554,0.672,0.689,1.219,0.902,0.173,0.831,0.909,,0
5685,Malta,MLT,EU,2005,0.796,0.615,0.554,0.672,0.689,1.229,0.902,0.173,0.831,0.932,,0
5686,Malta,MLT,EU,2006,0.796,0.615,0.554,0.672,0.689,1.216,0.902,0.173,0.831,0.932,,0
5687,Malta,MLT,EU,2007,0.792,0.613,0.55,0.67,0.687,1.201,0.902,0.192,0.831,0.932,,0
5688,Malta,MLT,EU,2008,0.809,0.627,0.559,0.684,0.701,1.269,0.887,0.192,0.831,0.932,,1
5689,Malta,MLT,EU,2009,0.827,0.644,0.571,0.7,0.72,1.3,0.902,0.175,0.831,0.932,,0
5690,Malta,MLT,EU,2010,0.827,0.644,0.569,0.7,0.721,1.305,0.902,0.175,0.831,0.932,,0
5691,Malta,MLT,EU,2011,0.827,0.644,0.576,0.7,0.721,1.309,0.902,0.175,0.831,0.932,,0
5692,Malta,MLT,EU,2012,0.82,0.638,0.574,0.696,0.715,1.295,0.892,0.175,0.831,0.924,,0
5693,Malta,MLT,EU,2013,0.796,0.612,0.549,0.652,0.692,1.225,0.833,0.227,0.848,0.924,,1
5694,Malta,MLT,EU,2014,0.782,0.596,0.537,0.639,0.678,1.205,0.813,0.227,0.848,0.903,,0
5695,Malta,MLT,EU,2015,0.782,0.595,0.581,0.635,0.674,1.193,0.813,0.227,0.843,0.903,,0
5696,Malta,MLT,EU,2016,0.778,0.586,0.577,0.634,0.673,1.197,0.801,0.277,0.83,0.903,,0
5697,Malta,MLT,EU,2017,0.77,0.575,0.569,0.626,0.665,1.139,0.793,0.277,0.835,0.9,,1
5698,Malta,MLT,EU,2018,0.764,0.567,0.562,0.619,0.66,1.116,0.793,0.277,0.835,0.894,,0
5699,Malta,MLT,EU,2019,0.771,0.584,0.564,0.625,0.659,1.162,0.793,0.286,0.841,0.894,,0
5700,Malta,MLT,EU,2020,0.771,0.632,0.554,0.616,0.676,1.203,0.793,0.194,0.851,0.925,,0
5701,Malta,MLT,EU,2021,0.779,0.64,0.56,0.632,0.688,1.23,0.811,0.194,0.859,0.926,,0
5702,Malta,MLT,EU,2022,0.782,0.641,0.555,0.634,0.692,1.243,0.814,0.194,0.907,0.88,,1
5747,Mauritania,MRT,AF,2004,0.319,0.142,0.125,0.214,0.133,0.021,0.706,0.847,0.5,0.291,0.0,0
5748,Mauritania,MRT,AF,2005,0.294,0.115,0.125,0.206,0.135,0.072,0.741,0.861,0.485,0.291,0.0,0
5749,Mauritania,MRT,AF,2006,0.252,0.119,0.126,0.272,0.126,0.58,0.882,0.786,0.528,0.427,0.0,1
5750,Mauritania,MRT,AF,2007,0.452,0.235,0.188,0.393,0.198,0.768,0.899,0.806,0.529,0.427,1.0,0
5751,Mauritania,MRT,AF,2008,0.396,0.2,0.154,0.324,0.176,0.562,0.886,0.821,0.64,0.421,0.0,0
5752,Mauritania,MRT,AF,2009,0.375,0.189,0.146,0.304,0.167,0.57,0.877,0.824,0.64,0.422,1.0,0
5753,Mauritania,MRT,AF,2010,0.477,0.222,0.181,0.35,0.204,0.538,0.871,0.824,0.64,0.422,0.0,0
5754,Mauritania,MRT,AF,2011,0.477,0.223,0.179,0.35,0.204,0.54,0.871,0.824,0.64,0.422,0.0,0
5755,Mauritania,MRT,AF,2012,0.48,0.225,0.18,0.347,0.206,0.546,0.862,0.824,0.64,0.422,0.0,0
5756,Mauritania,MRT,AF,2013,0.423,0.159,0.182,0.282,0.164,0.352,0.792,0.848,0.623,0.392,0.0,1
5757,Mauritania,MRT,AF,2014,0.43,0.159,0.183,0.285,0.162,0.402,0.802,0.848,0.623,0.406,1.0,0
5758,Mauritania,MRT,AF,2015,0.437,0.161,0.183,0.288,0.164,0.396,0.785,0.848,0.623,0.388,0.0,0
5759,Mauritania,MRT,AF,2016,0.437,0.161,0.181,0.288,0.167,0.4,0.785,0.848,0.623,0.388,0.0,0
5760,Mauritania,MRT,AF,2017,0.391,0.139,0.176,0.243,0.118,0.217,0.648,0.869,0.61,0.387,0.0,0
5761,Mauritania,MRT,AF,2018,0.395,0.158,0.227,0.266,0.133,0.268,0.668,0.886,0.58,0.383,0.0,1
5762,Mauritania,MRT,AF,2019,0.41,0.174,0.267,0.317,0.142,0.342,0.744,0.773,0.609,0.402,1.0,0
5763,Mauritania,MRT,AF,2020,0.389,0.183,0.251,0.309,0.14,0.39,0.702,0.824,0.587,0.377,0.0,0
5764,Mauritania,MRT,AF,2021,0.388,0.167,0.257,0.302,0.125,0.384,0.667,0.815,0.584,0.377,0.0,0
5765,Mauritania,MRT,AF,2022,0.395,0.163,0.26,0.28,0.133,0.363,0.701,0.784,0.612,0.22,0.0,0
5810,Mauritius,MUS,AF,2004,0.755,0.661,0.492,0.701,0.615,1.563,0.85,0.465,0.735,0.684,,0
5811,Mauritius,MUS,AF,2005,0.76,0.665,0.495,0.707,0.619,1.563,0.85,0.465,0.79,0.684,,1
5812,Mauritius,MUS,AF,2006,0.763,0.669,0.499,0.71,0.624,1.568,0.855,0.465,0.785,0.684,,0
5813,Mauritius,MUS,AF,2007,0.763,0.669,0.499,0.71,0.624,1.567,0.855,0.465,0.785,0.684,,0
5814,Mauritius,MUS,AF,2008,0.763,0.665,0.499,0.71,0.624,1.553,0.855,0.465,0.785,0.684,,0
5815,Mauritius,MUS,AF,2009,0.763,0.665,0.499,0.71,0.624,1.559,0.855,0.465,0.785,0.684,,0
5816,Mauritius,MUS,AF,2010,0.773,0.68,0.504,0.721,0.641,1.563,0.879,0.423,0.823,0.693,,1
5817,Mauritius,MUS,AF,2011,0.772,0.679,0.503,0.72,0.642,1.572,0.879,0.423,0.823,0.693,,0
5818,Mauritius,MUS,AF,2012,0.772,0.679,0.503,0.72,0.642,1.567,0.879,0.423,0.828,0.693,,0
5819,Mauritius,MUS,AF,2013,0.765,0.667,0.502,0.674,0.627,1.526,0.848,0.441,0.854,0.694,,0
5820,Mauritius,MUS,AF,2014,0.753,0.64,0.484,0.632,0.615,1.486,0.841,0.441,0.826,0.653,,1
5821,Mauritius,MUS,AF,2015,0.767,0.654,0.494,0.648,0.633,1.488,0.849,0.457,0.832,0.644,,0
5822,Mauritius,MUS,AF,2016,0.763,0.651,0.49,0.645,0.63,1.483,0.844,0.457,0.832,0.644,,0
5823,Mauritius,MUS,AF,2017,0.761,0.648,0.497,0.664,0.63,1.476,0.854,0.499,0.82,0.644,,0
5824,Mauritius,MUS,AF,2018,0.767,0.656,0.497,0.673,0.633,1.489,0.87,0.508,0.834,0.648,,0
5825,Mauritius,MUS,AF,2019,0.714,0.615,0.461,0.618,0.593,1.178,0.853,0.493,0.864,0.648,,1
5826,Mauritius,MUS,AF,2020,0.564,0.458,0.363,0.481,0.447,1.025,0.706,0.492,0.835,0.58,,0
5827,Mauritius,MUS,AF,2021,0.546,0.435,0.352,0.475,0.426,0.961,0.611,0.492,0.812,0.58,,0
5828,Mauritius,MUS,AF,2022,0.521,0.385,0.336,0.455,0.409,0.891,0.597,0.492,0.81,0.578,,0
5873,Mexico,MEX,,2004,0.71,0.51,0.441,0.57,0.366,1.087,0.809,0.612,0.699,0.927,0.0,0
5874,Mexico,MEX,,2005,0.71,0.51,0.441,0.57,0.366,1.091,0.809,0.612,0.699,0.935,0.0,0
5875,Mexico,MEX,,2006,0.675,0.482,0.417,0.544,0.344,0.973,0.798,0.611,0.698,0.926,1.0,1
5876,Mexico,MEX,,2007,0.644,0.454,0.397,0.536,0.328,0.965,0.777,0.611,0.704,0.926,0.0,0
5877,Mexico,MEX,,2008,0.643,0.456,0.394,0.532,0.329,0.967,0.772,0.611,0.702,0.926,0.0,0
5878,Mexico,MEX,,2009,0.641,0.455,0.395,0.529,0.326,0.981,0.758,0.611,0.719,0.933,0.0,1
5879,Mexico,MEX,,2010,0.649,0.459,0.405,0.537,0.337,0.994,0.764,0.637,0.745,0.929,0.0,0
5880,Mexico,MEX,,2011,0.647,0.457,0.405,0.536,0.34,0.994,0.761,0.637,0.746,0.932,0.0,0
