,country,code,continentcode,year,electricity_production_capacity_million_kilowatts,electricity_production_billion_kilowatthours,electricity_consumption_billion_kilowatthours,electricity_imports_billion_kilowatthours,electricity_exports_billion_kilowatthours,renewable_power_capacity_million_kilowatts,renewable_power_generation_billion_kilowatthours,access_to_electricity_percent_of_the_population
2068,Moldova,MDA,EU,2020,0.8,6.18,5.93,0.17,0.0,0.13,0.36,100.0
2069,Moldova,MDA,EU,2021,0.82,6.66,9.67,3.43,0.0,0.14,0.44,100.0
2070,Monaco,MCO,,2004,,,,,,,,100.0
2071,Monaco,MCO,,2005,,,,,,,,100.0
2072,Monaco,MCO,,2006,,,,,,,,100.0
2073,Monaco,MCO,,2007,,,,,,,,100.0
2074,Monaco,MCO,,2008,,,,,,,,100.0
2075,Monaco,MCO,,2009,,,,,,,,100.0
2076,Monaco,MCO,,2010,,,,,,,,100.0
2077,Monaco,MCO,,2011,,,,,,,,100.0
2078,Monaco,MCO,,2012,,,,,,,,100.0
2079,Monaco,MCO,,2013,,,,,,,,100.0
2080,Monaco,MCO,,2014,,,,,,,,100.0
2081,Monaco,MCO,,2015,,,,,,,,100.0
2082,Monaco,MCO,,2016,,,,,,,,100.0
2083,Monaco,MCO,,2017,,,,,,,,100.0
2084,Monaco,MCO,,2018,,,,,,,,100.0
2085,Monaco,MCO,,2019,,,,,,,,100.0
2086,Monaco,MCO,,2020,,,,,,,,100.0
2087,Monaco,MCO,,2021,,,,,,,,100.0
2088,Mongolia,MNG,AS,2004,0.83,3.19,2.87,0.17,0.01,0.0,0.0,74.83
2089,Mongolia,MNG,AS,2005,0.83,3.3,3.05,0.18,0.01,0.0,0.0,86.2
2090,Mongolia,MNG,AS,2006,0.83,3.43,3.21,0.24,0.02,0.0,0.0,76.96
2091,Mongolia,MNG,AS,2007,0.83,3.6,3.36,0.21,0.01,0.0,0.0,78.06
2092,Mongolia,MNG,AS,2008,0.84,3.91,3.65,0.2,0.02,0.01,0.01,79.17
2093,Mongolia,MNG,AS,2009,0.84,3.94,3.58,0.16,0.02,0.01,0.01,80.29
2094,Mongolia,MNG,AS,2010,0.96,4.06,3.79,0.26,0.02,0.03,0.04,78.5
2095,Mongolia,MNG,AS,2011,1.23,4.27,3.88,0.28,0.02,0.03,0.06,72.06
2096,Mongolia,MNG,AS,2012,1.23,4.53,4.2,0.37,0.02,0.03,0.06,83.71
2097,Mongolia,MNG,AS,2013,1.28,4.72,5.16,1.2,0.02,0.08,0.12,81.2
2098,Mongolia,MNG,AS,2014,1.18,5.06,5.58,1.35,0.03,0.08,0.2,85.98
2099,Mongolia,MNG,AS,2015,1.18,5.19,5.78,1.42,0.05,0.08,0.22,87.97
2100,Mongolia,MNG,AS,2016,1.2,5.34,5.94,1.45,0.04,0.09,0.25,90.81
2101,Mongolia,MNG,AS,2017,1.31,5.52,6.26,1.57,0.03,0.18,0.25,93.62
2102,Mongolia,MNG,AS,2018,1.46,6.15,6.91,1.67,0.03,0.25,0.44,98.1
2103,Mongolia,MNG,AS,2019,1.48,6.52,7.33,1.72,0.02,0.27,0.64,98.92
2104,Mongolia,MNG,AS,2020,1.48,6.71,7.39,1.68,0.04,0.27,0.68,99.5
2105,Mongolia,MNG,AS,2021,1.48,7.12,7.75,1.67,0.04,0.27,0.7,100.0
2106,Montenegro,MNE,,2004,,,,,,,,98.98
2107,Montenegro,MNE,,2005,,,,,,,,99.83
2108,Montenegro,MNE,EU,2006,0.87,2.86,3.67,1.73,0.07,0.66,1.73,98.97
2109,Montenegro,MNE,EU,2007,0.87,2.08,3.45,2.17,0.11,0.66,1.27,98.99
2110,Montenegro,MNE,EU,2008,0.87,2.74,3.47,1.57,0.11,0.66,1.52,99.03
2111,Montenegro,MNE,EU,2009,0.87,2.7,2.96,1.15,0.17,0.66,2.05,99.09
2112,Montenegro,MNE,EU,2010,0.87,3.92,3.25,0.73,0.73,0.66,2.72,99.15
2113,Montenegro,MNE,EU,2011,0.88,2.56,3.47,1.99,0.43,0.66,1.19,99.0
2114,Montenegro,MNE,EU,2012,0.88,2.75,3.26,1.44,0.23,0.66,1.46,99.3
2115,Montenegro,MNE,EU,2013,0.87,3.83,2.73,0.39,0.73,0.65,2.48,99.7
2116,Montenegro,MNE,EU,2014,0.87,3.07,2.64,0.9,0.64,0.65,1.74,97.7
2117,Montenegro,MNE,EU,2015,0.87,2.9,2.84,1.04,0.52,0.65,1.48,99.49
2118,Montenegro,MNE,EU,2016,0.87,3.05,2.81,1.21,0.91,0.65,1.83,99.6
2119,Montenegro,MNE,EU,2017,0.95,2.4,3.0,1.54,0.42,0.73,1.12,100.0
2120,Montenegro,MNE,EU,2018,0.95,3.3,2.61,0.78,0.98,0.73,1.84,100.0
2121,Montenegro,MNE,EU,2019,1.0,2.98,2.74,1.2,0.94,0.78,1.56,99.96
2122,Montenegro,MNE,EU,2020,1.01,2.81,2.4,5.94,5.86,0.78,1.19,99.85
2123,Montenegro,MNE,EU,2021,1.0,3.3,2.89,5.94,5.86,0.77,1.58,99.8
2124,Morocco,MAR,AF,2004,5.55,17.5,17.41,1.51,0.0,1.56,1.79,78.2
2125,Morocco,MAR,AF,2005,5.77,18.73,18.31,0.8,0.0,1.56,1.18,78.64
2126,Morocco,MAR,AF,2006,5.54,19.14,19.87,2.0,0.0,1.33,1.17,96.5
2127,Morocco,MAR,AF,2007,5.58,19.23,21.27,3.46,0.0,1.39,1.19,82.25
2128,Morocco,MAR,AF,2008,5.59,19.51,21.75,4.26,0.0,1.4,1.22,84.08
2129,Morocco,MAR,AF,2009,6.51,19.91,22.24,4.62,0.0,1.55,2.93,85.93
2130,Morocco,MAR,AF,2010,6.78,23.58,24.84,4.58,0.64,1.63,4.09,95.73
2131,Morocco,MAR,AF,2011,9.75,24.94,26.87,5.13,0.52,1.63,2.68,96.07
2132,Morocco,MAR,AF,2012,10.06,27.32,28.95,5.66,0.82,1.63,2.41,96.44
2133,Morocco,MAR,AF,2013,10.68,26.7,27.19,5.55,0.15,1.84,4.18,97.2
2134,Morocco,MAR,AF,2014,11.34,27.62,28.43,6.14,0.13,2.15,3.61,97.28
2135,Morocco,MAR,AF,2015,11.5,29.5,28.96,5.14,0.17,2.31,4.42,97.3
2136,Morocco,MAR,AF,2016,11.61,30.35,29.85,5.29,0.14,2.42,4.7,97.8
2137,Morocco,MAR,AF,2017,12.13,31.44,31.27,6.06,0.16,2.54,4.69,100.0
2138,Morocco,MAR,AF,2018,12.89,34.14,31.4,3.72,0.35,3.27,6.53,98.1
2139,Morocco,MAR,AF,2019,14.01,39.86,32.26,0.53,1.45,3.27,7.61,99.6
2140,Morocco,MAR,AF,2020,14.19,38.22,31.68,0.86,0.62,3.45,7.02,100.0
2141,Morocco,MAR,AF,2021,14.26,41.15,35.39,1.83,0.85,3.52,8.18,100.0
2142,Mozambique,MOZ,AF,2004,2.35,11.63,8.86,9.27,10.4,2.15,11.59,10.69
2143,Mozambique,MOZ,AF,2005,2.38,13.2,9.15,9.59,12.0,2.18,13.18,11.85
2144,Mozambique,MOZ,AF,2006,2.38,14.63,9.57,9.84,12.83,2.18,14.61,13.03
2145,Mozambique,MOZ,AF,2007,2.51,15.96,9.85,8.57,12.35,2.26,15.94,12.4
2146,Mozambique,MOZ,AF,2008,2.44,15.02,9.78,8.21,11.21,2.19,15.01,13.57
2147,Mozambique,MOZ,AF,2009,2.44,16.84,10.03,8.34,12.7,2.19,16.83,15.0
2148,Mozambique,MOZ,AF,2010,2.44,16.55,10.55,8.53,12.08,2.19,16.54,18.9
2149,Mozambique,MOZ,AF,2011,2.44,16.73,11.34,8.8,11.74,2.2,16.71,20.2
2150,Mozambique,MOZ,AF,2012,2.45,15.08,11.6,8.51,9.74,2.2,15.06,21.21
2151,Mozambique,MOZ,AF,2013,2.57,14.79,11.49,8.39,9.04,2.21,14.46,22.41
2152,Mozambique,MOZ,AF,2014,2.57,17.58,12.97,8.2,10.2,2.21,16.09,24.8
2153,Mozambique,MOZ,AF,2015,2.62,19.7,13.8,8.26,11.56,2.21,17.16,24.0
2154,Mozambique,MOZ,AF,2016,2.63,18.53,12.71,8.38,11.71,2.21,15.58,26.22
2155,Mozambique,MOZ,AF,2017,2.64,16.79,12.47,8.29,10.01,2.23,14.04,24.3
2156,Mozambique,MOZ,AF,2018,2.67,16.83,12.76,8.33,9.74,2.23,13.9,31.1
2157,Mozambique,MOZ,AF,2019,2.75,18.72,13.45,8.28,10.77,2.27,15.04,29.69
2158,Mozambique,MOZ,AF,2020,2.77,19.34,12.56,8.28,12.29,2.29,15.85,30.61
2159,Mozambique,MOZ,AF,2021,2.77,19.91,13.49,8.28,11.95,2.29,16.19,31.49
2160,Namibia,NAM,AF,2004,0.27,1.59,2.98,1.57,0.02,0.25,1.59,38.67
2161,Namibia,NAM,AF,2005,0.27,1.67,2.96,1.7,0.03,0.25,1.64,39.58
2162,Namibia,NAM,AF,2006,0.27,1.68,3.24,1.95,0.04,0.25,1.59,40.51
2163,Namibia,NAM,AF,2007,0.27,1.59,3.24,2.05,0.04,0.25,1.56,43.7
2164,Namibia,NAM,AF,2008,0.34,1.64,3.42,2.15,0.05,0.25,1.48,42.43
2165,Namibia,NAM,AF,2009,0.35,1.47,3.35,2.2,0.07,0.25,1.4,44.1
2166,Namibia,NAM,AF,2010,0.35,1.3,3.35,2.46,0.08,0.25,1.24,44.4
2167,Namibia,NAM,AF,2011,0.4,1.42,3.38,2.39,0.08,0.26,1.4,42.3
2168,Namibia,NAM,AF,2012,0.51,1.64,3.35,2.23,0.09,0.34,1.61,46.4
2169,Namibia,NAM,AF,2013,0.5,1.34,3.79,2.92,0.09,0.35,1.28,47.4
2170,Namibia,NAM,AF,2014,0.5,1.51,3.77,2.89,0.08,0.35,1.5,48.38
2171,Namibia,NAM,AF,2015,0.51,1.56,3.81,2.68,0.09,0.35,1.53,51.6
2172,Namibia,NAM,AF,2016,0.53,1.46,3.96,3.09,0.1,0.39,1.4,49.7
2173,Namibia,NAM,AF,2017,0.57,1.74,4.13,2.94,0.1,0.43,1.68,52.5
2174,Namibia,NAM,AF,2018,0.59,1.41,4.4,3.45,0.11,0.45,1.39,52.32
2175,Namibia,NAM,AF,2019,0.61,1.36,4.39,3.42,0.12,0.5,1.32,53.28
2176,Namibia,NAM,AF,2020,0.61,1.96,3.84,2.79,0.59,0.5,1.89,52.3
2177,Namibia,NAM,AF,2021,0.61,1.57,3.43,2.79,0.59,0.5,1.5,55.23
2178,Nepal,NPL,AS,2004,0.63,2.39,1.87,0.24,0.11,0.58,2.38,37.2
2179,Nepal,NPL,AS,2005,0.61,2.5,1.95,0.27,0.1,0.55,2.49,46.08
2180,Nepal,NPL,AS,2006,0.62,2.72,2.15,0.33,0.08,0.56,2.71,51.2
2181,Nepal,NPL,AS,2007,0.62,2.77,2.29,0.43,0.06,0.57,2.76,52.65
2182,Nepal,NPL,AS,2008,0.72,2.79,2.21,0.36,0.05,0.67,2.79,55.96
2183,Nepal,NPL,AS,2009,0.73,3.1,2.59,0.64,0.08,0.67,3.08,59.28
2184,Nepal,NPL,AS,2010,0.73,3.18,2.74,0.69,0.03,0.67,3.18,68.6
2185,Nepal,NPL,AS,2011,0.75,3.47,3.11,0.75,0.0,0.7,3.47,67.26
2186,Nepal,NPL,AS,2012,0.77,3.53,3.24,0.79,0.0,0.72,3.51,75.21
2187,Nepal,NPL,AS,2013,0.8,3.5,3.66,1.32,0.0,0.75,3.49,77.44
2188,Nepal,NPL,AS,2014,0.83,3.77,3.92,1.37,0.0,0.77,3.77,84.9
2189,Nepal,NPL,AS,2015,0.88,3.44,3.91,1.78,0.0,0.82,3.44,82.01
2190,Nepal,NPL,AS,2016,0.9,4.22,4.96,2.18,0.0,0.84,4.22,90.7
2191,Nepal,NPL,AS,2017,1.05,4.72,5.85,2.58,0.0,1.0,4.72,86.62
2192,Nepal,NPL,AS,2018,1.17,4.98,6.64,2.81,0.04,1.11,4.98,93.92
2193,Nepal,NPL,AS,2019,1.17,6.26,6.69,1.73,0.11,1.11,6.26,89.9
2194,Nepal,NPL,AS,2020,1.4,6.32,7.57,2.83,0.04,1.35,6.32,89.9
2195,Nepal,NPL,AS,2021,2.14,6.12,7.25,2.83,0.06,2.08,6.12,89.9
2196,Netherlands,NLD,EU,2004,22.6,96.54,108.35,21.41,5.19,2.0,6.63,100.0
2197,Netherlands,NLD,EU,2005,23.07,94.51,108.33,23.69,5.4,2.65,8.87,100.0
2198,Netherlands,NLD,EU,2006,24.19,92.93,109.86,27.35,5.89,2.96,9.47,100.0
2199,Netherlands,NLD,EU,2007,24.72,99.28,112.23,23.14,5.57,2.85,9.09,100.0
2200,Netherlands,NLD,EU,2008,25.69,101.72,112.91,24.97,9.12,3.16,11.0,100.0
2201,Netherlands,NLD,EU,2009,26.91,107.35,107.84,15.45,10.56,3.34,12.35,100.0
2202,Netherlands,NLD,EU,2010,27.77,116.5,113.64,15.58,12.81,3.54,12.76,100.0
2203,Netherlands,NLD,EU,2011,29.18,111.04,114.93,20.62,11.53,3.73,14.05,100.0
2204,Netherlands,NLD,EU,2012,30.96,101.08,113.0,32.16,15.05,3.96,14.24,100.0
2205,Netherlands,NLD,EU,2013,31.45,99.28,112.39,33.25,15.02,4.45,13.8,100.0
2206,Netherlands,NLD,EU,2014,32.56,100.44,110.23,32.86,18.13,4.8,13.27,100.0
2207,Netherlands,NLD,EU,2015,34.66,107.6,111.09,30.76,22.01,5.82,15.32,100.0
2208,Netherlands,NLD,EU,2016,35.02,111.55,111.03,24.26,19.34,7.27,16.49,100.0
2209,Netherlands,NLD,EU,2017,34.55,113.72,111.81,22.46,18.95,7.96,19.12,100.0
2210,Netherlands,NLD,EU,2018,35.85,112.27,114.91,26.75,18.78,9.87,20.91,100.0
2211,Netherlands,NLD,EU,2019,37.93,119.01,114.81,20.4,19.55,12.63,24.58,100.0
2212,Netherlands,NLD,EU,2020,43.13,118.46,111.01,19.77,22.43,18.58,32.18,100.0
2213,Netherlands,NLD,EU,2021,47.6,117.44,113.28,20.89,20.63,23.06,38.92,100.0
2214,New Caledonia,NCL,OC,2004,0.37,1.59,1.57,0.0,0.0,0.09,0.33,100.0
2215,New Caledonia,NCL,OC,2005,0.38,1.79,1.77,0.0,0.0,0.1,0.36,100.0
2216,New Caledonia,NCL,OC,2006,0.39,1.78,1.76,0.0,0.0,0.11,0.32,100.0
2217,New Caledonia,NCL,OC,2007,0.4,1.84,1.81,0.0,0.0,0.12,0.43,100.0
2218,New Caledonia,NCL,OC,2008,0.45,1.78,1.71,0.0,0.0,0.12,0.48,100.0
2219,New Caledonia,NCL,OC,2009,0.5,1.83,1.77,0.0,0.0,0.12,0.43,100.0
2220,New Caledonia,NCL,OC,2010,0.5,2.02,1.95,0.0,0.0,0.12,0.31,100.0
2221,New Caledonia,NCL,OC,2011,0.5,2.15,2.09,0.0,0.0,0.12,0.42,100.0
2222,New Caledonia,NCL,OC,2012,0.5,2.17,2.1,0.0,0.0,0.12,0.46,100.0
2223,New Caledonia,NCL,OC,2013,0.69,2.39,2.32,0.0,0.0,0.12,0.51,100.0
2224,New Caledonia,NCL,OC,2014,0.68,2.85,2.79,0.0,0.0,0.12,0.35,100.0
2225,New Caledonia,NCL,OC,2015,1.0,2.75,2.69,0.0,0.0,0.12,0.41,100.0
2226,New Caledonia,NCL,OC,2016,1.0,2.96,2.87,0.0,0.0,0.13,0.29,100.0
2227,New Caledonia,NCL,OC,2017,1.02,3.06,2.99,0.0,0.0,0.14,0.43,100.0
2228,New Caledonia,NCL,OC,2018,1.02,3.0,2.93,0.0,0.0,0.15,0.41,100.0
2229,New Caledonia,NCL,OC,2019,1.05,3.13,3.08,0.0,0.0,0.18,0.53,100.0
2230,New Caledonia,NCL,OC,2020,1.07,3.15,3.08,0.0,0.0,0.2,0.42,100.0
2231,New Caledonia,NCL,OC,2021,1.07,3.36,3.3,0.0,0.0,0.2,0.46,100.0
2232,New Zealand,NZL,OC,2004,8.94,41.53,38.53,0.0,0.0,5.98,30.63,100.0
2233,New Zealand,NZL,OC,2005,8.96,41.53,38.55,0.0,0.0,6.05,27.4,100.0
2234,New Zealand,NZL,OC,2006,8.98,42.06,39.05,0.0,0.0,6.05,27.89,100.0
2235,New Zealand,NZL,OC,2007,9.53,42.42,39.39,0.0,0.0,6.23,28.43,100.0
2236,New Zealand,NZL,OC,2008,9.47,42.39,39.26,0.0,0.0,6.37,27.88,100.0
2237,New Zealand,NZL,OC,2009,9.45,42.17,39.18,0.0,0.0,6.51,30.8,100.0
2238,New Zealand,NZL,OC,2010,9.61,43.57,40.47,0.0,0.0,6.65,32.44,100.0
2239,New Zealand,NZL,OC,2011,9.92,43.27,40.27,0.0,0.0,6.75,33.44,100.0
2240,New Zealand,NZL,OC,2012,10.17,43.15,40.15,0.0,0.0,7.13,31.59,100.0
2241,New Zealand,NZL,OC,2013,10.01,42.36,39.46,0.0,0.0,7.23,32.05,100.0
2242,New Zealand,NZL,OC,2014,10.22,42.65,39.8,0.0,0.0,7.43,34.27,100.0
2243,New Zealand,NZL,OC,2015,9.88,43.33,40.44,0.0,0.0,7.48,35.22,100.0
2244,New Zealand,NZL,OC,2016,9.72,42.92,39.96,0.0,0.0,7.48,36.6,100.0
2245,New Zealand,NZL,OC,2017,9.74,43.31,40.37,0.0,0.0,7.51,35.65,100.0
2246,New Zealand,NZL,OC,2018,9.79,43.42,40.48,0.0,0.0,7.55,36.64,100.0
2247,New Zealand,NZL,OC,2019,9.82,43.82,40.82,0.0,0.0,7.58,36.28,100.0
2248,New Zealand,NZL,OC,2020,9.95,43.18,40.23,0.0,0.0,7.6,35.07,100.0
2249,New Zealand,NZL,OC,2021,10.09,43.41,40.52,0.0,0.0,7.74,35.7,100.0
2250,Nicaragua,NIC,,2004,0.88,2.7,1.88,0.02,0.02,0.3,0.7,75.15
2251,Nicaragua,NIC,,2005,0.9,3.01,2.2,0.03,0.01,0.31,0.9,73.82
2252,Nicaragua,NIC,,2006,0.88,3.1,2.3,0.05,0.01,0.31,0.81,76.3
2253,Nicaragua,NIC,,2007,0.95,2.93,2.15,0.06,0.0,0.31,0.79,76.9
2254,Nicaragua,NIC,,2008,1.01,3.23,2.4,0.03,0.0,0.31,1.19,77.52
2255,Nicaragua,NIC,,2009,1.1,3.55,2.72,0.0,0.0,0.36,1.06,77.92
2256,Nicaragua,NIC,,2010,1.2,3.51,2.54,0.01,0.04,0.38,1.35,80.13
2257,Nicaragua,NIC,,2011,1.24,3.67,2.69,0.01,0.04,0.39,1.3,81.2
2258,Nicaragua,NIC,,2012,1.43,3.89,2.96,0.02,0.0,0.56,1.73,81.28
2259,Nicaragua,NIC,,2013,1.43,4.04,3.1,0.05,0.02,0.56,2.17,81.9
2260,Nicaragua,NIC,,2014,1.46,4.35,3.28,0.02,0.05,0.6,2.42,81.85
2261,Nicaragua,NIC,,2015,1.48,4.44,3.37,0.03,0.02,0.61,2.29,83.24
2262,Nicaragua,NIC,,2016,1.57,4.48,3.61,0.21,0.02,0.66,2.42,83.95
2263,Nicaragua,NIC,,2017,1.66,4.4,3.73,0.33,0.0,0.67,2.53,84.63
2264,Nicaragua,NIC,,2018,1.66,4.54,3.76,0.2,0.0,0.68,2.74,85.21
2265,Nicaragua,NIC,,2019,1.82,4.46,3.81,0.43,0.0,0.72,2.61,85.66
2266,Nicaragua,NIC,,2020,1.84,4.42,4.44,1.07,0.0,0.73,2.66,86.0
2267,Nicaragua,NIC,,2021,1.84,4.62,4.93,1.36,0.0,0.73,2.75,86.29
2268,Niger,NER,AF,2004,0.13,0.19,0.42,0.3,0.0,0.0,0.0,9.74
2269,Niger,NER,AF,2005,0.13,0.22,0.49,0.34,0.0,0.0,0.0,7.1
2270,Niger,NER,AF,2006,0.13,0.21,0.52,0.4,0.0,0.0,0.0,9.3
2271,Niger,NER,AF,2007,0.13,0.21,0.56,0.45,0.0,0.0,0.0,11.24
2272,Niger,NER,AF,2008,0.13,0.21,0.58,0.46,0.0,0.0,0.0,11.77
2273,Niger,NER,AF,2009,0.14,0.24,0.66,0.54,0.0,0.0,0.0,12.32
2274,Niger,NER,AF,2010,0.14,0.27,0.71,0.55,0.0,0.0,0.0,13.62
2275,Niger,NER,AF,2011,0.14,0.32,0.79,0.61,0.0,0.0,0.0,14.3
2276,Niger,NER,AF,2012,0.14,0.38,0.86,0.64,0.0,0.0,0.01,14.4
2277,Niger,NER,AF,2013,0.19,0.42,0.87,0.6,0.0,0.01,0.01,15.15
2278,Niger,NER,AF,2014,0.23,0.42,0.96,0.73,0.0,0.01,0.01,15.73
2279,Niger,NER,AF,2015,0.28,0.51,1.08,0.78,0.0,0.01,0.01,16.6
2280,Niger,NER,AF,2016,0.29,0.5,1.16,0.78,0.0,0.01,0.01,16.97
2281,Niger,NER,AF,2017,0.29,0.53,1.18,0.85,0.0,0.01,0.02,17.58
2282,Niger,NER,AF,2018,0.32,0.54,1.23,0.99,0.0,0.03,0.05,17.6
2283,Niger,NER,AF,2019,0.32,0.6,1.35,1.06,0.0,0.03,0.05,18.46
2284,Niger,NER,AF,2020,0.32,0.43,1.2,1.11,0.0,0.03,0.05,18.72
2285,Niger,NER,AF,2021,0.32,0.45,1.28,1.16,0.0,0.03,0.05,18.6
2286,Nigeria,NGA,AF,2004,5.91,23.24,18.36,0.0,0.02,1.95,8.04,46.08
2287,Nigeria,NGA,AF,2005,5.91,22.53,17.82,0.0,0.0,1.95,7.7,46.82
2288,Nigeria,NGA,AF,2006,7.45,22.05,17.43,0.0,0.0,1.95,6.21,47.58
2289,Nigeria,NGA,AF,2007,7.97,21.92,18.48,0.0,0.0,1.95,6.18,50.13
2290,Nigeria,NGA,AF,2008,8.48,20.14,16.98,0.0,0.0,1.95,5.68,50.3
2291,Nigeria,NGA,AF,2009,8.85,18.83,15.86,0.0,0.0,2.09,4.5,49.97
2292,Nigeria,NGA,AF,2010,8.58,24.89,20.97,0.0,0.0,2.09,6.33,48.0
2293,Nigeria,NGA,AF,2011,9.09,25.72,21.67,0.0,0.0,2.12,5.84,55.9
2294,Nigeria,NGA,AF,2012,9.11,27.3,22.99,0.0,0.0,2.13,5.64,53.02
2295,Nigeria,NGA,AF,2013,10.03,27.46,23.12,0.0,0.0,2.14,5.32,55.6
2296,Nigeria,NGA,AF,2014,10.6,30.61,25.77,0.0,0.0,2.14,5.34,54.15
2297,Nigeria,NGA,AF,2015,10.6,30.81,25.83,0.0,0.0,2.14,5.71,52.5
2298,Nigeria,NGA,AF,2016,12.54,32.01,26.53,0.0,0.0,2.14,8.12,59.3
2299,Nigeria,NGA,AF,2017,12.28,32.79,27.96,0.0,0.0,2.14,7.72,54.4
2300,Nigeria,NGA,AF,2018,12.28,31.86,26.85,0.0,0.0,2.14,7.74,56.5
2301,Nigeria,NGA,AF,2019,11.69,31.65,26.68,0.0,0.0,2.15,8.49,55.4
2302,Nigeria,NGA,AF,2020,11.69,29.73,24.87,0.0,0.0,2.15,7.75,55.4
2303,Nigeria,NGA,AF,2021,11.7,31.46,26.6,0.0,0.0,2.16,8.07,59.5
2304,North Korea,PRK,AS,2004,9.5,21.28,17.81,0.0,0.0,5.0,12.38,
2305,North Korea,PRK,AS,2005,9.5,22.2,18.57,0.0,0.0,5.0,13.0,
2306,North Korea,PRK,AS,2006,9.5,21.72,18.18,0.0,0.0,5.0,12.49,
2307,North Korea,PRK,AS,2007,9.5,20.9,17.49,0.0,0.0,5.0,13.15,
2308,North Korea,PRK,AS,2008,9.5,22.52,18.85,0.0,0.0,5.0,13.93,
2309,North Korea,PRK,AS,2009,8.4,20.49,17.47,0.0,0.0,3.9,12.38,26.0
2310,North Korea,PRK,AS,2010,7.01,21.04,17.95,0.0,0.0,4.0,13.27,29.3
2311,North Korea,PRK,AS,2011,6.96,18.74,15.95,0.0,0.0,4.0,13.07,31.43
2312,North Korea,PRK,AS,2012,7.26,18.76,15.92,0.0,0.0,4.3,13.37,33.57
2313,North Korea,PRK,AS,2013,7.27,17.93,15.24,0.0,0.0,4.31,13.77,35.7
2314,North Korea,PRK,AS,2014,7.27,17.49,14.86,0.0,0.0,4.31,12.88,37.83
2315,North Korea,PRK,AS,2015,7.48,13.42,11.4,0.0,0.0,4.52,9.91,39.95
2316,North Korea,PRK,AS,2016,7.69,16.56,14.03,0.0,0.0,4.73,12.69,42.07
2317,North Korea,PRK,AS,2017,7.8,14.62,12.33,0.0,0.0,4.84,11.8,44.19
2318,North Korea,PRK,AS,2018,8.2,15.15,12.77,0.0,0.0,4.84,12.69,46.3
2319,North Korea,PRK,AS,2019,8.2,13.43,11.28,0.0,0.0,4.84,11.02,48.41
2320,North Korea,PRK,AS,2020,8.41,15.1,12.7,0.0,0.0,5.05,12.82,50.52
2321,North Korea,PRK,AS,2021,8.42,14.45,12.11,0.0,0.0,5.06,12.02,52.63
2322,North Macedonia,MKD,EU,2004,1.53,6.34,6.14,1.18,0.0,0.52,1.47,99.42
2323,North Macedonia,MKD,EU,2005,1.55,6.6,6.61,1.6,0.0,0.54,1.48,99.05
2324,North Macedonia,MKD,EU,2006,1.56,6.67,6.78,1.8,0.0,0.55,1.63,99.0
2325,North Macedonia,MKD,EU,2007,1.56,6.16,7.14,2.49,0.0,0.55,1.0,99.15
2326,North Macedonia,MKD,EU,2008,1.57,5.97,7.26,2.73,0.0,0.55,0.83,99.2
2327,North Macedonia,MKD,EU,2009,1.6,6.48,6.73,1.44,0.0,0.55,1.26,99.2
2328,North Macedonia,MKD,EU,2010,1.64,6.95,7.09,1.42,0.0,0.56,2.41,99.5
2329,North Macedonia,MKD,EU,2011,1.64,6.43,7.71,2.75,0.07,0.56,1.42,99.73
2330,North Macedonia,MKD,EU,2012,1.71,5.94,7.31,2.74,0.07,0.6,1.03,99.62
2331,North Macedonia,MKD,EU,2013,1.72,5.81,7.08,2.49,0.06,0.61,1.58,99.72
2332,North Macedonia,MKD,EU,2014,1.75,5.12,7.01,3.07,0.11,0.67,1.28,99.82
2333,North Macedonia,MKD,EU,2015,1.76,5.28,6.76,2.66,0.14,0.69,2.01,99.9
2334,North Macedonia,MKD,EU,2016,1.83,5.3,6.32,2.19,0.16,0.72,2.05,99.97
2335,North Macedonia,MKD,EU,2017,1.85,5.24,6.22,2.29,0.31,0.74,1.29,99.99
2336,North Macedonia,MKD,EU,2018,1.85,5.29,6.21,2.3,0.38,0.74,1.95,99.8
2337,North Macedonia,MKD,EU,2019,1.86,5.5,6.35,2.41,0.58,0.75,1.33,100.0
2338,North Macedonia,MKD,EU,2020,1.93,5.04,6.39,2.97,0.64,0.82,1.48,100.0
2339,North Macedonia,MKD,EU,2021,1.9,5.24,6.73,2.84,0.36,0.79,1.64,100.0
2340,Norway,NOR,EU,2004,28.58,108.66,109.15,15.31,3.85,27.01,108.4,100.0
2341,Norway,NOR,EU,2005,29.2,135.39,113.35,3.65,15.7,27.6,135.22,100.0
2342,Norway,NOR,EU,2006,29.38,119.72,110.46,9.8,8.95,27.8,119.28,100.0
2343,Norway,NOR,EU,2007,30.08,134.1,113.95,5.29,15.32,28.11,133.68,100.0
2344,Norway,NOR,EU,2008,30.64,139.22,115.65,3.41,17.28,28.58,139.05,100.0
2345,Norway,NOR,EU,2009,31.34,129.07,112.51,5.65,14.63,28.73,125.31,100.0
2346,Norway,NOR,EU,2010,31.78,122.15,120.15,14.67,7.12,28.92,117.6,100.0
2347,Norway,NOR,EU,2011,32.2,125.26,114.89,11.25,14.33,29.28,121.5,100.0
2348,Norway,NOR,EU,2012,32.98,145.66,118.69,4.19,22.01,30.01,143.18,100.0
2349,Norway,NOR,EU,2013,33.6,132.63,119.57,10.14,15.14,30.65,130.03,100.0
2350,Norway,NOR,EU,2014,33.82,140.24,117.05,6.35,21.93,30.9,137.53,100.0
