,country,code,continentcode,year,property_rights_index,freedom_from corruption_index,fiscal_freedom_index,business_freedom_index,labor_freedom_index,monetary_freedom_index,trade_freedom_index,investment_freedom_index,financial_freedom_index,economic_freedom_overall_index
2427,Lebanon,LBN,AS,2007,30.0,31.0,94.0,57.0,62.0,88.4,77.0,30.0,70.0,60.0
2428,Lebanon,LBN,AS,2008,30.0,36.0,91.0,56.0,62.0,77.8,77.0,30.0,70.0,60.0
2429,Lebanon,LBN,AS,2009,30.0,30.0,92.0,60.0,57.0,77.3,81.0,30.0,60.0,58.0
2430,Lebanon,LBN,AS,2010,30.0,30.0,92.0,57.0,57.0,71.4,81.0,55.0,60.0,60.0
2431,Lebanon,LBN,AS,2011,25.0,25.0,91.0,58.0,59.0,77.7,81.0,60.0,60.0,60.0
2432,Lebanon,LBN,AS,2012,25.0,25.0,91.0,54.0,61.0,76.9,80.0,60.0,60.0,60.0
2433,Lebanon,LBN,AS,2013,20.0,25.0,91.0,50.0,57.0,76.5,80.0,60.0,60.0,60.0
2434,Lebanon,LBN,AS,2014,20.0,25.0,91.0,56.0,59.0,74.5,76.0,60.0,60.0,59.0
2435,Lebanon,LBN,AS,2015,20.0,28.0,91.0,55.0,61.0,72.0,76.0,60.0,60.0,59.0
2436,Lebanon,LBN,AS,2016,20.0,27.0,91.0,59.0,57.0,79.0,76.0,60.0,50.0,60.0
2437,Lebanon,LBN,AS,2017,44.0,23.0,92.0,52.0,50.0,78.4,84.0,65.0,50.0,53.0
2438,Lebanon,LBN,AS,2018,40.0,20.0,92.0,49.0,44.0,81.9,85.0,65.0,50.0,53.0
2439,Lebanon,LBN,AS,2019,40.0,18.0,92.0,48.0,47.0,78.1,79.0,60.0,50.0,51.0
2440,Lebanon,LBN,AS,2020,45.0,25.0,91.0,46.0,48.0,75.6,77.0,60.0,50.0,52.0
2441,Lebanon,LBN,AS,2021,42.0,28.0,89.0,44.0,47.0,78.3,74.0,60.0,50.0,51.0
2442,Lebanon,LBN,AS,2022,34.0,23.0,,49.0,54.0,41.1,74.0,50.0,50.0,47.0
2443,Lebanon,LBN,AS,2023,33.0,23.0,44.0,48.0,53.0,19.5,71.0,30.0,30.0,46.0
2444,Lesotho,LSO,AF,1996,50.0,30.0,59.0,55.0,,65.3,45.0,50.0,30.0,47.0
2445,Lesotho,LSO,AF,1997,50.0,30.0,59.0,55.0,,65.3,50.0,50.0,30.0,47.0
2446,Lesotho,LSO,AF,1998,50.0,30.0,62.0,55.0,,65.9,61.0,50.0,30.0,48.0
2447,Lesotho,LSO,AF,1999,50.0,30.0,62.0,55.0,,66.2,61.0,50.0,30.0,48.0
2448,Lesotho,LSO,AF,2000,50.0,30.0,61.0,55.0,,67.0,61.0,50.0,30.0,48.0
2449,Lesotho,LSO,AF,2001,50.0,30.0,64.0,55.0,,66.7,61.0,50.0,50.0,51.0
2450,Lesotho,LSO,AF,2002,50.0,30.0,65.0,55.0,,73.4,61.0,50.0,50.0,49.0
2451,Lesotho,LSO,AF,2003,50.0,30.0,66.0,55.0,,73.4,68.0,50.0,50.0,52.0
2452,Lesotho,LSO,AF,2004,50.0,30.0,64.0,55.0,,70.0,62.0,30.0,50.0,50.0
2453,Lesotho,LSO,AF,2005,50.0,30.0,64.0,55.0,72.0,71.5,78.0,30.0,50.0,54.0
2454,Lesotho,LSO,AF,2006,50.0,30.0,64.0,58.0,65.0,74.2,78.0,30.0,50.0,55.0
2455,Lesotho,LSO,AF,2007,40.0,34.0,69.0,68.0,65.0,77.1,54.0,30.0,50.0,53.0
2456,Lesotho,LSO,AF,2008,40.0,32.0,67.0,58.0,66.0,75.4,56.0,30.0,50.0,52.0
2457,Lesotho,LSO,AF,2009,40.0,33.0,63.0,62.0,63.0,73.1,57.0,30.0,40.0,50.0
2458,Lesotho,LSO,AF,2010,40.0,32.0,52.0,62.0,66.0,70.3,64.0,25.0,40.0,48.0
2459,Lesotho,LSO,AF,2011,40.0,33.0,48.0,59.0,64.0,71.6,64.0,35.0,40.0,48.0
2460,Lesotho,LSO,AF,2012,40.0,35.0,49.0,58.0,65.0,75.5,69.0,35.0,40.0,47.0
2461,Lesotho,LSO,AF,2013,40.0,35.0,48.0,64.0,63.0,75.7,69.0,45.0,40.0,48.0
2462,Lesotho,LSO,AF,2014,40.0,37.0,67.0,54.0,62.0,75.5,69.0,50.0,40.0,50.0
2463,Lesotho,LSO,AF,2015,35.0,49.0,69.0,55.0,64.0,75.2,65.0,45.0,40.0,50.0
2464,Lesotho,LSO,AF,2016,30.0,49.0,59.0,53.0,62.0,76.9,86.0,50.0,40.0,51.0
2465,Lesotho,LSO,AF,2017,52.0,40.0,56.0,52.0,58.0,76.4,80.0,50.0,40.0,54.0
2466,Lesotho,LSO,AF,2018,49.0,33.0,48.0,53.0,59.0,74.2,69.0,55.0,40.0,54.0
2467,Lesotho,LSO,AF,2019,42.0,31.0,59.0,53.0,59.0,75.0,81.0,55.0,40.0,53.0
2468,Lesotho,LSO,AF,2020,45.0,30.0,73.0,53.0,59.0,75.7,82.0,55.0,40.0,55.0
2469,Lesotho,LSO,AF,2021,42.0,32.0,72.0,55.0,59.0,75.8,62.0,55.0,40.0,54.0
2470,Lesotho,LSO,AF,2022,45.0,43.0,28.0,44.0,58.0,75.9,62.0,55.0,40.0,48.0
2471,Lesotho,LSO,AF,2023,42.0,42.0,70.0,44.0,58.0,74.9,61.0,55.0,40.0,52.0
2472,Liberia,LBR,AF,2009,25.0,21.0,74.0,40.0,50.0,70.1,54.0,30.0,20.0,48.0
2473,Liberia,LBR,AF,2010,25.0,24.0,68.0,53.0,51.0,65.4,54.0,20.0,20.0,46.0
2474,Liberia,LBR,AF,2011,30.0,31.0,73.0,52.0,49.0,69.5,54.0,20.0,20.0,47.0
2475,Liberia,LBR,AF,2012,30.0,33.0,77.0,56.0,51.0,71.8,54.0,20.0,20.0,49.0
2476,Liberia,LBR,AF,2013,30.0,32.0,77.0,57.0,47.0,72.0,61.0,20.0,20.0,49.0
2477,Liberia,LBR,AF,2014,30.0,34.0,84.0,62.0,47.0,72.9,64.0,40.0,20.0,52.0
2478,Liberia,LBR,AF,2015,25.0,38.0,83.0,60.0,44.0,72.7,74.0,40.0,20.0,53.0
2479,Liberia,LBR,AF,2016,25.0,37.0,84.0,55.0,45.0,71.0,73.0,45.0,20.0,52.0
2480,Liberia,LBR,AF,2017,34.0,31.0,84.0,53.0,49.0,71.8,60.0,50.0,20.0,49.0
2481,Liberia,LBR,AF,2018,28.0,32.0,78.0,53.0,60.0,71.4,73.0,55.0,20.0,51.0
2482,Liberia,LBR,AF,2019,27.0,24.0,83.0,51.0,38.0,68.9,60.0,55.0,20.0,50.0
2483,Liberia,LBR,AF,2020,31.0,24.0,86.0,48.0,38.0,62.1,61.0,55.0,20.0,49.0
2484,Liberia,LBR,AF,2021,30.0,27.0,86.0,49.0,41.0,58.5,61.0,55.0,20.0,49.0
2485,Liberia,LBR,AF,2022,32.0,25.0,65.0,35.0,43.0,61.7,61.0,55.0,20.0,48.0
2486,Liberia,LBR,AF,2023,32.0,26.0,73.0,34.0,43.0,68.3,67.0,55.0,20.0,50.0
2487,Libya,LBY,AF,1996,10.0,10.0,33.0,40.0,,60.2,39.0,10.0,10.0,32.0
2488,Libya,LBY,AF,1997,10.0,10.0,33.0,40.0,,61.2,24.0,10.0,10.0,29.0
2489,Libya,LBY,AF,1998,10.0,10.0,33.0,40.0,,64.9,49.0,10.0,10.0,32.0
2490,Libya,LBY,AF,1999,10.0,10.0,33.0,40.0,,67.1,49.0,10.0,10.0,32.0
2491,Libya,LBY,AF,2000,10.0,10.0,54.0,40.0,,67.8,49.0,10.0,10.0,35.0
2492,Libya,LBY,AF,2001,10.0,10.0,54.0,40.0,,69.1,49.0,10.0,10.0,34.0
2493,Libya,LBY,AF,2002,10.0,10.0,51.0,40.0,,73.8,49.0,10.0,10.0,35.0
2494,Libya,LBY,AF,2003,10.0,10.0,53.0,40.0,,64.1,42.0,10.0,10.0,35.0
2495,Libya,LBY,AF,2004,10.0,10.0,32.0,40.0,,61.0,42.0,10.0,10.0,32.0
2496,Libya,LBY,AF,2005,10.0,21.0,47.0,40.0,20.0,66.4,53.0,10.0,10.0,33.0
2497,Libya,LBY,AF,2006,10.0,25.0,52.0,20.0,20.0,69.3,35.0,30.0,30.0,33.0
2498,Libya,LBY,AF,2007,10.0,25.0,82.0,20.0,20.0,80.1,40.0,30.0,20.0,37.0
2499,Libya,LBY,AF,2008,10.0,27.0,82.0,20.0,20.0,74.9,40.0,30.0,20.0,39.0
2500,Libya,LBY,AF,2009,10.0,25.0,82.0,20.0,20.0,70.3,90.0,30.0,20.0,44.0
2501,Libya,LBY,AF,2010,10.0,26.0,82.0,20.0,20.0,66.4,85.0,10.0,20.0,40.0
2502,Libya,LBY,AF,2011,10.0,25.0,80.0,20.0,20.0,71.0,85.0,10.0,20.0,39.0
2503,Libya,LBY,AF,2012,10.0,22.0,80.0,20.0,20.0,73.6,85.0,10.0,20.0,36.0
2504,Libya,LBY,AF,2013,10.0,20.0,,,,64.8,85.0,10.0,20.0,
2505,Libya,LBY,AF,2014,10.0,18.0,95.0,50.0,78.0,66.9,,5.0,20.0,
2506,Libya,LBY,AF,2015,10.0,15.0,95.0,47.0,67.0,71.4,80.0,5.0,,
2507,Libya,LBY,AF,2016,10.0,18.0,95.0,56.0,63.0,74.0,,5.0,,
2508,Libya,LBY,AF,2017,7.0,27.0,95.0,65.0,53.0,69.2,80.0,,,
2509,Libya,LBY,AF,2018,5.0,23.0,91.0,64.0,46.0,56.2,80.0,5.0,,
2510,Libya,LBY,AF,2019,8.0,16.0,,40.0,51.0,52.8,,5.0,,
2511,Libya,LBY,AF,2020,30.0,19.0,,41.0,54.0,53.56,,5.0,,
2512,Libya,LBY,AF,2021,17.0,21.0,,38.0,55.0,69.7,,5.0,,
2513,Libya,LBY,AF,2023,5.0,13.0,,31.0,49.0,75.1,,,,
2514,Liechtenstein,LIE,EU,2013,,,,70.0,,,90.0,,80.0,
2515,Liechtenstein,LIE,EU,2014,,,,,,,90.0,85.0,80.0,
2516,Liechtenstein,LIE,EU,2015,,,,,,,90.0,85.0,80.0,
2517,Liechtenstein,LIE,EU,2016,,,,,,,90.0,85.0,80.0,
2518,Liechtenstein,LIE,EU,2017,,,,92.0,86.0,,90.0,85.0,80.0,
2519,Liechtenstein,LIE,EU,2018,,,,,,,90.0,85.0,80.0,
2520,Liechtenstein,LIE,EU,2019,,,,,,,,85.0,80.0,
2521,Liechtenstein,LIE,EU,2020,,,,,,,,85.0,80.0,
2522,Liechtenstein,LIE,EU,2021,,,,,,,,85.0,80.0,
2523,Liechtenstein,LIE,EU,2023,93.0,81.0,,,,,87.0,80.0,80.0,
2524,Lithuania,LTU,EU,1996,50.0,30.0,77.0,70.0,,12.9,65.0,50.0,30.0,50.0
2525,Lithuania,LTU,EU,1997,50.0,30.0,76.0,70.0,,33.0,79.0,70.0,50.0,57.0
2526,Lithuania,LTU,EU,1998,50.0,30.0,71.0,70.0,,53.9,81.0,70.0,50.0,59.0
2527,Lithuania,LTU,EU,1999,50.0,30.0,72.0,70.0,,65.1,81.0,70.0,50.0,62.0
2528,Lithuania,LTU,EU,2000,50.0,30.0,71.0,70.0,,72.3,81.0,70.0,50.0,62.0
2529,Lithuania,LTU,EU,2001,50.0,38.0,71.0,70.0,,84.8,83.0,70.0,50.0,66.0
2530,Lithuania,LTU,EU,2002,50.0,41.0,74.0,70.0,,87.7,83.0,70.0,50.0,66.0
2531,Lithuania,LTU,EU,2003,50.0,48.0,79.0,70.0,,88.1,80.0,70.0,70.0,70.0
2532,Lithuania,LTU,EU,2004,50.0,48.0,83.0,70.0,,90.1,80.0,70.0,90.0,72.0
2533,Lithuania,LTU,EU,2005,50.0,47.0,83.0,70.0,56.0,90.1,84.0,70.0,90.0,71.0
2534,Lithuania,LTU,EU,2006,50.0,46.0,83.0,85.0,57.0,90.4,82.0,70.0,90.0,72.0
2535,Lithuania,LTU,EU,2007,50.0,48.0,87.0,84.0,57.0,81.1,87.0,70.0,80.0,72.0
2536,Lithuania,LTU,EU,2008,50.0,48.0,86.0,84.0,58.0,78.5,86.0,70.0,80.0,71.0
2537,Lithuania,LTU,EU,2009,50.0,48.0,88.0,82.0,55.0,75.8,86.0,70.0,80.0,70.0
2538,Lithuania,LTU,EU,2010,55.0,46.0,85.0,82.0,59.0,70.8,88.0,75.0,80.0,70.0
2539,Lithuania,LTU,EU,2011,60.0,49.0,86.0,82.0,56.0,74.5,88.0,80.0,80.0,71.0
2540,Lithuania,LTU,EU,2012,60.0,50.0,94.0,79.0,65.0,79.3,87.0,80.0,80.0,72.0
2541,Lithuania,LTU,EU,2013,60.0,48.0,93.0,78.0,64.0,78.3,87.0,80.0,80.0,72.0
2542,Lithuania,LTU,EU,2014,60.0,50.0,93.0,86.0,59.0,78.6,88.0,80.0,80.0,73.0
2543,Lithuania,LTU,EU,2015,60.0,57.0,93.0,85.0,62.0,81.2,88.0,80.0,80.0,75.0
2544,Lithuania,LTU,EU,2016,65.0,58.0,93.0,80.0,60.0,84.6,88.0,80.0,80.0,75.0
2545,Lithuania,LTU,EU,2017,73.0,70.0,87.0,79.0,64.0,90.0,87.0,70.0,70.0,76.0
2546,Lithuania,LTU,EU,2018,74.0,51.0,86.0,73.0,65.0,89.9,87.0,80.0,70.0,75.0
2547,Lithuania,LTU,EU,2019,74.0,48.0,86.0,75.0,64.0,84.6,86.0,80.0,70.0,74.0
2548,Lithuania,LTU,EU,2020,78.0,67.0,85.0,72.0,77.0,79.7,86.0,80.0,70.0,77.0
2549,Lithuania,LTU,EU,2021,79.0,75.0,85.0,73.0,74.0,80.1,84.0,70.0,70.0,77.0
2550,Lithuania,LTU,EU,2022,89.0,67.0,87.0,87.0,60.0,82.3,79.0,70.0,70.0,76.0
2551,Lithuania,LTU,EU,2023,88.0,69.0,69.0,76.0,60.0,78.1,79.0,70.0,70.0,72.0
2552,Luxembourg,LUX,EU,1996,90.0,90.0,47.0,85.0,,84.7,79.0,70.0,70.0,73.0
2553,Luxembourg,LUX,EU,1997,90.0,90.0,45.0,85.0,,85.8,79.0,70.0,70.0,73.0
2554,Luxembourg,LUX,EU,1998,90.0,90.0,46.0,85.0,,87.0,79.0,70.0,70.0,73.0
2555,Luxembourg,LUX,EU,1999,90.0,86.0,47.0,85.0,,87.4,79.0,70.0,70.0,72.0
2556,Luxembourg,LUX,EU,2000,90.0,87.0,51.0,85.0,,88.3,79.0,70.0,70.0,76.0
2557,Luxembourg,LUX,EU,2001,90.0,88.0,53.0,85.0,,88.6,78.0,90.0,90.0,80.0
2558,Luxembourg,LUX,EU,2002,90.0,86.0,57.0,85.0,,85.2,80.0,90.0,90.0,79.0
2559,Luxembourg,LUX,EU,2003,90.0,87.0,60.0,85.0,,84.7,81.0,90.0,90.0,80.0
2560,Luxembourg,LUX,EU,2004,90.0,90.0,59.0,85.0,,85.3,80.0,90.0,90.0,79.0
2561,Luxembourg,LUX,EU,2005,90.0,87.0,64.0,85.0,51.0,85.9,80.0,90.0,90.0,76.0
2562,Luxembourg,LUX,EU,2006,90.0,84.0,66.0,77.0,51.0,85.7,82.0,90.0,90.0,75.0
2563,Luxembourg,LUX,EU,2007,90.0,85.0,65.0,77.0,48.0,80.2,87.0,90.0,80.0,75.0
2564,Luxembourg,LUX,EU,2008,90.0,86.0,65.0,77.0,47.0,79.8,86.0,90.0,80.0,75.0
2565,Luxembourg,LUX,EU,2009,90.0,84.0,66.0,76.0,45.0,80.2,86.0,90.0,80.0,75.0
2566,Luxembourg,LUX,EU,2010,90.0,83.0,66.0,75.0,40.0,78.9,88.0,95.0,80.0,75.0
2567,Luxembourg,LUX,EU,2011,90.0,82.0,67.0,76.0,44.0,82.1,88.0,95.0,80.0,76.0
2568,Luxembourg,LUX,EU,2012,90.0,85.0,64.0,76.0,41.0,81.3,87.0,95.0,80.0,75.0
2569,Luxembourg,LUX,EU,2013,90.0,85.0,65.0,75.0,39.0,79.3,87.0,95.0,80.0,74.0
2570,Luxembourg,LUX,EU,2014,90.0,84.0,63.0,73.0,43.0,78.9,88.0,95.0,80.0,74.0
2571,Luxembourg,LUX,EU,2015,90.0,80.0,62.0,71.0,42.0,80.7,88.0,95.0,80.0,73.0
2572,Luxembourg,LUX,EU,2016,90.0,82.0,61.0,74.0,43.0,83.2,88.0,95.0,80.0,74.0
2573,Luxembourg,LUX,EU,2017,86.0,78.0,65.0,69.0,44.0,86.2,87.0,95.0,80.0,76.0
2574,Luxembourg,LUX,EU,2018,83.0,79.0,65.0,69.0,46.0,87.6,87.0,95.0,80.0,76.0
2575,Luxembourg,LUX,EU,2019,83.0,86.0,65.0,69.0,46.0,82.6,86.0,95.0,80.0,76.0
2576,Luxembourg,LUX,EU,2020,86.0,90.0,64.0,67.0,45.0,76.4,86.0,95.0,80.0,76.0
2577,Luxembourg,LUX,EU,2021,86.0,93.0,63.0,66.0,46.0,76.5,84.0,95.0,80.0,76.0
2578,Luxembourg,LUX,EU,2022,97.0,90.0,99.0,89.0,56.0,80.1,79.0,95.0,80.0,81.0
2579,Luxembourg,LUX,EU,2023,97.0,90.0,80.0,86.0,57.0,75.1,79.0,95.0,80.0,78.0
2580,Macao,MAC,AS,2009,60.0,57.0,79.0,60.0,60.0,80.3,90.0,70.0,70.0,72.0
2581,Macao,MAC,AS,2010,60.0,54.0,78.0,60.0,60.0,77.5,90.0,80.0,70.0,73.0
2582,Macao,MAC,AS,2011,60.0,53.0,77.0,60.0,60.0,83.4,90.0,85.0,70.0,73.0
2583,Macao,MAC,AS,2012,60.0,50.0,76.0,60.0,55.0,84.2,90.0,85.0,70.0,72.0
2584,Macao,MAC,AS,2013,60.0,51.0,74.0,60.0,55.0,81.3,90.0,85.0,70.0,72.0
2585,Macao,MAC,AS,2014,60.0,50.0,71.0,60.0,55.0,79.8,90.0,85.0,70.0,71.0
2586,Macao,MAC,AS,2015,60.0,50.0,72.0,60.0,50.0,74.9,90.0,85.0,70.0,70.0
2587,Macao,MAC,AS,2016,60.0,50.0,73.0,60.0,50.0,69.6,90.0,85.0,70.0,70.0
2588,Macao,MAC,AS,2017,60.0,37.0,72.0,60.0,50.0,70.8,90.0,85.0,70.0,71.0
2589,Macao,MAC,AS,2018,60.0,36.0,75.0,60.0,50.0,73.6,90.0,85.0,70.0,71.0
2590,Macao,MAC,AS,2019,60.0,33.0,77.0,60.0,50.0,76.5,90.0,85.0,70.0,71.0
2591,Macao,MAC,AS,2020,,34.0,75.0,60.0,50.0,70.0,90.0,85.0,70.0,70.0
2592,Macao,MAC,AS,2021,34.0,,,,,,,,,
2593,Macao,MAC,AS,2022,40.0,,,,,,,,,
2594,Madagascar,MDG,AF,1995,30.0,10.0,75.0,70.0,,74.0,38.0,50.0,30.0,52.0
2595,Madagascar,MDG,AF,1996,50.0,30.0,75.0,70.0,,60.5,38.0,30.0,30.0,52.0
2596,Madagascar,MDG,AF,1997,50.0,30.0,75.0,70.0,,53.5,58.0,30.0,30.0,54.0
2597,Madagascar,MDG,AF,1998,50.0,30.0,75.0,70.0,,61.1,29.0,30.0,30.0,52.0
2598,Madagascar,MDG,AF,1999,50.0,30.0,75.0,70.0,,72.8,27.0,30.0,30.0,53.0
2599,Madagascar,MDG,AF,2000,50.0,30.0,75.0,70.0,,78.2,22.0,50.0,30.0,54.0
2600,Madagascar,MDG,AF,2001,50.0,30.0,75.0,70.0,,76.5,,50.0,50.0,54.0
2601,Madagascar,MDG,AF,2002,50.0,30.0,74.0,70.0,,74.0,22.0,50.0,50.0,57.0
2602,Madagascar,MDG,AF,2003,50.0,30.0,74.0,70.0,,76.6,75.0,50.0,50.0,63.0
2603,Madagascar,MDG,AF,2004,50.0,17.0,75.0,70.0,,71.9,74.0,50.0,50.0,61.0
2604,Madagascar,MDG,AF,2005,50.0,26.0,81.0,70.0,49.0,82.8,79.0,50.0,50.0,63.0
2605,Madagascar,MDG,AF,2006,50.0,31.0,81.0,38.0,49.0,74.5,78.0,70.0,50.0,61.0
2606,Madagascar,MDG,AF,2007,50.0,28.0,81.0,51.0,47.0,70.0,83.0,70.0,50.0,61.0
2607,Madagascar,MDG,AF,2008,50.0,31.0,81.0,56.0,48.0,72.2,80.0,70.0,50.0,62.0
2608,Madagascar,MDG,AF,2009,50.0,32.0,81.0,61.0,46.0,73.9,73.0,70.0,50.0,62.0
2609,Madagascar,MDG,AF,2010,45.0,34.0,87.0,72.0,47.0,75.4,73.0,60.0,50.0,63.0
2610,Madagascar,MDG,AF,2011,40.0,30.0,88.0,60.0,51.0,75.9,73.0,55.0,50.0,61.0
2611,Madagascar,MDG,AF,2012,40.0,26.0,88.0,71.0,51.0,76.0,74.0,55.0,50.0,62.0
2612,Madagascar,MDG,AF,2013,40.0,30.0,90.0,64.0,47.0,74.9,75.0,55.0,50.0,62.0
2613,Madagascar,MDG,AF,2014,40.0,27.0,91.0,63.0,44.0,77.6,78.0,55.0,50.0,62.0
2614,Madagascar,MDG,AF,2015,45.0,28.0,91.0,62.0,45.0,79.2,72.0,50.0,50.0,62.0
2615,Madagascar,MDG,AF,2016,45.0,28.0,91.0,53.0,49.0,74.5,77.0,50.0,50.0,61.0
2616,Madagascar,MDG,AF,2017,35.0,25.0,91.0,43.0,44.0,73.3,78.0,55.0,50.0,57.0
2617,Madagascar,MDG,AF,2018,33.0,18.0,90.0,46.0,42.0,73.4,78.0,55.0,50.0,57.0
2618,Madagascar,MDG,AF,2019,33.0,14.0,91.0,47.0,45.0,72.4,69.0,55.0,50.0,57.0
2619,Madagascar,MDG,AF,2020,46.0,25.0,91.0,47.0,45.0,72.7,74.0,55.0,50.0,61.0
2620,Madagascar,MDG,AF,2021,46.0,20.0,91.0,47.0,45.0,73.7,65.0,55.0,50.0,58.0
2621,Madagascar,MDG,AF,2022,,23.0,88.0,37.0,56.0,75.9,65.0,55.0,50.0,59.0
2622,Madagascar,MDG,AF,2023,42.0,24.0,82.0,39.0,56.0,75.3,66.0,55.0,50.0,59.0
2623,Malawi,MWI,AF,1995,50.0,30.0,69.0,55.0,,60.2,64.0,50.0,50.0,55.0
2624,Malawi,MWI,AF,1996,50.0,30.0,73.0,55.0,,54.9,64.0,50.0,50.0,56.0
2625,Malawi,MWI,AF,1997,50.0,30.0,71.0,55.0,,38.6,50.0,50.0,50.0,53.0
2626,Malawi,MWI,AF,1998,50.0,30.0,71.0,55.0,,45.9,55.0,50.0,50.0,54.0
2627,Malawi,MWI,AF,1999,50.0,30.0,69.0,55.0,,59.8,38.0,50.0,50.0,54.0
2628,Malawi,MWI,AF,2000,50.0,41.0,68.0,55.0,,58.1,62.0,50.0,50.0,57.0
2629,Malawi,MWI,AF,2001,50.0,41.0,71.0,55.0,,51.0,65.0,50.0,50.0,56.0
2630,Malawi,MWI,AF,2002,50.0,41.0,73.0,55.0,,53.5,65.0,50.0,50.0,57.0
2631,Malawi,MWI,AF,2003,50.0,32.0,73.0,55.0,,57.5,62.0,50.0,30.0,53.0
2632,Malawi,MWI,AF,2004,50.0,29.0,69.0,55.0,,63.1,69.0,50.0,30.0,54.0
2633,Malawi,MWI,AF,2005,50.0,28.0,69.0,55.0,58.0,68.0,60.0,50.0,30.0,54.0
2634,Malawi,MWI,AF,2006,50.0,28.0,70.0,54.0,58.0,68.6,65.0,50.0,50.0,55.0
2635,Malawi,MWI,AF,2007,40.0,28.0,71.0,54.0,57.0,68.2,65.0,50.0,50.0,53.0
2636,Malawi,MWI,AF,2008,40.0,27.0,70.0,52.0,59.0,69.9,65.0,50.0,50.0,53.0
2637,Malawi,MWI,AF,2009,50.0,27.0,71.0,45.0,57.0,69.8,69.0,50.0,50.0,54.0
2638,Malawi,MWI,AF,2010,45.0,28.0,79.0,45.0,59.0,71.0,69.0,50.0,50.0,54.0
2639,Malawi,MWI,AF,2011,45.0,33.0,79.0,42.0,59.0,71.6,71.0,50.0,50.0,56.0
2640,Malawi,MWI,AF,2012,45.0,34.0,79.0,42.0,58.0,72.6,71.0,50.0,50.0,56.0
2641,Malawi,MWI,AF,2013,40.0,30.0,78.0,41.0,59.0,72.5,72.0,50.0,50.0,55.0
2642,Malawi,MWI,AF,2014,45.0,32.0,78.0,39.0,60.0,64.1,73.0,50.0,50.0,55.0
2643,Malawi,MWI,AF,2015,40.0,37.0,79.0,49.0,63.0,53.8,72.0,55.0,50.0,55.0
2644,Malawi,MWI,AF,2016,40.0,33.0,79.0,45.0,63.0,53.6,72.0,55.0,50.0,52.0
2645,Malawi,MWI,AF,2017,36.0,31.0,79.0,45.0,57.0,54.7,71.0,55.0,50.0,52.0
2646,Malawi,MWI,AF,2018,33.0,29.0,77.0,48.0,60.0,60.4,72.0,50.0,50.0,52.0
2647,Malawi,MWI,AF,2019,36.0,25.0,80.0,42.0,64.0,65.5,75.0,50.0,50.0,51.0
2648,Malawi,MWI,AF,2020,43.0,25.0,79.0,42.0,63.0,69.1,75.0,50.0,50.0,53.0
2649,Malawi,MWI,AF,2021,46.0,27.0,79.0,42.0,64.0,70.5,68.0,50.0,50.0,53.0
2650,Malawi,MWI,AF,2022,48.0,29.0,11.0,34.0,56.0,71.1,67.0,50.0,50.0,53.0
2651,Malawi,MWI,AF,2023,48.0,37.0,12.0,34.0,57.0,70.8,66.0,50.0,50.0,53.0
2652,Malaysia,MYS,AS,1995,70.0,70.0,74.0,85.0,,82.5,67.0,70.0,50.0,72.0
2653,Malaysia,MYS,AS,1996,70.0,70.0,77.0,85.0,,77.7,67.0,50.0,50.0,70.0
2654,Malaysia,MYS,AS,1997,70.0,53.0,77.0,85.0,,78.1,55.0,50.0,50.0,67.0
2655,Malaysia,MYS,AS,1998,70.0,53.0,77.0,85.0,,78.1,65.0,50.0,50.0,68.0
2656,Malaysia,MYS,AS,1999,70.0,50.0,79.0,85.0,,79.1,72.0,50.0,50.0,69.0
2657,Malaysia,MYS,AS,2000,70.0,53.0,79.0,85.0,,76.6,69.0,30.0,50.0,66.0
2658,Malaysia,MYS,AS,2001,50.0,51.0,81.0,70.0,,78.4,66.0,30.0,30.0,60.0
2659,Malaysia,MYS,AS,2002,50.0,48.0,82.0,70.0,,80.7,67.0,30.0,30.0,60.0
2660,Malaysia,MYS,AS,2003,50.0,50.0,82.0,70.0,,82.1,73.0,30.0,30.0,61.0
2661,Malaysia,MYS,AS,2004,50.0,49.0,81.0,70.0,,81.8,73.0,30.0,30.0,60.0
2662,Malaysia,MYS,AS,2005,50.0,52.0,81.0,70.0,72.0,82.8,76.0,30.0,30.0,62.0
2663,Malaysia,MYS,AS,2006,50.0,50.0,81.0,69.0,72.0,82.6,77.0,30.0,30.0,62.0
2664,Malaysia,MYS,AS,2007,50.0,51.0,82.0,68.0,72.0,80.1,77.0,40.0,40.0,64.0
2665,Malaysia,MYS,AS,2008,50.0,50.0,82.0,69.0,72.0,78.6,76.0,40.0,40.0,64.0
2666,Malaysia,MYS,AS,2009,50.0,51.0,83.0,71.0,72.0,79.9,78.0,40.0,40.0,65.0
2667,Malaysia,MYS,AS,2010,55.0,51.0,84.0,70.0,71.0,76.7,79.0,30.0,50.0,65.0
2668,Malaysia,MYS,AS,2011,50.0,45.0,85.0,70.0,79.0,81.3,79.0,45.0,50.0,66.0
2669,Malaysia,MYS,AS,2012,50.0,44.0,85.0,78.0,79.0,81.6,79.0,45.0,50.0,66.0
2670,Malaysia,MYS,AS,2013,55.0,43.0,85.0,80.0,72.0,79.8,77.0,45.0,50.0,66.0
2671,Malaysia,MYS,AS,2014,55.0,44.0,85.0,86.0,79.0,81.0,76.0,55.0,60.0,70.0
2672,Malaysia,MYS,AS,2015,55.0,50.0,84.0,94.0,76.0,80.8,80.0,55.0,60.0,71.0
